x,y,1,2
0,0,7,6
0,1,11,9
0,2,29,27
0,3,31,27
0,4,7,8
0,10,37,29
0,11,0,3
0,31,3,0
0,32,16,18
0,33,10,6
0,40,9,8
0,41,21,12
0,42,19,16
0,43,19,14
0,44,5,7
0,45,18,27
0,46,15,18
0,67,5,5
0,68,29,22
0,69,22,33
0,70,21,24
0,91,8,7
0,98,3,3
0,99,6,7
0,107,4,3
0,108,21,19
0,109,36,37
0,110,8,8
1,1,6,7
1,3,3,4
1,4,40,35
1,5,22,32
1,6,8,7
1,8,3,7
1,9,29,24
1,10,3,4
1,29,4,3
1,31,3,0
1,32,17,13
1,33,0,3
1,42,20,25
1,43,48,58
1,44,45,42
1,45,58,62
1,46,21,24
1,48,6,5
1,50,0,3
1,62,3,3
1,67,3,3
1,69,15,15
1,70,17,17
1,91,3,3
1,108,5,5
1,109,15,15
1,110,7,4
1,123,3,3
2,5,23,19
2,6,18,24
2,7,33,36
2,8,25,19
2,9,4,5
2,26,9,9
2,27,3,0
2,29,3,3
2,30,20,25
2,31,22,22
2,32,32,42
2,33,10,12
2,43,10,13
2,44,18,14
2,45,18,17
2,46,16,15
2,47,4,4
2,48,6,8
2,51,4,7
2,79,3,0
2,87,3,0
2,95,7,9
2,96,3,3
2,108,21,19
2,109,62,66
2,110,10,9
3,6,3,0
3,7,13,16
3,27,8,9
3,30,3,3
3,31,17,14
3,32,14,13
3,33,9,6
3,45,10,9
3,46,36,38
3,47,19,19
3,48,3,6
3,49,31,29
3,51,16,15
3,52,3,8
3,53,3,3
3,55,8,8
3,56,15,18
3,60,6,4
3,61,7,4
3,62,3,3
3,87,6,8
3,88,3,3
3,98,13,12
3,99,17,20
3,108,24,46
3,109,23,18
3,110,4,3
3,121,12,11
3,122,8,5
3,123,6,3
4,24,0,3
4,25,3,0
4,30,9,13
4,31,20,20
4,32,9,10
4,38,3,3
4,45,3,3
4,46,3,3
4,47,3,0
4,52,11,9
4,53,21,28
4,54,6,8
4,55,18,24
4,56,61,58
4,60,17,16
4,61,34,31
4,62,18,15
4,63,3,3
4,85,3,0
4,86,3,0
4,87,28,24
4,88,4,8
4,91,10,10
4,92,11,11
4,98,8,7
4,99,3,3
4,102,7,7
4,108,9,9
4,109,0,3
4,121,3,0
4,122,18,20
4,123,23,24
4,124,20,19
5,6,3,0
5,30,6,6
5,31,31,25
5,32,7,6
5,33,33,36
5,52,3,3
5,53,34,30
5,54,28,23
5,55,27,25
5,56,60,49
5,57,77,96
5,58,32,40
5,60,3,0
5,61,5,3
5,62,11,6
5,71,10,6
5,79,18,16
5,88,6,6
5,92,11,15
5,93,3,3
5,98,8,8
5,102,4,3
5,123,37,35
5,124,16,20
5,125,3,0
6,30,8,6
6,31,29,30
6,53,13,12
6,54,37,30
6,55,3,6
6,56,41,40
6,57,74,84
6,58,25,28
6,62,6,3
6,68,14,9
6,78,7,8
6,79,15,24
6,80,4,6
6,92,3,3
6,93,3,4
6,98,3,3
6,105,13,6
6,106,3,3
7,31,27,26
7,44,3,0
7,56,11,9
7,57,23,25
7,68,11,10
7,78,3,3
7,79,13,15
7,80,6,3
7,105,7,3
7,106,6,4
8,30,0,4
8,31,33,33
8,32,6,6
