x,y,1,2
0,76,3,3
0,77,7,4
0,94,10,6
0,95,15,18
0,96,3,3
1,76,3,3
1,77,39,40
1,78,7,6
1,82,7,8
1,95,13,17
1,96,3,3
2,18,3,0
2,77,3,3
2,78,36,39
2,79,10,12
2,82,20,13
2,83,31,23
2,84,17,22
2,85,14,12
2,95,10,11
3,4,12,11
3,5,11,12
3,79,13,15
3,80,11,9
3,81,20,20
3,82,28,23
3,83,25,16
3,84,32,27
3,85,3,3
4,1,4,3
4,2,8,12
4,3,5,5
4,4,18,16
4,5,3,4
4,44,3,3
4,78,5,0
4,79,9,11
4,80,5,3
4,82,6,3
5,4,11,7
5,5,13,17
5,6,3,3
5,44,7,3
5,67,8,6
5,80,8,7
6,5,4,4
6,6,5,8
6,7,13,16
6,44,8,5
6,67,3,4
6,68,13,13
6,69,11,20
6,70,15,15
6,105,6,7
6,118,3,3
7,43,3,3
7,65,12,18
7,66,16,17
7,67,13,11
7,105,10,15
8,42,4,4
8,65,3,3
8,66,29,26
8,67,35,31
8,102,6,5
8,103,10,14
8,104,12,10
8,105,11,6
8,106,6,4
8,119,4,4
8,120,3,0
9,41,3,6
9,42,0,3
9,66,13,13
9,67,6,4
9,68,15,20
9,69,3,4
9,101,12,12
9,102,7,6
9,103,3,3
9,104,4,3
9,105,20,21
9,106,3,3
9,123,4,5
10,41,7,3
10,69,6,10
10,105,6,6
10,117,3,0
11,104,8,6
11,105,5,4
12,104,5,4
13,19,22,45
13,20,3,0
13,40,4,4
14,19,3,0
14,40,3,6
14,116,6,3
14,117,11,9
14,119,9,6
15,76,3,3
15,80,5,4
15,103,4,5
15,114,5,0
15,115,12,13
15,116,23,23
15,117,36,38
15,118,9,14
15,119,8,9
16,46,0,3
16,47,21,15
16,77,19,24
16,78,3,0
16,79,14,14
16,80,14,11
16,81,7,5
16,104,3,3
16,113,6,7
16,114,6,3
16,115,3,0
16,118,5,5
17,46,14,16
17,47,6,13
17,48,11,4
17,77,6,3
17,78,19,22
