x,y,1,2
0,62,6,6
0,63,6,8
0,115,3,0
0,122,3,0
0,125,3,3
1,33,5,3
1,34,8,4
1,62,14,13
1,80,0,3
1,126,3,3
2,34,16,12
2,35,28,24
2,36,3,3
2,58,20,17
2,59,18,15
2,60,28,24
2,61,47,45
2,62,16,11
2,78,3,3
2,119,3,0
2,122,4,3
3,34,3,3
3,35,6,3
3,58,19,17
3,59,24,27
3,60,30,29
3,61,9,7
3,62,10,14
3,66,0,3
3,101,0,3
3,105,3,3
3,108,4,3
3,120,3,0
3,125,0,3
4,58,12,11
4,59,37,31
4,60,15,11
4,62,14,12
4,63,24,21
4,65,3,3
4,66,20,14
4,79,3,0
4,108,3,3
4,110,0,3
4,115,6,3
4,116,8,5
5,11,23,20
5,12,15,14
5,13,17,16
5,14,5,5
5,58,4,5
5,59,31,31
5,62,17,22
5,63,40,37
5,64,31,32
5,65,53,60
5,66,19,21
5,76,4,3
5,77,6,6
5,78,16,13
5,79,3,4
5,114,3,0
5,115,3,3
5,116,0,5
5,120,3,3
5,125,4,8
6,11,0,3
6,13,3,4
6,14,6,4
6,55,3,3
6,56,28,28
6,57,10,9
6,58,13,12
6,59,3,6
6,62,48,50
6,63,64,78
6,64,45,48
6,65,30,40
6,66,41,41
6,67,19,21
6,77,0,3
6,78,13,9
6,79,15,10
7,10,14,7
7,56,3,4
7,58,12,20
7,59,21,20
7,60,33,30
7,61,151,180
7,62,141,151
7,63,102,86
7,64,134,182
7,65,23,25
7,66,26,26
7,78,7,6
7,80,13,14
7,119,0,3
8,59,9,5
8,60,35,34
8,61,222,280
8,62,90,208
8,64,142,164
8,65,4,9
8,66,26,29
8,80,3,0
8,83,3,0
8,118,26,31
8,119,13,10
8,120,3,3
8,126,6,7
9,33,10,7
9,60,5,6
9,61,17,13
9,62,3,0
9,64,67,74
9,65,18,17
9,73,3,3
9,74,5,5
9,76,3,3
9,80,3,0
9,83,3,0
9,86,3,0
9,87,3,4
9,118,5,4
9,123,4,3
9,125,0,3
10,33,3,3
10,34,6,6
10,35,3,9
10,50,12,8
10,64,107,130
10,65,14,13
10,74,5,6
10,85,5,4
10,86,26,25
10,87,3,3
10,118,20,3
11,49,4,6
11,50,10,18
11,51,13,14
11,52,13,10
11,65,10,9
11,66,7,10
11,82,4,4
11,84,20,14
11,85,32,27
11,104,0,3
11,125,3,0
12,49,5,5
12,50,13,18
12,51,12,9
12,66,3,3
12,81,6,4
12,82,9,12
12,83,13,13
12,84,12,17
12,91,3,0
12,113,5,3
12,114,9,6
12,116,3,3
12,117,30,28
13,41,3,0
13,47,0,6
13,48,3,3
13,49,22,16
13,50,3,7
13,51,27,16
13,64,3,3
13,65,3,3
13,73,3,3
13,82,7,8
13,83,3,0
13,85,3,4
13,113,5,6
13,114,8,9
13,115,3,3
13,116,4,0
13,117,19,21
13,118,20,22
13,119,3,0
14,15,3,0
14,33,0,3
14,41,15,16
14,42,6,6
14,49,3,3
14,53,0,3
14,114,3,0
14,117,21,16
14,118,24,23
15,41,21,17
15,42,15,8
15,58,3,0
15,114,3,0
15,126,3,3
16,29,3,4
16,41,5,7
16,42,19,17
16,43,33,25
16,44,17,17
16,46,4,3
16,87,6,3
16,92,3,0
16,101,3,3
17,43,7,8
17,44,19,18
17,57,8,6
17,72,3,3
17,73,0,3
17,86,3,3
17,87,7,9
17,89,0,3
17,90,3,3
17,100,15,14
17,101,3,4
17,103,6,7
18,43,11,6
18,44,15,17
18,45,7,5
18,48,6,0
18,56,3,3
18,75,3,0
18,77,0,3
18,99,3,3
18,100,6,7
18,103,10,3
18,124,3,3
19,26,3,3
19,27,6,6
19,44,6,6
19,45,7,14
19,52,0,3
19,58,3,3
19,59,3,0
19,74,3,3
19,99,6,7
19,103,8,12
19,112,0,3
20,25,3,3
20,26,27,23
20,49,4,0
20,59,3,0
20,85,0,3
20,86,0,3
20,99,6,6
20,124,3,0
20,125,3,0
21,24,6,4
21,25,26,25
21,26,11,14
21,38,3,3
21,45,3,3
21,46,6,3
21,47,4,3
21,59,3,0
21,80,0,3
21,96,3,0
21,99,3,0
21,121,3,3
21,124,9,3
22,26,12,15
22,87,3,0
22,102,0,3
22,119,3,3
22,127,4,0
23,17,6,3
23,45,3,3
23,49,3,0
23,87,0,3
23,111,3,3
23,127,6,5
24,3,3,3
24,4,17,13
24,5,4,3
24,16,13,12
24,17,3,3
24,32,3,0
24,33,19,16
24,51,0,3
24,52,3,0
24,87,3,3
24,119,3,3
24,127,6,6
25,0,3,3
25,3,16,10
25,4,7,3
25,5,7,6
25,15,22,22
25,16,8,12
25,31,4,4
25,32,11,8
25,33,16,17
25,34,13,14
25,51,0,3
25,52,7,0
25,53,3,3
25,127,11,9
26,3,19,10
26,4,23,32
26,5,3,0
26,15,6,8
26,16,4,0
26,17,0,3
26,32,8,7
26,33,23,23
26,34,8,6
26,35,3,3
26,88,3,0
26,103,0,3
26,106,11,8
26,110,4,5
26,127,10,12
27,3,7,5
27,4,10,9
27,5,14,13
27,6,4,3
27,15,17,15
27,17,5,3
27,18,0,7
27,33,18,16
27,34,48,35
27,106,31,24
27,107,8,7
27,108,13,6
27,109,18,17
27,110,3,3
27,117,3,3
27,127,4,6
28,4,4,3
28,5,3,0
28,15,8,7
28,32,3,4
28,33,24,17
28,34,14,18
28,103,3,0
28,105,21,13
28,106,10,15
28,107,8,9
28,108,6,3
28,109,9,12
28,110,3,0
28,114,3,0
29,3,3,6
29,10,5,4
29,14,3,0
29,33,8,8
29,34,3,4
29,38,0,3
29,99,3,0
29,104,3,0
29,106,3,0
29,107,3,3
29,110,3,3
29,111,3,6
29,124,3,0
30,2,3,3
30,3,34,43
30,4,43,36
30,5,6,10
30,14,4,3
30,33,8,8
30,71,0,3
30,107,0,6
30,108,0,3
30,109,3,3
30,112,3,5
30,115,4,0
31,4,19,18
31,5,28,21
31,6,26,26
31,7,19,16
31,8,3,3
31,9,0,3
31,14,3,4
31,112,0,3
31,113,6,8
32,4,5,4
32,5,25,18
32,6,9,15
32,7,3,8
32,9,3,3
32,14,8,9
32,101,0,4
32,102,6,7
33,9,0,3
33,14,3,3
33,95,0,3
33,97,3,0
33,99,3,3
33,100,6,7
33,101,6,3
33,102,7,6
33,107,6,5
34,14,3,3
34,24,3,4
34,70,3,0
34,71,3,3
34,99,3,5
34,101,6,6
34,102,3,6
34,106,3,3
34,107,0,3
35,14,4,3
35,23,13,7
35,24,11,11
35,60,3,3
35,61,6,6
35,62,3,0
35,94,3,3
35,101,0,3
35,103,6,0
36,23,9,11
36,24,3,4
36,61,16,17
36,62,13,10
37,60,3,3
37,61,7,10
37,69,3,0
38,49,10,9
38,50,8,4
38,72,3,0
38,93,3,0
39,49,15,17
39,50,3,6
39,51,7,12
39,52,4,4
39,75,3,3
39,92,3,0
40,1,3,0
40,2,24,16
40,3,21,14
40,4,3,6
40,5,3,0
40,12,3,4
40,49,7,10
40,51,23,18
40,52,21,18
40,53,6,3
40,87,3,3
40,88,11,9
40,90,0,6
40,91,9,10
40,92,3,3
41,1,3,3
41,2,8,8
41,3,21,18
41,4,6,7
41,49,5,6
41,50,17,23
41,51,12,13
41,52,6,5
41,53,9,18
41,54,7,4
41,86,10,9
41,87,17,18
41,89,14,12
41,90,47,36
41,92,7,3
41,110,3,0
42,4,16,15
42,47,3,4
42,51,3,3
42,52,3,3
42,53,14,15
42,69,3,0
42,85,3,0
42,86,29,24
42,87,11,6
42,88,11,13
42,89,44,52
42,90,10,14
43,53,5,3
43,54,8,6
43,74,3,3
43,86,7,5
43,87,30,38
43,88,25,25
43,89,21,20
43,90,14,13
43,93,3,0
43,107,3,0
43,116,3,3
44,21,15,14
44,22,12,8
44,23,32,28
44,54,11,13
44,85,3,0
44,87,13,15
44,88,3,0
44,89,7,9
44,90,7,6
44,102,0,3
44,103,0,3
45,21,3,5
45,22,15,13
45,23,29,41
45,24,13,10
45,43,3,4
45,44,3,3
45,74,3,0
45,103,3,0
45,104,3,0
45,121,0,3
46,21,3,8
46,22,13,9
46,23,3,5
46,24,3,0
46,74,3,0
46,104,6,0
47,20,3,4
47,21,11,4
47,22,12,14
47,41,3,3
47,42,8,3
47,75,0,3
47,78,3,3
47,79,3,3
47,84,3,4
47,86,4,0
47,88,3,0
47,109,3,3
47,110,6,9
47,111,10,8
48,65,3,3
48,67,0,3
48,69,6,9
48,70,16,13
48,71,3,3
48,75,3,0
48,78,3,3
48,80,6,7
48,82,9,11
48,83,10,10
48,93,3,3
48,109,13,9
48,110,34,29
48,111,12,13
48,112,3,4
48,113,6,4
48,114,0,3
48,115,0,3
48,119,3,3
49,66,8,15
49,67,8,11
49,68,6,10
49,69,8,11
49,70,19,15
49,78,3,0
49,82,6,3
49,83,15,13
49,110,3,3
49,112,7,7
49,113,6,8
49,115,3,0
49,120,0,3
50,9,0,3
50,66,9,8
50,67,11,8
50,68,17,20
50,69,11,11
50,70,13,21
50,75,3,3
50,82,3,3
50,83,4,4
50,84,5,3
50,108,3,3
50,119,3,0
51,66,3,7
51,67,13,17
51,68,11,8
51,85,3,0
51,119,3,3
52,5,7,5
52,52,0,5
52,67,3,0
52,68,6,3
52,107,3,4
53,4,3,0
53,5,8,4
53,35,0,3
53,89,3,3
54,3,0,3
54,4,0,3
54,5,15,19
54,6,13,15
54,7,0,3
54,8,3,3
54,11,6,3
54,51,3,6
54,89,0,3
54,107,3,0
55,5,7,10
55,6,6,9
55,7,15,16
55,11,4,0
55,33,6,9
55,51,3,3
55,89,3,4
56,4,3,4
56,5,9,6
56,7,8,9
56,8,9,6
56,9,3,0
56,10,4,3
56,33,13,8
56,34,10,14
56,61,8,6
56,89,3,0
57,2,0,3
57,4,4,9
57,5,33,30
57,6,22,20
57,7,21,16
57,8,26,31
57,9,6,4
57,10,9,7
57,11,17,15
57,34,5,6
57,35,11,11
57,37,3,0
57,61,6,6
57,88,3,3
57,98,3,0
58,2,6,7
58,3,13,12
58,4,20,16
58,5,20,20
58,6,34,30
58,7,27,26
58,34,3,3
58,35,11,10
58,36,12,10
58,51,8,4
58,60,4,3
58,61,3,3
58,62,5,4
58,90,3,3
58,91,6,6
59,3,8,7
59,4,20,17
59,5,11,15
59,6,25,25
59,7,24,21
59,13,11,6
59,32,10,10
59,33,10,8
59,36,4,4
59,51,13,12
59,60,3,7
59,61,9,7
59,76,3,3
59,80,7,8
59,88,8,11
59,89,13,12
59,91,7,3
59,92,3,3
60,2,18,17
60,3,24,21
60,4,3,7
60,5,9,11
60,6,29,21
60,7,13,14
60,8,11,7
60,29,9,6
60,30,6,6
60,31,8,7
60,32,44,41
60,33,11,10
60,34,4,9
60,36,0,3
60,37,3,4
60,38,15,14
60,39,3,3
60,44,3,0
60,45,8,17
60,51,0,3
60,60,15,14
60,61,10,15
60,73,0,3
60,77,9,3
60,86,10,9
60,87,7,8
60,88,21,36
60,89,13,7
60,112,0,3
61,1,5,0
61,2,3,3
61,3,61,65
61,4,24,28
61,5,40,37
61,6,21,20
61,7,35,49
61,8,19,20
61,9,18,13
61,10,13,9
61,11,8,8
61,12,7,3
61,15,3,0
61,28,7,12
61,29,11,18
61,30,15,21
61,31,17,14
61,32,8,7
61,33,31,22
61,34,15,17
61,41,3,3
61,44,6,8
61,52,3,0
61,53,3,3
61,54,4,3
61,55,7,7
61,59,13,14
61,60,17,19
61,70,0,3
61,71,0,3
61,74,3,0
61,75,6,6
61,77,3,3
61,80,0,3
61,85,6,7
61,86,18,20
61,87,0,6
61,88,12,13
61,94,3,3
62,2,0,3
62,3,11,11
62,4,21,25
62,5,26,17
62,6,35,36
62,7,4,5
62,8,19,21
62,9,7,6
62,11,19,22
62,33,11,16
62,34,3,0
62,59,3,3
62,60,13,12
62,62,3,0
62,63,3,0
62,71,3,3
62,74,3,0
62,75,38,41
62,76,6,8
62,77,12,12
62,83,3,3
62,84,7,5
62,85,26,27
62,86,48,40
62,87,6,7
62,88,9,12
62,91,3,3
63,4,3,3
63,5,13,13
63,6,11,10
63,7,15,16
63,8,3,4
63,10,25,23
63,11,25,29
63,12,3,3
63,27,9,10
63,32,3,5
63,33,8,8
63,74,4,6
63,75,15,18
63,76,32,29
63,77,20,19
63,78,31,23
63,79,13,11
63,80,13,16
63,81,4,4
63,85,17,14
63,86,17,14
63,87,3,3
63,88,9,7
63,89,0,3
63,102,10,9
63,104,0,3
63,105,3,3
63,114,4,0
64,5,16,13
64,6,27,36
64,7,41,33
64,8,26,28
64,9,6,6
64,12,6,3
64,27,18,20
64,60,3,3
64,71,11,5
64,74,8,7
64,75,24,21
64,76,11,7
64,77,3,8
64,78,9,7
64,79,22,19
64,80,20,19
64,86,3,3
64,92,3,0
64,98,6,3
64,99,3,3
64,100,3,3
64,101,6,6
65,7,7,6
65,8,3,3
65,27,8,8
65,71,3,6
65,73,45,40
65,74,5,4
65,75,0,3
65,77,3,0
65,80,8,8
65,81,3,3
65,93,3,0
65,95,3,4
65,96,3,0
65,97,0,3
66,15,7,4
66,73,87,98
66,74,6,3
66,80,4,3
66,81,8,5
66,84,3,4
67,25,3,3
67,26,8,6
67,27,0,3
67,32,11,6
67,75,5,5
67,78,6,3
67,80,7,6
67,81,7,8
68,27,14,8
68,28,3,3
68,78,5,4
68,80,8,8
68,81,10,8
68,83,3,3
68,110,3,0
69,26,3,3
69,31,5,5
69,32,13,12
69,82,3,0
69,83,3,4
70,69,3,3
71,29,3,4
71,49,10,12
71,50,3,0
71,74,3,3
72,48,0,3
72,49,8,13
72,50,3,0
72,103,0,3
73,48,3,0
73,49,15,20
73,50,14,13
73,96,6,0
73,102,3,0
73,103,3,0
74,49,12,13
74,50,6,3
74,51,13,16
74,52,3,3
74,98,7,10
75,48,5,3
75,49,25,24
75,50,19,13
75,51,12,15
75,52,11,10
75,53,3,3
75,70,3,3
75,76,0,3
75,99,3,6
76,47,18,14
76,48,18,23
76,49,15,14
76,50,4,6
76,51,6,3
76,70,0,8
76,71,3,3
76,72,6,6
76,73,4,3
76,84,4,3
76,99,9,13
77,48,4,5
77,49,5,3
77,84,5,7
78,24,0,3
78,83,7,8
78,84,6,6
78,97,3,0
78,100,6,5
79,83,6,7
79,84,3,3
79,86,3,6
79,97,3,0
79,100,6,7
80,83,3,3
80,84,7,5
80,85,9,10
80,86,5,3
80,87,7,6
80,99,13,11
80,100,9,8
81,82,16,15
81,83,21,18
81,84,41,23
81,85,26,25
81,86,9,13
81,88,8,7
81,98,16,10
82,50,3,0
82,81,3,0
82,82,19,15
82,83,25,24
82,84,21,15
82,85,35,27
82,87,15,14
82,89,0,3
82,95,3,0
82,96,3,4
82,97,3,3
83,87,21,23
83,88,6,6
83,89,6,7
83,96,4,3
84,45,3,0
84,86,3,0
84,87,12,11
84,88,14,17
84,89,3,7
84,92,3,3
85,88,3,3
85,89,0,3
85,91,3,0
89,44,3,0
91,48,3,0
