x,y,1,2
0,10,7,4
0,77,4,4
0,104,10,6
0,105,8,9
0,109,11,14
0,110,7,5
0,116,8,9
0,117,3,3
1,10,3,0
1,76,9,10
1,90,3,3
1,91,7,5
1,92,5,8
1,94,3,3
1,109,8,10
1,115,5,4
1,116,12,7
1,117,21,25
1,118,6,6
1,121,30,24
1,123,3,0
1,126,3,0
2,73,15,12
2,74,17,16
2,75,25,7
2,76,10,8
2,91,15,12
2,92,3,3
2,108,3,3
2,109,4,6
2,116,4,3
2,117,17,21
2,118,0,3
2,119,0,3
2,121,21,13
2,122,11,9
3,76,8,3
3,90,4,3
3,91,3,0
3,108,5,0
3,117,7,4
3,118,23,19
3,119,13,13
3,120,3,3
3,121,12,9
3,122,7,6
3,127,6,3
4,13,4,5
4,120,10,7
4,121,3,7
4,122,19,16
4,123,15,14
4,125,8,12
4,126,8,8
4,127,7,8
5,11,0,3
5,13,20,21
5,14,8,6
5,103,4,5
5,123,7,6
5,126,22,19
5,127,16,19
6,13,30,24
6,103,3,3
6,126,6,7
6,127,16,17
7,12,3,0
7,13,22,20
7,103,9,8
7,126,3,3
7,127,18,27
8,12,13,16
8,13,4,4
8,21,0,3
8,103,3,0
8,119,3,7
8,127,21,25
9,11,3,3
9,12,16,16
9,15,3,3
9,99,20,20
9,107,6,3
9,114,3,6
9,115,11,8
9,116,8,8
9,117,9,6
9,118,12,7
9,119,7,5
9,127,3,0
10,12,3,8
10,20,3,3
10,99,5,3
10,104,3,3
10,105,4,3
10,115,4,4
10,121,8,9
10,127,13,11
11,119,9,8
11,120,64,61
12,15,3,4
12,16,10,7
12,116,4,4
12,117,48,47
12,118,43,42
12,119,33,26
12,120,3,0
12,122,28,13
12,123,127,148
12,124,173,156
12,127,271,213
13,16,20,15
13,117,44,40
13,118,30,33
13,119,56,71
13,120,23,15
13,122,75,64
13,123,172,190
13,124,296,394
13,125,221,270
13,126,185,226
13,127,152,149
14,16,11,11
14,17,24,13
14,117,25,23
14,118,24,32
14,119,16,21
14,120,27,24
14,123,36,39
14,124,137,136
14,125,116,88
14,126,191,202
14,127,42,40
15,16,7,10
15,17,21,23
15,18,14,11
15,29,5,3
15,30,4,3
15,85,3,3
15,86,0,3
15,116,4,4
15,117,26,26
15,118,16,20
15,119,16,13
15,123,62,48
15,124,21,21
15,125,95,88
15,126,123,136
15,127,372,467
16,16,12,20
16,18,3,0
16,19,5,3
16,30,11,7
16,84,3,5
16,85,4,7
16,116,3,4
16,117,8,6
16,118,10,14
16,119,6,5
16,120,7,6
16,123,50,51
16,124,76,84
16,125,37,49
16,126,71,84
16,127,332,363
17,0,0,3
17,1,3,3
17,16,12,13
17,17,5,4
17,18,0,3
17,29,10,3
17,31,0,3
17,83,8,10
17,84,21,21
17,85,40,40
17,94,3,0
17,95,0,3
17,116,11,6
17,117,23,27
17,118,23,15
17,119,14,10
17,121,0,3
