x,y,1,2
1,11,3,0
2,6,3,0
6,15,3,3
6,16,4,0
6,29,3,0
6,30,3,0
7,14,6,4
7,15,17,11
7,16,3,4
7,27,4,3
7,28,3,3
7,31,0,3
8,14,9,3
8,15,5,3
8,18,3,3
8,19,3,3
8,24,4,3
8,25,0,3
8,26,3,3
8,28,13,16
8,29,3,3
9,9,3,3
9,13,3,5
9,14,5,7
9,15,6,6
9,27,5,4
9,28,26,27
9,29,22,22
9,30,6,6
10,15,4,9
10,27,11,6
10,28,28,30
10,29,15,7
10,30,3,0
11,15,6,3
11,27,10,8
11,28,3,0
14,7,3,3
16,4,3,0
16,14,3,3
17,4,3,0
17,18,3,0
18,15,3,3
19,14,9,9
19,15,3,4
20,13,26,18
20,14,7,8
20,15,9,7
20,16,6,3
21,2,3,3
21,13,10,9
21,14,28,19
21,15,6,3
22,11,3,3
22,12,14,10
22,13,11,13
22,14,3,7
22,15,0,3
23,12,0,3
25,1,3,3
28,0,6,8
29,0,3,3
29,1,3,3
31,1,17,17
32,0,6,6
