x,y,1,2
0,41,12,9
0,42,18,15
0,43,5,4
0,64,4,3
0,65,3,3
0,68,3,0
0,80,3,3
0,81,32,38
0,82,6,5
0,108,7,5
0,115,67,73
0,116,80,115
0,117,16,15
0,118,17,20
0,121,6,5
0,122,17,24
0,123,3,0
0,125,15,16
0,126,3,4
0,127,4,6
1,34,3,0
1,40,17,16
1,41,18,23
1,44,0,3
1,81,3,3
1,94,3,0
1,95,3,3
1,108,13,12
1,117,40,37
1,125,9,5
2,33,3,0
2,38,4,5
2,39,23,19
2,40,43,50
2,94,3,4
2,95,3,9
2,108,8,6
2,111,167,0
2,116,12,9
2,117,44,59
2,118,10,13
2,119,3,0
2,120,3,3
2,125,20,21
3,38,9,6
3,39,25,21
3,40,14,11
3,79,3,3
3,80,3,3
3,95,13,21
3,96,3,3
3,108,3,3
3,112,3,0
3,116,0,3
3,117,42,51
3,118,74,75
3,119,9,16
3,120,3,3
4,40,10,11
4,47,3,0
4,82,0,3
4,95,37,29
4,102,0,3
4,117,20,18
4,118,25,24
4,119,3,3
4,125,0,3
5,94,3,3
5,95,27,22
5,117,10,27
5,118,11,12
6,46,4,3
6,47,4,3
6,85,4,3
6,93,3,3
6,94,20,20
6,95,7,10
6,117,23,31
6,118,28,32
6,119,62,63
6,120,16,21
6,121,22,20
6,122,12,10
7,45,12,11
7,46,0,3
7,73,12,7
7,83,0,3
7,85,3,3
7,86,3,3
7,93,3,3
7,94,8,7
7,117,24,30
7,118,41,41
7,119,10,9
8,40,4,3
8,43,3,3
8,44,19,22
8,73,14,23
8,74,17,10
8,84,13,8
8,85,40,36
8,86,16,19
8,117,10,7
8,118,29,29
8,119,24,27
8,120,3,3
9,39,3,4
9,44,12,8
9,45,6,9
9,70,0,3
9,73,38,26
9,74,36,27
9,75,27,23
9,76,3,5
9,84,32,26
9,85,4,7
9,86,17,14
9,87,7,8
9,104,3,0
9,105,6,6
9,117,3,7
9,119,25,21
9,120,28,27
9,121,3,3
9,122,3,0
10,35,0,3
10,36,0,3
10,37,3,3
10,73,34,31
10,74,28,30
10,75,13,9
10,84,3,3
10,85,0,3
10,86,7,4
10,93,6,4
10,102,0,3
10,105,8,10
10,117,3,0
10,119,22,17
10,120,23,21
10,121,3,0
11,73,28,28
11,93,25,23
11,94,31,23
11,104,3,4
11,105,25,21
11,119,13,12
11,120,11,12
12,72,5,8
12,73,11,14
12,86,22,20
12,87,26,27
12,88,11,7
12,93,50,31
12,105,13,13
12,118,3,3
12,119,15,17
13,84,9,8
13,86,55,50
13,87,15,21
13,88,15,17
13,89,5,3
13,90,6,6
13,93,8,6
13,94,0,3
13,105,17,14
13,106,9,10
13,107,3,0
13,118,17,19
13,119,3,3
14,85,3,5
14,86,3,4
14,87,25,17
14,88,8,10
14,93,6,7
14,94,3,3
14,105,18,15
14,106,9,10
14,117,7,12
14,118,9,11
15,86,3,0
15,87,6,8
15,91,6,3
15,92,22,18
15,93,16,15
15,104,0,3
15,105,6,13
15,106,0,3
15,107,3,3
15,115,12,11
15,116,24,27
15,117,10,6
16,86,3,3
16,87,4,4
