x,y,1,21,22,23,24
68,4,0,6,0,0,0
69,4,0,14,0,0,0
69,5,5,13,0,0,0
69,6,3,5,0,0,0
69,47,12,0,0,0,0
70,4,3,0,0,0,0
70,5,22,3,0,0,0
70,46,3,0,0,0,0
70,47,6,3,0,0,0
71,7,0,5,0,0,0
71,40,3,0,0,0,0
71,46,0,5,0,0,0
71,47,0,6,0,0,0
72,7,7,0,0,0,0
72,40,3,0,0,0,0
72,41,0,10,0,0,0
72,46,0,3,0,0,0
72,47,10,0,0,0,0
73,36,5,0,0,0,0
73,37,5,5,0,0,0
73,40,0,5,0,0,0
73,46,15,0,0,0,0
73,47,6,0,0,0,0
74,35,3,0,0,0,0
74,36,0,17,0,0,0
74,37,24,21,0,0,0
74,38,20,19,0,0,0
74,39,7,0,0,0,0
74,46,65,16,0,0,0
74,53,0,3,0,0,0
75,10,0,3,0,0,0
75,34,0,13,0,0,0
75,35,6,21,0,0,0
75,36,3,3,0,0,0
75,37,21,24,0,0,0
75,38,5,8,0,0,0
75,45,8,3,0,0,0
75,46,27,9,0,0,0
76,27,3,0,0,0,0
76,33,11,6,0,0,0
76,34,25,28,0,0,0
76,35,6,0,0,0,0
76,36,4,0,0,0,0
76,40,4,3,0,0,0
76,45,9,3,0,0,0
76,46,11,20,0,0,0
77,32,3,25,0,0,0
77,33,17,14,0,0,0
77,34,15,5,0,0,0
77,45,22,7,0,0,0
77,46,26,22,0,0,0
78,26,3,0,0,0,0
78,31,0,3,0,0,0
78,32,24,33,0,0,0
78,33,0,5,0,0,0
78,45,28,12,0,0,0
79,25,3,3,0,0,0
79,30,5,0,0,0,0
79,31,9,10,0,0,0
79,45,23,23,0,0,0
79,46,0,4,0,0,0
80,20,6,0,0,0,0
80,24,3,0,0,0,0
80,30,0,8,0,0,0
80,45,17,10,0,0,0
80,46,4,0,0,0,0
81,20,3,0,0,0,0
81,45,3,3,0,0,0
81,46,8,6,0,0,0
82,23,25,7,0,0,0
82,44,8,3,0,0,0
82,45,6,0,0,0,0
82,46,7,4,0,0,0
83,18,0,4,0,0,0
83,19,5,0,0,0,0
83,20,3,0,0,0,0
83,24,8,3,0,0,0
83,26,3,6,0,0,0
83,28,5,3,0,0,0
84,24,0,3,0,0,0
84,26,44,67,0,0,0
84,27,28,93,0,0,0
84,28,11,23,0,0,0
85,12,3,0,0,0,0
85,21,4,0,0,0,0
85,25,8,3,0,0,0
85,26,89,57,0,0,0
85,27,108,94,0,0,0
85,28,29,13,0,0,0
85,47,6,0,0,0,0
86,18,8,0,0,0,0
86,25,21,17,0,0,0
86,26,82,83,0,0,0
86,27,64,20,0,0,0
86,28,8,0,0,14,0
86,37,0,5,0,0,0
86,38,6,0,0,0,0
87,18,7,8,0,0,0
87,20,3,0,0,0,0
87,21,10,0,0,0,0
87,22,8,0,0,0,0
87,23,3,0,0,0,0
87,24,8,8,0,0,0
87,25,98,34,0,0,0
87,26,80,25,0,0,0
87,27,69,22,0,3,0
87,37,9,0,0,0,0
87,48,3,0,0,0,0
88,17,0,3,0,0,0
88,18,13,7,0,0,0
88,19,3,0,0,0,0
88,20,7,0,0,0,0
88,21,4,3,0,0,0
88,22,5,3,0,0,0
88,23,3,10,0,0,0
88,24,16,7,0,0,0
88,25,140,29,3,0,0
88,26,156,56,3,3,0
88,27,12,30,0,0,0
88,28,3,46,0,0,0
88,37,3,0,0,0,0
88,46,4,0,0,0,0
89,17,9,3,0,0,0
89,18,26,4,0,0,0
89,19,32,7,0,0,0
89,20,4,6,0,0,0
89,21,58,27,0,0,0
89,22,10,3,0,0,0
89,23,9,6,0,0,0
89,24,63,38,0,0,0
89,25,68,42,0,0,0
89,26,64,27,5,0,0
89,27,3,0,0,0,0
