x,y,1,2,3,4,5,6
74,127,0,0,0,3,0,0
75,123,0,0,0,3,0,0
76,123,0,0,0,24,0,0
76,124,0,0,0,6,0,0
76,125,0,0,0,19,0,0
76,126,0,0,0,8,0,0
77,122,0,0,0,7,0,0
77,123,0,0,0,22,4,0
78,121,0,0,0,3,3,0
78,122,0,0,0,8,0,0
82,103,0,0,0,3,0,0
83,103,0,0,0,11,3,0
83,104,0,0,0,12,0,0
84,103,0,0,0,9,6,0
84,104,0,0,0,16,0,0
84,105,0,0,0,15,0,0
85,103,0,0,0,12,0,0
85,104,0,0,0,16,0,0
85,105,0,0,0,13,3,0
86,102,0,0,0,3,0,0
86,104,0,0,0,16,0,0
86,112,0,0,0,3,0,0
86,121,0,3,0,20,3,0
86,122,0,0,0,21,3,0
86,123,0,0,0,3,0,0
87,120,0,0,0,8,0,0
87,121,0,0,0,22,0,0
87,122,0,0,0,23,3,3
88,121,0,0,0,3,0,0
88,122,0,0,0,19,0,0
89,114,0,0,0,3,0,0
90,94,0,0,0,14,0,0
90,95,0,0,0,23,3,0
90,96,0,0,0,3,0,0
91,94,0,0,0,4,0,0
91,95,0,0,0,28,0,0
91,96,0,0,0,13,0,0
91,97,0,0,0,14,0,0
91,110,0,0,0,5,0,0
91,111,0,0,0,3,0,0
91,127,0,0,0,13,0,0
92,95,0,0,0,15,0,0
92,97,0,0,0,11,0,0
92,110,0,0,0,28,0,0
92,111,0,0,0,8,0,0
92,127,0,0,0,13,0,0
93,64,0,0,0,4,0,0
93,95,0,0,0,3,3,0
93,109,0,0,0,10,0,0
93,110,0,0,0,21,3,0
93,127,0,0,0,7,0,0
94,109,0,0,0,31,0,0
94,110,0,0,0,16,0,0
95,64,0,0,0,14,0,0
95,108,0,0,0,10,0,0
95,109,0,0,0,6,0,0
96,64,0,0,0,37,0,0
96,108,0,0,0,3,0,0
97,63,0,0,0,6,0,0
97,64,0,0,0,30,3,0
97,65,0,0,0,10,0,0
98,63,0,0,0,12,0,0
98,64,0,0,0,51,6,0
98,65,0,0,0,9,0,0
98,107,0,0,0,3,0,0
99,62,0,0,0,3,0,0
99,63,0,0,0,8,3,0
99,64,0,0,0,13,0,0
99,65,0,0,0,3,0,0
99,82,0,0,0,14,0,0
99,83,0,0,0,8,0,0
99,84,0,0,0,6,0,0
99,106,0,0,0,15,0,0
99,107,0,0,0,3,0,0
99,118,0,0,0,3,0,0
99,119,0,0,0,12,0,0
100,61,0,0,0,6,0,0
100,62,0,0,0,16,0,0
100,63,0,0,0,14,3,0
100,82,0,0,0,20,0,0
100,83,0,0,0,40,9,0
100,84,0,0,0,14,0,0
100,104,0,0,0,7,0,0
100,105,0,0,0,27,0,0
100,106,0,0,0,12,0,0
100,115,0,0,0,3,0,0
100,118,0,0,0,7,0,0
100,119,0,0,0,17,0,0
100,120,0,0,0,37,0,0
100,121,0,0,0,9,0,0
100,122,0,0,0,3,0,0
101,52,0,0,0,15,0,0
101,53,0,0,0,28,0,0
101,54,0,0,0,3,0,0
101,61,0,0,0,9,0,0
101,62,0,0,0,26,0,0
101,63,0,0,0,5,0,0
101,82,0,0,0,3,0,0
101,83,0,0,0,41,0,0
101,84,0,0,0,24,0,0
101,104,0,0,0,22,0,0
101,105,0,0,0,23,0,0
101,106,0,0,0,3,0,0
101,120,0,0,0,33,0,0
101,121,3,0,0,16,0,0
102,53,0,0,0,30,3,0
102,83,0,0,0,3,0,0
102,104,0,0,0,9,3,0
102,105,0,0,0,32,0,0
102,106,0,0,0,15,0,0
102,120,0,0,0,34,0,0
103,52,0,0,0,7,0,0
103,53,3,0,0,25,6,0
103,54,0,0,0,25,0,0
103,67,0,0,0,10,0,0
103,104,0,0,0,7,0,0
103,105,0,0,0,22,6,0
103,106,0,0,0,21,3,0
103,120,0,0,0,55,7,0
103,121,0,0,0,6,0,0
103,127,0,0,0,3,0,0
104,44,0,0,0,5,0,0
104,45,0,0,0,33,3,0
104,53,0,0,0,13,0,0
104,54,0,0,0,6,0,0
104,67,0,0,0,3,0,0
104,70,0,0,0,3,0,0
104,71,0,0,0,3,0,0
104,106,0,0,0,17,0,0
104,107,0,0,0,22,0,0
104,119,0,0,0,3,0,0
104,120,0,0,0,17,0,0
104,121,0,0,0,16,3,0
104,122,0,0,0,11,0,0
104,124,3,0,0,21,0,0
104,125,0,3,0,8,0,0
104,126,0,0,0,6,0,0
104,127,0,0,0,4,0,0
105,45,0,0,0,19,0,0
105,46,0,0,0,6,0,0
105,49,0,0,0,3,0,0
105,68,0,0,0,17,0,0
105,69,0,0,0,17,0,0
105,71,0,0,0,10,3,0
105,72,0,0,0,10,0,0
105,107,0,0,0,14,0,0
105,123,0,4,0,7,0,0
105,124,0,0,0,27,0,0
105,125,0,0,0,36,0,0
105,126,0,0,0,17,0,0
106,45,0,0,0,3,0,0
106,49,0,0,0,3,0,0
106,68,0,0,0,14,0,0
106,69,0,0,0,42,3,0
106,70,0,0,0,37,3,0
106,71,0,0,0,3,3,0
106,72,0,0,0,24,6,0
106,73,0,0,0,3,3,0
106,89,0,0,0,3,0,0
106,112,0,0,0,3,0,0
106,117,0,0,0,5,3,0
106,118,0,0,0,6,0,0
106,119,0,0,0,9,0,0
106,122,0,0,0,6,0,0
106,123,0,3,0,17,0,0
106,124,3,0,0,31,3,0
106,125,0,0,0,22,0,0
107,68,0,0,0,26,0,0
107,69,0,0,0,35,5,0
107,70,3,0,0,46,4,0
107,71,6,0,0,34,3,0
107,72,0,0,0,33,3,0
107,73,0,0,0,13,3,0
107,87,0,0,0,9,0,0
107,88,0,0,0,10,0,0
107,89,0,0,0,4,0,0
107,113,0,0,0,3,0,0
107,114,0,0,0,6,0,0
107,117,0,0,0,7,0,0
107,118,3,0,0,53,0,0
107,119,0,0,0,60,3,0
107,120,0,0,0,6,0,0
107,122,0,3,0,10,0,0
107,123,0,0,0,45,3,0
107,124,0,0,3,24,0,0
107,125,0,0,0,3,0,0
108,68,0,0,0,18,0,0
108,69,0,0,0,32,0,0
108,70,0,0,0,41,0,0
108,71,0,0,0,31,16,0
108,72,0,0,0,17,3,0
108,74,0,0,0,3,0,0
108,78,0,0,0,3,0,0
108,85,0,0,0,10,0,0
108,87,0,0,0,27,0,0
108,88,0,0,0,45,0,0
108,89,0,0,0,20,3,0
108,113,0,0,0,31,0,0
108,114,0,0,0,37,0,0
108,115,0,0,0,16,0,0
108,116,0,0,0,5,0,0
108,118,0,4,0,38,0,0
108,119,3,0,0,29,0,0
108,120,0,0,0,6,0,0
108,122,6,0,0,19,0,0
108,123,3,3,0,39,0,0
109,69,0,0,0,3,0,0
109,70,0,0,0,22,5,0
109,71,0,0,0,39,6,0
109,72,0,0,0,25,0,0
109,73,0,0,3,26,3,0
109,74,0,0,0,11,0,0
109,85,0,0,0,34,0,0
109,86,0,0,0,25,0,0
109,87,0,0,0,13,3,0
109,88,0,0,0,18,3,0
109,89,0,0,0,31,10,0
109,90,0,0,0,11,3,0
109,112,0,0,0,3,0,0
109,113,0,0,0,13,0,0
109,114,0,0,0,11,3,0
109,115,0,0,0,17,0,0
109,116,0,3,0,7,0,0
109,117,0,0,0,16,0,0
109,118,0,4,0,42,3,0
109,119,3,4,4,43,8,0
109,120,0,0,0,20,5,0
109,121,0,0,0,16,0,0
109,122,0,4,0,12,0,0
109,123,0,0,0,5,0,0
110,70,0,0,0,8,0,0
110,71,0,0,0,26,0,0
110,72,0,0,0,15,3,0
110,73,0,0,0,31,5,0
110,74,0,0,0,25,0,0
110,85,0,0,0,3,0,0
110,89,0,0,0,5,0,0
