x,y,1,2,3,4,5,6,7,8
0,3,4,3,0,0,0,0,0,0
0,15,11,8,0,0,0,0,0,0
0,16,0,6,0,0,0,0,0,0
0,17,9,10,0,3,0,0,0,0
0,18,13,22,3,3,0,0,0,0
0,19,16,26,3,4,0,0,0,0
0,20,4,14,0,0,0,0,0,0
0,21,9,3,0,0,0,0,0,0
0,22,4,0,0,0,0,0,0,0
0,23,18,8,3,3,0,0,0,0
0,24,33,28,3,5,0,0,0,0
0,25,50,34,0,3,0,0,0,0
0,27,36,30,0,7,0,0,0,0
0,28,53,64,7,4,0,0,0,0
0,29,62,54,5,8,0,0,0,0
0,30,24,15,0,3,0,0,0,0
0,31,19,12,0,0,0,0,0,0
0,32,29,28,6,5,0,0,0,0
0,33,75,42,4,3,3,0,0,0
0,34,4,6,0,0,0,0,0,0
0,39,3,0,0,0,0,0,0,0
0,42,144,19,0,0,0,0,0,0
0,44,69,66,4,8,0,0,0,0
0,45,84,99,12,5,0,0,0,0
0,46,44,69,13,4,0,0,0,0
0,47,53,29,3,8,0,0,0,0
0,48,11,7,3,0,0,0,0,0
0,49,55,14,3,4,0,0,0,0
0,50,50,44,3,3,0,0,0,0
0,51,19,18,0,5,0,0,0,0
0,52,28,28,3,4,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,59,4,3,0,0,0,0,0,0
0,60,4,4,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
0,70,8,8,0,3,0,0,0,0
0,71,68,42,4,7,0,0,0,0
0,72,26,10,0,3,0,0,0,0
0,75,6,6,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,98,12,31,7,0,0,0,0,0
0,100,54,26,7,11,0,0,0,0
0,101,117,109,24,47,0,0,0,0
0,102,99,83,11,12,0,0,0,0
0,106,10,6,0,0,0,0,0,0
0,107,11,4,22,3,0,0,0,0
0,108,3,3,0,0,0,0,0,0
0,114,0,4,0,0,0,0,0,0
0,115,16,27,7,8,0,0,0,0
0,116,28,45,7,4,0,0,0,0
0,117,18,26,3,3,0,0,0,0
0,118,39,30,3,11,0,0,0,0
0,119,8,31,8,4,0,0,0,0
0,120,21,45,5,3,3,0,0,0
0,124,9,21,0,3,0,0,0,0
0,125,63,35,7,14,0,0,0,0
0,126,71,35,18,11,0,0,0,0
0,127,56,52,9,15,0,0,0,0
1,16,73,47,0,11,0,0,0,0
1,17,35,39,0,3,0,0,0,0
1,18,3,10,0,0,0,0,0,0
1,19,7,12,3,0,0,0,0,0
1,21,3,0,0,3,0,0,0,0
1,22,34,13,0,5,0,0,0,0
1,23,50,30,5,5,0,0,0,0
1,24,20,14,5,0,0,0,0,0
1,25,78,35,3,6,0,0,0,0
1,26,10,6,0,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0
1,28,35,23,3,0,0,0,0,0
1,29,27,26,3,6,0,0,0,0
1,30,4,33,0,3,0,0,0,0
1,31,9,5,3,3,0,0,0,0
1,32,29,35,0,3,0,0,0,0
1,33,38,36,3,5,0,0,0,0
1,34,27,31,0,3,0,0,0,0
1,43,5,9,0,0,0,0,0,0
1,44,23,36,5,0,0,0,0,0
1,45,58,46,7,9,0,0,0,0
1,46,61,79,10,9,0,0,0,0
1,47,65,35,3,12,0,0,0,0
1,48,18,24,3,5,0,0,0,0
1,52,16,18,3,8,0,0,0,0
1,53,13,19,6,0,0,0,0,0
1,54,4,6,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,62,0,3,0,3,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,91,18,11,3,3,0,0,0,0
1,92,6,4,0,3,0,0,0,0
1,102,19,34,3,4,0,0,0,0
1,103,8,13,0,0,0,0,0,0
1,105,28,25,4,8,0,0,0,0
1,106,42,35,4,9,3,0,0,0
1,107,3,3,0,0,0,0,0,0
1,114,7,8,3,3,0,0,0,0
1,115,28,25,3,6,0,0,0,0
1,116,12,16,3,3,0,0,0,0
1,117,27,29,3,6,0,0,0,0
1,118,29,32,9,4,0,0,0,0
1,119,20,37,8,10,0,0,0,0
1,120,6,18,0,5,0,0,0,0
1,124,11,20,0,0,0,0,0,0
1,125,36,32,13,17,0,0,0,0
1,126,65,28,16,26,0,0,0,0
1,127,68,53,11,16,0,0,0,0
2,15,3,0,0,0,0,0,0,0
2,16,33,22,0,4,0,0,0,0
2,17,35,42,0,4,0,0,0,0
2,18,26,20,3,5,0,0,0,0
2,20,18,3,0,3,0,0,0,0
2,21,7,4,0,3,0,0,0,0
2,22,49,16,3,9,0,0,0,0
2,23,42,33,5,4,0,0,0,0
2,24,16,16,3,0,0,0,0,0
2,25,36,34,0,3,0,0,0,0
2,26,44,40,7,7,0,0,0,0
2,27,36,19,0,4,0,0,0,0
2,28,81,37,6,4,0,0,0,0
2,29,22,28,4,3,0,0,0,0
2,30,58,27,4,5,0,0,0,0
2,31,17,4,3,0,0,0,0,0
