x,y,1,2,3,4,5,6,7,8
0,11,5,4,3,0,0,0,0,0
0,12,6,9,3,0,0,0,0,0
0,13,3,8,3,0,0,0,0,0
0,14,3,10,0,0,0,0,0,0
0,15,3,3,0,0,0,0,0,0
0,16,4,6,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,8,10,0,0,0,0,0,0
0,33,12,22,3,0,0,0,0,0
0,34,11,16,3,0,0,0,0,0
0,35,13,17,5,3,0,0,0,0
0,36,11,16,5,3,0,0,0,0
0,37,34,36,3,0,0,0,0,0
0,38,5,10,4,0,0,0,0,0
0,55,4,3,0,0,0,0,0,0
0,56,0,4,0,0,0,0,0,0
0,105,6,8,0,0,0,0,0,0
0,106,7,11,0,0,0,0,0,0
0,110,8,6,0,4,0,0,0,0
0,111,3,8,0,0,0,0,0,0
0,112,9,12,0,0,0,0,0,0
0,113,7,7,0,0,0,0,0,0
0,115,0,4,0,0,0,0,0,0
0,116,6,10,0,0,0,0,0,0
0,117,0,6,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,11,0,6,0,0,0,0,0,0
1,12,16,12,4,0,0,0,0,0
1,13,11,13,3,3,0,0,0,0
1,14,18,22,5,3,0,0,0,0
1,15,5,8,3,0,0,0,0,0
1,34,6,5,0,0,0,0,0,0
1,35,7,10,4,0,0,0,0,0
1,36,5,11,3,0,0,0,0,0
1,37,3,4,0,0,0,0,0,0
1,38,6,4,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,114,3,10,0,0,0,0,0,0
1,115,11,23,3,3,0,0,0,0
1,116,6,9,3,3,0,0,0,0
1,117,9,10,0,3,0,0,0,0
2,10,10,10,0,0,0,0,0,0
2,11,13,34,3,4,0,0,0,0
2,12,25,48,3,3,0,0,0,0
2,13,36,31,4,6,0,0,0,0
2,14,5,11,3,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
2,38,0,0,0,3,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,115,0,4,3,0,0,0,0,0
2,116,18,18,3,3,0,0,0,0
2,117,0,4,0,0,0,0,0,0
3,9,5,3,0,0,0,0,0,0
3,10,16,11,5,3,0,0,0,0
3,11,17,18,3,0,0,0,0,0
3,12,8,12,0,3,0,0,0,0
3,13,5,0,0,0,0,0,0,0
3,106,0,3,0,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
3,117,3,3,0,0,0,0,0,0
4,10,6,10,0,0,0,0,0,0
4,11,3,4,0,0,0,0,0,0
4,13,4,3,0,0,0,0,0,0
4,104,3,4,0,0,0,0,0,0
4,105,3,5,0,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0
5,9,5,8,3,0,0,0,0,0
5,10,6,16,3,0,0,0,0,0
5,11,3,11,0,0,0,0,0,0
5,12,3,12,0,0,0,0,0,0
5,20,4,5,0,0,0,0,0,0
5,104,5,6,0,3,0,0,0,0
5,105,11,25,3,0,0,0,0,0
5,106,15,10,3,0,0,0,0,0
5,107,3,4,0,0,0,0,0,0
5,121,0,3,0,0,0,0,0,0
6,9,0,3,0,0,0,0,0,0
6,10,9,13,0,0,0,0,0,0
6,11,12,18,4,0,0,0,0,0
6,12,24,14,3,5,0,0,0,0
6,13,34,31,0,4,0,0,0,0
6,14,3,8,3,0,0,0,0,0
6,101,3,4,0,0,0,0,0,0
6,102,3,6,0,0,0,0,0,0
6,104,5,12,0,0,0,0,0,0
6,105,4,14,0,0,0,0,0,0
6,106,5,8,0,0,0,0,0,0
6,108,4,4,0,0,0,0,0,0
6,121,3,5,0,0,0,0,0,0
6,122,13,8,0,0,0,0,0,0
7,13,0,0,0,3,0,0,0,0
7,100,0,4,0,0,0,0,0,0
7,101,5,10,3,0,0,0,0,0
7,102,10,12,4,0,0,0,0,0
7,103,6,6,0,0,0,0,0,0
7,104,6,6,0,0,0,0,0,0
7,105,5,14,3,0,0,0,0,0
7,106,3,4,0,0,0,0,0,0
7,107,0,3,0,0,0,0,0,0
7,108,3,4,0,0,0,0,0,0
7,121,0,4,0,0,0,0,0,0
7,122,3,4,0,0,0,0,0,0
8,100,0,3,0,0,0,0,0,0
8,101,12,20,0,0,0,0,0,0
8,102,6,6,0,0,0,0,0,0
8,103,12,18,3,0,0,0,0,0
8,104,8,8,0,0,0,0,0,0
8,105,18,22,5,0,0,0,0,0
8,106,8,21,5,0,0,0,0,0
