x,y,1,2,3,4,5,6,7,8
0,66,3,3,0,0,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,70,13,11,0,0,0,0,0,0
0,71,10,21,0,3,0,0,0,0
0,72,6,14,0,0,0,0,0,0
0,73,4,3,0,0,0,0,0,0
0,74,8,6,3,0,0,0,0,0
0,75,13,13,3,0,0,0,0,0
0,76,10,8,3,3,0,0,0,0
0,100,0,4,0,0,0,0,0,0
0,101,8,12,3,0,0,0,0,0
0,102,10,9,4,5,0,0,0,0
0,103,8,14,0,0,0,0,0,0
0,104,16,15,3,0,0,0,0,0
0,105,5,9,3,0,0,0,0,0
0,106,11,13,4,0,0,0,0,0
0,107,20,17,3,0,0,0,0,0
0,108,6,3,0,0,0,0,0,0
0,109,7,4,0,0,0,0,0,0
1,69,9,6,0,0,0,0,0,0
1,71,4,3,0,3,0,0,0,0
1,72,9,13,0,0,0,0,0,0
1,73,15,14,0,0,0,0,0,0
1,74,3,3,0,0,0,0,0,0
1,75,12,18,0,0,0,0,0,0
1,76,5,10,0,0,0,0,0,0
1,84,0,4,0,0,0,0,0,0
1,101,10,17,0,3,0,0,0,0
1,102,17,18,8,3,0,0,0,0
1,103,11,13,0,0,0,0,0,0
1,104,3,3,0,3,0,0,0,0
1,107,0,8,0,0,0,0,0,0
1,108,0,6,0,0,0,0,0,0
1,115,3,0,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0
2,70,3,8,3,0,0,0,0,0
2,71,3,4,0,0,0,0,0,0
2,72,4,11,0,0,0,0,0,0
2,73,8,10,0,0,0,0,0,0
2,74,7,8,0,0,0,0,0,0
2,101,6,4,3,0,0,0,0,0
2,102,11,11,0,0,0,0,0,0
2,103,3,8,0,0,0,0,0,0
2,107,6,12,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
3,14,6,4,3,0,0,0,0,0
3,15,12,18,3,0,0,0,0,0
3,16,0,6,3,0,0,0,0,0
3,17,15,7,3,6,0,0,0,0
3,20,3,4,0,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0
3,44,3,3,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,69,7,9,0,3,0,0,0,0
3,71,3,6,0,0,0,0,0,0
3,72,0,4,0,3,0,0,0,0
3,73,5,4,0,0,0,0,0,0
3,74,17,17,4,3,0,0,0,0
3,75,22,16,0,3,0,0,0,0
3,76,14,11,0,0,0,0,0,0
3,77,0,4,0,0,0,0,0,0
3,101,3,6,0,0,0,0,0,0
3,102,12,18,3,0,0,0,0,0
4,13,3,3,0,0,0,0,0,0
4,14,0,3,0,0,0,0,0,0
4,15,3,3,0,0,0,0,0,0
4,16,3,6,0,0,0,0,0,0
4,17,0,3,0,0,0,0,0,0
4,20,6,3,0,0,0,0,0,0
4,29,3,3,0,0,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,74,4,6,0,3,0,0,0,0
4,75,3,10,0,3,0,0,0,0
4,100,5,6,0,0,0,0,0,0
5,17,11,5,0,3,0,0,0,0
5,18,8,15,0,0,0,0,0,0
5,19,3,4,0,0,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,73,3,14,4,0,0,0,0,0
5,74,0,8,18,0,0,0,0,0
5,75,23,28,3,4,0,0,0,0
5,76,11,8,0,0,0,0,0,0
5,78,3,3,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
5,120,3,4,0,0,0,0,0,0
6,18,10,14,3,0,0,0,0,0
6,19,7,5,3,0,0,0,0,0
6,45,10,14,0,0,0,0,0,0
6,46,5,3,0,0,0,0,0,0
6,70,3,4,0,0,0,0,0,0
6,71,7,10,0,0,0,0,0,0
6,72,6,8,0,0,0,0,0,0
6,73,0,3,0,0,0,0,0,0
6,75,8,8,0,0,0,0,0,0
6,76,3,4,0,0,0,0,0,0
6,79,3,3,0,0,0,0,0,0
7,18,11,10,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,71,4,3,0,0,0,0,0,0
7,80,3,3,0,0,0,0,0,0
8,18,0,3,0,0,0,0,0,0
8,21,4,4,0,3,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,50,0,3,0,0,0,0,0,0
9,97,4,4,0,0,0,0,0,0
10,96,0,3,0,0,0,0,0,0
11,96,0,4,0,0,0,0,0,0
12,33,3,4,0,0,0,0,0,0
12,41,4,3,0,0,0,0,0,0
12,97,9,3,0,3,0,0,0,0
13,31,3,3,3,0,0,0,0,0
