x,y,1,2,3,4,5,6,7,8
2,89,0,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
5,28,0,4,0,0,0,0,0,0
7,18,3,4,0,0,0,0,0,0
8,17,0,3,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,22,3,3,0,0,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,17,0,4,0,0,0,0,0,0
10,18,3,6,0,0,0,0,0,0
10,19,6,8,0,0,0,0,0,0
10,20,4,3,0,0,0,0,0,0
10,21,5,8,0,0,0,0,0,0
11,16,5,3,0,0,0,0,0,0
11,17,4,6,0,0,0,0,0,0
11,18,3,3,0,3,0,0,0,0
12,15,0,3,0,0,0,0,0,0
12,16,4,7,0,0,0,0,0,0
12,17,3,3,0,0,0,0,0,0
23,70,3,3,0,0,0,0,0,0
23,76,0,5,0,0,0,0,0,0
24,70,3,3,0,0,0,0,0,0
24,72,3,3,0,0,0,0,0,0
24,75,0,4,0,0,0,0,0,0
26,66,3,3,0,0,0,0,0,0
26,68,0,0,3,0,0,0,0,0
28,91,0,4,0,0,0,0,0,0
30,50,4,3,0,0,0,0,0,0
31,0,0,4,0,0,0,0,0,0
31,1,3,0,0,3,0,0,0,0
31,50,3,3,0,0,0,0,0,0
32,50,0,3,0,0,0,0,0,0
33,0,9,4,0,0,0,0,0,0
33,9,0,3,0,0,0,0,0,0
33,49,3,3,0,3,0,0,0,0
34,0,31,30,3,3,0,0,0,0
34,1,3,10,0,3,0,0,0,0
34,9,0,3,0,0,0,0,0,0
34,47,12,0,3,3,0,0,0,0
34,49,0,3,0,0,0,0,0,0
35,0,3,10,0,0,0,0,0,0
35,1,15,10,0,3,0,0,0,0
35,49,0,0,3,0,0,0,0,0
36,0,3,7,3,0,0,0,0,0
36,1,12,22,0,0,0,0,0,0
36,8,0,3,0,0,0,0,0,0
36,33,9,10,3,4,0,0,0,0
36,35,0,3,0,0,0,0,0,0
36,37,0,6,0,0,0,0,0,0
36,38,0,3,0,0,0,0,0,0
36,48,0,4,0,0,0,0,0,0
36,49,0,4,0,0,0,0,0,0
37,0,3,3,0,0,0,0,0,0
37,1,10,16,0,4,0,0,0,0
37,2,16,16,0,0,0,0,0,0
37,8,0,3,0,0,0,0,0,0
37,31,0,3,0,0,0,0,0,0
37,32,5,10,0,0,0,0,0,0
37,33,4,10,0,0,0,0,0,0
37,36,4,4,0,0,0,0,0,0
37,37,3,3,0,0,0,0,0,0
37,48,4,7,3,0,0,0,0,0
38,1,6,4,0,0,0,0,0,0
38,2,4,4,0,3,0,0,0,0
38,18,0,3,0,0,0,0,0,0
38,32,13,16,0,3,0,0,0,0
38,33,0,4,0,0,0,0,0,0
38,35,6,0,0,0,0,0,0,0
38,48,3,6,3,0,0,0,0,0
39,0,5,3,0,3,0,0,0,0
39,1,6,8,0,0,0,0,0,0
39,3,0,3,0,0,0,0,0,0
39,21,3,4,0,0,0,0,0,0
39,32,8,8,0,4,0,0,0,0
39,33,3,4,0,0,0,0,0,0
39,47,3,4,0,0,0,0,0,0
39,48,12,14,0,0,0,0,0,0
40,0,10,9,3,0,0,0,0,0
40,1,11,19,3,3,0,0,0,0
40,2,13,23,3,0,0,0,0,0
40,3,11,22,3,0,0,0,0,0
40,19,0,6,0,0,0,0,0,0
40,20,10,12,0,0,0,0,0,0
40,47,3,4,0,0,0,0,0,0
40,48,4,10,0,0,0,0,0,0
40,49,0,3,0,0,0,0,0,0
41,0,7,3,0,0,0,0,0,0
41,1,4,4,3,3,0,0,0,0
41,2,3,8,0,0,0,0,0,0
41,3,3,11,3,0,0,0,0,0
41,11,0,3,0,0,0,0,0,0
41,12,3,3,0,0,0,0,0,0
41,17,3,8,0,0,0,0,0,0
41,18,6,6,0,0,0,0,0,0
