x,y,1,2,3,4,5,6,7,8
0,21,0,3,0,0,0,0,0,0
0,96,3,4,0,0,0,0,0,0
0,115,0,0,3,0,0,0,0,0
0,124,3,6,0,0,0,0,0,0
0,126,9,8,0,4,0,0,0,0
1,113,4,4,0,0,0,0,0,0
1,124,3,3,3,0,0,0,0,0
2,59,3,6,0,0,0,0,0,0
2,78,3,4,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,98,3,3,0,0,0,0,0,0
2,125,3,3,0,0,0,0,0,0
3,59,3,3,0,3,0,0,0,0
3,60,3,3,0,0,0,0,0,0
3,78,9,12,0,0,0,0,0,0
3,79,5,4,3,0,0,0,0,0
3,80,7,6,0,0,0,0,0,0
4,59,9,6,0,0,0,0,0,0
4,60,4,6,0,0,0,0,0,0
4,78,0,6,0,0,0,0,0,0
4,79,4,6,0,0,0,0,0,0
4,80,3,8,0,0,0,0,0,0
4,101,3,4,0,0,0,0,0,0
5,59,0,4,0,3,0,0,0,0
5,60,3,0,0,0,0,0,0,0
5,61,0,3,0,0,0,0,0,0
5,62,0,3,0,0,0,0,0,0
6,88,5,5,0,3,0,0,0,0
7,27,3,4,0,0,0,0,0,0
7,86,4,3,0,0,0,0,0,0
7,87,3,3,0,0,0,0,0,0
7,88,3,6,0,0,0,0,0,0
7,89,0,3,0,0,0,0,0,0
8,13,3,4,0,0,0,0,0,0
8,27,3,0,0,0,0,0,0,0
8,30,3,4,0,0,0,0,0,0
8,31,3,4,0,0,0,0,0,0
8,87,7,5,0,0,0,0,0,0
8,88,5,10,0,0,0,0,0,0
8,89,7,8,0,0,0,0,0,0
9,30,7,5,3,3,0,0,0,0
9,31,6,11,0,0,0,0,0,0
9,88,4,4,3,0,0,0,0,0
9,89,8,14,3,0,0,0,0,0
9,90,3,3,0,0,0,0,0,0
10,88,4,3,3,3,0,0,0,0
10,90,4,4,0,0,0,0,0,0
10,91,0,3,0,0,0,0,0,0
11,87,4,4,0,3,0,0,0,0
11,88,8,8,0,0,0,0,0,0
11,89,8,7,0,0,0,0,0,0
12,11,3,3,0,0,0,0,0,0
12,65,7,4,0,0,0,0,0,0
12,86,3,3,0,0,0,0,0,0
12,87,4,5,3,3,0,0,0,0
13,10,3,6,0,0,0,0,0,0
13,11,7,10,0,0,0,0,0,0
