x,y,1,2,3,4,5,6,7,8
0,51,15,17,5,3,0,0,0,0
0,52,23,36,3,0,0,0,0,0
0,53,31,25,4,4,0,0,0,0
0,54,12,12,0,0,0,0,0,0
0,55,6,8,0,0,0,0,0,0
0,59,5,4,0,0,0,0,0,0
0,63,3,4,0,0,0,0,0,0
0,125,3,3,0,0,0,0,0,0
1,49,3,0,0,0,0,0,0,0
1,50,4,4,0,0,0,0,0,0
1,51,16,18,4,7,0,0,0,0
1,52,34,42,6,3,0,0,0,0
1,53,35,31,7,6,0,0,0,0
1,54,9,11,3,3,0,0,0,0
1,57,4,4,3,0,0,0,0,0
1,60,3,5,0,0,0,0,0,0
1,62,0,6,0,0,0,0,0,0
2,49,8,6,0,3,0,0,0,0
2,50,22,21,4,3,0,0,0,0
2,51,30,42,3,5,0,0,0,0
2,52,8,15,0,3,0,0,0,0
2,53,10,22,3,4,0,0,0,0
2,54,9,23,3,3,0,0,0,0
2,55,10,8,4,0,0,0,0,0
2,56,7,12,0,0,0,0,0,0
2,105,4,3,3,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,48,4,4,0,0,0,0,0,0
3,49,9,11,3,4,0,0,0,0
3,50,0,0,0,3,0,0,0,0
3,51,17,25,3,3,0,0,0,0
3,52,7,7,4,3,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,112,3,3,0,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
3,126,7,5,0,3,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,45,3,4,0,0,0,0,0,0
4,47,3,3,0,0,0,0,0,0
4,50,10,16,3,0,0,0,0,0
4,51,13,25,5,0,0,0,0,0
4,52,0,4,0,3,0,0,0,0
4,65,0,3,0,0,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,116,3,6,0,0,0,0,0,0
4,124,3,0,0,0,0,0,0,0
4,126,11,16,0,0,0,0,0,0
4,127,12,14,0,0,0,0,0,0
5,46,6,11,0,3,0,0,0,0
5,48,8,4,0,4,0,0,0,0
5,49,9,16,0,0,0,0,0,0
5,50,12,13,0,3,0,0,0,0
5,51,3,4,0,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,126,8,8,0,0,0,0,0,0
5,127,14,19,0,3,0,0,0,0
6,40,3,3,0,0,0,0,0,0
6,42,3,6,3,0,0,0,0,0
6,43,3,3,0,0,0,0,0,0
6,44,9,11,3,0,0,0,0,0
6,45,3,5,0,0,0,0,0,0
6,46,6,12,3,0,0,0,0,0
6,47,5,4,3,0,0,0,0,0
6,48,19,14,3,4,0,0,0,0
6,50,4,3,0,0,0,0,0,0
6,104,3,3,0,0,0,0,0,0
