x,y,1,2,3,4,5,6,7,8
0,15,25,41,0,3,0,0,0,0
0,16,34,35,3,7,0,0,0,0
0,17,21,15,4,3,0,0,0,0
0,18,23,23,3,7,0,0,0,0
0,19,18,17,3,5,0,0,0,0
0,20,29,36,3,4,0,0,0,0
0,21,27,36,7,3,0,0,0,0
0,22,17,28,4,3,0,0,0,0
0,23,3,3,0,0,0,0,0,0
0,55,7,14,0,0,0,0,0,0
0,56,17,22,0,0,0,0,0,0
0,57,31,29,5,3,0,0,0,0
0,58,25,36,0,3,0,0,0,0
0,59,6,16,3,0,0,0,0,0
0,60,38,34,3,14,0,0,0,0
0,61,17,25,4,3,0,0,0,0
0,62,16,18,3,0,0,0,0,0
0,63,29,24,3,5,0,0,0,0
0,64,13,10,4,5,0,0,0,0
0,65,13,10,0,3,0,0,0,0
0,86,3,4,0,0,0,0,0,0
0,87,19,27,3,0,0,0,0,0
0,88,3,12,0,0,0,0,0,0
0,89,13,17,4,3,0,0,0,0
0,90,12,9,0,0,0,0,0,0
1,14,10,13,0,0,0,0,0,0
1,15,28,37,3,3,0,0,0,0
1,16,23,26,5,3,0,0,0,0
1,17,21,30,7,6,0,0,0,0
1,18,16,20,3,3,0,0,0,0
1,19,18,27,0,0,0,0,0,0
1,20,9,8,4,3,0,0,0,0
1,21,17,21,3,3,0,0,0,0
1,22,27,30,7,4,0,0,0,0
1,55,4,10,0,0,0,0,0,0
1,56,43,33,3,7,0,0,0,0
1,57,32,31,3,7,3,0,0,0
1,58,10,25,3,0,0,0,0,0
1,59,3,20,0,3,0,0,0,0
1,60,14,19,7,4,0,0,0,0
1,61,14,25,0,3,0,0,0,0
1,62,24,33,6,7,0,0,0,0
1,63,17,21,3,0,0,0,0,0
1,64,10,12,4,0,0,0,0,0
1,65,11,18,0,3,0,0,0,0
1,86,6,20,0,0,0,0,0,0
1,87,9,6,3,0,0,0,0,0
1,88,4,14,3,0,0,0,0,0
1,89,14,20,0,3,0,0,0,0
1,90,11,25,7,0,0,0,0,0
2,14,11,21,3,0,0,0,0,0
2,15,4,6,0,0,0,0,0,0
2,17,4,4,5,0,0,0,0,0
2,18,0,3,0,0,0,0,0,0
2,56,48,45,0,10,0,0,0,0
2,57,38,49,7,7,0,0,0,0
2,58,9,23,3,3,0,0,0,0
2,59,13,28,0,3,0,0,0,0
2,60,7,12,3,5,0,0,0,0
2,61,16,22,43,6,0,0,0,0
2,62,0,3,0,0,0,0,0,0
2,63,17,18,3,3,0,0,0,0
2,64,22,26,3,0,0,0,0,0
2,65,14,32,3,0,0,0,0,0
2,66,29,28,5,10,0,0,0,0
2,67,8,18,4,5,0,0,0,0
2,68,0,5,3,0,0,0,0,0
2,85,15,22,4,0,0,0,0,0
2,86,12,21,4,0,0,0,0,0
2,87,23,22,4,3,0,0,0,0
2,89,17,25,3,0,0,0,0,0
2,90,21,26,6,3,0,0,0,0
2,91,6,10,4,0,0,0,0,0
3,13,0,4,0,0,0,0,0,0
3,28,4,3,0,0,0,0,0,0
3,57,4,3,0,4,0,0,0,0
3,58,6,9,0,0,0,0,0,0
3,59,6,18,0,0,0,0,0,0
3,60,8,10,3,3,0,0,0,0
3,61,9,8,3,3,0,0,0,0
3,62,7,11,0,0,0,0,0,0
3,63,15,13,3,0,0,0,0,0
3,64,22,22,0,3,0,0,0,0
3,65,16,16,3,3,0,0,0,0
3,66,19,17,3,3,0,0,0,0
3,67,25,18,6,3,0,0,0,0
3,68,7,21,4,3,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,84,0,0,0,3,0,0,0,0
