x,y,1,2,3,4,5,6,7,8
0,41,0,3,0,0,0,0,0,0
0,42,3,6,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0
0,67,4,8,0,0,0,0,0,0
0,68,9,12,4,0,0,0,0,0
0,69,17,15,3,3,0,0,0,0
0,76,4,10,0,0,0,0,0,0
0,119,0,4,0,0,0,0,0,0
1,67,10,14,0,0,0,0,0,0
1,68,4,4,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
2,45,3,8,0,0,0,0,0,0
2,121,0,3,0,0,0,0,0,0
3,121,0,3,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0
4,120,3,3,0,0,0,0,0,0
4,121,3,3,3,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
5,31,0,3,0,0,0,0,0,0
5,115,3,4,0,0,0,0,0,0
5,121,6,4,0,3,0,0,0,0
5,122,8,16,0,0,0,0,0,0
5,123,3,3,0,0,0,0,0,0
6,116,3,3,0,0,0,0,0,0
6,117,7,15,0,0,0,0,0,0
6,118,9,14,3,0,0,0,0,0
6,119,9,9,0,3,0,0,0,0
6,120,4,0,0,0,0,0,0,0
6,121,17,14,3,3,0,0,0,0
6,122,5,16,3,0,0,0,0,0
6,123,4,12,3,3,0,0,0,0
6,124,0,3,0,0,0,0,0,0
7,33,3,3,0,0,0,0,0,0
7,117,3,3,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
7,121,12,8,0,0,0,0,0,0
7,122,18,8,4,3,0,0,0,0
7,123,3,5,0,0,0,0,0,0
7,124,0,3,0,0,0,0,0,0
8,34,0,6,0,0,0,0,0,0
8,122,4,6,0,0,0,0,0,0
9,33,5,4,0,0,0,0,0,0
9,34,3,0,0,0,0,0,0,0
9,122,4,4,3,0,0,0,0,0
9,123,0,4,0,0,0,0,0,0
10,25,3,0,0,0,0,0,0,0
10,33,0,4,3,0,0,0,0,0
10,122,6,18,0,3,0,0,0,0
10,123,5,12,3,0,0,0,0,0
11,11,3,4,0,0,0,0,0,0
11,22,3,3,0,0,0,0,0,0
11,23,0,3,0,0,0,0,0,0
11,24,10,10,3,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0
11,29,8,5,0,0,0,0,0,0
11,30,7,8,0,0,0,0,0,0
11,31,0,3,0,0,0,0,0,0
11,33,5,8,3,0,0,0,0,0
11,122,8,14,0,0,0,0,0,0
11,123,6,10,0,0,0,0,0,0
12,10,6,8,0,0,0,0,0,0
12,11,4,6,0,0,0,0,0,0
12,12,4,6,0,0,0,0,0,0
12,18,0,3,0,0,0,0,0,0
12,20,0,3,0,0,0,0,0,0
12,21,7,4,4,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0
12,24,3,3,0,0,0,0,0,0
12,29,9,12,0,0,0,0,0,0
12,30,15,22,3,3,0,0,0,0
12,31,22,23,0,3,0,0,0,0
12,32,0,4,3,0,0,0,0,0
12,33,3,4,0,0,0,0,0,0
12,126,3,0,3,0,0,0,0,0
13,1,3,0,0,0,0,0,0,0
13,19,4,6,3,0,0,0,0,0
13,20,9,8,0,0,0,0,0,0
13,21,4,3,0,0,0,0,0,0
13,29,3,3,0,0,0,0,0,0
13,30,5,8,3,0,0,0,0,0
13,31,8,8,0,0,0,0,0,0
13,32,0,3,0,0,0,0,0,0
13,33,4,8,0,0,0,0,0,0
13,34,0,3,0,0,0,0,0,0
13,71,0,3,0,0,0,0,0,0
13,89,13,5,3,3,0,0,0,0
13,124,9,18,3,0,0,0,0,0
14,4,3,4,0,0,0,0,0,0
14,19,9,6,0,3,0,0,0,0
14,33,3,3,0,0,0,0,0,0
14,34,7,8,0,0,0,0,0,0
14,74,0,3,0,0,0,0,0,0
14,89,0,0,0,3,0,0,0,0
14,90,3,0,0,0,0,0,0,0
14,124,3,4,0,0,0,0,0,0
14,125,3,8,0,0,0,0,0,0
15,18,0,0,0,3,0,0,0,0
15,19,3,3,0,0,0,0,0,0
15,32,0,3,0,0,0,0,0,0
15,33,8,8,0,0,0,0,0,0
15,34,9,6,3,0,0,0,0,0
15,35,4,3,0,0,0,0,0,0
15,90,3,4,0,0,0,0,0,0
15,124,3,4,0,0,0,0,0,0
15,125,6,6,0,0,0,0,0,0
16,0,4,6,0,0,0,0,0,0
16,33,8,6,0,0,0,0,0,0
16,34,7,10,0,0,0,0,0,0
16,125,9,10,0,0,0,0,0,0
16,127,0,3,0,0,0,0,0,0
17,33,11,16,0,0,0,0,0,0
17,34,3,4,0,0,0,0,0,0
17,35,3,3,0,0,0,0,0,0
17,36,3,3,0,0,0,0,0,0
17,37,7,4,0,0,0,0,0,0
17,125,12,18,0,0,0,0,0,0
17,126,6,6,0,0,0,0,0,0
17,127,10,8,0,0,0,0,0,0
18,16,11,0,0,0,0,0,0,0
18,32,3,6,0,0,0,0,0,0
18,33,12,26,3,0,0,0,0,0
18,34,3,3,0,0,0,0,0,0
18,35,3,3,0,0,0,0,0,0
18,37,3,4,0,0,0,0,0,0
18,86,3,4,0,0,0,0,0,0
18,88,3,3,0,0,0,0,0,0
18,125,7,16,0,0,0,0,0,0
18,126,25,31,0,0,0,0,0,0
18,127,14,6,0,3,0,0,0,0
19,33,11,18,0,0,0,0,0,0
19,34,5,9,0,0,0,0,0,0
19,36,6,17,0,0,0,0,0,0
19,37,3,3,0,0,0,0,0,0
19,125,5,3,0,0,0,0,0,0
19,126,11,10,3,0,0,0,0,0
19,127,9,14,3,0,0,0,0,0
20,33,8,10,3,0,0,0,0,0
20,34,5,6,0,0,0,0,0,0
20,55,3,3,0,0,0,0,0,0
20,56,0,3,0,0,0,0,0,0
20,126,12,11,3,0,0,0,0,0
20,127,7,14,0,0,0,0,0,0
21,55,0,3,0,0,0,0,0,0
21,56,6,8,0,0,0,0,0,0
21,57,3,3,3,0,0,0,0,0
21,58,3,3,0,0,0,0,0,0
21,125,13,10,3,3,0,0,0,0
21,126,14,17,3,3,0,0,0,0
21,127,13,16,3,3,0,0,0,0
22,56,4,4,0,0,0,0,0,0
22,125,11,6,3,0,0,0,0,0
22,126,11,10,3,0,0,0,0,0
22,127,16,12,3,0,0,0,0,0
23,11,6,10,0,0,0,0,0,0
23,56,0,3,0,0,0,0,0,0
23,57,3,0,0,0,0,0,0,0
23,126,0,3,0,0,0,0,0,0
23,127,3,4,0,0,0,0,0,0
24,56,3,3,0,0,0,0,0,0
26,40,0,4,3,0,0,0,0,0
27,0,3,0,0,0,0,0,0,0
27,1,5,6,0,0,0,0,0,0
27,3,60,0,0,0,0,0,0,0
27,43,0,3,0,0,0,0,0,0
28,0,7,6,0,0,0,0,0,0
29,3,3,3,0,0,0,0,0,0
29,42,8,6,0,0,0,0,0,0
29,72,3,0,0,0,0,0,0,0
30,3,0,3,0,0,0,0,0,0
30,38,4,8,0,0,0,0,0,0
30,42,6,7,3,0,0,0,0,0
30,70,5,6,0,0,0,0,0,0
30,72,4,6,0,0,0,0,0,0
30,86,0,4,0,0,0,0,0,0
30,87,3,3,0,0,0,0,0,0
31,0,9,7,0,0,0,0,0,0
31,38,3,3,0,0,0,0,0,0
31,39,4,4,0,0,0,0,0,0
31,43,3,4,0,0,0,0,0,0
31,44,3,3,0,0,0,0,0,0
31,45,3,4,0,0,0,0,0,0
31,70,0,3,0,0,0,0,0,0
31,71,0,3,0,0,0,0,0,0
31,72,6,6,3,0,0,0,0,0
31,83,3,3,0,0,0,0,0,0
31,84,0,3,0,0,0,0,0,0
31,85,3,3,0,0,0,0,0,0
31,86,9,0,0,3,0,0,0,0
31,88,0,3,0,0,0,0,0,0
32,0,17,19,3,0,0,0,0,0
32,1,3,0,0,0,0,0,0,0
32,2,5,10,3,0,0,0,0,0
32,37,0,4,0,0,0,0,0,0
32,38,4,4,0,0,0,0,0,0
32,71,0,3,0,0,0,0,0,0
32,72,3,0,0,0,0,0,0,0
33,0,7,11,3,3,0,0,0,0
33,1,15,23,3,0,0,0,0,0
33,4,3,3,0,0,0,0,0,0
33,30,3,3,0,0,0,0,0,0
33,32,3,8,0,0,0,0,0,0
33,34,3,4,0,0,0,0,0,0
33,37,3,6,0,0,0,0,0,0
33,38,0,3,0,0,0,0,0,0
33,42,3,3,0,0,0,0,0,0
33,45,3,4,0,0,0,0,0,0
33,46,3,0,0,0,0,0,0,0
33,119,0,3,0,0,0,0,0,0
33,120,3,6,0,0,0,0,0,0
34,0,3,4,3,0,0,0,0,0
34,1,9,11,3,0,0,0,0,0
34,2,9,12,0,0,0,0,0,0
34,17,0,3,0,0,0,0,0,0
34,19,0,3,0,0,0,0,0,0
34,33,3,4,0,0,0,0,0,0
34,34,3,3,0,0,0,0,0,0
34,35,4,4,0,0,0,0,0,0
34,36,6,4,3,3,0,0,0,0
34,37,4,3,0,0,0,0,0,0
34,45,3,8,0,0,0,0,0,0
34,46,6,4,0,0,0,0,0,0
34,119,0,3,0,0,0,0,0,0
34,120,4,6,0,0,0,0,0,0
34,121,3,3,0,0,0,0,0,0
35,0,5,5,0,0,0,0,0,0
35,2,18,22,0,0,0,0,0,0
35,3,3,3,0,0,0,0,0,0
35,13,0,3,0,0,0,0,0,0
35,15,3,6,0,0,0,0,0,0
35,20,4,0,0,0,0,0,0,0
35,36,3,0,0,0,0,0,0,0
35,45,3,3,3,0,0,0,0,0
35,46,7,15,0,0,0,0,0,0
35,48,4,8,0,0,0,0,0,0
35,49,26,22,3,0,0,0,0,0
35,50,8,4,0,0,0,0,0,0
35,118,3,3,0,0,0,0,0,0
35,120,4,10,0,0,0,0,0,0
36,2,9,22,3,0,0,0,0,0
36,3,0,3,0,0,0,0,0,0
36,45,3,3,0,0,0,0,0,0
36,46,10,11,0,0,0,0,0,0
36,47,5,5,0,0,0,0,0,0
36,48,10,22,3,0,0,0,0,0
36,49,7,16,3,0,0,0,0,0
36,50,12,10,0,0,0,0,0,0
37,44,3,4,0,0,0,0,0,0
37,46,6,13,3,0,0,0,0,0
37,47,6,3,0,0,0,0,0,0
37,48,7,8,0,0,0,0,0,0
37,49,10,22,0,0,0,0,0,0
37,116,0,3,0,0,0,0,0,0
38,44,3,3,0,0,0,0,0,0
38,47,5,8,0,0,0,0,0,0
38,48,10,14,3,0,0,0,0,0
38,49,0,5,0,3,0,0,0,0
38,50,0,3,0,0,0,0,0,0
39,4,3,3,0,0,0,0,0,0
39,47,0,3,0,0,0,0,0,0
39,48,3,4,0,0,0,0,0,0
39,49,5,12,0,0,0,0,0,0
39,50,19,13,3,3,0,0,0,0
39,51,3,3,0,0,0,0,0,0
40,5,0,4,0,0,0,0,0,0
40,48,5,4,0,0,0,0,0,0
40,49,14,16,3,0,0,0,0,0
40,50,12,6,3,0,0,0,0,0
40,51,11,24,3,3,0,0,0,0
40,52,0,3,0,0,0,0,0,0
41,50,35,18,0,0,0,0,0,0
41,51,10,8,4,0,0,0,0,0
42,51,5,3,0,0,0,0,0,0
44,9,3,3,0,0,0,0,0,0
45,9,3,3,0,0,0,0,0,0
45,22,0,3,0,0,0,0,0,0
45,54,3,4,0,0,0,0,0,0
45,70,3,4,0,0,0,0,0,0
45,71,0,3,0,0,0,0,0,0
45,72,5,6,0,0,0,0,0,0
45,73,6,8,0,0,0,0,0,0
45,75,0,4,0,0,0,0,0,0
45,76,3,4,0,0,0,0,0,0
45,94,3,4,0,0,0,0,0,0
46,20,7,6,0,0,0,0,0,0
46,21,0,3,0,0,0,0,0,0
46,22,0,3,0,0,0,0,0,0
46,23,3,4,0,0,0,0,0,0
46,71,3,0,3,0,0,0,0,0
46,72,3,4,0,0,0,0,0,0
46,73,3,4,0,0,0,0,0,0
46,75,3,3,0,0,0,0,0,0
46,76,3,11,0,3,0,0,0,0
46,93,0,3,0,0,0,0,0,0
46,94,4,8,0,0,0,0,0,0
47,7,3,3,0,0,0,0,0,0
47,61,4,3,0,0,0,0,0,0
47,73,0,4,0,0,0,0,0,0
47,75,3,0,0,0,0,0,0,0
47,76,0,3,0,0,0,0,0,0
47,82,3,3,0,0,0,0,0,0
47,95,3,3,0,0,0,0,0,0
48,6,4,4,0,0,0,0,0,0
48,23,6,3,0,0,0,0,0,0
48,38,0,3,0,0,0,0,0,0
48,41,0,3,0,0,0,0,0,0
48,58,3,0,0,0,0,0,0,0
48,74,3,4,0,0,0,0,0,0
49,58,0,3,0,0,0,0,0,0
49,74,3,4,3,0,0,0,0,0
49,75,4,7,0,0,0,0,0,0
49,98,3,4,0,0,0,0,0,0
49,99,3,3,0,0,0,0,0,0
50,60,3,4,0,0,0,0,0,0
50,73,3,4,0,0,0,0,0,0
50,75,0,3,0,0,0,0,0,0
50,87,4,4,0,0,0,0,0,0
50,99,0,3,0,0,0,0,0,0
51,5,0,3,0,0,0,0,0,0
51,39,3,3,0,0,0,0,0,0
51,41,3,3,0,0,0,0,0,0
52,66,3,0,0,0,0,0,0,0
53,5,3,3,0,0,0,0,0,0
53,40,3,3,0,0,0,0,0,0
53,65,0,3,0,0,0,0,0,0
53,66,0,3,0,0,0,0,0,0
53,67,3,3,3,0,0,0,0,0
53,68,4,4,0,0,0,0,0,0
53,70,0,3,0,3,0,0,0,0
53,71,3,3,0,0,0,0,0,0
