x,y,1,2,3,4,5,6,7,8
0,0,121,92,12,20,3,0,0,0
0,1,82,58,5,8,0,0,0,0
0,2,140,97,4,18,0,0,0,0
0,3,86,80,5,15,0,0,0,0
0,4,178,69,6,27,0,0,0,0
0,5,153,81,6,20,0,0,0,0
0,6,93,70,8,23,0,0,0,0
0,7,142,49,6,14,3,0,0,0
0,8,104,70,5,12,0,0,0,0
0,9,159,54,5,30,0,0,0,0
0,10,195,106,6,55,0,0,0,0
0,11,123,63,7,18,3,0,0,0
0,12,186,98,4,36,0,0,0,0
0,13,146,57,4,34,0,0,0,0
0,14,177,108,9,44,0,0,0,0
0,15,135,86,6,23,0,0,0,0
0,16,68,55,8,18,0,0,0,0
0,17,122,80,10,18,0,0,0,0
0,18,132,56,6,16,0,0,0,0
0,19,83,41,6,12,0,0,0,0
0,20,19,27,3,6,0,0,0,0
0,23,3,3,3,0,0,0,0,0
0,24,13,18,3,3,0,0,0,0
0,25,38,22,8,8,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,28,18,24,0,3,0,0,0,0
0,103,7,9,0,3,0,0,0,0
0,104,3,5,0,0,0,0,0,0
1,0,83,56,6,8,0,0,0,0
1,1,190,108,14,30,0,0,0,0
1,2,96,61,9,15,3,0,0,0
1,3,71,42,0,12,0,0,0,0
1,4,134,98,11,29,0,0,0,0
1,5,134,77,3,28,0,0,0,0
1,6,104,56,6,27,3,0,0,0
1,7,166,74,16,22,0,0,0,0
1,8,98,55,4,18,0,0,0,0
1,9,98,64,9,19,3,0,0,0
1,10,150,63,9,19,0,0,0,0
1,11,155,70,10,26,0,0,0,0
1,12,199,131,13,32,0,0,0,0
1,13,92,55,3,14,0,0,0,0
1,14,162,115,7,39,0,0,0,0
1,15,72,62,10,13,0,0,0,0
1,16,110,55,8,21,0,0,0,0
1,17,87,59,7,14,0,0,0,0
1,18,55,44,10,24,0,0,0,0
1,19,10,21,3,3,0,0,0,0
1,20,91,62,3,15,0,0,0,0
1,21,16,12,3,4,0,0,0,0
1,23,3,12,0,0,0,0,0,0
1,24,13,24,4,3,0,0,0,0
1,25,0,11,0,0,0,0,0,0
1,27,20,12,0,8,0,0,0,0
1,28,29,35,5,6,0,0,0,0
1,29,14,14,0,5,0,0,0,0
1,102,4,4,0,0,0,0,0,0
1,103,3,4,0,0,0,0,0,0
1,104,3,6,0,0,0,0,0,0
2,0,75,43,7,11,0,0,0,0
2,1,112,88,12,20,4,0,0,0
2,2,100,89,11,26,3,0,0,0
2,3,144,99,5,20,0,0,0,0
2,4,113,78,11,20,0,0,0,0
2,5,246,111,10,37,0,0,0,0
2,6,113,65,3,21,0,0,0,0
2,7,96,45,4,12,0,0,0,0
2,8,81,57,5,13,0,0,0,0
2,9,45,17,4,11,0,0,0,0
2,10,127,22,0,30,0,0,0,0
2,11,7,11,8,10,0,0,0,0
2,12,87,58,4,16,3,0,0,0
2,13,86,67,6,17,0,0,0,0
2,14,131,74,9,28,0,0,0,0
2,15,41,32,3,3,0,0,0,0
2,16,83,58,3,11,0,0,0,0
2,17,76,66,10,21,0,0,0,0
2,18,38,31,42,22,0,0,0,0
2,19,156,83,11,40,0,0,0,0
2,20,133,78,8,33,0,0,0,0
2,21,10,4,0,3,0,0,0,0
2,22,26,29,3,9,0,0,0,0
2,23,47,45,3,13,0,0,0,0
2,24,23,16,0,4,0,0,0,0
2,26,23,20,3,5,0,0,0,0
2,27,45,28,5,8,0,0,0,0
2,28,28,13,0,6,0,0,0,0
2,29,20,30,3,13,0,0,0,0
2,101,3,7,0,0,0,0,0,0
2,103,3,4,0,0,0,0,0,0
2,104,3,3,0,0,0,0,0,0
2,105,4,5,0,0,0,0,0,0
3,0,3,3,0,0,0,0,0,0
3,1,68,64,6,11,3,0,0,0
3,2,72,50,3,7,0,0,0,0
3,3,180,104,9,30,0,0,0,0
3,4,144,71,3,22,0,0,0,0
3,5,85,40,3,16,0,0,0,0
3,6,97,58,3,8,3,0,0,0
3,7,6,3,0,0,0,0,0,0
3,8,52,23,3,10,0,0,0,0
3,9,4,9,0,5,0,0,0,0
3,10,10,4,0,0,0,0,0,0
3,11,21,13,3,4,0,0,0,0
3,12,24,15,0,5,0,0,0,0
3,13,60,21,3,6,0,0,0,0
3,14,73,27,4,20,0,0,0,0
3,15,55,39,3,10,0,0,0,0
3,16,98,16,3,7,0,0,0,0
3,17,139,91,7,34,0,0,0,0
3,18,111,76,5,23,0,0,0,0
3,19,78,40,6,21,0,0,0,0
3,20,149,54,8,35,0,0,0,0
3,21,136,69,3,15,3,0,0,0
3,22,84,72,5,23,0,0,0,0
3,23,57,41,3,8,0,0,0,0
3,24,27,17,0,4,0,0,0,0
3,25,37,19,3,4,0,0,0,0
3,26,33,41,4,7,3,0,0,0
3,27,46,28,7,11,3,0,0,0
3,28,27,30,4,7,0,0,0,0
3,29,5,22,3,3,0,0,0,0
3,31,4,3,0,0,0,0,0,0
3,101,0,6,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,103,0,4,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0
3,105,5,6,0,0,0,0,0,0
4,0,0,4,0,0,0,0,0,0
4,2,153,77,7,29,3,0,0,0
4,3,208,113,7,34,3,0,0,0
4,4,206,72,6,19,0,0,0,0
4,6,113,64,5,15,3,0,0,0
4,7,108,34,5,17,0,0,0,0
4,8,37,21,3,6,0,0,0,0
4,10,48,19,3,13,0,0,0,0
4,11,26,12,0,3,0,0,0,0
4,12,37,17,0,10,0,0,0,0
4,13,36,31,0,7,3,0,0,0
4,14,91,47,4,12,0,0,0,0
4,15,59,31,4,8,0,0,0,0
4,16,80,74,14,17,0,0,0,0
4,17,156,96,9,38,0,0,0,0
4,18,121,85,7,21,0,0,0,0
4,19,137,93,6,28,0,0,0,0
4,20,193,86,3,40,0,0,0,0
4,21,99,96,8,29,0,0,0,0
4,22,58,54,6,16,3,0,0,0
4,23,38,50,7,17,0,0,0,0
4,24,16,24,3,0,0,0,0,0
4,25,16,23,4,8,3,0,0,0
4,26,27,40,8,12,0,0,0,0
4,27,6,25,0,0,0,0,0,0
4,28,15,22,3,0,0,0,0,0
4,29,31,6,3,3,0,0,0,0
4,102,7,6,0,0,0,0,0,0
4,103,9,8,0,0,0,0,0,0
4,104,5,6,3,0,0,0,0,0
4,105,4,8,3,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0
5,0,6,6,0,3,0,0,0,0
5,1,17,8,3,3,0,0,0,0
5,2,122,48,6,19,0,0,0,0
5,3,159,78,10,21,0,0,0,0
5,4,146,80,16,18,0,0,0,0
5,5,111,56,8,21,0,0,0,0
5,6,118,87,4,17,0,0,0,0
5,7,60,17,3,6,0,0,0,0
5,8,35,17,0,7,0,0,0,0
5,9,41,22,4,11,0,0,0,0
5,10,17,8,0,0,0,0,0,0
5,11,30,9,0,3,0,0,0,0
5,12,20,4,0,7,0,0,0,0
5,13,40,24,3,8,0,0,0,0
5,14,39,27,3,5,0,0,0,0
5,15,11,5,0,3,0,0,0,0
5,16,72,46,0,18,0,0,0,0
5,17,161,94,4,29,0,0,0,0
5,18,164,111,14,38,0,0,0,0
5,19,76,43,4,29,0,0,0,0
5,20,128,70,3,19,0,0,0,0
5,21,78,75,7,14,0,0,0,0
5,22,36,27,3,6,0,0,0,0
5,23,14,40,5,7,0,0,0,0
5,24,55,55,3,7,0,0,0,0
5,25,49,32,3,6,0,0,0,0
5,26,25,21,3,10,0,0,0,0
5,27,35,32,0,3,0,0,0,0
5,28,25,26,3,0,3,0,0,0
5,103,3,4,3,0,0,0,0,0
5,104,6,10,0,0,0,0,0,0
5,105,4,6,0,0,0,0,0,0
5,106,0,4,0,0,0,0,0,0
6,2,79,39,4,19,0,0,0,0
6,3,63,35,7,16,0,0,0,0
6,4,57,44,6,9,0,0,0,0
6,5,87,45,3,15,0,0,0,0
6,6,54,32,8,21,3,0,0,0
6,7,136,53,6,34,0,0,0,0
6,8,22,15,0,6,0,0,0,0
6,10,35,15,3,3,0,0,0,0
6,11,38,20,4,4,0,0,0,0
6,12,78,45,6,15,0,0,0,0
6,13,69,46,5,7,0,0,0,0
6,14,58,15,4,8,0,0,0,0
6,15,65,50,8,15,0,0,0,0
6,16,55,29,6,10,0,0,0,0
6,17,173,94,11,55,0,0,0,0
6,18,77,37,4,13,0,0,0,0
6,19,57,38,4,17,0,0,0,0
6,20,116,61,9,23,0,0,0,0
6,21,22,14,3,3,0,0,0,0
6,22,39,47,37,19,0,0,0,0
6,23,50,31,3,5,3,0,0,0
6,24,21,25,8,5,0,0,0,0
6,25,11,12,3,3,0,0,0,0
6,26,23,28,9,5,0,0,0,0
6,27,13,13,0,4,0,0,0,0
6,28,3,18,4,4,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,102,0,3,0,0,0,0,0,0
6,103,0,6,0,0,0,0,0,0
6,104,0,10,0,0,0,0,0,0
6,105,3,10,0,0,0,0,0,0
6,106,5,6,0,0,0,0,0,0
6,107,0,3,0,0,0,0,0,0
6,123,0,3,0,0,0,0,0,0
7,3,76,56,0,18,0,0,0,0
7,4,157,92,5,24,0,0,0,0
7,5,92,48,6,16,0,0,0,0
7,6,63,49,3,11,3,0,0,0
7,7,38,20,0,3,0,0,0,0
7,8,4,7,0,3,0,0,0,0
7,9,5,9,0,0,0,0,0,0
7,10,52,24,5,8,0,0,0,0
7,11,3,3,0,0,0,0,0,0
7,12,13,8,0,6,0,0,0,0
7,13,34,30,0,4,0,0,0,0
7,15,94,36,7,17,0,0,0,0
7,16,91,62,7,25,3,0,0,0
7,17,120,73,4,24,0,0,0,0
7,18,86,44,5,13,0,0,0,0
7,19,107,55,4,27,0,0,0,0
7,20,102,50,7,16,0,0,0,0
7,21,55,53,8,10,0,0,0,0
7,22,40,33,3,9,0,0,0,0
7,23,24,22,5,4,0,0,0,0
7,24,20,17,3,4,0,0,0,0
7,26,10,7,3,0,0,0,0,0
7,27,13,20,7,4,0,0,0,0
7,28,5,14,0,0,0,0,0,0
7,29,27,25,6,4,0,0,0,0
7,30,3,6,0,0,0,0,0,0
7,101,0,3,0,0,0,0,0,0
7,102,0,3,0,0,0,0,0,0
7,103,0,4,0,0,0,0,0,0
7,104,0,4,0,0,0,0,0,0
7,105,7,7,0,0,0,0,0,0
7,106,6,6,0,0,0,0,0,0
7,107,3,3,0,0,0,0,0,0
8,1,4,3,0,0,0,0,0,0
8,5,44,44,3,8,0,0,0,0
8,6,66,37,7,23,0,0,0,0
8,7,39,31,3,6,0,0,0,0
8,8,21,11,0,0,0,0,0,0
8,9,3,4,0,4,0,0,0,0
8,11,18,15,0,3,0,0,0,0
8,12,13,18,0,5,0,0,0,0
8,13,7,5,0,6,0,0,0,0
8,14,30,21,9,4,0,0,0,0
8,15,24,18,7,10,3,0,0,0
8,16,71,43,20,29,0,0,0,0
8,17,0,3,0,0,0,0,0,0
8,19,54,29,3,15,0,0,0,0
8,20,110,84,4,12,0,0,0,0
8,21,49,70,12,7,0,0,0,0
8,22,21,33,7,11,0,0,0,0
8,23,14,9,3,0,0,0,0,0
8,24,14,19,0,5,0,0,0,0
8,25,15,14,0,5,0,0,0,0
8,26,11,22,3,0,0,0,0,0
8,27,6,4,0,0,0,0,0,0
8,28,6,4,3,0,0,0,0,0
8,29,20,11,3,3,0,0,0,0
8,30,34,35,0,11,0,0,0,0
8,31,11,26,3,3,0,0,0,0
8,102,0,4,0,0,0,0,0,0
8,103,0,8,0,0,0,0,0,0
8,104,6,3,0,0,0,0,0,0
8,105,6,6,3,0,0,0,0,0
8,106,0,4,0,0,0,0,0,0
8,107,3,4,3,0,0,0,0,0
9,9,56,21,6,23,4,0,0,0
9,10,28,11,0,7,0,0,0,0
9,11,25,24,5,5,0,0,0,0
9,12,37,23,3,4,0,0,0,0
9,13,0,0,0,3,0,0,0,0
9,14,0,3,0,3,0,0,0,0
9,15,3,3,0,0,0,0,0,0
9,17,10,17,0,6,0,0,0,0
9,19,29,31,0,11,0,0,0,0
9,20,35,26,3,11,0,0,0,0
9,21,57,41,10,12,0,0,0,0
9,22,16,17,3,0,0,0,0,0
9,23,29,18,3,8,0,0,0,0
9,24,11,15,0,4,0,0,0,0
9,25,3,5,0,0,0,0,0,0
9,26,0,4,0,0,0,0,0,0
9,28,4,3,0,3,0,0,0,0
9,29,8,0,0,0,0,0,0,0
9,39,0,6,0,0,0,0,0,0
9,40,35,33,98,16,0,0,0,0
9,103,3,7,0,0,0,0,0,0
9,104,5,12,0,0,0,0,0,0
9,105,3,3,0,0,0,0,0,0
9,106,4,4,0,0,0,0,0,0
9,107,6,3,3,3,0,0,0,0
9,108,3,4,0,0,0,0,0,0
9,110,0,3,0,0,0,0,0,0
9,111,0,4,0,0,0,0,0,0
10,6,3,3,0,0,0,0,0,0
10,7,3,4,0,0,0,0,0,0
10,10,4,7,0,0,0,0,0,0
10,11,4,3,0,0,0,0,0,0
10,19,12,21,0,0,0,0,0,0
10,20,8,16,0,0,0,0,0,0
10,21,10,10,0,0,0,0,0,0
10,22,25,30,4,6,0,0,0,0
10,23,17,18,3,3,0,0,0,0
10,24,22,18,4,8,0,0,0,0
10,25,24,16,6,8,0,0,0,0
10,26,10,18,0,0,0,0,0,0
10,27,27,0,0,0,0,0,0,0
10,28,21,19,11,8,0,0,0,0
10,29,16,11,3,6,0,0,0,0
10,38,27,0,0,0,0,0,0,0
10,104,0,3,0,0,0,0,0,0
10,105,6,8,3,0,0,0,0,0
10,106,3,7,0,0,0,0,0,0
10,107,3,10,0,0,0,0,0,0
10,108,3,8,0,0,0,0,0,0
10,109,3,3,0,0,0,0,0,0
10,110,0,10,0,0,0,0,0,0
11,2,9,10,0,0,0,0,0,0
11,5,45,35,13,16,3,0,0,0
11,7,19,15,3,5,0,0,0,0
11,8,3,6,0,4,0,0,0,0
11,9,5,8,0,0,0,0,0,0
11,10,3,0,0,0,0,0,0,0
