x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,5,3,3,0,0,0,0,0,0
0,7,7,0,0,0,0,0,0,0
0,8,3,4,0,0,0,0,0,0
0,9,13,15,0,3,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,23,3,3,0,0,0,0,0,0
0,67,3,0,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,81,3,4,0,0,0,0,0,0
1,8,3,0,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,85,3,3,0,0,0,0,0,0
2,5,5,6,0,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,52,3,4,0,0,0,0,0,0
2,75,0,4,0,0,0,0,0,0
2,76,3,4,0,0,0,0,0,0
2,77,3,4,0,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,86,3,3,0,0,0,0,0,0
2,89,0,3,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
3,0,3,3,0,0,0,0,0,0
3,2,3,3,0,0,0,0,0,0
3,45,4,3,0,0,0,0,0,0
3,52,3,4,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,102,3,3,0,0,0,0,0,0
3,104,5,3,0,0,0,0,0,0
3,112,0,4,0,0,0,0,0,0
4,16,3,3,0,0,0,0,0,0
4,81,3,4,0,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
4,108,3,6,0,0,0,0,0,0
4,109,0,3,0,0,0,0,0,0
4,110,3,3,0,0,0,0,0,0
5,3,3,3,0,0,0,0,0,0
5,19,0,4,0,0,0,0,0,0
5,53,3,3,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,80,0,3,0,0,0,0,0,0
5,83,0,3,0,0,0,0,0,0
6,46,0,3,0,0,0,0,0,0
6,65,3,3,0,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,71,0,3,0,0,0,0,0,0
6,77,4,3,0,0,0,0,0,0
7,17,0,3,0,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0
7,81,4,6,0,0,0,0,0,0
8,4,3,3,0,0,0,0,0,0
8,36,3,3,0,0,0,0,0,0
8,81,0,3,0,0,0,0,0,0
8,84,0,3,0,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,109,0,3,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,18,0,3,0,0,0,0,0,0
9,23,0,3,0,0,0,0,0,0
9,38,3,4,0,0,0,0,0,0
9,42,3,3,0,0,0,0,0,0
9,44,0,3,0,0,0,0,0,0
9,45,3,4,0,0,0,0,0,0
9,68,0,3,0,0,0,0,0,0
9,74,0,3,0,0,0,0,0,0
10,21,3,3,0,0,0,0,0,0
10,38,0,3,0,0,0,0,0,0
10,39,0,3,0,0,0,0,0,0
10,43,3,3,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,94,3,0,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
10,108,0,3,0,0,0,0,0,0
11,24,3,4,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,52,3,3,0,0,0,0,0,0
11,64,3,3,0,0,0,0,0,0
11,108,4,4,0,0,0,0,0,0
12,17,3,3,0,0,0,0,0,0
12,23,4,3,0,0,0,0,0,0
12,26,3,3,0,0,0,0,0,0
12,44,0,3,0,0,0,0,0,0
13,11,5,3,3,0,0,0,0,0
13,18,3,6,0,0,0,0,0,0
13,20,3,6,0,0,0,0,0,0
13,21,3,4,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
13,66,3,4,0,0,0,0,0,0
13,67,0,3,0,0,0,0,0,0
13,71,4,3,0,0,0,0,0,0
14,44,3,3,0,0,0,0,0,0
14,59,3,3,0,0,0,0,0,0
14,66,0,4,0,0,0,0,0,0
14,107,0,3,0,0,0,0,0,0
15,12,3,3,0,0,0,0,0,0
15,48,3,3,0,0,0,0,0,0
16,8,5,3,0,0,0,0,0,0
16,9,0,3,0,0,0,0,0,0
16,10,3,3,0,0,0,0,0,0
16,13,0,3,0,0,0,0,0,0
16,47,0,3,0,0,0,0,0,0
16,48,4,3,0,0,0,0,0,0
16,77,3,4,0,0,0,0,0,0
16,108,3,3,0,0,0,0,0,0
17,7,0,3,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,70,3,4,0,0,0,0,0,0
17,73,0,3,0,0,0,0,0,0
17,78,4,3,0,0,0,0,0,0
18,6,3,0,0,0,0,0,0,0
18,9,3,3,0,0,0,0,0,0
18,17,0,3,0,0,0,0,0,0
18,37,0,4,0,0,0,0,0,0
