x,y,1,21,22,23,24
65,126,48,37,0,0,0
65,127,40,24,0,0,0
66,124,57,80,0,3,0
66,125,320,186,0,0,0
66,126,986,552,4,12,0
66,127,247,102,0,0,0
67,124,223,224,0,0,0
67,125,794,590,0,3,0
67,126,794,229,0,6,0
67,127,465,162,0,3,0
68,114,3,0,0,0,0
68,124,349,107,0,4,0
68,125,419,162,0,3,0
68,126,919,159,0,9,0
68,127,456,115,0,0,0
69,112,3,0,0,0,0
69,113,323,8,0,4,0
69,114,217,3,3,0,0
69,124,1007,92,11,6,0
69,125,420,80,0,3,0
69,126,1072,119,0,9,0
69,127,67,16,0,0,0
70,109,46,3,0,0,0
70,110,1138,63,55,174,0
70,111,72,0,0,0,0
70,112,5572,224,137,231,6
70,113,114,5,3,0,0
70,114,82,3,0,0,0
70,115,61,4,0,0,0
70,116,10,0,0,0,0
70,122,13,0,0,0,0
70,123,6,4,0,0,0
70,124,1215,181,6,8,0
70,125,393,77,0,0,0
70,126,1001,115,0,12,0
70,127,241,21,0,3,0
71,71,11,0,0,0,0
71,72,33,3,0,0,0
71,110,478,32,27,22,0
71,111,3791,109,15,46,0
71,112,12899,520,510,924,11
71,113,5886,270,200,526,0
71,114,7231,213,54,81,0
71,115,1215,37,16,0,0
71,116,790,20,3,6,0
71,117,8,3,0,0,0
71,120,110,11,0,0,0
71,121,136,12,0,0,0
71,122,8,0,0,0,0
71,123,144,20,0,3,0
71,124,921,108,0,9,0
71,125,1989,168,7,24,0
71,126,591,42,0,3,0
71,127,292,9,0,0,0
72,68,19,6,0,0,0
72,69,49,0,0,0,0
72,70,28,3,0,0,0
72,71,176,9,0,0,0
72,72,134,15,0,0,0
72,73,242,16,0,0,0
72,74,10,0,0,0,0
72,77,3,0,0,0,0
72,78,26,0,0,0,0
72,79,15,6,0,0,0
72,109,69,0,0,0,0
72,110,1260,33,8,11,0
72,111,16914,589,380,400,0
72,112,37760,2573,1838,2265,3
72,113,7572,395,233,495,0
72,114,2416,63,48,54,0
72,115,9490,282,327,106,0
72,116,7664,199,171,90,0
72,117,3639,146,156,66,0
72,118,356,9,12,0,0
72,119,48,0,0,0,0
72,120,515,51,14,0,0
72,121,2022,113,21,3,0
72,122,2061,72,12,12,0
72,123,628,19,7,0,0
72,124,1042,62,3,11,0
72,125,2064,97,13,9,0
72,126,361,12,0,3,0
72,127,1506,55,6,25,0
73,67,33,3,0,0,0
73,68,4,0,0,0,0
73,69,72,8,0,0,0
73,70,32,3,0,0,0
73,71,11,0,0,0,0
73,72,73,15,0,0,0
73,73,487,44,0,0,0
73,74,19,4,0,0,0
73,75,18,3,0,0,0
73,76,85,0,0,0,0
73,77,76,3,0,0,0
73,78,28,0,0,0,0
73,81,29,3,0,0,0
73,108,413,19,0,3,0
73,109,447,9,0,0,0
73,110,251,0,0,3,0
73,111,6341,102,145,18,0
73,112,25511,1658,3952,1760,6
73,113,5120,219,495,259,6
73,114,2479,60,204,31,0
73,115,6700,87,209,37,0
73,116,5772,111,102,53,0
73,117,5610,169,306,79,0
73,118,7432,140,316,58,0
73,119,743,21,37,0,0
73,120,6272,181,230,37,0
73,121,3813,60,27,11,0
73,122,1234,38,17,9,0
73,123,2537,53,67,68,0
73,124,400,26,0,3,0
73,125,795,34,0,9,0
73,126,484,15,3,0,0
73,127,204,8,6,7,0
74,64,28,4,0,0,0
74,65,35,15,0,0,0
74,66,6,0,0,0,0
74,67,66,7,0,0,0
74,68,141,29,0,0,0
74,69,33,6,0,0,0
74,70,53,0,0,0,0
74,71,56,3,0,0,0
74,72,31,3,0,0,0
74,73,200,12,0,0,0
74,74,3,0,0,0,0
74,75,177,3,0,0,0
74,76,36,3,0,0,0
74,77,225,12,0,0,0
74,78,35,3,0,0,0
74,79,6,0,0,0,0
74,80,44,3,0,0,0
74,81,132,6,3,0,0
74,82,31,0,0,0,0
74,107,316,0,0,0,0
74,108,171,0,0,0,0
74,109,3373,60,21,28,0
74,110,3565,64,81,67,0
74,111,11125,496,1120,468,9
74,112,9099,257,779,165,0
74,113,5755,196,376,244,6
74,114,8303,209,259,101,0
74,115,6002,153,497,174,0
74,116,363,3,3,0,0
74,117,1701,40,16,6,0
74,118,4877,112,335,41,0
74,119,3956,94,383,65,0
74,120,5796,145,243,25,0
74,121,555,15,5,3,0
74,122,2646,73,89,49,0
74,123,6513,185,138,147,0
74,124,825,14,0,3,0
74,125,10,3,0,0,0
74,126,387,23,0,0,0
74,127,1371,58,6,0,0
75,63,58,17,0,0,0
75,64,70,19,0,0,0
75,65,110,13,0,0,0
75,67,7,0,0,0,0
75,68,125,12,0,0,0
75,69,52,3,0,0,0
75,70,311,27,0,0,0
75,71,36,8,0,0,0
75,72,256,11,0,0,0
75,73,157,9,0,0,0
75,74,45,7,0,0,0
75,75,24,0,0,0,0
75,76,180,7,0,0,0
75,77,77,0,0,0,0
75,78,118,0,0,3,0
75,79,121,3,0,0,0
75,80,39,0,0,0,0
75,81,379,12,0,0,0
75,82,46,3,0,0,0
75,98,43,0,0,0,0
75,99,46,0,0,0,0
75,100,75,0,0,0,0
75,104,958,25,11,0,0
75,105,1388,18,6,9,0
75,107,848,15,0,3,0
75,108,4774,71,101,31,0
75,109,3386,70,41,17,0
75,110,5330,110,63,41,0
75,111,5156,112,165,76,0
75,112,6107,173,389,52,0
75,113,2873,99,80,66,0
75,114,2246,30,67,11,0
75,115,4000,48,111,57,0
75,116,1925,24,15,3,0
75,117,8279,213,941,158,0
75,118,7138,266,1194,144,0
75,119,1693,26,253,9,0
75,120,1798,22,64,9,0
75,121,543,3,6,0,0
75,122,678,20,6,0,0
75,123,1055,28,3,8,0
75,124,198,6,0,0,0
75,125,99,3,0,0,0
75,126,379,12,6,0,0
75,127,4495,329,109,31,0
