x,y,1,2,3,4
0,94,6,0,0,0
0,95,3,0,0,0
1,93,3,0,0,0
1,94,9,0,0,0
4,85,3,0,0,0
5,85,3,0,0,0
5,86,4,0,0,0
6,86,6,0,0,0
7,86,7,0,0,3
8,38,0,3,0,0
8,39,3,0,0,0
8,44,3,0,0,0
8,49,3,0,0,0
8,86,3,0,0,0
8,121,3,0,0,0
9,38,6,0,0,0
9,39,16,0,0,0
9,40,10,3,0,0
9,41,18,4,0,0
9,42,4,0,0,0
9,44,3,0,0,0
9,46,5,0,0,0
9,47,6,0,0,0
9,48,9,0,0,0
9,86,3,0,0,0
9,87,7,0,0,0
10,42,8,3,0,0
10,43,9,0,0,0
10,44,14,3,0,0
10,45,4,3,3,0
11,46,3,3,0,0
11,47,13,3,0,0
12,46,3,0,0,0
12,47,5,0,0,0
16,65,10,0,0,0
16,66,3,0,0,0
17,65,3,0,3,0
17,66,6,5,0,0
18,65,7,3,0,0
18,66,3,0,0,0
18,67,3,0,0,0
19,64,5,0,0,0
20,63,3,0,0,0
20,64,5,0,0,0
21,64,7,0,0,0
21,65,3,0,0,0
24,27,0,3,0,0
24,28,8,0,0,0
24,29,9,0,0,0
24,30,6,0,0,0
25,28,3,3,0,0
25,29,3,0,0,0
25,30,4,0,0,0
25,31,5,0,0,0
25,32,10,0,0,0
25,100,4,0,0,0
26,99,3,0,6,0
27,98,0,0,3,0
27,99,6,3,0,0
28,97,3,0,0,0
28,98,3,0,0,0
30,117,4,0,0,0
30,120,3,0,0,0
31,1,0,4,0,0
31,2,3,0,5,0
31,3,3,3,3,3
31,5,4,0,0,0
31,6,5,0,0,0
31,73,3,0,0,0
31,116,3,0,0,0
31,117,3,0,0,0
31,118,6,0,0,0
31,119,3,3,0,0
32,2,0,3,0,0
32,4,3,3,0,0
32,5,3,0,0,0
32,43,3,0,0,0
32,44,5,0,0,0
32,45,6,0,3,0
32,46,12,0,0,0
32,47,11,3,0,0
32,48,7,0,0,0
32,117,3,0,0,0
32,118,8,0,0,0
33,5,4,5,0,0
