x,y,1,2,3,4
13,120,4,0,0,0
14,115,4,0,0,0
14,116,3,0,0,0
14,118,4,0,0,0
14,119,8,3,0,0
14,120,4,0,0,0
15,92,3,0,0,0
15,93,5,0,0,0
15,96,5,0,0,0
15,113,5,0,0,0
15,114,8,0,0,0
15,115,9,0,0,0
15,116,4,0,0,3
15,119,3,0,0,0
15,120,0,0,0,3
15,121,3,0,0,0
16,113,7,0,0,0
16,114,8,0,0,0
16,115,4,0,0,0
16,116,5,3,0,0
16,117,5,0,0,0
16,121,3,0,0,3
16,126,0,0,0,47
17,109,3,0,0,0
17,114,3,0,0,0
17,117,3,0,0,0
17,118,7,0,0,0
17,119,3,0,0,0
17,121,3,0,0,0
17,124,3,0,0,0
17,125,0,0,0,3
18,116,4,0,0,0
18,117,15,0,0,0
18,118,10,0,0,0
18,119,3,0,7,0
18,120,10,0,0,4
18,121,0,0,0,3
18,122,3,0,0,0
18,123,3,0,0,0
19,116,3,0,0,0
19,117,3,0,0,0
19,120,11,0,0,0
19,121,6,8,0,3
19,122,4,3,0,0
19,123,9,0,0,3
20,108,100,0,0,0
20,114,5,0,0,0
20,115,3,0,0,0
20,116,7,0,0,8
20,117,3,0,0,0
20,119,3,0,0,0
20,120,3,0,0,0
20,122,0,3,0,0
21,99,3,0,0,0
21,115,6,0,0,0
21,116,5,0,0,0
21,118,3,0,0,0
21,120,3,0,0,0
21,121,3,0,0,0
22,101,4,0,0,0
22,115,7,0,0,0
22,116,7,0,0,0
23,115,3,0,0,0
28,101,0,0,0,3
