x,y,1,2,3,4
0,11,0,7,5,0
1,12,7,0,0,0
1,13,5,4,0,0
2,11,3,0,0,0
2,12,3,0,0,3
2,13,6,0,0,0
2,14,0,0,0,3
3,13,4,3,0,0
3,14,3,0,0,0
3,15,6,3,0,0
4,15,0,3,0,0
4,16,4,0,0,0
14,23,3,0,0,0
14,24,0,3,0,0
15,24,0,3,0,0
15,25,3,0,3,0
16,25,0,3,0,0
16,26,3,0,0,0
23,104,3,0,0,0
24,104,3,0,0,0
25,102,5,3,0,0
25,104,4,0,0,0
26,100,3,0,0,0
26,102,7,0,0,0
26,103,5,0,0,0
26,104,7,0,0,0
27,101,0,3,0,0
27,102,4,0,0,0
28,101,3,0,0,0
28,102,4,0,0,0
28,103,4,0,0,0
32,68,0,3,0,0
33,68,4,0,0,0
34,68,0,3,0,0
34,70,5,0,0,0
34,71,0,3,0,0
35,68,0,3,0,0
35,70,26,0,0,0
35,73,3,0,0,0
36,73,4,0,0,0
36,75,3,0,0,0
37,40,3,0,0,0
37,73,6,0,3,0
37,74,4,3,0,0
37,75,4,3,0,0
37,76,6,0,0,0
38,47,3,0,0,0
38,50,4,0,0,0
38,51,3,0,0,0
38,52,6,0,0,0
38,53,4,0,0,0
38,71,3,0,0,0
38,72,7,0,0,0
38,73,10,3,0,0
38,74,9,0,3,0
38,75,5,8,0,0
38,76,8,4,5,0
38,77,6,3,3,0
38,78,3,3,0,0
39,9,4,0,0,0
39,42,3,0,0,0
39,43,3,0,0,0
39,47,3,0,0,0
39,51,7,0,0,0
39,52,11,3,0,0
39,53,3,0,0,0
39,71,3,0,0,0
39,72,3,0,0,0
39,74,7,0,3,0
39,75,3,3,0,0
39,76,8,0,3,0
39,77,10,0,0,0
39,78,11,0,0,0
39,79,3,3,0,4
39,80,4,0,0,0
39,81,3,0,0,0
40,42,3,0,0,0
40,44,5,0,0,0
40,47,6,3,0,0
40,50,3,0,0,0
40,51,5,8,0,0
40,52,8,0,0,0
40,70,3,0,0,0
40,71,8,0,0,0
40,72,5,3,0,0
40,73,3,3,0,0
40,74,4,0,0,0
40,75,7,0,0,0
40,76,8,0,0,0
40,77,11,0,0,0
40,78,5,0,0,0
40,79,13,0,0,0
40,80,4,3,0,0
41,44,4,0,0,0
41,45,6,3,0,0
41,46,3,0,0,0
41,47,6,4,0,0
41,48,0,3,0,0
41,50,3,3,3,0
41,51,5,0,0,0
41,52,6,4,0,0
41,54,0,8,0,0
41,73,5,0,0,0
41,74,8,0,0,0
41,75,9,0,0,0
41,76,8,0,0,0
41,77,3,3,0,0
41,80,3,0,0,0
42,45,7,5,0,0
