x,y,1,2,3,4
0,54,5,0,0,0
0,56,3,0,0,0
0,57,3,0,0,0
1,54,3,0,0,0
3,38,3,0,0,0
3,63,3,0,0,0
3,64,3,0,0,0
4,36,3,0,0,0
4,62,4,0,0,0
4,63,5,0,0,0
4,64,5,0,0,0
4,65,4,0,0,0
4,113,3,0,0,0
5,35,4,0,0,0
5,37,3,0,0,0
5,38,3,0,0,0
5,63,5,0,0,0
5,64,3,0,0,0
5,65,5,0,0,0
5,66,3,0,0,0
5,112,3,0,0,0
6,37,3,0,0,0
6,38,3,0,0,0
6,44,0,0,0,3
7,37,3,0,0,0
8,111,3,0,0,0
8,112,5,0,0,0
8,114,3,0,0,0
8,115,3,0,0,0
9,38,3,0,0,0
9,50,3,0,0,0
9,111,3,0,0,0
9,112,3,0,0,0
10,99,3,0,0,0
11,99,7,0,0,0
12,7,3,0,0,0
13,5,3,0,0,0
13,7,4,0,0,0
14,3,3,0,0,0
14,7,3,0,0,0
14,98,3,0,0,0
16,98,3,0,0,0
17,80,0,3,0,0
17,96,3,3,3,0
17,97,7,0,0,0
17,98,13,4,0,0
18,90,3,0,0,0
18,91,6,0,0,0
18,92,6,0,0,0
18,93,10,0,0,0
18,95,11,0,0,0
18,96,10,0,0,0
18,98,12,4,0,0
18,99,6,0,0,0
18,100,10,0,0,0
18,101,3,0,0,0
19,80,6,0,0,0
19,92,20,0,0,0
19,93,14,6,0,0
19,94,5,0,0,0
19,95,18,0,0,0
19,96,11,0,0,0
19,97,10,0,0,0
19,98,5,4,0,0
19,99,15,3,0,0
19,100,10,0,0,0
20,80,6,0,0,0
20,81,17,0,0,0
20,92,13,0,0,0
20,93,16,0,3,0
20,94,13,3,0,0
20,95,9,0,11,0
20,96,3,5,0,0
20,97,9,0,0,0
20,98,12,0,0,0
20,99,3,0,0,0
20,100,6,0,0,0
21,0,5,0,0,0
21,1,10,0,0,0
21,2,3,0,0,0
21,92,4,0,0,0
21,93,16,3,0,0
21,94,10,5,0,4
21,95,23,0,3,0
21,96,13,14,0,0
21,97,6,0,0,0
21,99,10,0,0,0
21,100,7,0,0,0
21,101,3,0,0,0
21,108,3,0,0,0
22,1,12,0,0,0
22,2,12,0,0,0
22,41,3,0,0,0
22,92,4,0,0,0
22,93,9,0,3,0
22,94,3,4,0,0
22,95,16,3,4,4
22,98,3,0,0,0
22,99,9,0,0,0
22,100,12,0,0,0
22,101,7,0,0,0
22,102,3,0,0,0
22,103,3,0,0,0
23,2,9,0,0,3
23,3,3,0,0,0
23,43,4,0,0,0
23,44,3,0,0,0
23,89,6,0,0,0
23,90,9,0,0,0
23,91,6,0,0,0
23,92,6,3,3,0
23,93,5,6,0,0
23,94,6,0,0,0
23,95,3,0,0,0
23,97,7,0,0,0
23,98,16,0,0,0
23,99,8,0,0,0
23,100,10,0,0,0
23,101,14,0,0,0
23,102,11,0,0,0
24,2,3,0,0,0
24,11,3,0,0,0
24,90,4,0,0,0
24,91,15,0,0,0
24,92,17,0,0,0
24,93,11,5,0,0
24,95,0,0,0,3
24,96,3,0,0,0
24,97,0,14,0,0
24,98,10,10,0,0
24,99,36,0,0,0
24,100,12,0,0,0
24,101,13,0,0,0
24,102,10,0,0,0
25,0,3,0,0,0
25,1,4,0,0,0
25,2,12,0,0,0
25,10,7,0,0,0
25,11,8,0,0,0
25,12,8,0,0,0
25,13,10,0,0,0
25,24,5,0,0,0
25,43,3,0,0,0
25,90,8,0,0,0
25,91,17,0,0,0
25,92,6,0,0,0
25,96,6,3,0,6
25,99,19,0,0,0
25,100,13,0,0,0
25,101,7,0,0,0
25,102,6,0,0,0
26,0,8,0,0,0
26,1,7,0,0,0
26,2,13,0,0,0
26,3,4,0,0,0
26,10,3,0,0,0
26,11,3,0,0,0
26,12,6,0,0,0
26,13,13,3,0,0
26,24,3,0,0,0
26,89,3,0,0,0
26,93,5,0,0,0
26,94,3,0,0,0
26,99,8,0,0,0
26,100,10,0,0,0
27,0,23,0,0,0
27,1,11,0,0,0
27,2,14,0,0,3
27,12,3,0,0,0
27,96,3,0,0,0
27,97,10,0,0,0
27,98,16,0,0,0
27,99,7,0,7,0
27,100,5,0,0,0
28,0,11,3,0,0
28,1,8,0,0,0
28,2,12,0,3,0
28,3,6,0,0,0
28,88,3,0,0,0
28,96,6,0,0,0
28,97,7,0,0,0
28,98,3,0,0,0
28,100,3,0,0,0
29,0,7,0,0,0
29,1,10,0,0,0
29,2,13,0,3,0
29,3,9,0,0,0
30,0,3,0,0,0
30,1,9,0,0,0
30,3,4,0,0,0
30,93,3,0,0,0
30,100,4,0,0,0
31,3,4,0,0,0
36,92,3,0,0,0
36,95,3,0,0,0
37,11,3,0,0,0
37,12,3,0,0,0
37,13,7,0,0,0
37,30,3,0,0,0
37,90,3,0,0,0
37,114,3,0,0,0
37,115,3,0,0,0
38,13,3,0,0,0
38,76,3,0,0,0
38,77,3,0,0,0
38,78,3,0,0,0
38,91,4,0,0,0
38,95,3,0,0,0
38,115,0,0,0,5
39,12,3,0,0,0
39,30,6,0,0,0
39,32,3,0,0,0
39,65,4,0,0,0
39,66,3,0,0,0
39,67,4,0,0,0
39,76,5,0,0,0
40,29,3,0,0,0
40,30,3,0,0,0
40,32,3,0,0,0
40,62,4,0,0,0
40,63,4,0,0,0
40,64,6,0,0,0
40,66,3,0,0,0
40,116,3,0,0,0
41,28,3,0,0,0
41,31,3,0,0,0
41,32,8,0,0,0
41,33,3,0,0,0
42,31,3,0,0,0
42,51,3,0,0,0
43,48,3,0,0,0
43,52,3,0,0,0
45,94,3,0,0,0
46,62,3,0,0,0
47,61,3,0,0,0
50,1,3,0,0,0
51,0,3,0,0,0
51,1,0,0,0,3
51,2,3,0,0,0
51,67,3,0,0,0
51,127,3,0,0,0
52,2,4,0,0,0
52,115,3,0,0,0
52,126,3,0,0,0
52,127,4,0,0,0
53,125,5,0,0,0
53,126,4,0,0,0
53,127,5,0,0,0
54,125,10,0,0,0
54,126,9,0,0,0
54,127,11,0,0,0
55,107,3,0,0,0
55,124,4,0,0,0
55,125,5,0,0,0
55,126,12,0,0,0
55,127,15,0,0,0
56,107,3,0,0,0
56,124,3,3,0,0
56,125,4,11,0,0
56,126,8,0,0,0
56,127,12,0,0,0
57,9,3,0,0,0
57,107,0,0,0,3
57,108,7,0,0,0
57,124,0,26,0,0
57,125,0,31,0,0
57,126,16,19,0,0
57,127,8,0,0,0
58,9,3,0,0,0
58,94,3,0,0,0
58,105,3,0,0,0
58,106,3,3,0,0
58,108,3,0,0,0
58,120,8,0,0,0
58,123,0,11,3,0
58,124,123,9,0,21
58,126,14,3,0,0
58,127,19,0,0,0
59,100,3,0,0,0
59,105,3,0,12,17
59,106,7,0,0,0
