x,y,1,2,3,4
0,52,4,0,0,0
0,53,3,0,0,0
0,54,3,0,0,0
0,81,3,0,0,0
0,83,3,0,0,0
0,84,4,0,0,0
0,86,11,0,3,5
0,90,5,0,0,0
0,92,3,0,0,0
0,95,5,0,0,0
0,96,4,0,0,0
0,97,0,0,3,0
0,98,0,0,3,0
0,99,3,0,0,0
0,100,3,0,0,0
0,127,3,0,0,0
1,51,3,0,0,0
1,52,4,0,0,0
1,54,3,0,0,0
1,56,3,0,0,0
1,79,7,0,0,0
1,80,3,0,0,0
2,48,0,0,3,0
2,49,3,0,0,0
2,50,5,0,0,0
2,51,8,0,0,0
2,52,6,3,0,0
2,53,0,3,0,0
2,80,5,0,0,0
3,48,0,0,3,0
3,49,3,0,0,0
3,50,6,3,0,0
3,51,12,0,0,0
3,52,6,0,0,0
3,53,3,3,0,0
3,54,5,0,0,0
3,81,0,0,3,0
4,47,3,0,0,0
4,48,3,0,0,0
4,50,4,0,0,0
4,51,5,0,0,0
5,51,3,0,0,0
7,47,4,0,0,0
8,46,3,0,0,0
8,48,3,0,0,0
9,46,3,0,0,0
11,46,0,3,0,0
11,47,3,9,0,0
16,21,3,3,0,0
16,22,0,3,0,0
16,23,0,3,0,0
16,25,0,0,3,0
17,21,3,3,0,0
17,22,4,7,0,0
17,23,3,0,0,0
17,24,4,0,0,0
18,22,6,0,0,0
18,24,9,0,0,0
19,23,9,0,4,0
19,24,8,3,0,0
19,25,4,0,0,0
20,22,5,0,0,0
20,23,7,3,0,0
20,24,11,0,0,0
20,25,4,6,0,0
20,26,11,3,0,0
20,96,3,0,0,0
21,21,3,0,0,0
21,22,6,5,0,0
21,23,3,0,0,0
21,24,12,0,0,0
21,25,11,0,0,0
21,26,6,0,0,3
21,93,3,0,0,0
21,94,3,0,0,0
22,23,7,3,0,0
22,24,7,0,0,0
22,25,7,0,0,0
22,92,5,0,0,0
22,93,3,0,0,0
23,23,3,0,0,0
23,24,3,3,0,3
23,25,12,0,0,0
23,26,4,0,0,0
24,26,3,0,0,0
28,26,3,3,0,0
28,27,3,0,0,0
29,26,3,0,0,0
29,27,3,0,0,0
30,26,3,0,0,0
30,27,4,0,0,0
30,30,3,0,0,0
31,27,7,0,3,3
31,30,0,0,0,3
31,122,3,0,0,0
32,25,3,0,0,0
32,26,6,0,0,0
32,27,14,0,0,0
32,30,3,0,0,0
33,25,13,0,0,0
33,26,6,0,0,0
33,27,13,0,5,0
33,28,5,0,0,0
34,24,4,0,0,0
34,25,5,0,0,0
34,26,12,0,0,0
34,27,4,3,0,0
34,28,7,0,0,0
35,25,6,8,0,0
35,26,4,0,0,0
35,27,8,0,5,0
35,28,6,3,0,0
35,29,3,0,0,0
35,30,3,0,0,0
36,26,0,3,0,0
36,27,10,0,0,0
36,28,9,0,10,0
36,29,5,0,5,0
36,30,4,0,0,0
36,31,3,0,0,0
36,80,3,0,0,0
37,2,3,0,0,0
37,25,3,0,0,0
37,26,3,0,0,0
37,27,4,0,0,0
37,28,10,0,5,0
37,29,24,14,0,0
37,31,3,0,0,0
37,32,8,0,0,0
37,34,3,0,0,0
37,80,7,0,0,0
37,81,3,0,0,0
38,0,0,3,0,0
38,2,3,0,0,0
38,27,3,0,0,0
38,28,8,0,3,3
38,29,6,3,5,0
38,30,13,3,0,0
38,31,8,0,0,0
38,32,9,0,0,0
38,33,10,3,0,0
38,34,0,9,3,0
38,80,3,0,0,0
38,81,3,0,0,0
38,82,3,0,0,0
39,0,3,0,0,0
39,1,8,0,0,0
39,2,11,0,0,3
39,28,14,0,0,0
39,31,11,0,18,0
39,32,3,0,9,0
39,80,3,0,3,0
39,81,3,0,0,0
39,82,4,3,0,0
40,0,3,0,0,0
40,1,10,0,6,0
40,2,6,0,3,0
40,27,5,0,0,0
40,28,13,3,0,0
40,31,3,0,0,0
40,32,3,0,0,0
40,75,5,0,0,0
40,76,5,0,0,3
40,80,4,0,0,0
40,81,4,5,0,0
41,1,3,0,0,0
41,2,5,0,0,0
41,27,9,3,0,0
41,28,3,0,0,0
41,29,0,3,0,0
41,76,3,0,0,0
41,77,7,0,0,0
41,78,7,0,0,0
41,79,3,0,0,0
41,80,4,0,0,0
41,81,6,0,0,0
42,2,3,0,0,0
42,3,3,0,0,0
42,27,3,3,0,0
42,29,3,0,0,0
42,78,3,0,0,0
42,79,5,0,0,0
42,80,4,0,0,0
43,78,3,0,0,0
49,98,4,0,0,0
49,99,3,0,0,0
49,101,3,0,0,0
50,99,0,0,3,0
50,100,7,0,0,0
50,101,4,0,0,0
50,102,5,0,3,0
51,99,7,0,0,0
51,100,4,3,0,0
52,98,3,0,0,0
52,99,6,0,0,3
52,100,0,0,3,0
53,97,0,3,0,0
53,98,3,3,0,0
62,81,3,0,0,0
63,16,4,0,0,0
63,17,10,0,0,0
63,81,5,0,0,0
64,0,0,0,0,3
64,1,4,0,5,0
64,16,5,0,0,0
64,17,7,3,0,0
64,18,5,0,0,0
64,19,9,0,3,0
64,81,6,0,0,0
65,1,3,4,4,0
65,2,3,0,8,0
65,16,4,0,3,0
65,17,5,0,0,4
65,18,7,0,5,0
65,19,9,3,0,0
65,20,3,0,0,0
65,81,4,0,0,0
66,1,10,0,0,0
66,2,0,0,3,0
66,16,3,0,0,0
66,17,5,0,0,0
66,18,5,3,0,0
66,19,3,5,0,0
66,82,3,0,0,0
67,18,3,0,0,0
67,19,3,0,0,0
67,82,3,0,0,0
67,84,3,0,0,0
68,17,3,0,0,0
68,76,3,0,0,0
68,79,3,0,0,0
68,80,3,0,3,0
68,81,3,0,0,0
68,82,5,0,0,0
69,77,3,0,0,0
69,82,5,0,0,0
70,82,4,0,0,0
71,83,3,0,0,0
72,58,3,0,0,0
72,83,10,0,0,0
73,58,4,0,0,0
73,83,4,0,3,0
74,57,7,0,0,0
74,58,3,0,0,0
74,83,3,0,0,0
75,28,3,0,0,0
75,57,3,0,0,0
75,82,3,0,0,0
77,20,3,0,0,0
77,80,3,0,0,0
77,81,3,0,0,0
81,24,3,0,0,0
82,25,0,5,0,0
82,26,0,3,0,0
82,27,3,0,0,0
83,27,0,3,0,0
83,28,0,0,10,0
84,26,4,0,0,0
84,27,6,0,0,0
84,28,3,0,0,0
84,32,3,0,0,0
85,26,8,0,0,0
85,27,3,0,0,0
86,25,3,0,0,0
86,26,3,0,0,0
87,25,5,0,3,0
88,22,3,0,0,0
88,23,5,3,4,0
88,24,7,3,0,0
88,25,5,0,0,0
88,26,7,0,0,0
88,40,3,0,0,0
89,24,3,0,0,0
89,88,3,0,0,0
90,24,3,3,0,0
91,0,5,0,0,0
91,1,5,0,0,3
91,2,4,4,0,0
92,0,5,0,0,0
92,1,5,0,0,0
93,1,3,0,0,0
94,12,0,10,0,0
94,74,0,3,0,0
94,111,4,0,0,0
94,112,3,0,0,0
95,5,0,0,22,0
95,7,4,3,8,0
95,8,9,4,29,0
95,9,5,8,3,0
95,10,0,7,0,0
95,11,0,9,0,0
95,74,0,13,13,0
95,75,3,5,3,0
95,111,3,0,0,0
96,7,4,13,9,0
96,8,0,5,12,0
96,9,5,3,3,0
96,46,3,0,0,0
96,74,0,3,6,0
96,75,0,0,6,0
96,111,7,0,0,0
96,112,3,0,0,0
96,114,5,0,0,0
