x,y,1,2,3,4
1,101,3,0,0,0
1,102,3,0,0,0
3,85,3,0,0,0
3,86,4,0,0,0
5,95,4,0,0,0
6,74,3,0,0,0
6,92,3,0,0,0
7,93,3,0,0,0
7,95,3,0,0,0
8,2,3,0,0,0
8,3,3,0,0,0
8,50,3,0,0,0
8,51,4,0,0,0
8,95,4,0,0,0
9,3,5,0,0,0
9,4,3,0,0,0
9,42,3,0,0,0
9,47,3,0,0,0
9,49,6,0,0,0
9,50,14,0,0,0
9,51,16,0,0,0
9,52,3,0,0,0
10,4,3,0,0,0
10,25,3,0,0,0
10,26,5,0,0,0
10,40,3,0,0,0
10,49,5,0,0,0
10,51,6,3,0,0
10,52,8,0,0,0
11,4,3,0,0,0
11,25,3,0,0,0
11,51,3,0,0,0
11,52,3,0,0,0
12,4,3,0,0,0
12,50,3,0,0,0
12,51,6,0,0,0
12,52,3,0,0,0
12,53,3,0,0,0
13,5,4,0,0,0
13,51,3,0,0,0
13,52,6,0,0,0
13,92,9,0,0,0
14,50,6,0,0,0
14,51,8,0,0,0
14,92,4,0,0,0
14,93,3,0,0,0
14,94,0,0,3,0
14,108,3,0,0,0
15,12,10,0,0,0
15,13,3,0,0,0
15,51,7,0,0,0
15,52,9,0,0,0
15,53,3,0,0,0
15,54,7,0,0,0
15,92,6,0,0,0
15,93,6,0,0,0
15,94,4,0,0,0
16,11,6,0,0,0
16,12,4,0,0,0
16,13,6,0,0,0
16,51,7,0,0,0
16,53,8,0,0,0
16,54,5,0,0,0
17,9,3,0,0,0
17,10,3,0,0,0
17,11,3,0,0,0
17,13,3,0,0,0
17,50,3,0,0,0
17,51,3,0,0,0
18,77,3,0,0,0
19,102,3,0,0,0
19,104,3,0,0,0
20,86,4,0,0,0
21,36,3,0,0,0
21,37,5,0,0,0
21,86,3,0,0,0
22,38,6,0,0,0
23,37,3,0,0,0
23,38,8,0,0,0
24,36,5,0,0,0
24,37,11,0,0,0
24,38,7,0,0,0
24,39,3,0,0,0
25,36,3,0,0,0
25,37,3,0,0,0
25,38,4,0,0,0
26,35,3,0,0,0
28,99,4,0,0,0
29,28,3,0,0,0
29,89,3,0,0,0
29,91,5,0,0,0
29,92,6,0,0,0
29,93,5,0,0,0
29,94,5,0,0,0
29,95,3,0,0,0
29,96,3,0,0,0
30,92,7,0,0,0
30,93,7,0,0,0
31,86,3,0,0,0
31,91,5,0,0,0
31,92,9,0,0,0
31,93,4,0,0,0
32,78,5,0,0,0
32,80,3,0,0,0
32,91,7,0,0,0
33,64,3,0,0,0
33,65,3,0,0,0
33,71,3,0,0,0
33,89,3,0,0,0
34,27,3,0,0,0
34,69,3,0,0,0
34,70,6,0,0,0
34,73,3,0,0,0
34,78,3,0,0,0
35,67,0,3,0,0
35,78,3,0,0,0
35,79,3,0,0,0
36,43,3,0,0,0
36,68,3,0,0,0
36,79,3,0,0,0
37,23,3,0,0,0
37,42,3,0,0,0
37,43,4,0,0,0
37,93,4,0,0,0
38,23,3,0,0,0
38,24,3,0,0,0
38,73,3,0,0,0
38,93,4,0,0,0
38,94,3,0,0,0
39,24,5,0,0,0
39,43,3,0,0,0
39,44,3,0,0,0
39,56,3,0,0,0
39,77,12,0,0,0
39,94,3,0,0,0
39,105,25,0,0,43
40,5,3,0,0,0
40,6,3,0,0,0
40,42,5,0,0,0
40,76,4,0,0,0
41,5,3,0,0,0
41,39,3,0,0,0
41,40,6,0,0,0
41,41,7,0,0,0
41,76,4,0,0,0
42,76,3,3,0,0
42,77,3,0,0,0
42,79,3,0,0,8
43,7,3,0,0,0
43,77,9,0,0,0
43,78,8,0,0,0
43,79,3,0,0,0
43,87,3,0,0,0
43,100,3,0,0,0
44,60,3,0,0,0
44,76,3,0,0,0
44,77,6,0,0,0
44,78,4,0,0,0
44,81,3,0,0,0
45,7,3,0,0,0
45,68,7,0,0,0
45,69,8,0,0,0
45,71,3,0,0,0
45,76,3,0,0,0
45,77,4,0,0,0
45,85,3,0,0,0
45,90,8,0,0,0
46,24,3,0,0,0
46,56,3,0,0,0
46,66,3,0,0,0
46,67,3,0,0,0
46,68,15,0,0,0
46,69,11,0,0,0
46,70,6,0,0,0
46,71,3,0,0,0
46,72,5,0,0,0
46,74,3,0,0,0
46,75,6,0,0,0
46,76,3,0,0,0
46,83,7,0,0,0
46,84,9,0,0,0
46,85,14,0,0,0
46,86,5,0,0,0
46,87,3,0,0,0
46,88,7,0,0,0
46,89,7,0,0,0
46,90,7,0,0,0
46,91,3,0,0,0
47,17,3,0,0,0
47,29,8,0,0,0
47,31,4,0,0,0
47,66,0,0,10,0
47,68,6,0,0,0
47,69,11,0,0,0
47,70,5,0,0,0
47,72,7,0,0,0
47,73,8,0,0,0
47,74,8,0,0,0
47,77,3,0,0,0
47,78,4,0,0,0
47,79,5,0,0,0
47,81,3,0,0,0
47,83,3,0,0,0
47,85,0,0,3,0
47,89,10,0,0,0
47,90,10,0,0,0
47,91,4,0,0,0
47,92,3,0,0,0
47,93,3,0,0,0
48,7,3,0,0,0
48,16,3,0,0,0
48,17,3,0,0,0
48,18,3,0,0,0
48,28,8,0,0,0
48,29,11,0,0,0
48,31,4,0,0,0
48,65,0,0,9,0
48,66,0,0,20,0
48,70,11,0,0,0
48,71,10,0,0,0
48,72,11,0,0,0
48,73,5,0,0,0
48,74,3,0,0,0
48,75,8,0,0,3
48,79,5,0,0,0
48,80,3,0,0,0
48,91,3,0,0,0
48,104,6,0,0,0
48,105,9,0,0,0
49,47,3,0,0,0
49,70,4,0,0,0
49,71,3,0,0,0
49,73,7,0,0,0
49,74,22,0,0,0
49,75,8,3,0,3
49,76,3,0,0,0
49,80,3,0,0,0
49,81,3,0,0,3
49,104,3,0,0,0
50,47,7,0,0,0
50,72,3,0,0,0
50,73,5,0,0,0
50,74,7,0,0,0
50,75,10,0,0,0
50,76,9,0,0,0
50,78,3,0,0,0
50,80,8,0,0,0
50,81,7,0,0,0
51,46,3,0,0,0
51,47,8,0,0,0
51,75,3,0,0,0
51,76,4,0,0,0
51,77,6,3,0,0
51,78,7,0,0,0
51,81,3,0,0,0
52,45,0,3,0,0
52,46,4,0,0,0
52,77,6,0,0,0
52,78,8,3,0,0
52,79,9,0,0,0
53,77,5,0,0,0
53,78,6,0,0,0
54,63,3,0,0,0
54,76,3,0,0,0
54,77,3,0,0,0
54,95,3,0,0,0
55,94,5,0,0,0
56,71,3,0,0,0
56,93,3,0,0,0
56,101,3,0,0,0
57,31,3,0,0,0
57,103,3,0,0,0
58,32,3,0,0,0
58,33,0,0,0,3
59,8,3,0,0,0
59,33,4,0,0,0
59,55,3,0,0,0
59,56,3,0,0,0
59,74,3,0,0,0
59,102,3,0,0,0
59,109,3,0,0,0
59,110,3,0,0,0
59,111,5,0,0,0
59,112,4,0,0,0
60,7,9,0,0,0
60,8,3,4,0,0
60,35,11,3,0,0
60,41,5,0,0,0
60,42,0,4,21,0
61,7,5,0,0,0
61,35,18,3,14,0
61,36,9,0,0,0
61,37,5,0,0,0
61,41,10,0,0,0
61,42,7,0,0,0
61,43,10,0,0,0
61,54,3,0,0,0
61,55,4,0,0,0
61,58,3,0,0,0
62,26,3,0,0,0
62,30,3,0,0,0
62,31,4,0,0,0
62,34,3,0,0,0
62,35,3,0,0,3
62,36,4,0,8,4
62,37,11,0,6,0
62,39,5,3,0,0
62,40,9,0,0,0
62,41,16,0,0,0
62,42,9,0,0,0
62,43,8,0,0,0
62,54,5,0,0,0
62,55,3,0,0,0
62,56,3,0,0,0
63,4,3,0,0,0
63,5,3,0,0,0
63,28,3,0,3,0
63,29,4,0,0,0
63,30,5,3,0,0
63,32,3,0,0,0
63,33,9,0,0,0
63,35,3,0,8,0
63,36,11,0,10,5
63,37,14,3,12,3
63,38,6,0,0,0
63,39,3,0,3,0
63,40,8,0,0,0
63,41,12,0,0,0
63,42,6,0,0,0
63,54,4,0,0,0
63,63,3,0,0,0
63,64,8,0,0,0
63,65,5,0,0,0
64,4,3,0,0,0
64,27,3,0,0,0
64,28,8,0,3,4
64,30,0,3,0,0
64,32,9,0,0,0
64,33,6,0,0,0
64,35,9,0,4,0
64,36,10,0,15,0
64,37,9,0,27,0
64,38,3,0,0,0
64,39,20,7,8,0
64,40,20,0,0,0
64,41,11,0,0,0
64,42,9,0,0,0
64,53,3,0,0,0
64,63,3,0,0,0
64,64,15,0,0,0
64,70,3,0,0,0
64,71,5,0,0,0
64,86,3,0,0,0
64,87,3,0,0,0
64,88,3,0,0,0
65,6,3,0,0,0
65,7,3,0,0,0
65,9,5,0,0,0
65,27,3,0,0,0
65,28,10,0,0,0
65,30,7,0,0,0
65,31,6,0,0,0
65,32,9,3,0,0
65,33,3,0,0,0
65,36,18,0,6,0
65,37,16,3,6,4
65,38,6,0,0,0
65,40,28,0,0,0
65,41,22,0,0,0
65,42,13,0,3,0
65,43,5,0,0,0
65,63,3,0,0,0
65,64,4,0,0,0
65,66,7,0,0,0
65,67,3,0,0,0
65,68,5,0,0,0
65,69,4,0,0,0
65,87,3,0,0,0
65,88,3,0,0,0
66,6,4,0,0,0
66,7,3,0,0,0
66,8,8,0,0,0
66,27,4,0,0,0
66,28,10,3,0,0
66,29,12,0,0,0
66,30,17,0,0,0
66,31,5,0,0,0
66,32,8,0,0,0
66,33,10,3,3,0
66,34,11,0,0,0
66,35,9,0,0,0
66,36,15,0,7,0
66,37,0,0,8,3
66,38,7,0,0,0
66,39,5,0,3,0
66,40,3,0,0,0
66,41,14,0,0,0
66,42,7,0,0,0
66,43,8,0,0,0
66,62,5,0,0,0
66,63,6,0,0,0
66,65,7,0,0,0
66,66,8,0,0,0
66,67,5,0,0,0
66,68,4,0,0,0
66,69,7,0,0,0
66,70,3,0,0,0
67,6,5,0,0,0
67,7,3,0,0,0
67,8,3,0,0,0
67,27,7,0,5,0
67,28,19,0,0,0
67,29,14,0,0,0
67,30,8,0,8,0
67,31,4,0,0,0
67,32,6,6,3,0
67,33,22,3,0,0
67,34,12,3,0,0
67,35,8,0,0,0
67,59,4,0,0,0
67,60,5,0,0,0
67,61,3,0,0,0
67,62,4,0,0,0
67,63,3,0,0,0
67,64,9,0,0,0
67,65,3,0,0,0
67,66,10,0,0,0
67,67,6,0,0,0
67,68,6,0,0,0
67,101,4,0,0,0
67,108,5,0,0,0
67,109,8,0,0,0
68,7,3,0,0,0
68,8,4,0,0,0
68,9,5,0,0,0
68,26,0,0,3,0
68,27,9,0,11,0
68,28,16,9,12,0
68,29,10,3,0,0
68,30,7,0,0,0
68,31,4,0,0,0
68,32,5,0,3,0
68,33,5,3,0,0
68,34,23,0,0,0
68,35,8,0,0,0
68,36,3,0,0,0
68,59,6,0,0,0
68,60,16,0,0,0
68,61,3,0,0,0
68,62,5,0,0,0
68,63,8,0,0,4
68,64,3,0,0,0
68,65,6,0,0,0
68,66,3,0,0,0
68,108,3,0,0,0
68,109,4,0,0,0
68,110,3,0,0,0
69,7,3,0,0,0
69,8,10,0,0,0
69,9,8,0,0,0
69,26,3,0,0,0
69,30,5,0,0,0
69,31,4,0,0,0
69,32,6,0,0,0
69,33,7,0,0,0
69,34,11,0,0,0
69,35,14,0,0,0
69,36,11,4,6,0
69,37,4,0,0,0
69,38,3,0,0,0
69,39,5,0,0,0
69,40,3,3,0,0
69,59,10,0,0,0
69,60,3,0,0,0
69,62,6,0,0,4
69,63,7,0,0,3
69,64,4,0,0,0
69,65,3,0,0,0
69,66,10,0,0,0
69,67,9,0,0,0
69,68,8,0,0,0
69,69,8,0,0,0
69,70,8,3,0,0
69,71,5,0,0,0
70,7,8,0,0,0
70,8,8,0,0,0
70,9,4,0,0,0
70,26,3,0,0,0
70,27,3,0,0,0
70,33,3,0,0,0
70,34,3,0,0,0
70,35,11,0,0,0
70,36,8,0,4,0
70,37,6,0,0,0
70,38,36,5,11,0
70,39,3,0,0,0
70,40,4,0,0,0
70,41,11,0,0,0
70,45,8,0,0,0
