x,y,1,2,3,4
0,64,8,0,0,0
0,65,4,0,0,0
1,63,5,0,0,0
1,64,6,0,0,0
2,61,5,0,0,0
2,62,11,0,0,0
2,63,6,0,0,0
3,60,4,0,0,0
3,61,5,0,0,0
4,1,3,0,0,0
5,22,3,0,0,3
6,1,3,0,0,0
6,22,3,0,0,0
6,79,4,0,0,0
7,46,3,0,0,0
7,48,4,0,0,0
8,22,3,0,0,0
8,23,3,0,3,0
8,44,4,0,0,0
8,45,3,0,0,0
8,46,3,0,0,0
8,48,5,0,0,0
8,50,3,0,0,0
8,51,3,0,0,0
9,42,3,0,0,0
9,43,6,0,0,0
9,52,0,0,0,3
9,53,4,0,0,0
9,54,4,0,0,0
9,78,3,0,0,0
9,79,3,0,0,0
10,39,3,0,0,0
10,40,3,0,0,3
10,41,3,0,0,0
10,42,3,0,0,0
10,78,9,0,0,0
11,38,3,0,0,0
11,39,3,0,0,0
11,78,3,0,0,0
11,79,6,0,0,0
12,23,3,0,0,0
12,26,3,0,0,0
12,34,4,0,0,3
12,36,3,0,0,0
12,40,3,0,0,0
12,41,3,0,0,0
12,79,13,0,0,3
13,32,3,0,0,0
13,33,5,0,0,3
13,35,3,0,0,4
13,36,4,0,0,0
13,79,4,3,0,0
14,79,7,0,0,6
15,30,5,0,0,0
15,31,4,0,0,0
15,49,3,0,0,0
15,79,4,0,0,3
16,12,3,0,0,0
16,31,3,0,0,0
16,48,3,0,0,0
16,79,6,0,5,4
16,80,4,0,0,0
17,11,6,0,0,0
17,39,3,0,0,0
17,79,11,0,0,3
18,10,3,0,0,0
18,11,3,0,3,0
19,10,5,0,0,0
19,11,4,0,0,0
19,78,4,0,0,0
19,79,3,0,0,0
20,10,3,0,0,0
20,44,3,0,0,0
20,79,3,0,0,0
20,97,4,0,0,0
21,10,3,0,0,0
21,78,4,0,0,0
21,79,7,0,0,3
21,80,3,0,0,0
21,115,3,0,0,0
22,44,7,0,0,0
22,116,3,0,0,0
22,120,3,0,0,0
22,121,12,0,0,0
23,44,8,0,0,0
23,116,10,0,0,0
23,117,6,0,0,0
23,119,3,0,3,0
23,120,5,0,0,0
23,121,14,0,0,0
24,42,0,0,0,3
24,44,4,0,0,0
24,61,5,0,0,0
24,117,8,0,3,0
24,118,19,0,3,0
24,119,13,0,0,0
24,120,8,0,3,4
24,121,9,0,0,0
24,122,25,0,0,0
