x,y,1,2,3,4
0,0,5,0,0,0
0,1,3,0,0,0
0,2,7,4,0,0
0,3,3,5,0,0
0,5,3,0,0,0
0,61,6,3,15,0
0,62,8,4,7,0
0,63,8,0,12,3
0,64,5,3,20,3
0,65,14,0,0,0
0,67,0,0,3,0
0,70,4,14,0,0
0,71,3,0,29,0
0,72,12,0,18,0
1,2,3,0,0,0
1,3,13,0,0,0
1,4,5,0,4,0
1,5,3,0,0,0
1,58,3,0,0,0
1,59,3,0,0,0
1,61,3,0,7,0
1,62,6,0,27,0
1,63,3,0,10,0
1,64,6,0,9,0
1,65,5,3,14,0
1,66,20,0,12,3
1,67,3,0,7,3
1,68,4,0,0,0
2,3,4,0,0,0
2,4,4,0,0,0
2,5,7,0,10,0
2,6,3,0,3,0
2,21,3,0,0,0
2,22,3,0,0,0
2,58,3,0,0,0
2,61,17,0,6,0
2,62,8,0,7,0
2,63,5,0,19,0
2,64,11,0,15,0
2,65,15,3,11,0
2,66,11,0,3,0
3,5,3,0,3,0
3,6,3,3,3,5
3,7,4,0,0,0
3,8,3,0,0,0
3,18,3,0,0,0
3,20,3,0,0,0
3,22,9,0,0,0
3,23,6,0,0,0
3,58,3,0,0,0
3,59,3,0,0,0
3,60,0,0,19,0
3,61,4,5,10,0
3,62,4,5,14,0
3,63,11,0,16,0
3,64,3,0,14,3
4,5,3,0,0,0
4,6,4,0,6,0
4,7,9,3,10,0
4,8,13,0,0,0
4,9,3,0,4,0
4,16,3,0,0,0
4,17,6,0,0,0
4,18,9,3,0,0
4,19,16,0,0,0
4,20,7,0,0,0
4,21,3,0,0,0
4,22,5,0,0,0
4,24,3,0,0,0
4,59,0,0,9,0
4,60,3,0,12,0
4,61,7,0,13,0
4,62,6,3,10,0
4,63,5,0,7,0
5,4,6,0,0,0
5,5,4,0,0,0
5,6,3,0,0,0
5,7,4,3,3,0
5,8,7,0,0,0
5,9,11,3,0,0
5,16,3,0,0,0
5,17,3,0,0,0
5,18,7,0,0,0
5,19,7,0,0,0
5,20,7,0,3,0
5,21,7,3,0,0
5,22,3,0,3,0
5,59,3,0,3,0
5,60,3,0,3,0
5,61,3,0,0,0
6,4,0,4,0,0
6,5,0,4,0,0
6,6,15,0,0,0
6,7,10,3,3,0
6,8,12,0,0,0
6,9,8,4,7,0
6,10,4,0,3,0
6,20,3,0,0,0
6,21,4,0,0,0
7,4,3,0,8,0
7,5,0,0,9,0
7,6,3,3,3,0
7,7,3,3,4,0
7,8,11,3,6,0
7,9,8,0,3,0
7,10,7,0,3,0
7,12,3,0,0,0
8,4,16,0,0,0
8,5,7,0,0,0
8,8,6,7,8,0
8,9,3,3,0,0
8,10,7,0,0,0
8,11,3,0,0,0
