x,y,1,2,3,4
0,60,3,0,0,0
0,61,3,0,0,0
0,62,3,0,0,0
0,63,0,0,0,3
0,107,4,0,0,0
0,108,3,0,0,3
0,111,6,0,0,0
0,112,3,0,0,0
0,114,3,0,3,0
0,115,6,0,0,0
0,116,7,0,0,0
0,121,3,0,0,0
1,59,3,0,0,0
1,63,5,0,0,3
1,108,3,0,0,0
1,109,0,0,0,3
1,110,7,0,0,0
1,111,9,0,0,0
1,112,3,0,0,0
1,114,3,0,0,0
2,55,3,0,0,0
2,59,8,0,0,0
2,109,10,3,0,0
2,110,6,0,0,0
3,57,3,0,0,0
3,58,3,0,0,0
3,59,4,0,0,0
3,62,4,0,0,0
3,64,3,0,0,0
3,109,3,0,0,0
3,110,8,0,0,0
4,56,3,0,0,0
4,57,4,0,0,0
4,58,8,0,24,14
4,62,3,0,0,0
4,63,3,0,0,0
4,109,3,0,0,0
4,110,6,0,0,0
4,111,3,0,0,0
5,62,3,0,0,0
5,63,3,0,0,0
7,111,3,0,0,0
10,58,6,0,0,0
12,57,4,0,0,0
12,58,3,0,0,0
12,113,61,0,0,0
13,59,3,0,0,0
16,59,3,0,0,0
19,37,3,0,0,0
20,38,4,0,0,0
20,39,4,0,0,0
21,28,3,0,0,0
21,38,3,0,0,0
21,39,3,0,0,0
22,25,8,0,4,0
22,26,4,0,0,0
22,28,7,0,0,0
22,36,3,0,0,0
23,25,6,0,3,0
23,26,8,0,0,0
23,27,6,0,0,0
23,29,3,0,0,0
23,31,3,0,0,0
23,37,3,0,0,0
24,25,4,0,3,0
24,26,7,0,4,3
24,27,4,0,0,3
24,30,3,0,0,0
25,30,3,0,0,0
25,54,10,0,0,0
25,55,10,0,0,0
26,30,4,0,0,0
26,53,3,0,0,0
26,54,9,0,0,0
26,55,15,5,0,0
26,56,15,9,0,0
26,62,3,0,0,0
26,67,3,0,0,0
26,68,6,0,0,0
27,30,5,0,0,0
27,53,8,0,4,0
27,54,10,3,0,0
27,55,4,0,0,3
27,56,9,0,0,0
27,62,5,0,0,0
27,63,5,0,0,0
27,64,3,0,0,0
27,66,3,0,0,0
27,67,5,0,0,0
27,68,3,0,0,0
28,32,3,0,0,0
28,52,6,0,0,0
28,53,7,0,0,0
28,54,6,0,0,0
28,61,6,0,0,0
28,62,7,0,0,0
