x,y,1,2,3,4
0,52,3,0,0,0
0,53,19,0,0,0
0,54,10,0,0,0
0,55,11,3,5,0
0,64,4,0,0,3
0,65,15,0,0,3
0,66,8,0,0,10
0,67,11,0,0,4
0,68,3,0,0,8
0,69,53,0,0,0
0,70,4,0,0,0
0,71,0,0,0,3
0,72,3,0,0,0
0,76,3,0,0,0
0,77,6,3,0,0
0,107,3,0,0,0
0,111,6,0,0,0
1,53,3,3,0,0
1,54,4,0,0,0
1,55,22,7,11,0
1,56,6,0,6,0
1,57,8,0,0,0
1,58,4,0,0,0
1,64,8,0,0,0
1,65,3,0,0,3
1,66,7,0,0,11
1,67,11,0,0,10
1,68,11,0,0,0
1,70,3,0,0,4
1,71,12,0,0,3
1,72,15,0,0,0
1,73,15,0,0,0
1,75,9,0,0,0
1,76,3,0,0,0
1,77,6,0,0,0
1,114,8,0,0,0
1,115,10,0,0,0
1,123,0,0,0,3
2,52,3,0,0,0
2,53,17,10,0,0
2,54,11,3,0,0
2,55,9,0,17,0
2,56,9,0,0,0
2,57,4,0,0,0
2,58,3,0,0,0
2,64,3,0,0,0
2,66,12,0,0,3
2,67,3,0,0,0
2,71,3,0,0,0
2,109,3,0,0,0
2,112,12,0,0,0
2,113,24,3,4,0
2,114,9,0,0,0
3,53,15,0,0,0
3,54,33,0,0,0
3,55,17,0,0,0
3,56,22,0,0,0
3,57,11,6,0,3
3,65,9,0,0,0
3,66,10,0,0,0
3,107,0,0,106,0
3,111,5,0,0,0
3,112,8,0,0,0
3,113,19,4,6,0
3,114,6,0,0,0
3,118,0,0,0,3
3,126,3,0,0,0
4,53,3,0,0,0
4,54,18,0,0,0
4,55,29,0,0,0
4,56,38,6,0,0
4,57,17,3,0,3
4,58,9,3,0,0
4,60,3,0,0,0
4,61,8,0,0,0
4,62,22,0,0,0
4,63,13,0,0,0
4,64,10,0,0,0
4,65,3,0,0,0
4,107,5,0,17,0
4,108,4,0,0,0
4,109,27,0,4,0
4,110,3,0,9,12
4,111,7,0,5,0
4,113,3,3,0,0
4,119,6,0,0,0
4,120,8,0,0,0
4,121,3,0,0,0
4,122,3,0,0,0
5,49,5,0,0,0
5,52,7,0,0,0
5,56,15,0,0,0
5,57,6,0,0,0
