x,y,1,2,3,4
0,2,8,0,0,0
0,3,9,0,0,0
0,4,21,0,0,0
0,5,40,0,9,3
0,6,21,0,0,4
0,7,26,3,0,3
0,8,7,0,0,0
0,9,7,0,0,0
0,10,3,0,0,0
0,61,5,0,0,0
0,62,9,0,0,0
0,63,7,0,0,0
0,64,3,0,0,0
0,65,5,0,0,0
1,2,10,0,0,0
1,3,37,0,0,0
1,4,21,0,5,5
1,5,10,3,11,6
1,6,7,3,9,0
1,7,17,0,0,5
1,8,9,0,0,0
1,9,17,0,0,0
1,10,21,0,3,0
1,11,4,3,0,0
1,63,4,0,0,0
1,64,7,0,0,0
1,65,5,0,0,0
1,66,6,0,0,0
1,67,6,0,0,0
1,68,5,0,0,0
2,1,5,0,0,0
2,2,27,0,4,0
2,3,16,0,3,0
2,4,15,0,0,0
2,5,15,0,4,3
2,6,3,0,8,5
2,7,22,3,0,3
2,9,12,0,0,0
2,10,14,0,3,0
2,11,3,0,0,0
2,65,6,0,0,0
2,66,4,0,0,0
2,67,6,0,0,0
2,68,5,0,0,0
3,0,3,0,0,0
3,1,3,3,0,0
3,2,3,3,0,0
3,3,3,0,0,0
3,4,14,3,0,0
3,5,4,0,0,0
3,6,9,0,0,0
3,7,16,0,0,0
3,8,3,0,0,0
3,10,5,0,0,0
3,11,3,0,0,3
3,12,3,0,0,0
3,65,6,0,0,0
3,66,5,0,0,0
3,67,10,0,0,0
3,68,10,0,0,3
3,69,3,0,0,0
3,70,3,3,0,0
4,0,5,0,8,0
4,1,14,0,0,0
4,2,6,7,0,0
4,3,3,0,0,0
4,4,3,0,0,0
4,5,17,0,0,0
4,6,11,0,0,0
4,7,10,0,0,0
4,66,3,0,0,0
4,67,3,0,0,0
4,68,3,0,0,0
4,69,10,0,0,0
4,70,4,0,0,0
4,71,0,3,0,0
4,73,3,0,0,0
5,0,9,0,0,0
5,1,11,3,0,0
5,2,9,0,0,0
5,3,10,0,0,0
5,4,6,0,0,0
5,5,3,3,0,4
5,6,14,3,0,0
5,7,4,0,0,0
5,33,9,0,0,0
5,34,4,0,0,0
5,55,3,0,0,0
5,58,3,0,0,0
5,69,6,0,0,0
5,71,3,0,0,0
5,74,3,0,0,0
6,0,12,0,3,9
6,1,12,0,0,8
6,2,8,0,0,0
6,3,6,0,0,0
6,4,15,4,0,3
6,5,18,0,3,0
6,6,23,0,0,0
6,32,4,0,0,0
6,33,7,0,0,0
6,34,4,0,0,3
6,35,4,0,0,0
6,55,3,0,0,0
6,56,4,0,0,0
6,57,4,0,0,0
6,58,9,0,0,4
6,59,9,0,0,0
7,0,9,4,0,0
7,1,21,0,0,0
7,2,15,3,0,0
7,3,5,0,0,0
7,4,6,0,3,0
7,5,10,3,0,0
7,31,3,0,0,0
7,32,5,0,0,0
7,33,3,0,3,0
7,55,7,0,0,0
7,56,3,0,0,0
7,58,3,0,0,0
7,59,7,0,0,0
7,60,4,0,0,0
8,0,10,0,0,0
8,1,20,0,0,0
8,2,19,3,0,0
8,3,19,3,0,0
8,4,13,0,0,0
8,27,3,0,0,0
8,31,6,0,0,0
8,32,3,0,0,0
8,34,3,0,0,0
8,35,3,0,0,0
8,57,3,0,0,0
8,59,3,0,0,0
8,60,3,0,0,0
8,61,5,0,0,0
9,0,10,0,0,3
9,1,20,3,0,0
9,2,15,0,0,0
9,3,13,7,0,0
9,25,13,3,0,0
9,26,3,0,7,0
9,27,5,3,3,0
9,31,5,0,0,0
9,32,3,0,0,0
9,35,3,0,0,0
9,56,3,0,0,0
9,57,5,0,0,0
10,0,3,0,0,0
10,1,8,7,0,0
10,2,8,0,0,0
10,3,3,0,0,0
10,19,3,0,0,0
10,26,4,0,0,0
10,27,8,0,0,0
10,28,8,3,0,0
11,1,7,0,0,0
11,2,9,0,0,0
11,19,13,0,0,0
11,26,3,0,0,0
11,27,7,0,0,0
11,28,3,3,0,0
11,29,6,3,0,0
11,30,3,0,0,0
12,1,3,0,0,0
12,2,8,7,0,0
12,18,6,0,3,0
12,19,18,3,4,0
12,20,4,3,0,0
12,23,3,0,0,0
12,29,9,0,0,6
12,30,13,4,0,0
13,2,7,6,0,0
13,3,4,0,0,0
13,19,19,0,37,0
13,20,14,3,0,0
13,21,6,3,0,0
13,23,9,0,0,0
13,24,26,0,0,0
13,26,6,0,0,0
13,27,8,0,0,0
13,29,60,0,0,0
13,30,7,5,0,0
13,31,4,3,0,0
14,2,3,0,0,0
14,3,6,0,0,0
14,18,3,0,0,0
14,19,14,0,0,0
14,20,8,0,35,0
14,21,6,0,0,0
14,22,0,0,0,3
14,24,10,0,0,0
14,25,18,3,0,0
14,26,7,0,0,0
14,27,0,7,0,0
14,28,9,10,8,0
14,29,3,4,3,0
14,30,6,0,0,0
14,31,23,0,0,0
15,19,8,0,0,0
15,20,20,0,11,0
15,21,14,0,0,0
15,22,3,0,0,0
15,23,3,0,0,0
15,26,8,0,0,0
15,27,10,0,0,0
15,28,11,3,4,0
15,29,5,0,6,0
15,30,8,0,0,0
15,31,4,0,0,0
16,19,22,19,8,0
16,20,21,3,0,0
16,21,18,3,0,0
16,22,4,0,0,0
16,26,7,4,0,0
16,27,9,0,0,0
16,28,3,0,0,0
16,30,3,0,0,0
17,18,11,0,0,0
17,19,13,3,0,0
17,20,7,3,0,0
17,27,6,0,0,0
18,16,19,0,0,0
18,17,0,0,0,20
18,18,3,0,0,45
18,19,3,0,0,0
18,27,4,0,0,0
19,18,0,0,0,7
19,27,5,0,0,0
20,29,3,0,0,0
22,11,3,0,0,0
22,28,5,0,0,0
23,11,3,0,0,0
23,12,4,0,0,3
24,10,10,0,0,0
24,12,4,3,0,0
24,13,5,0,0,0
24,107,3,0,0,0
25,0,3,0,0,0
26,0,3,0,0,0
29,91,3,0,0,0
30,93,3,0,0,0
30,94,6,0,0,0
31,23,3,0,0,0
31,93,5,0,0,0
31,94,3,0,0,0
32,23,3,0,0,0
32,88,3,0,0,0
32,89,4,0,0,0
32,90,7,0,0,0
32,91,3,0,0,0
32,92,6,0,0,0
32,93,6,0,0,3
32,94,3,0,0,0
33,87,5,0,0,0
33,88,4,3,0,0
33,89,7,0,0,0
33,90,7,0,0,0
33,91,3,0,0,0
33,92,3,0,0,0
33,93,8,0,0,0
34,87,3,3,0,0
34,88,9,0,0,0
34,89,6,0,0,0
34,90,3,0,0,0
36,41,5,0,0,0
36,42,7,0,0,0
36,43,3,0,0,0
37,40,3,0,0,0
37,41,3,0,0,0
37,42,8,0,0,0
37,43,7,0,3,0
38,41,6,0,0,0
38,42,10,0,0,0
38,43,8,0,0,0
38,44,6,0,0,0
38,100,3,0,0,0
38,102,3,0,0,0
39,39,9,0,0,0
39,40,10,0,0,0
39,41,6,0,0,0
39,42,6,0,0,0
39,43,8,0,0,0
39,44,11,0,0,0
