x,y,1,2,3,4
0,43,3,0,0,0
0,44,5,0,0,0
0,45,10,0,3,0
0,46,4,0,0,0
2,127,3,0,0,0
7,101,7,0,0,0
7,102,0,0,0,3
7,104,9,0,0,0
8,104,7,3,3,0
9,1,3,0,0,0
9,3,4,0,0,0
9,104,8,0,0,0
9,105,3,0,0,0
10,1,8,0,0,0
10,2,3,0,0,0
10,3,3,0,0,0
11,0,3,0,0,0
11,1,7,0,0,0
11,2,3,0,0,0
11,93,3,0,0,0
11,94,14,0,0,0
12,85,7,3,0,0
12,93,3,0,0,0
12,94,3,0,0,0
13,75,7,0,0,0
13,76,3,0,0,0
13,85,10,0,0,0
13,86,3,0,0,0
14,48,5,0,0,0
14,85,0,0,0,3
14,91,3,0,0,0
15,75,3,0,0,0
15,76,3,0,0,0
16,56,3,0,0,0
16,57,4,0,0,0
17,56,3,0,0,0
17,57,3,0,0,0
17,58,4,0,0,0
17,59,5,0,0,0
17,60,0,0,0,3
18,82,3,0,0,0
21,3,3,0,0,0
22,3,10,0,0,0
22,4,6,0,0,0
22,5,3,0,0,0
22,6,3,0,0,0
23,3,4,0,0,0
23,4,17,3,0,0
23,5,3,0,0,0
23,110,4,0,0,0
24,3,3,0,0,0
24,4,13,0,0,0
24,5,5,0,0,3
24,29,5,0,0,0
24,30,3,0,0,0
24,34,6,0,0,8
24,63,3,0,0,0
24,64,0,0,0,3
24,108,11,0,0,0
24,109,8,0,0,0
24,110,3,0,0,0
25,4,8,0,0,0
25,29,3,0,0,0
25,30,7,0,0,0
25,31,3,0,0,0
25,32,0,0,0,3
25,33,9,0,0,0
25,34,5,0,0,0
25,35,3,0,0,0
25,62,3,0,0,0
25,63,5,0,0,0
25,64,4,3,0,0
25,65,3,0,0,0
25,108,4,0,0,0
25,109,3,0,0,0
25,110,10,0,0,0
25,111,6,0,3,0
26,4,4,0,0,0
26,31,10,0,0,0
26,32,7,0,0,4
26,33,0,0,11,0
26,63,3,0,0,0
26,64,3,0,0,0
26,110,5,0,7,3
26,112,3,0,0,0
