x,y,1,2,3,4
0,53,3,0,0,0
0,54,0,3,0,0
0,55,0,3,0,0
0,110,11,0,0,0
0,111,4,0,0,0
0,113,3,0,0,0
1,52,3,0,0,0
1,53,6,0,0,0
1,54,3,0,0,0
1,109,3,0,0,0
1,110,11,0,0,0
2,53,3,3,0,0
2,54,3,0,0,0
2,110,14,3,0,0
2,111,0,0,4,0
3,88,0,3,3,0
3,89,0,0,6,0
3,110,3,0,0,0
4,85,3,3,0,0
4,87,3,0,0,0
4,88,12,0,0,0
4,109,5,0,0,0
5,52,3,0,0,0
5,69,4,0,0,0
5,87,3,0,0,0
5,108,3,0,0,0
5,109,5,0,0,0
5,110,7,0,0,0
6,66,3,0,0,0
6,68,3,0,0,0
6,109,3,3,0,0
6,110,10,0,0,0
7,68,3,0,0,0
7,108,3,0,0,0
7,109,4,0,0,0
8,16,0,0,0,3
9,118,3,0,0,0
10,32,3,0,0,0
11,28,0,3,0,0
11,32,3,0,18,0
11,33,3,0,0,0
11,34,4,0,0,0
12,27,3,0,0,0
12,28,3,0,0,0
12,29,3,0,0,0
12,30,3,0,0,0
13,28,9,0,0,0
13,30,3,0,0,0
13,107,4,0,0,0
13,120,3,0,0,0
14,107,3,0,0,0
14,117,3,0,0,0
14,118,3,0,0,0
14,121,3,0,0,0
15,106,3,0,0,0
15,107,3,0,0,0
16,6,3,0,0,0
16,107,3,0,0,0
17,6,3,0,0,0
17,7,5,0,0,0
17,107,3,0,0,0
17,113,3,0,0,0
18,8,3,3,0,0
18,9,3,0,0,0
18,10,7,0,0,0
18,11,7,0,0,0
18,12,3,0,0,0
18,106,4,0,0,0
19,10,5,0,0,0
19,95,3,0,0,0
20,10,3,0,0,0
21,11,3,0,7,0
21,12,3,0,0,0
22,126,3,0,3,0
22,127,5,0,0,0
24,108,3,0,0,0
25,121,0,3,0,0
26,65,3,0,0,0
26,66,5,0,0,0
26,67,7,0,0,0
27,64,6,0,0,0
27,65,9,4,0,0
27,66,13,3,0,0
27,67,5,4,0,0
27,95,3,0,0,0
28,62,3,0,0,0
28,64,10,0,0,0
28,65,11,0,0,0
28,66,5,0,0,0
28,67,5,0,0,0
28,68,6,0,0,0
28,93,3,0,0,0
28,94,3,0,0,0
28,95,3,0,0,0
29,35,0,3,0,0
29,36,3,0,0,0
29,38,8,0,0,0
29,39,6,3,0,0
29,40,7,0,0,0
29,41,4,0,0,0
29,58,3,0,0,0
29,60,3,0,0,0
