x,y,1,2,3,4
0,36,3,0,0,0
0,44,3,0,0,0
0,81,5,0,0,0
0,82,4,0,0,0
0,83,4,0,0,0
1,35,3,0,0,0
1,36,3,0,0,0
1,82,3,0,0,0
1,83,3,0,0,0
4,40,3,0,0,0
6,31,3,0,0,0
6,46,3,0,0,0
7,45,3,0,0,0
7,71,3,0,0,0
8,45,3,0,0,0
8,70,5,0,0,0
9,34,3,0,0,0
9,56,3,0,0,0
9,57,5,0,0,0
9,58,3,0,0,0
10,33,3,0,0,0
10,34,3,0,0,0
10,45,4,0,0,0
10,56,3,0,0,0
10,57,3,0,0,0
10,58,4,0,0,0
10,59,3,0,0,0
10,61,3,0,0,0
10,62,6,0,0,0
10,63,3,0,0,0
11,22,3,0,0,0
11,23,3,0,0,0
11,44,4,0,0,0
11,55,6,0,0,0
11,56,7,0,0,0
11,57,6,0,0,0
11,61,3,0,0,0
11,62,6,0,0,0
12,23,3,0,0,0
12,28,3,0,0,0
12,29,3,0,0,0
12,44,5,0,0,0
12,55,3,0,0,0
12,56,4,0,0,0
12,57,5,0,0,0
12,58,3,0,0,0
12,59,3,0,0,0
12,61,14,0,0,0
12,62,4,0,0,0
13,30,3,0,0,0
13,56,3,0,0,0
13,57,3,0,0,0
13,58,4,0,0,0
13,59,3,0,0,0
13,74,4,0,0,0
14,30,3,0,0,0
14,31,5,0,0,0
14,32,8,0,0,0
14,56,4,0,0,0
14,57,3,0,0,0
14,73,3,0,0,0
14,74,3,0,0,0
15,29,3,0,0,0
15,31,7,0,0,0
15,32,13,0,0,0
15,33,6,0,0,0
15,48,4,0,0,0
15,73,7,0,0,0
15,74,5,0,0,0
16,28,7,0,0,0
16,29,13,0,0,0
16,30,6,0,0,0
16,31,12,0,0,0
16,32,12,0,0,0
16,33,10,0,0,0
16,48,4,0,0,0
16,69,5,0,0,0
16,70,0,0,7,0
16,72,3,0,0,0
16,74,12,0,0,0
16,75,15,0,0,0
16,76,12,0,0,0
16,94,3,0,0,0
16,95,7,0,0,0
17,28,8,0,0,0
17,29,17,0,0,0
17,30,6,0,0,0
17,31,5,0,0,0
17,32,9,0,0,0
17,33,5,0,0,0
17,70,0,0,4,0
17,72,5,0,0,0
17,73,3,0,0,0
17,74,5,0,0,0
17,75,3,0,0,0
18,15,3,0,0,0
18,29,14,0,0,0
18,30,9,0,0,0
18,31,14,0,0,0
18,32,8,0,0,0
18,33,9,0,0,0
18,36,3,0,0,0
18,37,10,0,0,0
18,38,8,0,0,0
19,26,3,0,0,0
19,28,6,9,10,0
19,29,7,0,0,0
19,30,5,0,0,0
19,31,8,0,0,0
19,32,10,0,0,0
19,33,4,0,0,0
19,36,12,0,0,0
19,37,11,0,0,0
19,38,8,0,0,0
19,69,3,0,0,0
19,116,3,0,0,0
20,17,8,0,0,0
20,18,9,0,0,0
20,19,4,0,0,0
20,20,3,0,0,0
20,21,3,0,0,0
20,25,3,0,0,0
20,26,10,0,0,0
20,27,4,0,0,0
20,28,20,0,21,0
20,29,7,4,6,0
20,30,7,8,0,50
20,32,3,0,0,0
20,33,6,0,0,0
20,36,12,0,0,0
20,37,11,0,0,0
20,38,4,0,0,0
20,122,3,0,0,0
21,18,9,0,0,0
21,19,9,0,0,0
21,20,6,0,0,0
21,21,6,0,0,0
21,28,7,0,4,0
21,29,11,15,3,0
21,30,7,0,0,0
21,31,5,0,0,0
21,32,8,0,0,0
21,34,3,0,0,0
21,35,4,0,0,0
21,36,10,0,3,0
21,37,7,0,0,0
21,38,3,0,0,0
21,78,3,0,0,0
21,122,4,0,0,0
21,126,3,0,0,0
22,18,9,0,0,0
22,19,12,0,0,0
22,20,5,0,0,0
22,21,5,0,0,0
22,29,0,13,0,0
22,30,14,8,0,0
22,31,12,0,0,0
22,32,3,0,3,0
22,33,6,0,0,0
22,35,3,0,0,0
22,36,12,0,0,0
22,37,9,0,0,0
22,38,0,3,0,0
22,123,3,0,0,0
22,126,3,0,0,0
23,18,13,0,0,0
23,19,3,0,0,0
23,20,5,0,0,0
23,21,3,0,0,0
23,29,6,0,3,0
23,30,3,6,0,0
23,31,12,0,3,0
23,32,9,0,14,0
23,33,9,0,3,0
23,35,0,3,0,0
23,36,12,0,0,0
23,37,7,0,0,0
23,40,3,0,0,0
23,113,3,0,0,0
23,114,6,0,0,0
23,122,4,0,0,0
23,123,3,0,0,0
23,124,3,0,0,0
24,19,3,0,0,0
24,20,5,0,5,0
24,21,3,0,0,0
24,29,3,0,0,0
24,31,9,0,0,0
24,32,10,3,22,3
24,33,13,0,16,0
24,35,10,0,0,0
24,36,10,0,0,0
24,37,17,0,0,0
24,38,8,0,0,0
24,113,5,0,0,0
24,114,5,0,3,0
24,124,3,0,0,0
25,20,4,0,0,0
