x,y,1,2,3,4
0,92,7,0,0,0
0,93,11,3,12,0
0,94,12,0,0,0
0,105,3,0,0,0
0,106,51,0,5,0
0,108,17,0,0,0
0,109,27,0,0,0
0,110,53,0,0,0
0,111,17,0,0,0
1,39,3,3,0,0
1,93,0,0,9,0
1,94,9,0,4,0
1,95,7,0,5,0
1,96,12,0,0,0
1,105,5,0,0,0
1,106,4,0,3,0
1,108,9,0,0,0
1,109,77,0,0,0
1,110,34,0,0,0
2,39,3,0,0,0
2,40,3,0,0,0
2,94,6,0,6,0
2,95,3,0,15,0
2,96,6,0,0,0
2,97,6,0,0,0
3,40,3,0,0,0
3,41,4,0,0,0
3,95,4,0,0,0
3,96,11,0,0,0
3,97,7,0,0,0
3,98,3,0,0,0
3,101,27,0,0,0
4,41,6,0,0,0
4,96,7,0,0,0
4,97,11,0,0,0
4,98,6,0,0,0
4,99,3,0,0,0
4,101,26,0,0,0
4,102,63,0,0,0
4,107,3,0,0,0
5,97,4,0,0,0
5,98,12,0,0,0
5,99,6,0,0,0
5,102,39,0,10,0
5,103,17,0,28,0
5,107,3,0,0,0
6,98,3,0,0,0
6,99,34,0,0,0
6,100,13,0,7,0
6,102,56,0,0,0
6,103,58,0,0,0
6,104,119,0,0,0
6,109,16,0,0,3
7,99,3,0,0,0
7,100,10,6,0,0
7,101,24,0,3,0
7,102,58,0,0,0
7,104,29,3,0,0
7,105,14,3,0,0
7,106,3,0,0,0
7,109,5,3,0,0
7,110,22,0,3,0
7,111,9,0,3,0
7,112,5,3,0,0
8,101,42,0,0,0
8,102,79,0,0,0
8,103,40,0,0,0
8,105,12,0,0,0
8,106,16,0,0,0
8,109,0,0,9,0
8,110,28,0,19,4
8,111,6,6,12,0
8,112,3,0,0,0
9,8,3,0,0,0
9,10,3,0,0,0
9,106,20,4,0,0
9,109,3,5,5,0
9,110,22,0,9,7
9,111,12,6,12,0
9,112,7,3,0,0
10,9,3,0,0,0
10,11,3,0,0,0
10,106,15,0,0,0
10,107,6,3,7,0
10,109,8,3,0,0
10,110,8,3,9,3
10,111,6,0,18,3
10,112,12,0,5,0
10,113,10,3,3,0
11,11,7,0,0,0
11,88,5,0,0,0
11,107,33,0,4,0
11,108,3,0,0,0
11,109,21,3,4,0
11,110,19,0,14,3
11,111,34,3,18,0
11,112,21,3,4,0
11,113,10,3,21,0
12,0,3,0,0,0
12,10,6,0,0,0
12,11,3,0,0,0
12,12,3,0,0,0
12,109,6,3,21,3
12,110,21,0,19,5
12,111,59,0,12,0
12,112,8,0,0,8
12,113,12,3,4,0
13,14,4,0,0,0
13,47,3,3,0,0
13,92,4,0,0,0
13,109,11,0,13,0
13,110,3,3,11,0
13,111,17,0,11,0
13,112,22,3,11,0
13,113,4,3,3,0
14,14,3,0,0,0
14,15,3,0,0,0
14,108,0,3,0,0
14,109,0,6,0,0
14,111,3,0,3,0
14,112,5,0,0,0
14,113,14,0,0,0
14,114,8,0,0,0
