x,y,1,2,3,4
0,100,5,0,0,0
1,100,3,0,0,0
2,100,3,0,0,0
3,98,3,0,0,0
3,99,3,0,0,0
3,114,0,9,0,0
4,98,3,0,0,0
5,56,0,0,3,0
6,94,3,0,0,0
6,95,3,0,0,0
7,127,3,0,0,0
8,13,4,0,11,0
8,127,8,0,0,0
9,11,4,0,0,0
9,13,12,3,6,0
9,43,3,3,0,0
9,126,3,0,0,0
10,6,3,0,3,0
10,7,3,7,0,0
10,11,6,0,0,0
10,13,7,3,16,0
10,14,3,0,0,0
11,6,14,5,0,0
11,7,29,0,0,0
11,8,10,0,0,0
11,9,3,0,0,0
11,10,5,0,0,0
11,12,0,0,6,0
11,13,0,0,25,0
11,17,3,0,0,0
11,18,0,0,0,11
12,6,3,0,0,0
12,7,9,0,0,0
12,8,10,0,0,0
12,9,9,0,0,0
12,10,12,0,0,0
12,12,0,0,9,0
12,13,0,0,15,3
12,14,7,5,0,0
12,15,15,0,6,0
12,17,5,10,9,0
12,18,10,0,10,14
13,6,3,0,0,0
13,7,8,0,0,0
13,8,7,0,0,0
13,9,3,5,0,0
13,10,7,0,0,0
13,11,7,0,0,0
13,12,3,0,13,0
13,13,0,0,0,4
13,14,12,0,30,0
13,15,25,0,0,0
13,16,3,0,0,0
13,17,0,0,5,0
13,18,5,11,0,0
14,6,3,0,0,0
14,7,5,0,0,0
14,8,6,0,0,0
14,9,5,5,0,0
14,10,7,3,5,3
14,11,4,0,3,0
14,12,9,0,28,0
14,15,0,0,3,0
14,16,8,0,3,0
14,17,4,3,3,0
14,18,3,5,4,0
14,19,3,0,0,0
15,7,3,3,0,0
15,8,3,0,0,0
15,9,3,11,0,0
15,10,3,0,3,3
15,11,4,0,0,0
15,12,6,0,5,0
15,13,5,0,3,0
15,14,6,0,3,0
15,15,5,0,0,0
15,16,10,4,3,4
15,17,4,0,0,0
15,19,9,0,0,0
15,20,4,0,0,0
16,7,0,12,0,0
16,9,4,0,0,0
16,10,11,3,0,0
16,11,4,3,0,0
16,12,0,3,14,0
16,14,6,0,0,0
16,15,5,0,3,0
16,115,3,0,0,0
16,116,4,0,0,0
17,7,3,0,0,0
17,8,3,0,0,0
17,9,3,0,0,0
17,11,3,0,0,0
17,12,6,3,3,0
17,13,4,3,0,0
17,14,4,3,8,0
17,116,0,3,0,0
17,117,7,3,0,0
17,118,3,0,0,0
17,119,3,0,0,0
18,9,3,0,0,0
18,12,3,9,4,0
18,13,4,3,0,0
18,14,4,3,0,0
18,16,3,0,0,0
18,19,9,0,0,0
18,118,3,0,0,0
18,119,3,0,0,0
18,120,7,3,0,0
18,121,5,0,0,0
18,122,0,3,0,0
19,12,4,5,0,0
19,13,7,0,0,0
19,18,9,0,0,0
19,19,6,0,0,0
19,118,3,0,0,0
19,122,6,0,0,0
19,123,5,0,0,0
20,12,3,0,0,0
20,13,3,0,0,0
20,123,3,0,0,0
21,12,4,0,0,0
21,15,3,0,0,0
24,15,3,0,0,0
25,93,3,0,0,0
28,95,4,0,0,0
28,96,3,0,0,0
30,49,3,0,0,0
31,49,3,0,0,0
31,50,3,3,0,0
32,49,3,0,0,0
32,50,4,0,0,0
39,30,3,3,0,0
40,30,3,0,0,0
41,29,3,0,0,0
42,29,4,0,0,0
43,63,3,0,0,0
43,108,4,0,0,0
44,63,3,0,0,0
45,63,3,0,0,0
46,62,4,0,0,0
47,59,3,0,0,0
47,61,3,0,0,0
47,62,3,0,0,0
48,61,3,0,0,0
49,59,3,0,0,0
49,60,3,3,0,0
49,61,3,3,0,0
50,58,3,0,0,0
50,59,3,0,0,0
50,60,3,0,0,0
50,61,8,3,0,0
51,61,6,0,0,0
51,62,3,0,0,0
51,80,3,3,0,0
52,61,3,0,0,0
52,62,3,0,0,0
52,79,3,0,0,3
52,80,3,0,0,0
52,81,4,0,0,0
53,79,3,0,0,0
53,80,3,0,0,0
53,87,3,0,0,0
53,107,4,0,0,0
54,106,5,0,0,0
54,107,3,0,0,0
55,105,3,0,0,0
55,106,4,0,0,0
56,105,4,0,0,0
57,102,3,0,0,0
58,127,6,0,3,0
59,126,3,0,0,0
60,126,13,3,0,0
61,127,3,0,0,0
62,127,3,0,0,0
63,76,3,0,0,0
63,127,3,0,0,0
64,76,3,0,0,0
64,77,3,3,0,0
65,77,7,0,0,0
65,78,0,3,0,0
66,78,4,0,0,0
67,78,6,0,0,0
67,79,3,0,0,0
67,80,3,4,0,0
68,14,3,0,0,0
68,15,0,3,0,0
68,83,3,0,0,0
69,16,3,0,0,0
69,19,3,0,0,0
69,20,3,0,0,0
73,105,3,0,0,0
74,106,3,3,0,0
78,78,3,0,0,0
84,56,0,7,0,0
85,55,10,0,0,0
85,59,0,3,3,0
86,55,4,3,0,0
86,56,3,0,0,0
86,58,5,0,0,0
86,59,3,0,0,0
86,60,5,3,3,0
86,99,3,0,0,0
86,105,3,0,0,0
87,54,6,0,0,0
87,57,3,0,0,0
87,58,4,0,0,0
87,61,6,3,0,0
87,100,0,0,21,0
87,106,3,0,0,0
88,53,3,3,3,0
88,55,4,3,0,0
88,62,5,3,3,0
88,99,3,0,0,0
88,104,3,0,0,0
89,54,3,0,0,0
89,62,7,0,0,0
89,63,4,3,0,0
89,104,3,0,0,0
89,106,0,3,0,0
90,5,4,0,0,0
90,6,3,0,0,0
90,53,3,0,0,0
90,54,3,0,0,0
90,63,4,0,0,0
90,104,3,0,0,0
90,106,3,3,0,0
91,4,5,0,0,0
91,5,3,0,0,0
91,6,7,0,0,0
91,52,3,0,0,0
91,54,3,0,0,0
91,65,5,0,0,0
92,4,4,0,0,0
92,6,4,0,0,0
92,52,3,0,0,0
92,54,3,0,0,0
93,6,3,0,0,0
94,4,3,0,0,0
96,28,0,6,3,0
97,27,3,0,0,0
97,28,0,4,0,0
97,29,0,3,0,0
99,26,3,0,0,0
100,107,3,0,0,0
101,28,3,0,0,0
101,107,3,0,0,0
101,108,3,0,0,0
103,82,0,3,0,0
103,104,3,0,0,0
103,105,4,0,3,0
104,77,4,0,0,0
104,78,6,0,0,0
104,79,12,0,0,0
104,80,0,0,0,3
104,105,4,0,0,0
104,106,8,4,0,0
104,107,0,3,0,0
104,108,3,3,9,0
104,109,6,0,0,0
104,110,8,0,0,0
104,111,3,0,0,0
105,74,3,3,0,0
105,105,3,0,0,0
105,106,3,0,0,0
105,111,3,0,0,0
106,60,4,0,0,0
106,109,3,0,0,0
107,60,3,0,0,0
107,102,3,0,0,0
109,60,0,3,0,0
117,0,4,0,0,0
117,1,3,0,0,0
118,1,5,0,0,0
119,1,3,0,0,0
120,0,3,0,0,0
121,41,3,0,0,0
121,42,4,0,0,0
122,42,3,0,0,0
123,35,5,0,0,0
123,36,3,3,0,0
123,37,4,0,0,0
123,38,5,3,0,0
123,39,3,0,3,0
123,40,7,0,0,0
123,41,14,0,0,0
124,39,3,0,0,0
124,40,4,0,0,0
