x,y,1,2,3,4
0,122,6,0,0,0
0,123,3,0,0,0
0,124,3,0,0,0
0,125,13,10,3,0
0,126,3,3,0,0
1,22,3,0,0,3
1,23,5,0,0,3
1,118,3,0,0,0
1,119,5,0,0,0
1,120,0,3,3,0
1,121,3,4,0,0
1,122,4,0,4,0
1,123,3,0,4,6
1,124,6,3,0,0
1,125,3,0,0,0
2,21,4,0,0,0
2,22,5,0,0,6
2,23,3,0,0,0
2,118,4,3,0,0
2,119,8,5,0,0
2,120,4,12,0,0
2,122,4,6,0,0
2,123,3,0,0,0
3,22,0,3,0,0
3,23,6,0,0,0
3,118,5,0,0,0
3,119,7,0,0,0
3,120,0,6,0,0
3,122,8,3,0,0
3,123,3,3,0,0
4,122,4,0,0,0
4,123,0,6,0,0
5,122,3,0,0,0
5,123,3,3,0,0
8,29,0,3,0,0
14,71,3,0,0,0
14,72,3,0,0,0
14,74,3,0,0,0
15,69,3,0,0,0
16,67,4,0,0,0
17,65,0,0,0,3
17,66,0,0,0,3
18,47,3,0,3,0
18,49,0,0,3,0
18,61,0,0,0,3
18,62,0,0,0,3
19,41,3,0,0,0
19,42,3,0,0,0
19,43,6,0,4,0
19,46,4,0,0,0
19,49,3,0,3,0
19,52,3,0,0,0
19,53,3,0,0,0
19,57,3,0,0,3
19,58,0,0,0,3
19,83,3,0,0,0
20,39,3,0,0,0
20,40,3,0,0,0
20,83,9,0,0,0
21,39,7,0,0,0
21,40,6,3,0,0
21,41,3,0,0,0
22,45,3,0,0,0
23,5,9,0,0,0
24,0,6,3,0,0
24,2,5,0,0,0
24,3,3,0,0,0
24,4,4,0,0,0
24,5,7,6,0,0
25,0,8,5,0,0
25,1,4,0,0,0
25,2,6,0,0,0
25,3,3,0,0,0
25,5,3,0,0,0
25,6,4,0,0,0
25,7,6,0,0,0
25,31,0,0,0,3
26,0,13,0,0,0
26,1,16,0,0,0
26,2,3,3,0,0
26,3,6,3,0,0
26,4,4,0,0,3
26,5,8,0,0,3
26,6,6,0,0,4
26,7,3,0,0,0
26,29,6,0,0,0
27,1,5,0,0,0
27,2,10,0,0,0
27,3,9,0,0,3
27,6,4,0,0,0
27,7,9,3,0,0
27,8,3,0,0,0
27,29,6,0,0,0
27,30,3,0,0,0
27,97,3,0,0,4
27,98,16,10,0,3
27,99,4,4,0,0
28,1,3,0,0,0
28,2,3,0,0,0
28,3,3,0,0,0
28,6,3,0,0,0
28,7,7,0,0,4
28,8,3,0,0,0
28,9,3,3,0,0
28,10,3,0,0,0
28,96,3,0,0,0
28,97,5,0,5,0
28,98,3,0,0,0
28,99,0,0,4,0
29,9,4,0,0,0
29,10,4,0,0,3
29,11,3,0,0,0
29,95,0,3,0,0
29,96,18,0,0,0
29,97,13,14,0,0
29,98,6,3,0,0
30,8,3,0,0,0
30,9,8,0,0,0
30,10,11,0,0,0
30,11,4,0,0,0
30,96,14,6,0,0
30,97,9,5,0,0
30,98,8,6,0,0
31,9,4,0,0,0
31,10,5,0,0,0
31,11,3,0,0,0
31,73,0,3,0,0
31,74,3,0,0,0
31,75,3,0,0,0
31,91,3,0,0,0
31,96,19,6,0,0
31,97,13,8,4,0
31,98,11,3,0,0
32,10,6,0,0,0
32,74,3,0,0,0
32,89,3,3,0,0
32,90,4,0,0,0
32,96,4,10,0,0
32,97,10,9,0,0
32,98,0,3,0,0
32,99,0,0,3,0
32,100,3,0,0,0
32,101,7,5,0,0
33,10,14,3,0,0
33,46,0,0,0,3
33,68,4,0,0,0
33,69,6,3,0,0
33,88,5,0,0,0
33,95,3,4,0,0
33,96,3,12,0,0
33,97,7,0,0,0
33,98,14,0,0,0
33,99,11,4,3,3
33,100,7,3,3,0
33,101,7,0,0,0
34,10,3,3,0,0
34,11,0,0,0,4
34,43,3,0,0,0
34,44,6,0,0,0
34,46,3,0,0,0
34,47,0,0,0,3
34,56,0,0,0,3
34,57,3,0,0,0
34,68,0,9,0,0
34,69,6,9,0,0
34,70,0,3,0,0
34,86,3,3,0,0
34,87,7,0,7,0
34,88,4,0,0,0
34,89,3,0,0,0
34,95,12,0,0,0
34,96,4,9,0,3
34,97,20,5,0,0
34,98,10,0,3,3
34,100,0,0,0,3
34,101,13,4,0,0
35,10,0,3,0,0
35,11,5,0,0,0
35,15,3,0,0,0
35,43,10,3,0,0
35,44,8,0,0,3
35,68,3,0,0,0
35,69,0,3,0,0
35,86,3,0,0,0
35,87,0,0,0,3
35,88,6,0,3,8
35,89,5,0,0,0
35,96,8,10,0,0
35,97,21,7,10,3
35,98,3,0,0,0
35,100,8,0,0,0
35,101,7,0,0,8
36,12,0,0,0,12
36,29,0,3,0,3
36,30,3,3,0,0
36,31,5,0,0,0
36,43,9,0,0,0
36,44,4,4,0,0
36,48,3,0,0,0
36,87,4,0,0,0
36,88,7,3,0,3
36,89,6,0,0,0
36,96,3,0,0,0
36,98,10,0,3,0
36,101,7,7,0,0
36,102,3,3,0,0
37,11,3,0,0,0
37,15,3,0,0,0
37,28,3,0,0,0
37,29,3,0,0,0
37,30,3,0,0,0
37,31,3,0,0,0
37,32,3,0,0,0
37,71,10,0,0,0
37,72,3,0,0,0
37,87,7,0,0,0
37,88,10,0,0,3
37,96,3,0,0,0
37,98,3,0,0,0
37,99,5,3,0,0
37,100,10,4,0,0
37,101,7,0,0,0
38,11,3,0,0,0
38,28,3,0,0,0
38,32,3,0,0,0
38,45,3,0,0,0
38,48,5,0,0,0
38,71,3,3,0,0
38,72,7,0,0,0
38,87,3,0,0,3
38,88,5,0,0,0
38,89,3,3,0,0
39,15,3,0,0,0
39,19,5,0,0,0
39,26,3,0,0,0
39,48,7,0,0,0
39,70,8,3,0,0
39,77,5,3,0,0
39,78,3,3,0,0
39,79,3,3,3,0
40,9,3,0,0,0
40,15,3,0,0,0
40,38,3,0,0,0
40,48,3,0,0,0
40,77,10,0,0,0
40,78,8,0,0,0
41,28,0,3,0,0
41,50,3,0,0,0
41,51,10,0,0,0
41,53,4,0,0,0
41,76,9,0,0,0
41,77,0,0,5,0
41,78,7,0,0,0
42,50,0,3,0,0
42,70,4,0,0,0
42,71,0,3,0,0
42,76,3,0,0,0
42,77,3,0,0,0
43,67,3,0,0,0
43,68,7,0,0,0
43,69,5,0,0,0
43,70,9,7,0,0
43,71,12,6,0,0
43,72,3,8,0,0
43,77,8,3,0,0
44,34,3,0,0,0
44,67,0,0,0,3
44,68,3,0,3,0
44,69,13,0,0,0
44,70,9,0,0,0
44,71,12,5,0,0
44,72,0,3,0,0
45,1,0,0,0,3
45,67,0,4,0,0
45,68,13,4,5,0
45,69,5,0,0,10
45,70,4,5,6,0
45,71,9,0,0,0
46,34,6,0,0,0
46,66,8,4,0,0
46,67,8,11,0,0
46,68,9,0,17,0
46,69,0,5,0,0
46,70,3,3,0,0
46,71,13,3,3,0
46,127,3,3,0,0
47,22,3,0,0,0
47,65,8,5,0,0
47,66,4,3,3,3
47,67,5,7,6,0
47,68,10,6,0,0
47,69,6,7,0,0
47,70,10,4,0,0
47,127,3,0,0,0
48,22,3,0,0,0
48,66,7,0,0,0
48,67,0,15,0,0
48,68,4,9,0,0
48,69,8,6,0,0
48,70,9,0,0,0
49,19,3,0,0,3
49,66,0,3,0,0
49,67,5,3,0,0
49,68,4,0,0,0
49,69,0,3,0,0
50,22,0,0,0,3
50,62,4,0,0,0
50,68,3,0,0,0
50,89,3,0,0,0
52,68,3,0,0,3
52,89,4,0,0,0
53,57,3,0,0,3
53,68,3,0,5,0
53,89,3,3,0,0
54,68,0,3,4,0
54,91,3,0,0,0
55,8,0,0,0,3
55,34,3,0,0,0
55,67,3,0,0,0
55,68,3,0,0,0
55,91,3,0,0,0
55,92,0,4,0,0
55,93,0,0,0,3
55,94,0,0,0,3
56,91,3,0,0,0
56,93,3,3,0,0
59,40,3,0,0,0
59,77,0,0,0,3
60,38,3,0,0,0
60,40,4,0,0,0
60,41,3,0,0,0
61,38,0,3,0,0
61,39,8,0,3,0
61,40,7,0,0,0
61,41,4,4,0,0
61,42,10,0,0,0
61,43,3,0,0,0
61,44,3,0,0,0
62,37,5,0,0,0
62,38,0,3,0,0
62,39,3,0,0,0
62,40,3,0,0,0
62,43,6,0,0,0
62,71,0,0,0,3
63,37,3,0,0,0
63,39,0,0,0,3
63,42,5,0,5,0
63,83,3,0,0,0
63,84,4,0,0,0
64,37,3,0,0,0
64,41,3,0,0,0
64,85,3,0,0,3
65,35,3,0,0,0
65,83,3,0,0,0
65,84,4,0,0,0
66,11,3,0,0,0
66,34,14,0,0,0
66,35,3,0,0,0
66,37,0,3,0,0
66,65,7,0,0,3
67,27,0,5,0,0
67,28,3,0,0,0
67,34,9,0,0,0
67,35,0,3,0,0
67,65,4,0,0,0
67,91,3,0,0,0
68,27,16,0,0,3
68,28,3,0,0,0
68,109,3,0,0,0
69,27,3,0,0,0
69,41,4,0,0,0
70,25,17,0,0,0
70,26,10,0,0,0
70,27,4,4,6,3
70,28,0,3,0,0
70,93,3,0,0,0
70,94,3,0,0,0
71,19,4,0,0,0
71,24,4,3,0,0
71,25,10,4,0,0
