x,y,1,2,3,4
0,8,3,0,0,0
0,12,3,0,0,0
0,45,4,0,0,0
2,14,7,0,0,0
3,11,3,0,0,0
3,14,3,0,0,0
3,75,5,0,0,0
3,84,3,0,0,0
4,11,3,0,0,0
4,18,3,0,0,0
4,45,3,0,0,0
5,17,6,0,0,0
5,77,3,0,0,0
6,12,3,3,0,0
6,17,3,0,0,0
6,18,6,0,0,0
6,20,4,0,0,0
6,21,4,0,0,0
7,11,15,3,0,0
7,12,12,0,0,0
7,13,5,0,0,0
7,17,6,0,0,0
7,18,12,0,0,0
7,19,5,0,0,0
7,20,6,0,0,0
7,21,10,0,0,0
7,22,3,0,0,0
7,23,3,0,0,0
7,77,3,0,0,0
7,78,0,3,0,0
8,11,10,6,0,0
8,12,11,0,0,0
8,13,10,3,0,0
8,14,8,0,0,0
8,15,7,0,0,0
8,16,6,0,0,0
8,17,3,0,0,0
8,18,6,0,0,0
8,19,7,0,0,0
8,21,3,0,0,0
8,22,5,0,0,0
8,23,3,0,0,0
8,24,3,0,0,0
8,77,7,0,0,0
8,78,17,0,0,0
8,79,3,0,0,0
9,12,3,0,0,0
9,13,7,3,0,0
9,14,17,0,0,0
9,15,8,3,3,0
9,16,10,3,0,0
9,18,3,0,0,0
9,19,3,0,0,0
9,21,6,0,0,0
9,23,3,0,0,0
9,24,3,0,0,0
9,25,3,0,0,0
9,66,3,0,0,0
9,77,17,4,0,0
9,78,18,0,5,0
9,79,3,0,0,0
10,13,3,0,0,0
10,15,3,0,0,0
10,16,3,0,0,0
10,17,11,0,0,0
10,18,6,0,0,0
10,20,3,0,0,0
10,21,6,0,0,0
10,74,3,0,0,0
10,75,5,0,0,0
10,76,14,3,0,0
10,77,22,0,0,0
10,78,15,4,3,0
10,79,14,0,0,0
10,80,11,3,0,0
11,12,3,0,0,0
11,15,5,3,0,0
11,16,5,0,0,0
11,17,14,0,3,0
11,18,8,3,0,0
11,19,11,0,0,0
11,20,8,0,0,0
11,21,10,0,0,3
11,48,3,0,0,0
11,49,4,0,0,0
11,50,5,0,0,0
11,66,5,0,0,0
11,70,3,0,0,0
11,71,4,0,0,0
11,72,3,0,0,0
11,73,4,0,0,0
11,74,7,0,0,0
11,75,3,0,0,0
11,76,10,0,0,0
11,77,13,0,0,3
11,78,4,4,0,0
11,79,10,4,0,0
11,80,11,3,0,0
12,12,3,0,0,0
12,16,3,0,0,0
12,17,0,3,0,0
12,18,12,0,0,0
