x,y,1,2,3,4
0,0,4,0,8,0
0,1,3,0,0,0
0,2,3,0,7,0
0,3,3,3,10,0
0,4,0,0,9,0
0,5,9,3,3,0
0,7,3,3,8,0
0,8,4,0,5,0
0,47,3,0,0,0
0,48,3,3,0,0
0,50,12,0,17,0
0,52,3,0,0,0
0,116,3,3,0,0
1,0,3,0,0,0
1,1,5,0,9,0
1,2,3,0,8,0
1,3,8,0,12,3
1,4,11,0,0,0
1,5,5,0,0,3
1,6,6,9,3,0
1,7,8,3,3,0
1,8,13,0,14,0
1,47,3,0,0,0
1,48,8,0,0,0
1,49,13,3,0,0
1,50,5,0,0,0
1,51,3,3,3,0
1,52,3,0,0,0
1,115,5,0,0,0
1,116,3,0,3,0
2,1,6,0,0,0
2,2,7,3,5,0
2,3,5,0,4,0
2,4,5,3,0,3
2,5,3,11,3,0
2,6,3,3,0,0
2,7,5,0,3,0
2,8,47,0,0,0
2,47,3,0,3,0
2,48,7,0,0,0
2,50,3,0,0,0
2,102,6,4,0,0
2,103,4,0,0,0
2,116,6,0,3,0
3,1,9,3,9,3
3,2,0,3,21,0
3,3,7,3,3,0
3,4,10,3,6,0
3,5,0,0,14,0
3,6,4,0,0,0
3,7,26,7,0,0
3,8,24,0,0,0
3,102,3,0,0,0
3,103,3,3,0,0
3,116,5,0,0,0
3,119,3,0,0,0
3,120,4,3,0,0
3,121,3,0,0,0
4,0,19,0,0,0
4,1,8,4,7,0
4,2,3,0,0,3
4,3,3,0,4,0
4,4,3,0,0,0
4,5,0,0,3,0
4,7,51,4,0,0
4,64,3,0,0,0
4,103,5,3,0,0
4,114,3,5,0,0
4,115,0,11,3,3
4,116,11,0,4,0
4,118,0,0,4,0
4,120,4,0,0,0
4,121,3,0,3,0
5,0,8,0,0,0
5,1,0,0,9,0
5,2,15,5,11,0
5,5,20,0,4,0
5,6,0,3,0,0
5,7,17,0,0,0
5,63,4,4,0,0
5,64,4,0,0,0
5,65,3,0,0,0
5,103,3,0,0,0
5,115,6,0,0,0
5,116,5,9,10,0
5,117,5,0,3,0
5,120,6,0,0,0
5,121,3,0,0,0
6,0,8,4,4,0
6,2,0,0,8,0
6,3,10,0,3,0
6,4,3,0,0,0
6,5,0,0,12,3
6,6,0,0,14,0
6,7,3,0,0,0
6,62,3,0,0,0
6,63,4,0,0,0
6,64,4,3,0,0
6,113,0,3,0,0
6,114,6,0,0,0
6,115,4,0,6,0
6,116,3,0,6,0
6,117,7,0,4,0
6,118,7,0,3,0
6,119,6,7,0,0
6,120,5,0,0,0
7,4,8,0,3,0
7,5,6,0,5,0
7,6,0,0,10,0
7,62,3,0,0,0
7,63,7,0,0,0
7,64,7,0,0,0
7,113,3,0,0,0
7,114,8,0,0,0
7,115,10,0,6,3
7,120,7,0,0,0
8,4,0,0,7,0
8,5,0,0,6,0
8,62,9,3,0,0
8,63,7,0,0,0
8,64,5,3,0,0
8,65,5,0,0,0
8,66,4,0,0,0
8,67,0,19,0,0
8,113,3,0,0,0
8,114,5,0,8,0
8,115,0,4,4,0
8,116,8,0,0,0
9,64,3,0,0,0
9,113,3,5,13,0
9,114,0,3,0,0
9,115,3,5,4,0
9,116,9,3,0,0
10,115,4,0,0,0
10,116,7,0,0,0
11,41,3,0,0,0
11,43,3,0,0,0
11,115,3,0,0,0
11,116,4,0,0,0
12,41,3,0,0,0
12,42,3,0,0,0
12,44,3,0,0,0
12,45,3,0,0,0
13,40,3,3,0,0
13,41,4,0,0,0
13,44,4,0,0,0
13,45,3,0,0,0
13,48,4,0,0,0
13,49,5,0,0,0
14,39,3,0,0,0
14,40,8,0,0,0
14,44,12,0,3,0
14,45,8,0,0,0
14,47,6,3,3,0
14,48,7,0,0,0
14,49,5,0,0,0
15,42,0,0,0,11
15,43,3,0,0,0
15,44,4,0,3,0
15,45,7,0,0,0
15,46,5,0,0,0
15,47,10,0,0,0
15,48,3,0,0,0
15,49,6,0,4,0
16,44,6,0,0,0
16,47,15,0,0,0
17,47,10,0,0,0
17,79,5,3,5,0
18,78,5,0,0,0
18,79,4,0,0,0
19,78,3,0,0,0
19,79,6,3,3,0
20,78,6,0,0,0
20,79,3,3,5,0
21,78,0,0,3,0
21,79,4,0,3,0
21,81,5,0,0,0
21,106,3,0,0,0
22,20,3,0,0,0
22,80,0,3,0,0
22,105,5,0,0,0
22,106,5,0,0,0
23,20,3,0,0,0
23,21,3,0,0,0
23,22,3,0,0,0
23,105,7,3,0,0
23,106,0,3,0,0
24,23,3,0,0,0
24,104,12,0,4,3
24,105,10,5,0,0
25,21,5,0,0,0
25,22,3,0,0,0
25,103,4,0,0,0
25,104,0,3,0,0
25,105,6,5,3,0
26,21,0,0,3,0
26,101,3,0,0,0
26,102,7,0,0,0
26,103,9,0,0,0
26,104,7,0,0,3
26,105,4,3,0,0
27,102,4,0,0,0
27,103,5,3,0,0
27,104,3,4,0,0
27,105,8,0,0,0
28,104,6,0,0,0
28,105,7,0,0,0
29,105,4,0,0,0
30,61,3,0,0,0
31,60,4,0,0,0
31,61,10,0,0,0
31,117,0,3,0,0
32,59,4,0,0,0
32,60,5,0,0,0
32,117,3,3,0,0
32,118,7,3,0,0
33,59,3,0,0,0
33,60,14,0,0,0
33,62,3,3,0,0
33,116,0,3,0,0
33,117,12,0,0,0
33,118,3,3,0,0
34,59,3,0,0,0
34,60,4,4,3,0
34,61,6,0,0,0
34,62,4,0,0,0
34,117,5,3,3,0
34,118,7,0,0,3
35,48,5,0,0,0
35,49,3,0,0,0
35,59,5,0,0,0
35,60,4,0,0,0
35,116,3,0,0,0
35,117,5,0,3,0
35,118,6,0,0,0
36,48,3,3,0,0
36,49,6,0,0,0
36,50,6,0,3,0
36,51,4,0,0,0
36,52,3,0,0,0
36,59,3,0,0,0
36,60,0,3,0,0
36,93,3,0,0,0
36,107,4,0,0,0
36,108,6,0,0,0
36,116,5,0,0,0
36,117,3,0,0,0
36,118,3,0,0,0
37,48,9,0,3,0
37,49,5,0,0,0
37,50,10,0,0,0
37,51,3,0,0,0
37,52,7,3,0,0
37,92,3,0,0,0
37,107,4,0,3,0
37,108,10,0,0,0
38,49,3,0,0,0
38,50,3,0,0,0
38,52,5,0,0,0
38,53,3,0,0,0
38,89,3,6,0,0
38,91,7,0,0,0
38,92,15,0,0,0
38,93,7,0,12,0
38,94,0,0,3,0
38,108,7,0,0,0
39,48,5,0,0,0
39,49,10,0,0,0
39,50,3,0,0,0
39,51,3,0,0,0
39,52,5,0,0,0
39,90,4,0,0,0
39,91,9,0,3,0
39,92,11,0,0,0
39,93,6,3,3,0
39,97,3,0,0,0
40,50,4,0,0,0
40,51,5,3,0,0
40,52,4,3,0,0
40,89,4,0,0,0
40,90,9,0,0,0
40,91,7,3,3,3
40,92,4,0,0,0
40,127,3,0,0,0
41,21,0,3,0,0
41,22,3,4,0,0
41,87,7,0,0,0
41,88,9,3,0,0
41,89,3,0,0,0
41,90,5,0,0,0
41,92,9,0,5,0
42,19,0,4,0,0
42,20,5,10,0,0
42,21,0,15,0,0
42,22,4,7,0,0
42,23,3,8,0,0
42,88,0,3,0,0
42,89,3,0,0,0
42,90,3,3,0,0
42,91,3,0,0,0
42,92,8,0,0,0
43,19,6,8,4,0
43,20,6,10,3,0
43,21,7,9,0,0
43,22,0,10,0,0
43,23,7,4,6,0
43,24,12,8,3,0
43,25,0,11,0,0
43,26,4,0,0,0
43,90,0,3,0,0
43,92,6,0,0,0
44,18,0,3,0,0
44,19,3,10,0,0
44,20,9,5,3,0
44,21,0,8,0,0
44,22,4,5,0,0
44,23,8,3,0,0
44,24,4,8,3,0
44,25,8,11,0,0
44,26,3,0,0,0
44,92,4,0,3,0
45,15,3,0,0,0
45,20,0,3,3,0
45,21,5,6,0,0
45,22,4,3,4,0
45,23,6,3,0,0
45,24,3,3,0,0
45,25,9,0,0,0
45,92,6,0,0,0
46,15,5,0,0,0
46,19,0,0,0,3
46,20,0,5,0,0
46,21,3,0,0,0
46,22,5,0,0,0
46,23,4,0,0,0
46,24,3,4,0,3
46,25,6,4,0,0
46,92,3,0,0,0
47,15,0,3,0,0
47,20,3,0,0,0
47,21,7,3,0,0
47,22,3,0,3,0
47,24,5,0,0,0
47,25,4,0,0,0
48,14,4,0,0,0
48,15,6,0,0,0
48,22,3,0,0,0
