x,y,1,2,3,4
0,75,4,0,0,0
0,76,3,0,0,0
0,77,8,0,0,0
0,78,7,3,0,0
0,79,7,0,0,0
0,109,6,0,0,0
0,121,4,3,0,0
0,122,16,0,0,0
0,123,12,0,0,0
0,124,7,0,0,0
0,125,6,0,3,0
0,126,13,0,3,0
1,38,4,0,0,0
1,39,6,0,0,0
1,40,4,0,0,0
1,41,3,0,0,0
1,42,4,0,0,0
1,75,3,0,0,0
1,121,4,0,0,0
1,122,10,0,0,0
1,123,4,0,0,0
1,126,6,0,0,3
1,127,4,0,6,0
2,38,9,0,0,0
2,39,7,0,0,0
2,40,7,0,0,0
2,42,3,0,0,0
2,63,4,0,0,0
2,64,3,0,0,0
2,65,4,0,0,0
2,121,8,0,0,0
2,122,13,0,0,0
2,123,13,0,0,0
2,124,12,0,0,3
2,125,5,0,0,0
2,126,9,0,0,0
3,0,17,3,0,0
3,1,3,0,0,0
3,38,17,0,0,0
3,39,10,3,0,0
3,40,7,3,0,0
3,42,7,0,0,0
3,63,4,0,0,0
3,64,4,0,0,0
3,65,7,0,0,0
3,99,4,0,0,0
3,125,16,3,3,0
3,126,3,0,0,0
4,1,5,0,0,0
4,38,10,0,0,0
4,39,11,0,0,0
4,40,4,0,0,0
4,41,3,0,0,0
4,42,4,0,0,0
4,99,3,0,0,0
4,123,3,0,0,0
4,126,3,0,0,0
5,38,8,0,0,0
5,39,12,0,0,0
5,40,11,0,0,0
5,41,12,0,0,0
5,42,4,0,0,0
5,59,4,0,0,0
5,63,6,0,0,0
5,64,7,0,3,0
5,65,7,0,0,0
5,66,3,0,0,0
5,83,3,0,0,0
5,127,0,3,0,0
6,38,9,0,0,0
6,39,11,0,0,0
6,40,15,0,0,0
6,41,11,0,0,0
6,42,3,0,3,0
6,43,3,0,0,0
6,59,6,0,0,0
6,60,5,0,0,0
6,61,8,0,0,0
6,62,5,0,0,0
6,63,3,0,0,0
6,64,8,0,0,0
6,65,10,0,0,0
6,66,3,0,0,0
6,67,3,0,0,0
6,68,3,0,0,0
6,83,3,0,0,0
6,126,3,0,0,0
6,127,3,0,0,0
7,38,8,0,0,0
7,39,15,0,0,0
7,40,19,0,0,0
7,41,7,0,4,0
7,43,6,0,0,0
7,59,3,0,0,0
7,60,7,0,0,0
7,61,10,0,0,0
7,62,8,0,0,0
7,63,11,0,0,0
7,64,8,0,0,0
7,124,5,0,0,0
7,125,9,0,0,0
7,126,3,0,0,0
7,127,4,0,0,0
8,0,3,0,0,0
8,36,6,0,0,0
8,37,5,0,0,0
8,38,3,0,0,0
8,39,17,0,0,0
8,40,15,0,0,0
8,41,10,0,0,0
8,42,3,0,0,0
8,60,7,0,0,0
8,61,10,0,0,0
8,62,4,0,0,0
8,63,4,0,0,0
8,120,3,3,0,0
8,121,6,0,0,0
8,122,8,0,0,0
8,123,9,0,0,0
8,124,8,0,0,0
8,125,6,0,0,0
8,126,19,0,0,0
8,127,9,0,0,0
9,38,3,0,0,0
9,39,9,0,0,0
9,40,3,0,0,0
9,43,0,0,3,0
9,44,8,0,0,0
9,121,5,0,0,0
9,122,10,0,0,0
9,123,16,0,0,0
9,124,11,0,0,0
9,125,15,0,0,0
9,126,13,0,3,0
9,127,12,0,0,0
10,43,6,0,0,0
10,44,0,0,13,0
10,45,7,0,5,0
10,69,0,3,0,0
10,123,16,0,0,0
10,124,19,0,0,0
10,125,19,0,0,0
10,126,13,0,0,0
10,127,6,0,0,0
11,39,5,0,0,0
11,40,10,0,0,0
11,41,9,0,0,0
11,42,5,0,0,0
11,43,3,0,0,0
11,44,16,0,18,3
11,45,7,3,3,3
11,46,3,0,5,0
11,120,7,0,0,0
11,121,10,0,0,0
11,123,10,3,0,0
11,124,6,3,3,0
11,125,9,0,0,0
12,39,10,0,0,0
12,40,20,0,3,0
12,41,11,0,0,0
12,42,6,0,0,0
12,43,5,0,0,0
12,44,6,0,3,0
12,45,0,4,15,7
12,46,6,3,3,0
12,47,7,0,0,0
12,48,3,0,0,0
12,49,5,0,0,0
12,120,5,0,0,0
12,121,3,0,3,0
12,122,0,0,3,0
12,123,12,0,0,0
12,124,9,0,0,0
12,126,8,0,0,0
13,38,3,0,0,0
13,39,4,0,0,0
13,40,18,0,0,0
13,41,4,0,0,0
13,42,3,0,0,0
13,43,5,0,0,0
13,44,3,0,0,0
13,45,7,0,6,4
13,46,3,0,9,0
13,47,3,0,0,0
13,48,13,0,0,0
13,49,13,0,0,0
13,50,3,0,0,0
13,51,5,0,0,0
13,120,3,0,0,0
13,121,3,0,0,0
13,123,5,0,0,0
13,124,9,0,0,0
13,125,8,0,0,0
13,126,13,0,0,0
13,127,3,0,0,0
14,39,3,0,0,0
14,40,3,0,0,0
14,41,7,0,0,0
14,42,5,0,0,0
14,43,3,0,0,0
14,45,0,3,0,0
14,46,3,0,0,0
14,47,7,3,0,0
14,48,17,0,0,0
14,49,14,3,0,0
14,50,13,3,0,0
14,51,5,10,0,0
14,52,0,3,0,0
14,121,0,3,0,0
14,122,3,5,3,0
14,123,7,0,0,0
14,124,6,0,0,0
14,125,13,0,0,0
14,126,10,0,0,0
14,127,10,0,0,0
15,29,3,0,0,0
15,40,3,0,0,0
15,41,8,0,0,0
15,42,6,0,0,0
15,47,4,3,0,0
15,48,14,0,0,0
15,49,9,0,0,0
15,50,9,0,0,0
15,81,3,0,0,0
15,82,0,3,0,0
15,125,10,0,0,0
15,126,7,0,0,0
15,127,13,0,0,0
16,30,4,0,0,0
16,40,0,5,0,0
16,41,11,0,0,0
16,42,7,3,0,0
16,47,7,0,0,0
16,48,12,0,0,0
16,49,9,0,0,0
16,50,5,0,0,0
16,90,3,0,0,0
16,126,3,0,0,0
16,127,5,0,0,0
17,30,3,0,0,0
17,31,3,0,0,0
17,40,4,0,0,0
17,41,7,3,0,0
17,42,12,4,3,0
17,90,4,0,0,0
17,91,3,0,0,0
18,20,3,0,0,0
18,22,4,3,0,0
18,23,5,0,0,0
18,31,3,0,0,0
18,41,3,0,0,0
18,42,3,0,0,0
18,91,3,0,0,0
18,92,3,3,0,0
18,93,5,0,0,0
19,20,6,0,0,0
19,21,4,0,0,0
19,22,3,0,0,0
19,30,5,0,0,0
20,76,3,0,0,0
20,77,3,0,0,0
20,78,6,0,0,0
21,77,4,0,0,0
25,114,4,0,0,0
25,115,3,0,0,0
25,116,3,0,0,3
25,117,0,0,0,3
25,118,3,0,0,0
26,3,3,0,0,0
26,92,5,0,0,0
26,93,3,0,0,0
26,94,3,0,0,0
26,114,3,0,0,0
26,115,8,0,0,0
27,93,3,0,0,0
27,116,5,0,0,0
27,117,3,0,0,0
28,116,5,0,0,0
28,117,5,0,0,0
28,122,4,0,0,0
29,0,8,0,0,0
29,50,3,0,0,0
29,118,3,0,0,0
29,119,3,0,0,0
30,49,13,0,0,0
30,50,4,0,0,0
30,51,3,0,0,0
30,120,3,0,0,0
31,52,3,0,0,0
34,97,3,0,0,0
34,98,5,0,0,0
35,96,3,0,0,0
35,97,6,0,0,0
35,98,4,0,0,0
36,95,3,0,0,0
36,96,5,0,0,0
36,97,5,0,0,0
37,95,4,0,0,0
39,13,4,0,0,0
40,11,6,0,0,0
40,12,3,0,0,0
40,13,4,0,0,0
40,14,3,0,0,0
41,11,3,0,0,0
41,12,5,0,0,0
41,13,4,0,0,0
41,14,6,0,0,0
41,101,3,0,0,0
42,4,4,0,0,0
42,14,5,0,0,0
43,4,3,0,0,0
43,6,3,0,0,0
43,90,3,0,0,0
44,4,3,0,0,0
44,5,3,0,0,0
44,10,3,0,0,0
44,90,7,0,0,0
44,92,3,0,0,0
46,1,3,0,0,0
46,3,4,0,0,0
46,5,3,0,0,0
46,6,3,0,0,0
46,57,4,0,0,0
47,0,18,0,0,0
47,1,7,0,0,0
47,2,3,0,0,0
47,3,6,0,0,0
47,4,4,0,0,0
47,57,6,0,0,0
47,58,4,0,0,0
48,0,5,0,0,0
48,1,5,0,0,0
48,2,6,0,0,0
48,3,4,0,0,0
48,4,5,0,0,0
48,5,4,0,0,0
48,57,6,0,0,0
49,3,6,0,0,0
49,4,9,3,0,0
49,5,5,0,0,0
49,6,3,0,0,0
49,20,3,0,0,0
