x,y,1,2,3,4
0,4,12,3,0,0
0,50,3,0,0,0
0,67,8,0,0,0
0,68,7,3,0,0
0,69,3,0,0,0
0,121,5,0,0,9
1,3,4,0,0,0
1,4,12,3,0,0
1,5,4,0,0,0
1,109,3,0,0,0
1,120,3,0,0,0
1,121,4,0,0,0
2,4,10,0,0,0
2,5,5,0,0,0
2,25,3,0,0,0
2,78,3,0,0,0
2,80,0,3,0,0
2,81,3,0,0,0
2,120,6,0,0,3
2,121,6,0,0,3
3,4,3,0,0,0
3,5,3,0,0,0
3,39,3,0,0,0
3,40,9,0,0,3
3,41,3,0,0,0
3,80,5,0,0,0
3,121,9,0,0,0
4,39,5,0,0,0
4,41,5,0,0,0
4,80,3,0,0,7
4,97,5,0,0,0
4,121,9,0,0,0
5,41,3,0,0,0
5,79,3,0,0,0
5,80,10,0,0,0
5,81,6,0,0,3
5,82,4,0,0,0
5,83,3,0,0,0
5,97,5,0,0,0
5,98,3,0,0,3
5,99,0,0,0,3
6,34,0,0,0,3
6,39,0,0,0,3
6,79,7,5,0,0
6,80,7,0,0,0
6,81,7,0,3,0
6,82,8,3,0,3
6,83,7,0,0,0
6,84,4,0,0,0
6,85,5,0,0,0
6,96,4,0,0,0
6,97,5,0,0,0
6,118,3,0,0,0
6,120,7,3,0,0
6,121,3,3,0,0
7,28,3,0,0,0
7,34,3,0,0,0
7,79,8,3,0,0
7,80,10,0,0,0
7,81,7,0,0,0
7,82,6,0,0,0
7,85,6,0,0,0
7,118,3,0,0,0
7,119,9,0,3,0
7,120,10,3,0,0
7,121,3,0,0,0
8,10,3,0,0,3
8,25,3,0,0,4
8,32,7,0,0,0
8,78,5,0,0,0
8,79,5,0,0,0
8,80,14,0,0,0
8,81,3,0,0,0
8,119,4,0,0,0
10,29,6,0,0,0
11,21,3,0,0,0
11,28,4,0,0,0
11,120,3,0,0,0
12,1,4,0,0,0
12,17,3,0,0,0
12,21,5,0,0,0
12,27,3,0,0,0
13,17,3,0,0,0
13,29,4,0,0,0
13,124,5,0,0,0
14,0,15,0,0,0
14,122,3,0,0,0
14,123,3,0,0,5
14,124,4,0,0,0
15,0,6,0,0,0
15,1,4,0,0,0
15,2,3,0,0,0
15,3,3,0,0,0
15,7,3,0,0,0
15,91,5,0,0,0
15,123,3,0,0,0
16,0,8,0,0,0
16,1,8,0,0,0
16,2,3,0,0,0
16,3,3,0,0,0
16,4,3,0,0,3
16,13,0,0,0,3
17,2,6,0,0,0
17,5,3,0,0,0
17,31,3,0,0,0
17,118,3,0,0,0
18,4,3,0,0,0
18,5,0,3,0,3
19,15,3,0,0,0
19,24,3,0,0,0
19,28,3,0,0,0
19,93,4,0,0,0
19,94,6,0,0,0
19,95,9,0,0,0
19,96,3,0,0,0
20,29,4,0,0,0
21,5,3,0,0,0
22,27,3,0,0,0
22,30,4,0,0,0
22,47,3,0,0,0
22,48,3,0,0,0
23,21,3,0,0,0
23,127,3,0,0,4
24,17,3,0,0,0
25,37,3,0,0,0
25,127,9,0,0,0
26,22,3,0,0,0
26,127,5,3,0,0
27,21,4,0,0,0
27,22,4,0,0,0
27,23,3,0,0,0
27,64,3,0,0,0
27,127,3,0,0,0
28,3,22,0,0,0
28,5,4,0,0,0
28,12,0,0,0,3
28,22,4,0,0,0
28,27,3,0,0,0
28,31,6,0,0,0
29,12,3,0,0,0
29,28,4,0,0,0
29,53,0,0,0,3
29,116,3,0,0,0
30,28,3,0,0,0
30,43,3,0,0,0
30,112,3,0,0,0
30,114,3,3,0,0
30,115,3,0,0,0
30,116,4,0,0,0
30,117,0,0,0,3
31,112,8,0,0,0
31,113,9,3,0,0
31,114,3,0,0,3
31,115,6,0,0,0
31,116,4,0,0,0
31,117,3,0,0,0
32,0,3,0,0,0
32,25,5,0,0,0
32,112,8,7,0,4
32,113,0,0,0,4
32,114,0,3,0,0
32,124,4,0,0,0
33,0,3,0,0,0
33,20,4,0,0,0
33,22,3,0,0,0
33,24,4,0,0,0
33,25,3,0,0,0
33,26,5,3,0,0
33,30,0,0,0,3
33,103,3,0,0,0
33,104,3,0,0,0
33,105,3,0,0,0
33,110,10,0,0,0
33,111,4,3,0,0
33,112,3,0,0,0
33,113,9,0,0,0
33,114,6,4,0,0
33,116,4,0,0,0
34,20,3,0,0,0
34,21,5,0,0,0
34,25,3,0,0,0
34,26,3,0,0,0
34,36,3,0,0,0
34,47,3,0,0,0
34,54,3,3,0,0
34,104,6,0,0,0
34,105,5,0,0,0
34,106,3,0,0,0
34,107,10,0,0,0
34,108,6,0,0,3
34,109,7,0,0,0
34,110,7,0,0,0
34,111,3,0,0,0
34,113,5,0,0,0
34,114,10,3,0,0
34,115,5,0,0,0
34,116,3,0,0,0
34,117,3,0,0,0
35,21,6,0,0,0
35,22,3,0,0,0
35,23,3,0,0,0
35,51,3,0,0,0
35,52,3,0,0,3
35,105,5,0,0,3
35,106,5,0,0,3
35,109,4,0,0,0
35,113,3,0,0,0
35,114,5,0,0,0
35,115,3,0,0,0
36,2,0,0,0,3
36,3,4,0,0,0
36,22,6,0,0,0
36,24,3,0,0,0
36,32,0,0,0,3
36,115,11,0,0,0
37,21,0,0,0,3
37,22,13,0,0,0
37,23,10,0,0,0
37,24,4,0,0,0
38,21,9,0,0,0
38,22,12,0,0,0
38,23,5,0,0,0
38,24,3,0,0,0
38,27,3,0,0,0
38,57,3,0,0,0
39,37,3,0,0,0
39,38,3,0,0,0
40,7,3,0,0,0
40,23,0,0,0,3
41,21,3,0,0,0
42,27,3,0,0,3
42,43,3,0,0,0
43,36,4,0,0,0
43,68,3,0,0,0
43,110,0,0,0,6
43,111,3,0,0,0
43,115,3,0,0,0
44,32,4,0,0,0
44,33,0,0,0,3
44,40,4,0,0,0
44,68,6,0,0,0
44,107,4,0,0,0
44,108,3,0,0,0
45,22,0,0,3,0
45,23,3,0,0,0
45,52,3,0,0,0
45,107,3,0,0,0
46,11,0,0,0,3
46,18,0,0,0,7
46,20,0,3,0,0
46,22,4,0,0,0
46,23,3,0,0,0
46,43,3,0,0,0
46,114,0,0,0,3
46,117,3,0,0,0
47,52,3,0,0,0
47,107,6,8,0,0
48,15,3,0,0,0
48,19,3,0,0,0
48,21,6,0,0,0
48,22,3,0,0,0
48,23,3,5,3,0
48,24,3,0,3,0
48,105,6,0,0,0
48,106,4,6,0,0
48,107,3,0,0,0
49,18,4,0,0,0
49,20,3,0,0,0
49,21,12,5,3,0
49,22,6,9,0,0
49,23,21,3,0,0
49,103,4,0,0,0
49,104,4,5,4,0
49,105,3,3,0,0
49,117,3,0,0,0
49,120,0,0,0,3
50,20,5,6,0,0
50,21,0,9,3,0
50,22,8,11,0,0
50,23,3,9,0,0
50,55,3,0,0,0
50,81,0,0,0,3
50,101,0,0,0,3
50,102,3,0,0,0
50,104,3,0,0,0
50,117,0,3,0,0
50,118,0,3,0,0
51,20,3,0,0,0
51,21,0,4,0,0
51,22,0,6,0,0
51,25,3,0,0,0
51,99,4,0,0,0
51,100,6,0,0,0
51,101,9,0,0,8
51,102,8,4,0,0
51,103,11,0,0,0
51,104,6,0,0,0
51,106,0,0,0,3
51,113,3,0,0,0
51,123,0,0,0,3
51,126,3,0,0,0
51,127,3,0,0,0
52,5,0,0,0,3
52,18,0,0,0,3
52,100,14,0,0,0
52,101,7,0,7,0
52,102,5,0,0,4
52,103,5,0,0,0
52,104,3,0,0,0
52,105,3,0,0,0
52,106,5,0,0,0
52,114,0,0,0,3
52,126,0,0,0,3
53,2,3,0,0,0
53,5,0,0,0,3
53,101,8,0,5,3
53,102,3,0,0,3
53,105,8,3,0,0
53,106,4,0,0,0
54,8,0,0,0,3
54,23,0,0,0,3
54,99,3,0,0,0
54,100,3,5,0,0
54,101,3,0,0,0
54,102,11,3,0,0
54,105,11,6,0,0
55,15,0,0,0,3
55,100,8,3,0,0
55,101,13,5,0,0
55,102,14,0,0,0
55,103,8,6,3,0
55,104,5,7,0,0
55,105,7,13,0,3
55,106,0,0,0,3
56,99,3,4,0,0
56,100,14,9,0,0
56,101,11,0,0,0
56,102,15,0,0,0
56,103,7,9,0,0
56,104,6,5,0,0
56,105,3,5,0,0
57,43,3,0,0,0
57,100,3,0,0,0
57,104,0,4,0,0
57,105,4,0,0,0
58,11,3,0,0,0
58,12,3,0,0,0
58,39,0,0,0,3
