x,y,1,2,3,4,5,6,7,8,9,10
0,0,8,6,186,33,0,0,28,13,0,0
0,1,0,0,10,3,0,0,0,0,0,0
0,4,0,0,3,0,0,0,0,0,0,0
0,7,3,0,6,0,0,0,3,0,0,0
0,8,16,0,14,14,3,3,4,0,0,0
0,24,4,7,0,3,0,0,0,0,0,0
0,25,3,0,0,0,0,0,0,0,0,0
0,44,6,0,8,3,3,4,6,0,0,0
0,46,5,0,0,0,0,0,0,0,0,0
0,47,0,0,4,0,0,0,3,0,0,0
0,48,46,9,39,46,9,6,3,6,3,3
0,49,3,0,9,7,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,61,0,0,5,3,0,0,0,0,0,0
0,62,3,0,16,9,0,3,0,0,3,0
0,73,28,17,72,11,0,3,22,9,4,3
0,74,43,14,318,92,6,78,36,10,10,0
0,75,20,7,44,101,0,6,41,0,25,21
0,76,0,0,8,0,0,3,0,0,0,0
0,77,0,0,30,9,0,0,3,0,0,0
0,78,4,0,0,0,0,18,667,149,457,111
0,79,0,0,0,0,0,0,425,75,74,12
0,82,0,0,3,0,0,0,0,0,0,0
0,83,0,0,3,0,0,0,0,0,0,0
0,84,0,0,29,24,8,3,0,0,0,0
0,85,0,0,3,6,3,11,0,0,0,0
0,89,0,0,0,0,0,3,0,0,0,0
0,102,0,0,0,3,0,0,0,0,0,0
0,103,0,0,3,9,3,0,0,0,0,0
0,110,0,0,4,0,0,0,0,0,0,0
0,114,3,13,197,6,6,22,22,3,12,6
0,115,0,0,11,9,0,4,4,0,12,0
0,120,0,0,3,0,0,0,0,0,0,0
0,121,0,0,15,8,27,6,7,0,0,0
0,122,0,0,12,0,0,3,0,0,0,0
0,125,0,0,6,0,0,0,0,0,0,0
0,126,0,0,6,0,0,0,0,35,44,0
0,127,0,3,23,6,0,0,3,4,6,0
1,0,17,9,43,3,4,37,6,0,0,0
1,1,0,8,138,47,57,31,99,0,35,7
1,8,0,0,15,3,0,3,0,0,0,0
1,14,0,0,0,3,0,0,0,0,0,0
1,15,0,0,6,6,0,0,3,0,0,0
1,20,0,3,4,0,0,0,0,0,0,0
1,21,3,0,0,0,0,0,0,0,0,0
1,23,3,0,10,0,0,0,0,0,0,0
1,24,3,6,0,0,0,0,3,0,0,0
