x,y,1,2,3,4,5,6,7,8,9,10
0,20,0,0,0,0,0,6,3,0,0,0
0,21,0,0,3,0,0,3,26,11,6,0
0,22,0,0,0,0,0,0,11,15,3,0
0,34,0,0,7,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,3,0,0,0
0,51,3,0,0,0,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0,0,0
0,58,0,0,11,0,0,0,0,0,0,0
0,60,0,0,0,0,0,3,3,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
0,63,0,0,3,0,0,0,0,0,0,0
0,65,0,5,13,3,0,0,0,0,0,0
0,68,0,0,11,3,0,11,35,12,0,0
0,69,9,6,22,6,7,26,34,0,0,0
0,70,0,0,0,3,0,0,0,0,0,0
0,71,0,0,9,0,0,0,0,0,3,3
0,72,0,3,12,0,0,3,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,75,0,0,26,3,0,0,0,0,0,0
0,76,0,0,22,15,0,30,45,9,0,3
0,77,0,0,17,3,0,0,4,4,0,0
0,79,0,0,3,0,0,0,0,0,0,0
0,82,0,0,6,0,0,0,0,0,0,0
0,87,0,0,6,0,0,3,0,0,0,0
0,96,0,3,0,0,0,0,0,0,0,0
0,97,0,0,12,0,0,0,0,0,0,3
0,98,0,0,3,0,0,0,0,0,0,0
0,99,0,0,6,0,0,3,0,0,0,0
0,102,0,3,0,0,0,0,0,0,0,0
0,106,0,0,3,3,0,0,0,0,0,0
0,107,0,0,9,0,0,0,0,0,0,0
0,108,3,0,20,3,0,4,3,0,0,0
0,109,4,0,20,3,0,0,0,3,0,0
0,110,3,0,14,4,5,4,3,0,0,0
0,111,0,0,31,3,0,0,0,0,3,0
0,112,3,0,3,6,0,0,13,13,3,0
0,113,3,3,6,3,0,0,0,0,0,0
0,115,11,0,0,0,0,0,0,0,0,0
0,120,0,3,0,0,0,6,3,0,0,0
0,121,18,0,42,25,14,6,6,3,3,3
0,125,16,0,22,0,0,3,0,0,0,0
1,1,0,0,3,0,0,0,0,0,0,0
1,2,0,3,3,0,0,0,0,0,0,0
1,42,0,0,14,0,0,0,0,0,0,0
1,44,0,0,3,0,0,0,0,0,0,0
1,49,0,0,3,6,0,0,0,0,0,0
1,51,0,0,6,0,0,3,3,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,0,6,0,0,0,21,6,0,0
1,56,0,3,0,0,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0,0,0
1,61,0,3,6,0,0,0,0,0,0,0
1,62,3,0,15,0,0,0,3,0,0,0
1,63,0,3,32,0,0,0,3,0,0,0
1,64,3,0,26,6,3,5,0,3,0,0
1,65,3,0,17,3,0,0,0,0,0,0
1,66,0,0,3,3,0,0,0,0,0,0
1,69,6,9,19,4,0,0,0,0,3,0
1,70,0,0,12,3,0,0,0,0,0,0
1,74,3,0,10,0,0,0,0,0,0,0
1,79,0,0,6,0,0,0,0,0,0,0
1,90,0,0,3,0,0,0,0,0,0,0
1,95,0,0,33,6,3,0,6,0,0,0
1,96,0,0,29,6,0,0,12,0,3,0
1,97,0,0,16,0,0,0,0,0,3,0
1,105,0,0,3,0,0,0,0,0,0,0
1,106,0,0,7,0,0,0,0,0,0,0
1,107,3,0,28,0,0,0,0,0,0,0
1,108,0,0,11,3,3,0,0,0,0,0
1,109,0,6,20,0,0,0,0,0,0,0
1,110,0,3,7,0,0,0,0,0,0,0
1,111,3,0,6,0,0,0,0,4,0,0
1,112,0,3,9,0,0,0,0,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
1,114,3,0,3,0,0,0,0,0,0,0
