x,y,1,2,3,4,5,6,7,8,9,10
0,113,10,3,0,3,0,4,0,0,0,0
0,114,21,6,19,15,0,4,0,0,0,0
0,115,0,20,118,3,0,4,3,3,0,0
0,125,6,0,42,14,3,3,3,7,3,0
0,126,6,0,0,3,0,0,5,0,3,0
0,127,0,0,3,0,0,0,0,0,0,0
1,115,0,7,47,0,0,0,3,0,0,0
1,116,0,0,3,0,0,0,0,0,0,0
1,121,0,0,6,3,0,0,3,0,0,0
1,122,23,6,26,6,9,3,8,0,0,0
1,125,25,6,21,13,0,3,17,30,8,0
1,126,28,7,120,33,3,21,56,16,23,0
1,127,16,13,38,3,11,6,5,0,0,0
2,115,0,3,0,0,0,0,0,0,0,0
2,116,0,0,36,0,7,15,17,0,0,0
2,122,3,0,0,0,0,0,0,0,0,0
2,127,0,0,3,0,5,5,7,0,0,0
3,115,0,0,3,0,0,0,0,0,0,0
3,127,0,0,3,0,0,3,0,0,0,0
4,127,0,0,37,3,0,0,3,3,0,0
5,118,3,3,3,0,0,0,0,0,0,0
6,117,0,0,3,0,0,0,0,0,0,0
6,127,0,0,3,0,0,0,0,0,0,0
7,121,31,3,33,25,7,15,6,3,0,0
7,122,0,0,3,0,0,0,0,0,0,0
8,115,4,7,16,0,3,0,0,0,0,0
8,116,9,12,31,0,0,0,0,0,0,0
8,120,0,0,0,0,3,4,3,0,0,0
8,121,6,3,9,3,7,8,0,0,0,0
9,116,24,12,48,12,0,19,0,0,0,4
9,118,0,0,6,0,0,27,3,3,7,6
9,119,9,0,6,3,3,3,0,0,0,0
10,116,37,27,143,7,4,22,0,5,0,0
11,116,31,20,105,12,22,8,7,6,0,0
11,117,0,0,3,0,0,0,0,0,0,0
12,123,0,0,0,0,3,0,0,0,0,0
13,115,0,3,0,0,0,0,0,0,0,0
13,122,3,0,0,0,0,0,0,3,0,0
13,123,0,0,20,0,0,0,0,0,3,0
13,125,18,15,10,12,0,10,0,0,0,0
13,126,0,0,3,0,0,7,0,0,0,0
14,114,0,12,14,0,0,0,0,0,0,0
14,121,35,6,52,10,0,19,15,0,0,0
14,122,42,35,187,37,10,31,18,8,0,0
14,123,70,58,129,19,35,32,3,3,17,0
14,124,82,27,93,15,22,41,41,17,19,0
14,125,24,19,223,99,53,25,17,19,0,0
14,126,0,0,165,69,11,42,63,13,0,0
15,109,0,0,48,41,0,0,0,0,0,0
15,110,14,17,76,24,3,19,0,3,0,0
15,111,16,3,30,10,4,21,13,10,0,0
15,112,0,0,11,0,0,0,0,0,0,0
15,113,0,3,65,45,0,6,0,0,0,0
15,114,36,18,40,3,9,14,3,3,0,0
15,115,39,17,42,10,0,25,3,3,0,0
15,116,11,3,20,0,0,0,0,0,0,0
15,117,0,0,33,3,0,3,0,0,0,0
15,118,0,0,14,4,3,19,0,3,3,0
15,119,0,0,0,0,0,5,6,0,0,0
15,120,0,3,0,0,0,0,0,0,0,0
15,121,0,0,18,0,0,0,0,0,0,0
15,122,3,10,12,0,0,3,8,0,0,0
15,123,26,3,79,23,4,10,8,0,3,0
15,124,36,70,174,17,7,26,13,12,4,0
15,125,40,14,201,24,3,24,3,0,6,0
15,126,3,3,217,13,0,3,0,0,0,0
16,109,4,3,20,29,3,22,11,11,0,0
16,110,4,3,47,14,0,0,7,0,0,0
16,111,3,0,0,9,0,0,0,0,0,0
16,113,0,0,8,0,0,0,0,0,0,0
16,115,15,10,97,41,6,11,9,0,3,0
16,116,40,15,31,9,0,40,34,4,0,0
16,117,25,29,177,14,0,18,20,0,0,0
16,118,11,7,34,7,10,7,6,3,0,0
16,119,3,0,59,0,0,11,0,0,0,0
