x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,3,0,9,0,0,0
0,5,19,25,69,9,6,9,10,0,4,0
0,6,27,8,106,40,3,11,16,9,24,3
0,31,0,0,29,18,0,0,36,20,13,0
0,32,45,16,62,11,6,6,0,7,0,0
0,33,6,0,0,0,0,0,0,0,0,0
0,41,30,12,34,3,0,0,0,0,0,0
0,42,61,28,51,6,3,9,9,0,0,0
0,43,3,0,38,0,0,16,17,15,16,0
1,5,0,0,7,3,0,0,3,0,3,0
1,6,0,0,0,0,0,0,0,0,3,0
1,8,0,0,3,0,0,0,0,0,0,0
1,12,3,0,0,0,0,0,0,0,0,0
1,32,26,6,62,10,3,0,15,8,3,0
1,33,33,4,25,0,3,0,0,0,0,0
1,41,0,0,10,3,0,0,0,0,3,0
1,42,14,3,34,6,0,7,6,6,3,0
2,3,0,0,3,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
2,11,0,0,0,0,0,0,9,0,0,0
2,12,12,19,43,52,0,18,13,0,0,0
2,13,0,0,10,9,6,8,0,0,0,0
2,18,0,0,3,0,0,0,0,0,0,0
2,53,0,0,3,0,0,0,0,0,0,0
3,7,0,0,13,4,32,67,9,3,0,0
3,8,6,0,0,16,54,84,0,3,0,0
3,11,0,0,12,3,0,0,0,0,0,0
3,12,24,20,87,29,6,20,11,6,0,0
3,13,20,14,36,8,3,33,17,0,5,0
3,21,0,0,28,0,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,49,0,0,0,0,0,0,3,0,0,0
3,54,0,0,0,3,3,3,7,0,0,0
4,6,0,0,4,3,0,0,3,0,0,0
4,7,98,3,166,16,13,17,3,0,3,0
4,8,12,8,132,3,3,10,6,0,8,0
4,9,0,0,34,0,15,75,50,20,36,0
4,10,13,21,71,3,0,4,16,25,23,3
4,11,0,0,3,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,4,0
4,14,18,16,19,12,6,35,15,0,22,6
4,15,25,11,50,3,3,6,0,0,0,0
4,20,6,8,9,8,0,0,5,0,3,0
4,21,51,26,95,30,0,20,9,4,3,0
4,22,0,0,220,69,14,16,13,0,12,4
4,47,0,0,0,0,0,0,4,0,0,0
4,48,24,11,51,10,3,8,11,3,0,0
4,49,0,3,8,0,0,0,0,0,0,0
4,53,3,7,10,0,0,0,3,0,0,0
4,54,77,44,73,33,3,13,36,13,4,0
4,55,24,0,29,31,14,19,7,0,3,0
5,3,13,3,14,6,0,3,7,12,0,0
5,4,0,0,0,0,0,0,8,0,0,0
5,6,0,0,54,10,3,0,0,6,17,0
5,7,187,32,80,22,3,23,4,14,7,0
5,8,63,17,70,20,6,0,3,0,14,0
5,9,4,0,181,31,3,25,21,0,0,0
5,10,98,23,101,18,12,6,3,9,3,0
5,11,0,0,15,0,0,0,0,0,3,0
5,13,0,0,0,15,3,0,0,0,3,0
5,14,43,12,208,120,6,17,3,6,6,0
5,15,29,7,107,19,7,28,5,17,0,0
5,16,3,0,197,66,17,0,0,0,0,0
5,17,0,0,0,0,0,0,0,3,0,0
5,18,0,0,9,0,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,9,0
5,36,0,0,14,28,0,6,0,0,0,0
5,37,0,0,52,0,0,0,0,0,0,0
5,45,0,0,0,3,0,0,0,0,0,0
5,46,21,13,84,25,3,12,3,0,9,0
5,47,80,12,71,12,9,6,9,0,0,7
5,48,9,3,47,17,7,9,6,0,0,0
5,53,6,0,12,3,0,0,0,0,14,6
