x,y,1,2,3,4,5,6,7,8,9,10
0,5,12,7,102,12,3,11,9,6,0,0
0,6,0,9,134,51,9,20,18,9,0,0
0,7,0,0,9,35,3,4,11,0,0,0
0,8,3,3,0,0,0,0,0,0,0,0
0,9,0,3,31,6,3,0,0,3,0,0
0,10,0,9,47,6,0,29,55,3,3,0
0,11,13,6,166,16,6,26,30,0,0,4
0,12,4,6,74,6,0,22,15,6,4,0
0,13,0,0,16,0,0,3,0,0,0,0
0,14,0,0,3,0,0,3,0,3,0,0
0,21,0,0,3,0,0,0,0,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,28,0,0,6,0,0,0,0,0,0,0
0,31,0,0,3,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,0,0,0,0
0,35,0,0,0,3,0,0,0,0,0,0
0,44,0,0,3,0,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0,0,0
0,57,3,0,0,0,0,0,0,0,0,0
0,58,0,0,6,0,0,0,11,9,7,0
0,59,0,0,6,3,0,9,3,0,0,0
0,66,0,0,0,0,0,0,3,3,0,0
0,71,0,0,0,0,0,0,0,0,0,3
0,73,0,0,3,0,0,0,0,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,88,0,0,6,0,0,0,0,0,0,0
0,100,0,0,0,0,0,8,0,0,0,0
0,109,0,0,18,0,0,0,0,3,0,0
0,110,0,0,3,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,3,0,0,0
0,120,0,0,3,0,0,0,0,0,0,0
1,5,0,0,44,6,0,9,29,21,0,0
1,6,0,0,36,3,6,54,52,7,0,3
1,7,3,3,3,0,0,0,0,0,0,0
1,8,0,0,4,0,0,0,0,0,0,0
1,9,0,0,13,3,0,0,0,0,0,0
1,10,6,9,59,0,0,0,6,15,0,17
1,11,0,18,125,24,0,30,19,10,11,3
1,12,0,6,34,9,3,25,64,0,7,0
1,13,3,0,6,0,0,11,44,6,3,0
1,15,0,3,0,0,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0,0,0
1,20,0,0,3,0,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0,0,0
1,26,0,0,3,0,0,0,0,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,28,0,0,20,0,0,0,3,0,0,0
1,29,0,0,0,0,0,3,0,0,0,0
1,30,0,0,7,3,0,3,8,3,3,0
1,31,0,0,3,0,0,0,0,0,0,0
1,32,0,0,3,0,0,0,0,0,0,0
1,34,0,0,3,0,0,0,0,0,0,0
1,53,0,0,6,0,0,0,0,0,0,0
1,55,0,0,3,0,0,0,0,0,0,0
1,57,0,0,9,0,0,0,0,0,0,0
1,59,0,0,3,0,0,0,0,0,0,0
1,60,0,0,9,3,0,0,3,0,0,0
1,70,0,0,3,0,0,0,0,0,3,0
1,73,0,0,12,7,0,3,3,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,85,0,0,3,0,0,0,0,0,0,0
1,89,0,0,9,0,0,0,3,0,0,0
1,93,0,0,3,3,0,3,5,0,0,0
1,94,0,0,14,8,6,0,6,0,0,0
1,102,0,0,0,3,0,0,0,0,0,0
1,108,0,0,0,0,0,0,3,0,0,0
1,109,0,0,12,15,7,25,17,0,3,0
1,110,0,0,31,6,0,0,3,0,0,0
1,111,0,0,17,4,0,6,0,0,0,0
1,112,0,0,3,0,0,0,8,9,6,3
2,4,0,0,3,0,0,0,0,0,0,0
2,6,3,6,12,0,0,9,15,0,0,0
2,7,0,0,10,0,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,10,0,6,6,0,0,0,0,0,0,0
2,11,3,3,6,0,0,0,38,33,23,11
2,12,0,0,9,0,0,0,9,17,0,0
2,14,3,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,3,0,0,0,0
2,24,0,0,3,0,0,0,0,0,0,0
2,26,0,0,0,0,0,3,0,0,0,0
2,27,0,3,6,0,0,0,0,0,0,0
2,29,0,0,30,0,0,0,0,0,0,0
2,30,0,3,38,0,0,0,73,21,17,0
2,31,0,0,0,0,0,8,34,25,10,0
2,45,0,0,9,0,0,0,0,0,0,0
2,58,3,0,0,0,0,0,0,0,0,0
2,59,0,0,0,0,0,0,3,0,0,0
2,60,0,0,13,0,0,0,0,0,0,0
2,66,0,0,0,3,0,0,0,0,0,0
2,80,0,0,3,0,0,0,0,0,0,0
2,88,0,0,6,0,0,0,0,0,0,0
2,89,0,0,29,10,0,0,0,0,0,0
2,90,0,0,0,0,0,0,0,3,0,0
2,93,0,0,0,0,3,0,3,0,0,0
2,94,0,0,10,0,0,0,6,6,0,0
2,95,0,0,3,0,0,0,0,0,0,0
2,111,0,0,10,7,0,0,0,0,0,0
2,112,0,0,9,7,3,0,4,12,6,3
2,113,0,0,9,0,0,0,0,0,0,0
2,114,0,0,3,0,0,0,0,0,0,0
2,124,0,0,0,0,0,0,3,0,0,0
3,1,0,0,3,0,0,0,3,0,0,0
3,2,0,0,3,0,0,0,0,0,0,0
3,4,0,0,3,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,8,0,3,12,0,0,3,0,0,0,0
3,11,0,0,9,3,0,0,0,0,0,0
3,12,0,0,7,0,0,0,0,0,0,0
3,13,0,0,6,3,0,0,3,0,0,0
3,17,0,0,3,0,0,0,0,0,0,0
3,21,0,0,3,0,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0,0,0
3,28,0,0,63,6,0,33,34,6,0,3
3,29,0,0,90,10,4,16,26,9,0,3
3,30,15,7,66,9,0,3,3,0,0,10
3,31,0,0,43,4,0,10,19,18,0,0
3,72,0,0,6,9,0,11,9,6,0,0
3,73,0,0,0,0,0,0,3,0,0,0
3,76,0,0,3,0,0,0,0,0,0,0
3,87,0,0,3,3,0,0,3,0,0,0
3,88,0,0,23,12,0,3,15,6,3,0
3,90,0,0,22,3,0,3,18,6,0,0
3,91,0,0,3,0,0,0,0,0,0,0
3,93,0,0,3,0,0,0,0,0,0,0
3,96,0,0,3,0,0,3,7,0,0,0
3,97,0,0,3,15,6,18,0,0,0,0
3,98,0,0,0,0,0,0,3,0,0,0
3,99,0,0,0,0,0,0,4,0,3,0
3,105,0,0,0,0,0,0,3,0,0,0
3,106,0,3,0,0,0,0,0,0,0,0
3,111,0,0,6,0,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0,0,0
3,113,0,0,0,3,0,0,0,0,0,0
4,0,0,0,0,0,0,3,0,0,0,0
4,1,3,0,0,0,0,0,0,0,0,0
4,2,0,0,63,8,0,0,14,3,0,0
4,3,6,0,30,3,3,0,78,6,3,3
4,4,0,0,0,15,6,0,12,0,0,0
