x,y,1,2,3
6,20,0,3,0
6,31,0,3,3
9,21,0,4,3
10,27,0,3,0
10,31,0,3,3
10,32,0,8,3
10,33,0,3,3
27,126,0,3,0
45,9,0,3,0
47,1,0,5,0
48,1,0,4,6
48,2,0,3,0
48,8,0,9,6
49,1,0,3,0
49,2,0,4,0
49,7,3,0,3
49,8,4,18,7
49,9,3,8,0
50,0,0,3,4
50,1,3,10,6
50,6,3,0,4
50,7,0,7,13
50,8,0,6,0
50,9,3,7,8
51,0,3,15,25
51,1,3,10,11
51,2,4,15,13
51,3,0,6,5
51,6,3,3,4
51,7,0,6,10
51,8,3,13,0
52,0,5,6,9
52,1,3,7,13
52,2,5,30,11
52,3,7,3,0
52,5,3,3,4
52,6,3,11,3
52,7,3,5,3
52,8,3,4,0
52,9,0,18,11
53,0,0,15,4
53,1,0,3,3
53,2,3,28,5
53,3,0,11,5
53,4,0,7,5
53,5,4,8,10
53,6,5,5,0
53,7,0,3,0
53,8,0,7,9
53,9,0,4,0
54,0,7,16,5
54,1,0,0,5
54,2,7,12,7
54,4,0,0,3
54,5,0,7,3
54,6,0,11,4
54,7,0,8,11
54,8,0,6,4
54,9,0,4,0
55,1,0,5,6
55,3,0,4,0
55,4,3,4,8
55,5,0,11,15
55,6,0,12,3
55,7,3,10,0
55,8,0,10,0
56,0,0,4,4
56,1,3,3,3
56,3,0,8,0
56,4,3,16,6
56,5,4,23,9
56,6,0,10,0
56,7,0,9,4
56,8,0,3,0
56,9,0,3,4
56,10,0,7,4
56,13,0,10,0
56,14,0,3,0
57,0,0,14,5
57,1,0,11,9
57,2,0,13,8
57,3,3,7,3
57,4,0,24,14
57,5,0,11,4
57,6,3,12,8
57,7,0,16,3
57,10,3,4,0
57,11,3,23,9
57,13,3,8,3
58,0,3,11,6
58,1,3,3,0
58,6,0,9,4
58,7,3,7,6
58,21,0,4,0
59,6,3,3,7
63,122,0,3,0
63,123,0,4,0
64,29,0,3,0
64,30,0,3,0
64,122,0,4,7
64,123,0,6,3
64,124,0,7,0
65,30,0,0,3
65,110,0,3,0
65,124,0,0,3
65,125,0,4,0
65,126,0,5,6
66,110,0,3,0
66,111,0,11,0
66,112,0,16,0
66,125,0,3,3
66,126,3,4,0
66,127,0,12,0
67,110,0,10,0
67,111,0,6,3
67,112,0,4,0
67,113,0,5,3
67,126,0,3,4
67,127,0,7,3
68,108,0,3,0
68,109,0,4,0
68,110,0,11,0
68,127,0,0,3
69,109,0,3,0
70,109,0,3,0
71,109,0,0,3
72,108,0,6,0
72,109,0,4,0
72,111,0,5,0
73,108,0,4,0
73,111,0,4,4
74,110,0,3,3
74,112,0,3,0
75,108,0,8,0
86,84,0,6,0
86,89,0,3,0
87,78,0,5,0
87,82,0,4,0
87,83,0,3,0
87,84,0,4,4
87,86,0,8,0
87,87,0,3,0
88,78,3,7,12
88,79,3,10,0
88,80,3,7,3
88,81,3,6,0
88,82,0,13,5
88,84,0,6,0
88,85,0,0,4
88,86,0,3,0
89,78,0,3,9
89,79,0,11,0
89,80,0,18,3
89,81,0,9,4
89,82,0,3,0
89,84,0,4,0
91,84,0,3,0
91,86,0,3,0
92,83,0,3,0
102,90,0,3,0
103,90,0,6,3
115,116,0,0,3
121,6,0,0,3
123,116,0,0,3
123,119,0,3,0
124,118,0,9,0
125,117,0,3,0
125,118,0,4,3
125,119,0,5,0
125,120,0,5,0
126,118,0,5,3
126,119,0,6,4
126,120,0,8,0
126,121,0,3,0
127,118,0,11,0
127,119,0,3,0
127,120,0,3,0
127,121,0,6,0
