x,y,1,2,3
0,109,0,4,3
1,109,0,4,6
3,32,3,0,3
3,109,0,5,8
4,30,0,6,0
4,31,0,6,6
4,108,0,3,0
4,109,0,4,6
5,27,0,5,0
5,28,0,6,0
5,29,0,3,0
5,30,0,19,3
5,31,3,21,4
5,32,0,5,3
6,31,0,3,0
6,32,0,23,8
7,2,0,13,0
7,3,0,14,7
7,4,0,10,0
7,21,0,3,0
7,23,0,3,0
7,24,0,3,0
8,0,0,5,3
8,1,3,12,5
8,2,0,16,7
8,3,3,4,3
8,4,0,15,5
8,5,0,4,3
8,6,3,14,9
8,22,0,7,3
9,0,0,10,0
9,1,0,35,9
9,2,5,27,12
9,3,0,5,10
9,4,0,14,7
9,5,5,23,17
9,6,4,32,18
9,7,3,7,4
9,8,0,4,0
10,0,0,6,6
10,1,4,10,0
10,2,3,35,8
10,3,3,17,8
10,4,3,21,9
10,5,0,13,7
10,6,4,22,11
10,7,3,18,11
10,8,6,18,4
11,0,0,24,17
11,1,0,15,4
11,2,4,15,9
11,3,3,26,9
11,4,0,13,3
11,5,0,27,9
11,6,0,16,3
11,7,0,8,5
11,8,3,18,6
11,9,4,17,5
11,10,0,6,0
11,15,0,3,0
11,16,0,3,0
12,0,0,13,7
12,1,0,3,0
12,2,0,16,5
12,3,3,22,6
12,4,0,13,0
12,5,0,11,4
12,6,0,11,9
12,7,0,23,3
12,8,0,20,5
12,9,4,10,3
12,10,0,13,6
12,15,0,10,3
12,16,0,7,5
13,0,0,36,15
13,2,0,10,5
13,3,3,21,6
13,4,3,28,20
13,6,3,16,9
13,7,3,13,10
13,8,5,10,6
13,9,0,20,17
13,10,0,13,4
13,11,0,16,4
13,13,0,12,4
13,14,0,6,0
13,15,0,7,0
14,0,0,3,3
14,1,3,22,17
14,2,3,23,11
14,3,0,13,3
14,4,0,7,4
14,5,0,3,0
14,6,0,16,3
14,7,0,26,3
14,8,0,13,6
14,9,3,16,21
14,10,0,26,12
14,11,0,6,3
14,12,0,3,0
15,0,0,5,0
15,1,0,21,6
15,2,0,14,3
15,3,0,3,0
15,4,0,5,10
15,5,0,3,0
15,6,0,9,3
15,7,0,9,3
15,8,0,19,12
15,9,0,11,0
15,10,3,25,21
15,13,0,3,0
15,110,0,3,0
16,3,0,5,3
16,4,0,5,4
16,5,0,14,4
16,6,3,6,3
16,7,0,3,0
16,8,3,28,5
16,9,0,26,3
16,10,0,5,0
16,14,0,3,0
16,15,0,3,0
16,110,0,3,0
17,4,3,8,3
17,5,5,15,3
17,6,0,16,5
17,7,0,3,0
17,8,0,24,5
17,9,3,36,4
17,10,0,8,0
17,35,0,3,0
18,3,3,15,4
18,4,0,12,3
18,5,0,6,3
18,6,0,11,3
18,7,3,5,0
18,8,3,11,10
18,9,0,18,3
18,21,0,7,4
19,1,0,3,0
19,2,4,36,8
19,3,0,5,0
19,4,0,3,0
19,5,0,10,3
19,6,5,5,4
19,7,0,13,7
19,8,0,3,3
19,9,3,14,8
19,19,0,4,3
20,0,0,6,3
20,1,3,0,3
20,2,0,4,3
20,3,3,9,4
20,4,3,23,9
20,7,0,8,0
20,8,0,9,3
20,9,0,14,0
20,19,0,8,3
20,89,0,3,0
20,94,0,0,3
21,0,0,7,5
21,2,0,6,0
21,3,0,6,0
21,4,0,6,0
21,9,0,14,3
21,11,0,6,4
21,12,0,8,4
21,18,0,4,3
22,0,3,14,7
22,3,0,5,0
22,4,0,4,0
22,6,0,0,3
22,11,0,5,3
22,12,0,6,0
22,14,0,3,0
22,18,0,3,4
23,0,0,8,8
23,1,0,3,0
23,12,0,3,0
23,14,3,4,0
24,1,0,8,0
24,2,0,3,4
24,13,0,0,3
25,31,0,3,0
25,108,0,13,3
25,109,0,0,3
25,110,0,5,0
26,108,0,4,3
26,110,0,4,3
27,2,0,5,0
29,89,0,0,4
30,112,0,0,6
31,112,0,3,0
37,24,0,4,0
50,59,0,5,0
51,122,0,0,3
51,125,0,6,3
51,126,5,22,18
51,127,3,4,10
52,55,0,0,4
52,58,0,3,0
52,61,0,3,0
52,114,0,4,3
52,115,0,3,0
52,119,0,3,3
52,120,0,6,4
52,121,5,10,8
52,122,0,3,6
52,123,3,20,8
52,124,0,6,0
52,125,3,6,3
52,126,5,28,4
52,127,3,12,9
53,112,3,3,0
53,113,3,13,9
53,114,3,6,3
53,115,0,7,4
53,116,0,17,6
53,119,0,7,3
53,120,3,18,12
53,121,3,10,3
53,122,0,6,0
53,123,3,9,6
53,124,0,19,8
53,125,7,19,11
53,126,4,14,11
53,127,3,13,7
54,57,0,0,3
54,113,0,16,4
54,114,0,12,6
54,115,0,12,4
54,116,0,7,3
54,117,0,6,3
54,118,0,3,0
54,119,3,8,0
54,120,3,7,10
54,121,0,18,5
54,122,5,20,5
54,123,0,27,3
54,124,3,8,16
54,125,4,25,11
54,126,10,13,14
55,58,0,4,0
55,113,0,15,7
55,114,0,14,3
55,115,0,20,10
55,117,7,5,4
55,118,0,8,8
55,119,4,20,9
55,120,5,21,3
