x,y,1,2,3
0,14,0,6,0
0,15,3,17,4
0,16,0,11,3
0,17,0,12,0
0,18,0,5,0
0,19,0,18,4
0,22,0,16,4
0,23,0,14,7
0,25,3,14,5
0,26,0,0,3
0,61,4,8,7
0,62,0,9,0
0,63,0,12,3
0,64,0,5,3
0,98,0,3,0
0,104,0,3,0
1,14,3,26,5
1,15,0,18,14
1,16,3,25,5
1,17,0,7,0
1,18,0,14,6
1,19,0,13,0
1,20,0,5,0
1,21,0,13,0
1,22,0,16,3
1,23,3,24,4
1,24,3,11,3
1,25,0,11,13
1,26,3,12,7
1,60,0,4,0
1,61,0,9,0
1,62,0,5,3
1,63,3,9,3
1,105,0,0,3
2,13,0,8,3
2,14,3,15,8
2,15,0,17,6
2,16,0,12,5
2,17,0,18,4
2,18,3,7,3
2,19,0,19,3
2,20,0,11,0
2,21,0,8,6
2,22,3,13,0
2,23,0,11,0
2,24,0,20,3
2,25,0,17,12
2,55,0,11,3
2,56,0,7,3
2,60,0,12,3
2,61,0,4,4
2,62,0,3,4
2,63,0,13,3
3,13,0,3,0
3,14,3,18,8
3,15,0,19,6
3,16,0,9,3
3,17,0,11,6
3,18,3,22,0
3,19,0,11,0
3,20,0,8,0
3,22,3,7,0
3,23,0,6,3
3,24,0,8,3
3,25,0,8,4
3,26,0,12,7
3,27,0,4,3
3,28,0,0,3
3,54,0,4,0
3,59,0,3,0
3,60,0,8,4
3,61,0,3,3
3,62,0,3,4
3,63,0,5,3
4,14,0,3,0
4,15,3,10,7
4,16,0,11,3
4,17,0,12,3
4,18,0,10,0
4,19,0,24,3
4,20,0,15,6
4,21,3,11,4
4,22,0,11,0
4,23,3,3,3
4,24,0,14,8
4,25,0,10,3
4,26,0,5,0
4,27,0,12,0
4,28,0,3,3
4,29,0,0,3
4,32,0,3,0
4,55,0,3,4
4,56,0,12,4
4,59,0,6,4
4,60,0,14,3
4,61,0,4,3
4,62,0,0,3
5,15,0,9,3
5,16,0,8,3
5,17,3,10,4
5,18,0,13,5
5,19,0,21,4
5,20,0,4,0
5,21,0,5,0
5,22,0,11,3
5,23,3,10,3
5,24,0,20,3
5,28,0,3,3
5,29,0,6,0
5,55,0,5,0
5,59,0,7,5
5,60,0,3,0
5,61,0,3,4
5,91,0,4,3
5,92,0,3,0
6,12,4,8,6
6,13,0,4,0
6,14,0,7,0
6,15,0,26,3
6,16,3,19,15
6,17,0,19,3
6,18,0,18,0
6,23,0,16,0
6,44,0,5,0
6,54,0,3,3
6,55,0,3,3
7,11,3,20,4
7,12,0,23,11
7,13,3,13,14
7,14,0,6,0
7,15,0,3,0
7,16,0,4,4
7,17,0,7,4
7,23,0,5,3
7,28,0,3,0
7,29,0,0,3
8,10,0,7,9
8,11,0,18,9
8,12,0,3,0
8,17,0,3,0
8,23,0,3,0
8,29,0,3,0
8,90,0,7,3
9,10,0,9,6
9,11,0,3,0
9,23,0,6,0
9,29,0,7,0
9,90,0,4,0
10,10,0,5,0
10,23,3,19,0
10,24,0,3,0
10,88,0,3,0
10,89,0,0,4
10,90,0,3,0
11,22,0,8,4
11,23,0,19,7
11,24,0,5,3
11,86,0,4,0
11,87,0,15,0
11,88,0,5,0
11,89,0,5,3
11,90,0,11,0
11,125,3,8,7
11,126,0,4,0
12,23,0,14,0
12,24,3,6,0
12,84,0,4,0
12,85,0,11,0
12,86,0,3,0
12,87,0,10,0
12,88,0,6,0
12,89,0,4,0
12,125,5,17,14
12,126,0,20,8
13,24,0,3,0
13,85,0,3,0
13,86,0,9,3
13,87,0,8,0
13,88,0,6,3
13,89,0,9,0
13,124,0,0,7
13,125,10,11,18
13,126,0,28,11
13,127,3,14,32
14,48,0,0,5
14,85,0,4,4
14,86,0,8,0
14,87,0,13,0
14,124,0,20,10
14,125,5,26,5
14,126,9,16,0
14,127,0,17,17
15,45,0,3,0
15,48,0,12,5
15,85,0,3,0
15,86,0,20,0
15,87,0,6,3
15,124,3,7,0
15,125,0,13,17
15,126,0,31,4
15,127,3,26,13
16,0,0,0,3
16,86,0,3,4
16,87,0,0,7
