x,y,1,2,3
0,2,0,11,9
0,3,0,0,3
0,15,0,10,0
0,16,0,3,4
0,17,3,6,9
0,18,0,6,5
0,22,3,20,9
0,23,0,9,4
0,30,0,0,6
0,71,0,10,3
0,72,0,0,3
0,96,0,3,0
0,112,0,3,0
0,113,3,7,6
1,2,0,3,8
1,15,0,9,14
1,16,0,3,4
1,17,0,5,8
1,18,0,0,3
1,22,4,24,18
1,23,0,3,3
1,71,0,4,0
1,75,0,5,6
1,80,0,3,0
2,14,0,4,3
2,15,0,15,3
2,16,0,6,13
2,17,3,7,10
2,20,0,7,3
2,21,0,5,0
2,22,0,9,8
2,71,0,0,3
2,82,0,3,0
2,96,0,3,3
3,15,0,5,0
3,16,3,19,5
3,17,0,6,5
3,18,0,3,0
3,19,0,4,0
3,20,0,4,3
3,21,3,20,11
3,22,0,4,13
3,86,3,4,0
4,17,0,9,10
4,18,0,14,13
4,19,3,13,5
4,20,0,7,8
4,22,0,0,3
4,31,0,3,0
4,35,0,3,3
4,76,0,5,4
5,18,0,5,0
5,19,0,0,7
5,20,3,18,3
5,87,0,4,3
6,21,0,3,0
6,31,3,3,3
6,72,0,3,3
7,32,0,6,9
7,33,0,8,0
7,90,0,3,0
7,98,0,5,0
8,33,3,3,0
8,72,0,7,3
8,91,0,4,0
8,93,0,3,0
9,4,0,4,0
9,36,0,0,3
9,52,0,6,0
9,71,0,3,0
9,93,0,3,0
10,51,0,4,3
10,53,0,6,0
10,95,0,3,7
11,6,0,3,0
11,8,0,3,0
11,9,0,0,7
11,51,0,4,3
11,52,0,0,3
12,6,0,0,3
12,10,0,0,3
12,95,0,4,0
12,96,0,4,0
13,6,0,3,3
13,11,0,5,0
13,54,0,7,0
16,107,0,7,13
17,96,0,0,3
17,107,0,12,9
17,108,0,5,3
18,96,0,6,3
18,108,0,10,9
18,109,0,3,3
19,96,0,3,0
19,108,0,6,4
19,109,0,15,6
19,110,3,15,14
19,111,0,7,6
19,112,0,5,0
20,108,0,6,6
20,110,0,15,5
20,111,0,14,7
20,112,0,9,3
20,113,0,3,0
21,2,0,3,0
21,107,0,3,3
21,110,0,16,11
21,111,0,8,15
22,11,0,3,0
22,55,0,0,3
22,107,0,8,3
22,110,0,11,6
22,111,0,4,3
23,113,0,3,0
25,54,0,3,0
25,97,0,12,8
26,30,0,3,0
26,31,0,0,4
26,53,0,3,0
26,54,0,5,0
26,57,0,3,0
26,61,0,4,0
26,62,0,3,0
26,98,0,8,11
26,116,0,6,6
27,46,0,3,3
27,52,0,5,4
27,63,0,3,4
27,66,0,9,0
27,99,0,4,0
27,100,0,3,0
27,101,0,6,4
27,102,0,3,10
27,116,0,13,6
27,117,0,3,0
28,30,0,0,3
28,64,0,4,3
28,99,0,8,4
28,103,0,8,3
28,104,0,15,9
28,105,0,10,7
29,127,0,3,0
30,67,0,4,7
30,99,0,3,0
30,120,0,3,3
30,126,0,25,12
30,127,3,24,18
31,43,0,4,3
31,44,0,3,0
31,54,0,5,0
31,55,0,10,6
31,67,0,9,6
31,69,0,0,6
31,70,0,8,3
31,73,3,5,4
31,74,0,3,4
31,76,0,3,0
31,115,0,10,5
31,116,0,9,8
31,117,0,0,3
31,125,0,3,4
31,126,0,24,22
31,127,3,63,38
32,53,0,3,0
32,54,0,0,3
32,111,0,3,3
32,116,0,17,9
32,117,0,14,4
32,118,0,3,8
32,120,0,3,0
32,121,0,3,3
32,125,3,16,4
32,126,4,41,26
32,127,3,42,43
33,42,0,5,5
33,65,0,0,4
33,66,0,4,0
33,114,0,0,3
33,115,0,4,3
33,116,3,29,16
33,117,0,9,5
33,118,0,15,10
