x,y,1,2,3
0,16,3,3,0
1,15,0,5,0
1,16,3,4,0
1,44,3,0,0
1,45,13,6,3
1,117,6,0,0
1,118,15,8,9
2,15,0,5,0
2,44,14,0,0
2,116,4,3,8
2,117,17,3,4
2,118,20,15,8
2,119,0,3,0
2,122,0,3,0
3,17,3,3,0
3,18,0,3,0
3,19,5,6,0
3,44,12,0,0
3,116,13,9,3
3,117,18,9,3
3,118,17,10,3
3,119,16,5,4
4,17,0,4,0
4,19,3,4,0
4,44,3,0,0
4,45,0,4,0
4,82,0,3,0
4,116,15,3,0
4,117,19,11,14
4,118,24,8,8
4,119,3,0,0
5,16,3,6,0
5,17,7,6,0
5,18,4,0,0
5,19,5,3,0
5,44,0,4,0
5,45,9,4,5
5,46,10,3,0
5,48,4,0,0
5,82,0,3,0
5,115,11,3,0
5,116,18,10,3
5,117,9,3,3
5,118,12,11,3
5,122,3,0,0
6,17,13,4,0
6,18,14,11,0
6,19,13,7,3
6,20,0,3,0
6,25,3,0,0
6,26,3,0,0
6,29,5,0,0
6,45,4,13,5
6,114,3,3,0
6,115,9,5,5
6,116,12,22,0
6,117,16,11,5
6,118,7,4,6
7,10,0,4,0
7,20,0,4,0
7,23,3,0,0
7,24,7,5,0
7,25,31,3,8
7,26,5,0,0
7,44,16,3,0
7,45,18,4,3
7,46,3,3,0
7,115,11,7,5
7,116,26,12,6
7,117,4,7,3
7,118,12,7,4
7,119,3,5,3
8,24,3,0,0
8,25,12,3,0
8,26,14,8,0
8,27,6,0,0
8,28,9,0,0
8,44,15,7,3
8,45,27,5,3
8,46,4,0,0
8,82,4,6,3
8,99,0,0,3
8,116,12,5,3
8,117,14,24,8
8,118,0,0,3
9,23,0,3,0
9,24,12,9,4
9,25,9,4,0
9,44,0,4,0
9,46,3,0,0
9,82,0,3,0
9,86,3,5,3
9,88,0,3,0
9,114,3,0,0
9,121,4,0,0
10,24,7,8,0
10,81,0,5,0
10,86,0,3,0
10,87,3,3,0
11,86,3,0,0
11,87,0,0,3
11,89,0,8,0
11,90,0,8,0
11,100,3,3,0
11,101,0,3,0
12,88,4,4,0
12,100,0,5,0
12,102,0,9,0
13,95,3,7,0
13,96,3,6,3
13,97,10,23,0
13,98,3,4,0
13,99,3,6,3
13,101,10,22,0
13,102,14,36,6
13,103,17,15,3
13,119,4,3,0
13,120,3,0,0
14,23,4,3,0
14,91,6,7,0
14,92,3,13,0
14,93,0,9,0
14,94,3,0,0
14,95,4,7,0
14,96,11,33,4
14,97,16,28,7
14,98,21,44,6
14,99,5,13,0
14,101,4,8,4
14,102,25,21,10
14,103,10,15,5
14,120,5,3,0
15,0,0,3,0
15,18,16,6,4
15,19,10,4,3
15,20,8,0,0
15,89,0,3,0
15,91,0,4,3
15,92,3,7,0
15,93,5,23,6
15,94,6,5,3
15,95,13,19,8
15,96,24,49,11
15,97,15,39,11
15,98,9,13,0
15,99,10,10,3
15,100,10,13,0
15,101,3,5,0
15,102,7,7,0
16,17,3,0,0
16,18,11,6,0
16,19,18,5,3
16,20,6,3,0
16,21,8,0,0
16,22,3,0,0
16,82,0,4,0
16,89,0,3,0
16,90,0,5,0
16,92,5,4,3
16,93,0,11,3
16,94,0,3,0
16,95,13,33,6
16,96,11,20,6
16,97,11,18,3
16,98,0,8,0
16,99,8,17,3
16,100,11,15,0
16,101,23,8,6
16,102,7,6,0
17,16,11,3,0
17,17,23,5,3
17,18,14,7,0
17,19,19,4,0
17,20,7,3,3
17,21,5,4,0
17,22,3,0,0
17,89,0,6,0
17,91,8,24,4
17,92,15,21,4
17,93,7,16,0
17,94,9,10,4
17,95,23,21,14
17,96,6,16,3
17,97,3,16,3
17,98,0,10,0
17,99,16,20,3
17,100,7,14,7
17,101,9,15,0
18,17,6,0,0
18,18,25,3,0
18,19,24,0,0
18,20,19,4,0
18,21,20,0,0
18,22,4,0,0
18,89,0,3,0
18,91,13,16,0
18,92,7,23,0
18,93,0,3,0
18,94,10,20,0
18,95,5,6,0
18,96,0,3,0
18,97,3,8,0
18,98,12,14,3
18,99,18,20,0
18,100,5,9,0
18,101,5,11,0
19,0,0,4,0
19,1,3,8,3
19,19,22,4,0
19,20,9,0,0
19,21,10,0,0
19,63,3,0,0
19,91,7,25,3
19,92,7,37,4
19,94,0,14,0
19,97,3,8,0
19,98,6,12,0
19,99,5,5,3
19,100,11,5,0
19,101,15,17,0
20,0,3,18,0
20,1,11,20,3
20,19,6,0,0
20,20,10,0,0
20,21,9,0,0
20,65,3,0,0
20,66,3,9,8
20,90,0,6,0
20,91,15,31,12
20,92,9,8,3
20,93,3,17,5
20,94,0,6,5
20,99,0,5,0
20,100,4,13,7
20,101,11,25,12
21,0,0,22,3
21,1,3,11,0
21,2,3,5,0
21,3,0,5,0
21,21,0,3,0
21,63,16,5,0
21,64,10,3,0
21,65,24,0,3
21,66,17,5,8
21,93,4,0,0
21,99,0,4,0
21,100,4,7,0
21,101,0,7,0
21,103,0,3,0
21,119,0,5,0
21,120,0,3,0
21,122,3,3,0
22,0,0,11,5
22,1,5,19,3
22,2,0,20,0
22,3,0,4,0
22,63,29,6,0
22,64,5,0,0
22,65,25,5,0
22,66,18,17,4
22,67,6,3,3
22,119,0,12,0
22,120,0,9,0
22,122,8,8,3
23,0,0,12,0
23,1,3,14,0
23,2,5,24,0
23,3,0,3,0
23,22,3,0,0
23,51,4,0,0
23,63,7,0,0
23,64,6,0,0
23,65,16,0,0
23,66,3,4,5
23,67,5,0,0
23,119,0,9,0
23,120,4,19,0
23,121,8,13,0
23,122,5,21,0
