x,y,1,2,3
0,41,0,0,4
0,42,3,3,10
0,43,0,0,9
0,44,3,6,16
0,45,0,8,9
1,14,0,0,3
1,44,0,6,23
2,13,0,5,22
2,14,0,8,14
2,15,3,3,13
2,16,0,3,0
2,18,0,0,4
2,74,0,0,16
2,75,0,0,3
2,78,0,0,3
3,13,0,0,3
3,14,3,12,36
3,15,0,5,19
3,16,0,7,22
3,17,0,3,0
3,18,0,4,4
3,19,0,0,3
3,77,0,0,5
3,78,0,0,4
4,13,0,0,5
4,14,0,0,17
4,15,3,18,12
4,16,0,8,19
4,17,0,6,33
4,18,3,14,28
4,19,0,0,9
5,14,0,0,4
5,15,0,11,13
5,16,4,5,23
5,17,3,12,15
5,18,0,14,23
5,19,0,6,25
5,36,0,3,6
5,37,0,0,5
5,38,0,4,3
5,39,3,0,9
5,54,0,0,3
6,14,0,0,3
6,15,0,3,18
6,16,0,3,10
6,17,0,3,8
6,18,0,6,19
6,19,0,8,14
6,20,0,3,5
6,34,0,3,10
6,35,6,3,46
6,36,0,9,19
6,37,0,0,12
6,38,3,7,22
6,39,3,9,45
6,53,0,3,3
6,54,0,0,3
6,78,0,0,8
6,79,0,0,3
6,82,0,0,6
7,16,0,12,17
7,17,0,6,14
7,18,0,7,18
7,19,4,7,24
7,20,0,11,5
7,22,0,0,4
7,34,0,0,6
7,38,0,7,15
7,39,3,0,24
7,78,0,0,11
7,79,3,3,9
7,127,0,0,3
8,17,0,12,18
8,18,0,4,13
8,19,0,0,3
8,20,0,14,16
8,21,0,3,15
8,22,0,4,7
8,35,3,4,16
8,36,0,11,49
8,37,0,10,41
8,78,0,0,5
8,79,3,4,24
8,80,0,3,0
9,17,0,3,3
9,18,0,7,33
9,19,0,0,8
9,20,0,12,16
9,21,0,3,14
9,35,5,9,46
9,36,4,9,75
9,37,9,8,62
9,38,0,4,47
9,41,3,9,64
9,55,0,0,3
9,80,0,5,11
9,81,0,0,3
9,82,0,3,0
9,127,0,8,7
10,18,3,4,20
10,19,0,0,6
10,20,4,3,19
10,21,0,6,26
10,22,0,3,5
10,35,0,3,15
10,36,12,10,98
10,37,8,14,85
10,38,3,10,37
10,39,3,7,47
10,40,3,16,84
10,41,14,19,78
10,42,0,3,58
10,55,0,0,8
10,80,0,0,8
10,81,0,0,6
10,82,0,4,12
10,83,0,4,4
10,84,0,9,16
10,85,0,3,3
11,17,0,3,12
11,18,0,5,15
11,19,0,3,10
11,20,0,8,10
11,21,0,0,16
11,22,0,3,24
11,24,0,3,0
11,35,0,0,3
11,36,5,23,83
11,37,5,20,72
11,38,13,20,98
11,39,9,11,77
11,40,3,14,184
11,41,0,4,42
11,42,0,3,5
11,54,0,0,3
11,82,0,0,5
11,85,0,0,4
11,86,0,0,3
11,94,0,11,7
11,95,3,3,0
11,103,0,0,4
12,16,0,0,8
12,17,0,3,5
12,21,0,0,20
12,23,0,6,10
12,24,0,3,4
12,35,0,0,3
12,36,7,13,65
12,40,13,39,195
12,41,0,0,6
12,42,0,0,3
12,52,0,0,3
12,53,0,0,3
12,86,0,0,3
12,95,0,3,3
12,102,0,0,3
13,24,0,3,3
13,32,0,11,78
13,36,7,6,51
13,37,0,3,9
13,41,5,8,46
13,42,0,0,5
13,52,3,0,10
13,53,0,0,3
14,32,3,3,27
14,33,0,0,6
14,34,0,0,3
14,37,3,13,84
14,38,7,15,96
14,39,6,15,81
14,40,3,15,58
14,41,0,3,12
14,42,0,4,14
14,52,0,4,6
14,53,0,3,4
15,33,0,3,10
15,34,0,0,12
15,37,3,17,132
15,38,3,14,65
15,39,8,10,75
15,40,5,18,70
15,41,11,12,125
15,42,3,3,7
15,51,3,0,3
16,33,0,0,9
16,34,4,4,3
16,35,0,3,37
16,36,0,0,24
16,37,7,14,53
16,38,6,27,144
16,39,0,19,46
16,40,3,7,74
16,41,0,6,30
16,42,0,3,3
16,45,0,3,6
16,46,3,4,8
16,47,0,0,3
16,51,0,3,0
16,118,0,7,7
17,11,0,0,6
17,12,0,0,3
17,33,4,0,9
17,34,0,8,23
17,35,8,3,23
17,36,3,6,15
17,37,6,3,7
17,38,9,12,59
17,39,0,9,35
