x,y,1,2,3
0,88,4,0,0
0,89,0,3,3
0,91,23,0,3
0,92,27,3,0
1,16,7,0,0
1,23,3,0,0
1,90,3,0,3
1,91,27,0,0
1,92,13,0,0
1,93,3,0,0
2,10,4,0,0
2,11,5,3,0
2,18,9,0,0
2,86,10,0,0
2,87,25,3,4
2,88,3,0,3
2,89,6,3,0
2,90,14,0,0
2,91,23,0,0
2,92,10,0,0
2,93,6,0,0
3,9,8,0,3
3,10,3,3,0
3,11,0,3,3
3,12,8,0,3
3,14,0,3,0
3,15,13,3,4
3,16,19,4,4
3,17,9,3,3
3,18,13,11,14
3,62,11,0,3
3,64,14,0,3
3,65,17,0,0
3,86,13,0,0
3,87,22,3,3
3,88,23,8,0
3,89,16,0,0
3,90,29,0,0
3,91,25,0,3
3,92,10,0,0
3,93,25,0,0
3,95,9,0,0
3,96,3,0,0
4,11,6,4,3
4,12,9,5,7
4,13,14,3,0
4,14,29,3,7
4,15,29,0,3
4,16,32,3,3
4,17,29,0,0
4,18,0,0,3
4,19,3,0,0
4,20,19,0,0
4,21,6,3,5
4,60,11,3,0
4,61,8,4,0
4,62,23,3,7
4,63,23,0,0
4,64,16,0,0
4,65,17,0,0
4,86,9,0,0
4,87,19,0,4
4,88,12,0,0
4,89,24,0,0
4,90,9,0,3
4,91,29,0,0
4,92,22,0,0
4,93,8,0,0
4,94,24,3,0
4,95,7,0,0
5,11,7,4,3
5,12,16,6,4
5,13,20,7,0
5,14,9,0,4
5,15,18,3,9
5,16,20,4,3
5,17,20,5,11
5,18,5,0,0
5,19,20,0,0
5,20,35,6,6
5,21,14,0,0
5,59,6,0,0
5,60,11,0,0
5,61,12,3,5
5,62,28,5,3
5,63,5,0,0
5,65,10,0,0
5,86,4,0,0
5,87,19,0,0
5,88,14,0,3
5,89,26,0,0
5,90,25,0,0
5,91,22,0,0
5,92,29,3,3
5,93,28,0,0
6,11,21,3,5
6,12,19,3,8
6,13,15,5,3
6,14,39,4,4
6,15,24,4,3
6,16,23,0,0
6,17,26,8,10
6,18,20,4,5
6,19,32,4,5
6,20,24,5,3
6,21,25,7,6
6,22,0,3,0
6,23,7,0,0
6,59,3,0,0
6,60,3,0,0
6,61,16,0,0
6,62,10,0,8
6,63,25,4,0
6,64,23,0,3
6,65,18,0,0
6,87,7,0,0
6,88,13,0,3
6,89,15,0,3
6,90,26,0,0
6,91,17,0,3
6,92,6,0,0
6,93,8,0,0
6,94,10,0,0
7,11,17,9,9
7,12,12,4,3
7,13,12,0,0
7,14,26,0,0
7,15,29,0,3
7,16,18,4,0
7,17,11,0,0
7,18,22,6,3
7,19,22,0,4
7,20,27,3,3
7,21,10,9,3
7,22,3,0,0
7,61,22,0,0
7,62,10,3,0
7,63,19,0,0
7,64,18,3,0
7,87,6,0,0
7,88,17,0,3
7,89,29,0,0
7,92,9,0,0
7,93,8,0,0
7,94,9,0,0
8,15,37,4,3
8,16,6,3,3
8,17,28,7,10
8,18,39,3,5
8,19,30,3,6
8,20,42,7,3
8,21,28,7,0
8,22,24,5,11
8,23,18,3,4
8,61,6,0,0
8,62,20,0,0
8,63,31,3,3
8,64,9,0,0
8,87,3,0,0
8,88,25,0,3
8,89,4,0,0
9,14,4,0,0
9,15,31,4,4
9,16,3,3,0
9,17,25,6,5
9,18,41,6,7
9,19,24,5,7
9,20,25,8,3
9,21,10,6,5
9,22,24,12,4
9,23,18,5,8
9,24,4,0,0
9,62,10,0,0
9,63,17,3,3
9,64,5,0,0
9,87,3,0,0
10,13,17,10,8
10,14,18,10,3
10,15,32,8,6
10,16,25,12,0
10,17,27,8,5
10,18,18,5,6
10,19,25,3,4
10,20,22,5,4
10,21,21,12,3
10,22,8,4,6
10,23,6,0,3
10,62,7,0,0
10,63,4,0,3
10,64,4,0,0
10,65,6,0,0
11,13,13,6,14
11,14,19,5,3
11,15,11,14,0
11,16,16,8,12
11,17,21,8,3
11,18,16,0,4
11,19,21,7,3
11,20,7,7,0
11,21,3,0,0
12,13,5,6,3
12,14,3,0,3
32,1,0,0,3
32,8,3,3,4
32,9,8,4,0
32,10,9,9,7
32,11,3,3,5
33,8,6,3,3
33,9,30,7,0
33,10,7,6,3
33,11,7,6,5
34,8,12,7,3
34,9,7,8,3
34,10,0,4,3
34,11,5,3,5
34,12,4,3,0
34,13,3,0,0
34,15,4,5,3
34,16,3,4,0
35,8,4,3,6
35,9,3,14,3
35,10,8,12,0
35,11,8,8,4
35,12,0,11,3
35,13,3,13,0
35,14,7,11,3
35,15,0,10,0
35,16,0,0,3
36,9,3,4,0
36,10,9,13,7
36,11,13,17,8
36,12,9,9,0
36,13,7,8,3
36,14,5,19,3
36,15,0,3,0
37,9,0,7,4
37,10,0,0,3
37,11,6,9,0
37,12,5,0,3
37,13,4,9,3
37,14,0,4,0
38,9,0,0,3
38,10,3,0,0
38,12,7,3,0
38,13,12,15,6
38,14,7,5,4
40,127,0,6,0
45,123,0,3,0
46,7,25,5,5
46,8,13,0,0
46,10,0,3,0
46,31,0,0,3
46,32,3,4,0
47,7,24,0,0
47,8,31,0,0
47,9,17,0,6
47,10,0,0,6
47,11,5,0,3
47,32,10,6,0
47,33,4,9,0
48,6,4,0,0
48,7,20,0,5
48,8,28,0,3
48,9,35,0,5
48,10,27,5,5
48,11,14,0,4
48,12,14,3,0
48,32,0,3,0
48,33,7,4,0
48,34,0,8,0
48,106,4,3,0
48,107,5,3,0
49,6,20,0,0
49,7,9,0,0
49,8,19,3,0
49,9,17,3,0
49,10,26,6,3
49,11,27,12,6
49,12,34,4,6
49,13,19,0,4
49,14,3,0,0
49,33,5,12,0
49,34,0,5,0
49,106,22,3,0
49,107,16,11,7
49,108,8,11,0
49,110,4,3,0
49,117,6,16,0
49,118,0,4,0
50,6,37,6,6
50,7,27,0,0
50,8,35,3,0
50,9,16,0,3
50,10,34,3,0
50,11,21,4,3
50,12,37,8,3
50,13,21,8,0
50,14,3,0,0
50,34,13,10,3
50,105,3,0,0
50,106,5,3,0
50,107,5,12,0
50,108,3,6,0
50,109,4,5,0
50,110,8,10,3
50,111,16,12,0
50,115,14,4,0
50,116,12,23,3
50,117,11,3,0
51,5,5,0,0
51,6,6,3,3
51,7,17,0,6
51,8,5,0,0
51,9,40,0,0
51,10,31,0,3
51,11,17,0,0
51,12,19,0,0
