x,y,1,2,3
0,125,4,0,0
3,110,6,0,6
5,92,7,0,0
5,93,3,0,0
5,94,11,0,0
5,95,6,0,0
5,101,3,0,0
6,89,7,0,3
6,91,3,0,0
6,92,49,0,3
6,93,26,0,3
6,94,14,0,0
6,108,6,0,3
6,109,7,0,4
7,89,3,0,0
7,90,24,0,5
7,91,43,0,3
7,105,8,0,5
7,106,8,0,0
7,107,11,0,3
7,108,6,0,0
7,109,20,4,16
7,111,10,3,4
8,90,18,0,0
8,91,15,0,0
8,103,3,0,0
8,104,16,3,0
8,105,5,0,0
8,107,33,3,5
8,108,4,0,0
8,109,39,3,9
8,110,7,3,6
9,90,34,3,4
9,91,4,0,0
9,103,3,0,0
9,104,32,3,0
9,107,24,0,7
9,108,3,0,0
9,109,15,0,0
9,110,3,0,0
9,115,0,3,0
10,89,28,0,3
10,90,12,0,0
10,104,19,3,0
10,107,40,0,0
10,108,6,0,0
10,109,14,0,4
11,88,16,0,4
11,89,12,0,0
11,104,31,0,3
11,105,11,0,0
11,106,13,0,0
11,107,4,0,3
11,108,18,0,5
12,19,10,3,7
12,20,10,10,19
12,87,10,0,0
12,88,7,0,0
12,102,9,0,3
12,103,30,0,3
12,104,24,4,3
12,105,41,3,6
12,106,10,0,0
12,107,8,0,0
12,108,3,0,0
12,109,12,0,0
13,19,3,26,10
13,20,10,17,14
13,102,5,0,0
13,103,12,0,0
13,104,37,0,4
13,105,9,0,0
13,106,3,0,0
13,107,28,0,4
14,17,0,0,5
14,18,0,15,28
14,19,0,8,14
14,20,0,5,16
14,102,0,0,3
14,103,20,4,13
14,104,6,0,0
14,105,11,0,0
14,106,3,0,0
14,107,19,3,8
14,108,10,0,8
15,18,5,39,48
15,19,0,18,8
15,20,9,3,8
15,21,6,8,11
15,22,0,0,3
15,102,22,0,0
15,103,32,0,0
15,104,29,0,7
15,105,15,0,0
15,108,0,0,3
16,18,5,10,23
16,19,3,20,3
16,20,7,13,7
16,21,3,21,10
16,22,0,3,0
16,102,25,0,3
16,104,29,0,5
16,105,9,0,3
16,106,15,0,0
17,18,0,0,12
17,19,0,9,4
17,20,9,8,8
17,21,7,19,24
17,22,5,9,13
17,101,10,0,0
17,102,3,0,0
17,104,25,3,4
17,105,15,0,3
18,17,0,0,3
18,18,7,6,7
18,19,4,14,21
18,20,3,13,4
18,21,6,20,13
18,22,3,8,3
18,103,5,0,0
18,104,32,0,4
19,17,0,3,0
19,18,0,4,4
19,19,4,41,24
19,20,3,17,13
19,22,0,4,11
19,103,18,0,0
19,104,8,0,0
20,19,5,11,4
20,20,3,13,8
20,22,0,7,8
20,102,3,0,0
21,18,0,22,9
21,19,3,26,16
21,20,4,23,16
21,21,0,4,7
21,22,4,15,7
22,18,8,31,18
22,19,0,10,21
22,20,11,24,23
22,21,3,17,16
22,22,3,17,10
22,23,0,4,0
23,18,3,9,9
23,19,3,34,37
23,20,4,39,30
23,21,0,13,3
23,22,0,3,0
23,101,3,0,0
24,17,0,11,11
24,18,4,26,15
24,19,12,50,37
24,20,18,26,27
24,21,10,27,25
24,22,3,0,5
24,102,5,0,0
25,17,3,3,4
25,18,4,47,28
25,19,5,22,20
25,20,4,3,6
25,21,0,7,4
26,16,0,0,3
26,17,0,3,7
26,18,3,4,14
26,19,0,11,11
26,20,0,9,9
27,16,0,6,7
27,17,0,33,8
27,19,0,3,3
27,20,0,4,4
27,21,0,0,3
28,16,6,16,9
28,17,4,15,5
28,18,0,3,0
28,19,0,0,4
29,16,0,24,4
29,17,3,3,3
29,19,0,3,3
29,20,7,3,3
29,21,0,0,3
29,49,4,0,0
29,50,9,0,0
30,16,0,6,6
30,17,0,3,3
30,19,0,6,5
30,42,9,0,0
30,43,14,0,0
30,44,3,3,0
30,46,3,0,0
30,48,26,0,3
30,49,40,0,3
30,50,23,4,3
31,14,0,6,11
31,15,4,3,11
31,18,0,0,3
31,41,10,0,0
31,42,20,0,0
31,43,18,0,3
31,44,26,0,10
31,45,16,0,3
31,46,19,0,3
31,47,37,3,0
31,48,36,3,3
31,49,8,0,0
31,89,8,0,0
32,8,0,3,0
32,13,3,3,6
32,14,0,4,9
32,40,5,0,0
32,41,15,0,3
32,42,11,0,0
32,43,21,0,0
32,44,21,0,3
32,45,25,0,3
32,46,50,0,3
32,47,21,4,0
32,48,19,0,0
32,49,13,0,3
33,11,0,0,4
33,12,0,0,3
33,45,12,0,0
33,46,12,3,0
33,47,18,0,0
33,48,21,0,0
33,49,26,0,3
34,45,3,0,0
34,46,12,0,0
34,47,19,0,0
34,48,48,3,3
34,49,5,0,0
35,47,10,0,3
35,85,10,0,0
36,47,11,0,0
36,83,17,0,0
36,84,23,0,0
37,82,12,0,0
37,83,40,3,5
37,84,36,0,0
37,86,11,0,0
37,87,3,0,0
38,69,5,0,0
38,81,3,0,0
38,82,19,0,0
38,83,17,0,3
38,84,24,0,4
38,85,36,3,0
39,68,5,0,0
39,69,18,9,3
39,81,25,0,0
39,82,14,0,0
39,83,53,3,3
39,84,18,0,6
40,67,6,0,0
40,68,16,0,6
40,69,23,3,10
40,70,13,4,3
40,71,3,0,0
40,81,13,0,3
40,82,48,0,0
40,83,18,0,0
40,84,7,0,0
41,69,9,0,0
41,70,7,0,0
41,80,6,0,0
41,82,11,0,4
41,83,7,0,0
42,82,3,0,0
44,0,0,5,0
45,0,0,10,3
47,39,3,0,0
47,40,8,0,0
48,39,11,0,0
48,40,13,0,0
49,39,17,3,5
49,40,16,3,0
49,62,10,3,0
49,63,7,0,0
49,64,4,0,0
50,38,0,0,4
50,39,9,9,0
50,40,6,0,0
50,63,5,0,0
50,64,46,22,32
50,65,6,0,0
50,109,38,27,31
51,39,9,0,0
51,62,6,0,0
51,64,6,0,0
51,116,4,0,5
52,60,14,3,3
52,61,20,0,4
52,63,10,0,0
52,64,16,0,4
52,65,7,0,0
52,66,4,0,0
52,115,4,0,5
52,117,5,3,3
52,118,9,0,0
53,21,0,0,3
53,59,4,0,0
53,60,30,0,4
53,61,4,0,0
53,62,11,0,0
53,63,29,0,3
53,64,47,3,0
53,65,57,6,0
53,66,8,0,0
53,116,4,0,0
53,117,3,0,0
54,59,10,0,0
54,60,27,3,0
54,61,37,0,3
54,62,27,3,7
54,63,53,3,3
54,64,20,3,6
54,65,23,3,0
55,59,10,0,3
55,60,11,3,3
55,61,18,0,0
55,62,38,3,0
55,63,32,0,7
55,64,28,0,0
55,65,14,3,0
56,21,0,3,3
56,61,15,0,0
56,62,21,3,3
56,63,44,0,4
56,64,34,3,5
56,65,32,3,4
57,60,16,0,4
57,61,21,0,3
57,62,20,0,0
57,63,35,3,0
57,64,29,0,0
57,65,23,3,4
58,58,0,0,3
58,60,17,0,0
58,61,21,3,4
58,62,25,3,3
58,63,47,4,7
58,64,9,3,3
59,60,18,0,0
59,61,41,0,3
59,62,8,0,0
59,63,13,3,3
60,61,5,0,0
60,62,4,0,0
66,119,4,0,0
67,114,17,0,0
67,116,5,0,3
67,118,31,3,0
67,119,22,0,0
68,113,3,0,0
68,114,29,0,0
68,115,16,0,0
68,116,3,0,0
68,117,45,0,5
68,118,14,0,0
68,119,33,0,0
68,120,3,0,0
69,112,10,0,0
69,113,20,0,3
69,114,29,0,5
69,115,9,0,0
69,116,68,0,4
69,117,71,6,8
69,118,40,3,0
69,119,19,0,0
69,120,3,0,0
70,112,15,0,0
70,113,22,0,0
70,114,31,3,0
70,115,55,0,3
70,116,22,0,0
70,117,28,0,0
70,118,19,0,0
70,119,9,0,0
71,113,20,0,0
71,114,19,0,3
71,115,36,0,0
71,116,41,4,3
71,117,31,3,0
71,121,3,0,0
72,112,11,0,0
72,113,57,4,5
72,114,60,0,3
72,115,19,3,0
72,116,22,0,0
72,117,8,0,0
73,111,13,0,3
73,112,24,0,3
73,113,21,3,6
73,114,19,0,4
73,115,16,0,0
73,116,6,0,0
74,111,4,0,0
74,112,27,0,0
74,113,36,3,0
74,115,24,0,0
75,50,15,0,3
75,112,5,0,0
75,113,30,0,0
75,114,4,0,0
75,115,7,0,0
76,50,23,3,0
76,51,7,5,0
76,112,5,0,0
76,113,24,3,0
76,114,3,0,0
77,49,12,0,4
77,50,40,4,10
77,51,8,0,3
77,113,12,3,0
78,48,13,3,0
78,49,31,0,3
78,50,42,4,4
78,51,9,0,3
79,47,7,0,0
79,48,85,4,14
79,49,44,5,5
79,50,27,5,7
79,51,7,0,0
79,52,29,3,0
79,53,0,0,3
80,47,10,0,3
80,48,38,3,3
80,49,30,0,0
80,50,17,0,0
80,51,41,0,4
80,52,26,0,0
80,53,10,0,3
80,54,3,0,0
81,47,3,0,0
81,48,23,0,3
81,49,35,3,3
81,50,46,0,6
81,51,41,3,5
81,52,40,6,9
81,53,11,0,3
82,47,16,0,5
82,48,22,0,6
82,49,25,5,15
82,50,28,3,5
82,51,15,3,4
82,52,46,4,11
82,53,54,4,10
82,54,39,3,3
82,55,7,0,0
82,101,0,7,8
82,102,4,4,3
83,36,0,5,0
83,45,3,0,0
83,47,3,0,3
83,48,32,0,4
83,49,45,3,5
83,50,53,6,6
83,51,52,3,11
83,52,43,3,10
83,53,49,6,8
83,54,43,4,3
83,55,14,0,0
83,56,4,0,0
83,99,0,3,3
83,102,7,15,3
84,45,3,0,0
84,47,3,0,0
84,48,3,0,0
84,49,31,5,0
84,51,5,0,3
84,52,47,7,5
84,53,53,5,7
84,54,17,3,0
84,56,3,0,0
84,98,0,3,10
84,99,4,3,22
84,100,0,4,3
84,101,0,4,3
84,102,4,22,12
84,103,0,4,0
85,48,3,0,0
85,51,5,0,3
85,52,51,3,8
85,53,28,0,7
85,54,27,0,3
85,55,29,3,3
85,99,3,3,0
85,100,4,9,6
85,101,7,22,6
85,102,6,22,9
85,103,0,4,0
86,53,22,4,7
86,54,43,8,17
86,55,59,0,6
86,99,6,3,6
86,100,9,25,12
86,101,6,16,5
86,102,0,4,0
86,103,0,4,5
87,21,3,8,3
87,22,0,10,5
87,53,5,0,0
87,54,32,0,0
87,55,30,0,3
87,99,3,4,4
87,100,8,13,6
87,101,3,3,3
87,102,0,5,0
87,103,0,0,5
88,16,0,0,4
88,18,0,4,6
88,19,0,16,4
88,20,3,34,11
88,21,0,18,14
88,55,16,0,3
88,99,0,9,0
88,100,3,26,4
88,101,0,12,3
88,102,0,5,0
89,16,0,3,0
89,17,3,19,3
89,18,4,18,4
89,19,0,8,3
89,100,0,8,0
90,17,0,7,4
90,18,0,4,3
91,54,3,0,0
92,54,3,0,0
117,99,8,3,7
