x,y,1,2,3
0,61,0,3,0
0,62,3,17,9
0,63,0,14,11
0,64,3,24,4
0,65,3,16,0
0,66,0,14,3
0,67,0,7,0
1,62,3,18,7
1,63,0,17,4
1,64,0,3,0
1,65,0,7,0
1,66,4,4,3
1,70,0,4,0
2,55,0,3,0
2,61,7,11,5
2,62,4,24,5
2,63,5,14,5
2,64,5,27,9
2,65,0,3,0
2,66,0,3,0
3,55,0,4,0
3,58,5,3,5
3,59,9,15,12
3,60,3,6,6
3,61,4,15,10
3,62,10,19,3
3,63,4,27,3
3,64,3,8,3
3,65,0,3,0
4,59,10,10,3
4,60,4,10,0
4,61,6,19,4
4,62,5,18,0
4,63,0,8,3
5,55,0,0,3
5,59,7,11,3
5,60,6,29,17
5,61,6,16,0
6,53,0,4,0
6,59,0,11,0
6,60,9,18,3
6,61,0,8,0
6,87,0,3,3
6,90,0,3,0
6,91,3,0,0
7,50,0,7,0
7,86,12,0,0
7,87,9,0,0
7,88,13,3,0
7,89,11,0,0
7,90,4,0,6
7,91,3,0,0
7,92,6,0,0
8,50,0,3,3
8,51,0,3,0
8,88,4,0,6
8,89,9,17,7
8,90,6,5,5
8,91,4,0,0
9,89,18,5,3
9,90,22,0,4
9,91,8,0,0
9,111,7,0,0
10,91,3,0,3
10,112,4,0,3
10,114,0,0,3
10,115,0,0,3
11,91,12,3,0
11,93,6,0,3
12,91,10,7,7
12,93,12,4,7
12,94,15,9,3
13,91,4,0,0
13,92,0,5,0
13,94,3,0,0
14,91,0,0,3
14,92,3,0,0
15,81,4,0,0
17,79,6,0,0
18,73,3,0,0
19,71,16,6,0
19,73,7,3,3
19,74,7,3,3
19,76,3,0,0
19,77,0,7,0
19,78,7,0,3
19,79,3,0,0
20,69,9,3,3
20,70,6,3,0
20,71,11,9,4
20,72,25,7,3
20,73,20,5,17
20,74,8,0,0
20,77,10,4,3
20,78,0,0,4
20,79,0,0,5
21,69,6,0,0
21,70,19,5,4
21,71,23,5,3
21,72,12,19,8
21,73,22,19,18
21,74,12,4,13
21,75,3,0,0
21,76,24,4,0
21,77,5,11,3
22,69,3,0,0
22,70,7,8,4
22,71,6,0,4
22,72,11,3,6
22,73,15,15,8
22,74,9,10,16
22,75,18,6,3
22,76,3,0,3
23,69,4,0,0
23,70,23,4,0
23,71,16,6,3
23,72,18,4,5
23,73,4,3,0
23,74,10,9,3
23,75,8,0,0
23,76,6,0,0
23,121,3,0,0
24,64,3,0,0
24,69,6,13,0
24,70,17,4,3
24,71,21,4,7
