x,y,1,2,3
4,27,0,12,4
4,28,0,4,0
5,24,0,15,9
5,26,0,9,0
5,27,0,6,4
5,119,0,3,0
6,12,0,3,0
6,23,3,10,3
6,26,0,3,0
6,27,0,22,3
6,28,0,11,0
7,12,0,12,4
7,14,0,7,0
7,15,0,12,3
7,23,0,3,0
7,24,0,13,10
7,26,3,13,7
7,27,0,7,4
7,28,0,10,0
7,29,0,0,4
8,14,0,7,0
8,15,3,19,6
8,16,3,14,6
8,24,0,3,3
8,25,0,13,5
8,26,0,19,4
8,27,3,12,5
8,28,0,8,0
8,29,0,3,0
9,14,0,0,3
9,15,0,10,3
9,16,6,9,6
9,17,0,13,3
9,18,0,10,3
9,19,0,11,4
9,21,0,18,0
9,22,0,11,7
9,23,3,8,11
9,25,0,7,0
9,28,0,16,3
9,80,0,3,0
9,81,0,8,3
10,15,0,0,3
10,16,0,3,0
10,17,0,10,3
10,18,0,12,5
10,19,0,11,4
10,20,0,9,6
10,21,4,12,5
10,22,3,9,9
10,28,3,10,3
10,29,0,4,0
10,79,0,3,0
10,80,0,8,0
10,81,0,7,0
10,82,3,7,0
11,16,0,3,0
11,18,0,5,0
11,19,3,13,3
11,27,0,3,0
11,28,0,11,0
11,29,0,6,4
11,79,0,5,0
11,80,0,3,4
11,81,0,6,0
11,82,0,3,0
11,83,0,3,3
12,16,0,4,0
12,17,0,4,0
12,19,0,3,0
12,80,0,12,6
12,81,0,6,3
12,83,0,16,5
13,17,0,3,4
13,18,3,10,7
13,19,3,0,0
13,57,0,3,3
13,58,0,6,0
13,59,0,6,0
13,80,0,4,3
13,81,0,19,0
13,82,0,27,0
13,83,0,7,0
14,18,0,4,3
14,19,3,10,5
14,20,0,10,3
14,57,0,3,0
14,58,0,5,6
14,59,0,21,4
14,60,0,20,0
14,61,3,13,8
14,62,0,11,4
14,63,0,4,0
14,80,0,9,0
14,81,0,19,0
14,82,0,20,0
14,83,0,15,4
15,19,0,3,0
15,20,3,7,0
15,59,0,17,5
15,60,0,8,3
15,61,0,5,0
15,62,0,6,3
15,63,0,5,0
15,83,0,11,0
16,42,0,3,0
16,58,0,16,0
16,59,0,6,0
16,60,3,20,8
17,57,0,6,0
17,58,3,5,0
17,59,0,6,0
17,60,0,16,5
18,57,0,5,0
18,58,0,6,5
18,59,0,14,13
18,60,0,14,12
19,56,0,3,0
19,60,4,3,0
19,61,0,5,0
20,57,0,8,5
28,79,0,5,0
29,78,0,5,0
30,48,0,3,3
32,50,0,5,0
34,73,0,0,3
35,73,0,0,3
36,70,7,25,17
36,71,3,19,3
36,72,3,28,6
36,73,0,0,3
36,75,3,3,3
36,93,0,4,0
36,96,0,13,5
36,99,0,3,0
37,41,0,7,0
37,70,0,13,7
37,71,0,10,14
37,72,3,19,13
37,73,9,42,10
37,74,6,8,3
37,75,3,14,7
37,76,0,10,0
37,80,0,6,0
37,96,0,12,5
37,97,0,7,3
37,98,0,3,0
37,99,0,3,6
37,126,0,3,0
37,127,0,16,7
38,70,3,13,9
38,71,3,34,13
38,72,6,13,3
38,73,3,7,3
38,74,0,18,4
38,75,4,26,7
38,76,3,11,10
38,94,0,3,0
38,95,0,7,4
38,96,4,23,18
38,97,3,10,0
38,98,0,6,0
38,99,0,8,5
38,100,0,9,0
38,101,0,3,0
38,126,0,3,0
38,127,0,14,8
39,70,3,13,3
39,71,3,37,7
39,72,3,6,5
39,73,0,7,0
39,74,0,4,0
39,75,0,22,13
39,76,0,10,0
39,96,0,6,0
39,97,0,7,0
39,98,3,0,3
39,127,0,7,3
40,70,4,17,5
40,71,3,15,12
40,72,3,18,7
40,73,7,15,5
40,74,0,35,7
40,75,3,17,3
40,85,0,0,3
40,126,3,11,3
40,127,3,13,4
41,69,0,9,0
41,70,0,19,3
41,71,3,24,7
41,72,0,20,13
41,73,0,28,7
41,74,0,22,9
41,75,0,16,9
41,76,0,0,3
41,87,0,3,3
41,94,0,18,10
41,95,0,17,11
41,126,0,12,3
41,127,0,14,7
42,69,0,3,6
42,70,0,17,0
42,71,0,13,5
42,72,0,0,3
42,73,3,27,8
42,74,0,8,3
42,75,3,10,0
42,76,0,4,0
42,94,0,19,3
42,95,0,20,13
42,124,0,4,0
42,125,3,12,0
42,126,5,19,5
42,127,0,14,8
43,69,0,0,6
43,70,0,11,3
43,71,0,18,6
43,72,0,5,3
43,73,3,12,5
43,74,0,6,3
43,75,0,7,10
43,125,3,26,0
43,126,3,12,3
43,127,4,21,8
44,70,0,8,4
44,71,3,22,12
44,72,4,15,10
44,73,3,18,11
44,75,0,0,5
44,125,0,4,0
44,126,3,30,6
44,127,3,9,3
45,68,0,4,0
45,69,0,3,0
45,70,3,20,5
45,71,0,10,3
45,72,0,11,3
45,73,0,15,5
45,74,0,8,8
45,75,0,9,0
45,126,0,16,7
45,127,0,25,3
46,68,0,6,3
46,69,0,27,9
46,70,0,0,5
46,71,0,13,3
46,73,0,6,7
46,74,0,4,5
46,126,0,0,3
46,127,3,29,10
47,47,0,4,0
47,69,0,13,5
47,70,3,22,6
47,71,0,3,0
47,73,3,3,0
47,127,0,13,3
48,69,3,9,3
48,70,0,8,0
49,69,3,14,0
50,71,0,3,0
54,33,0,3,3
54,64,3,0,3
54,65,0,6,4
54,66,0,12,12
54,67,0,6,3
54,119,0,3,0
55,64,0,4,6
55,65,0,5,3
55,66,3,21,5
55,67,0,12,3
55,68,3,8,5
55,120,0,3,0
56,64,0,6,0
56,65,0,4,10
56,66,0,14,9
56,67,0,13,4
56,68,0,3,3
57,66,0,4,3
57,67,5,17,5
58,67,0,8,5
58,68,3,8,6
59,65,0,3,3
59,66,3,9,4
59,67,0,9,3
59,68,3,3,0
60,63,0,3,0
60,64,0,4,4
60,65,0,9,7
60,66,3,12,4
60,67,0,6,3
60,68,0,9,4
61,64,0,6,0
62,107,0,3,0
62,108,3,3,3
63,107,0,4,0
63,108,5,24,4
63,123,0,3,0
64,104,3,18,3
64,105,3,14,3
64,106,0,10,4
64,107,0,17,0
64,108,3,8,8
64,122,0,4,3
64,123,19,34,27
64,124,0,3,6
65,103,0,3,0
65,104,0,13,3
65,105,3,14,7
65,106,3,5,3
65,107,3,9,7
65,108,0,3,0
65,122,5,12,7
65,123,12,24,8
65,124,13,20,12
65,126,0,3,3
65,127,0,4,3
66,96,0,5,0
66,97,0,3,0
66,103,9,11,0
66,104,0,7,8
66,105,4,7,5
66,106,4,11,3
66,107,0,9,3
66,108,0,5,0
66,122,3,11,3
66,123,14,17,3
66,124,9,35,7
66,126,0,3,4
67,29,0,0,3
67,103,4,5,3
67,104,5,9,3
67,107,3,0,3
67,122,7,17,3
67,123,4,11,0
67,124,3,8,9
67,125,0,3,3
67,127,0,3,3
68,103,0,7,3
68,104,0,3,0
68,106,3,17,7
68,122,7,13,8
68,123,6,3,8
68,124,3,15,5
68,125,0,10,0
68,127,0,11,6
