x,y,1,2,3
2,73,3,0,0
2,97,0,4,0
2,101,8,0,0
3,100,30,0,0
3,101,5,3,0
3,102,10,0,0
3,103,18,0,0
3,104,13,3,0
4,99,31,0,3
4,100,31,0,4
4,101,40,0,0
4,102,23,0,0
4,103,5,0,0
4,104,8,0,0
4,105,8,0,0
5,98,18,0,0
5,99,43,4,5
5,100,51,4,0
5,101,14,5,0
5,102,7,0,3
5,103,22,4,4
5,104,25,4,4
5,105,16,4,3
6,97,8,0,0
6,99,10,0,0
6,100,10,0,0
6,101,16,0,0
6,102,13,0,6
6,103,30,4,0
6,104,11,3,3
6,105,6,0,0
7,96,9,3,0
7,97,9,0,0
7,98,7,3,0
7,99,14,8,4
7,100,17,4,6
7,101,15,0,3
7,102,7,0,3
7,103,41,7,7
7,104,27,5,0
7,105,18,3,0
8,95,3,0,0
8,96,12,0,0
8,97,24,3,6
8,98,6,0,0
8,99,6,0,0
8,100,20,3,4
8,101,18,6,5
8,102,21,3,5
8,103,4,0,0
8,104,20,0,0
8,105,16,0,0
9,68,0,0,4
9,96,11,3,3
9,97,24,0,3
9,101,17,0,4
9,102,28,3,3
9,103,19,4,0
9,104,32,5,6
9,105,8,0,6
10,75,5,0,3
10,76,23,3,6
10,77,8,0,0
10,96,0,0,3
10,97,3,0,3
10,102,19,3,0
10,103,21,3,0
10,104,12,8,3
10,105,7,0,0
10,125,0,0,4
11,71,17,0,0
11,72,4,0,0
11,74,35,3,3
11,75,18,3,3
11,76,28,10,3
11,77,26,11,3
11,102,3,0,0
11,103,29,3,3
11,104,12,0,3
11,121,3,0,0
11,122,3,0,0
12,69,4,3,0
12,70,9,5,3
12,71,20,4,0
12,72,8,0,0
12,74,15,7,4
12,75,7,3,0
12,76,15,6,3
12,77,31,3,6
12,78,17,8,8
12,103,3,0,0
13,56,11,0,0
13,57,9,3,0
13,70,9,3,3
13,71,16,0,5
13,72,17,3,3
13,73,9,0,0
13,74,15,5,5
13,75,26,8,3
13,76,10,5,0
13,77,6,3,0
13,78,6,3,3
13,79,3,0,0
14,57,15,3,4
14,58,24,0,7
14,72,3,3,0
14,73,5,4,0
14,74,13,7,0
14,75,14,3,3
14,76,11,0,0
15,58,15,3,3
15,59,34,3,3
15,60,15,4,8
15,61,3,3,0
16,60,17,0,0
16,61,8,0,0
16,62,8,0,0
16,89,8,3,0
17,13,6,0,0
17,59,5,0,0
19,65,29,3,0
19,66,9,0,0
19,80,13,0,0
19,81,33,3,3
19,82,30,3,3
19,83,29,5,0
20,64,9,0,0
20,65,27,4,8
20,66,20,12,3
20,67,14,3,8
20,80,13,0,0
20,81,35,10,4
20,82,8,0,3
20,83,4,0,0
21,19,3,6,0
21,64,13,0,3
21,65,17,0,0
21,66,17,3,0
21,67,18,5,3
21,68,5,0,5
21,76,5,3,0
21,77,26,0,0
21,78,6,3,0
21,80,26,5,0
21,81,27,3,0
21,82,5,0,0
22,18,4,0,0
22,19,9,4,0
22,20,6,4,0
22,64,3,0,0
22,65,6,3,0
22,66,24,0,3
22,67,31,12,5
22,68,42,5,0
22,69,14,0,0
22,71,0,0,4
22,74,3,0,3
22,75,12,0,7
22,76,22,5,0
22,77,14,0,0
22,78,25,12,5
22,79,26,3,0
22,80,25,4,5
23,17,3,0,0
23,19,41,4,0
23,20,32,4,0
23,21,3,0,0
23,64,4,0,0
23,65,23,3,0
23,66,21,4,0
23,67,31,6,3
23,68,25,3,4
23,69,31,3,3
23,70,12,7,0
23,71,25,3,3
23,72,16,0,3
23,73,3,0,0
23,74,9,3,0
23,75,29,5,0
23,76,16,3,0
23,77,21,3,0
23,78,23,8,4
23,79,27,4,6
23,80,21,8,11
23,81,9,0,3
24,17,19,0,0
24,18,21,5,0
24,19,19,0,0
24,20,33,16,10
24,21,18,4,8
24,64,15,3,3
24,65,29,0,6
24,66,25,5,0
24,67,11,3,0
24,68,29,6,3
24,69,3,0,0
24,70,6,0,3
24,71,17,0,0
24,72,5,0,0
24,77,10,3,3
24,78,19,3,0
24,79,32,0,3
24,80,13,5,10
24,81,12,0,0
25,17,3,3,3
25,18,14,9,3
25,19,11,3,3
25,20,10,5,0
25,64,4,0,0
25,65,39,3,6
25,66,16,5,3
25,67,17,3,4
25,68,24,3,0
25,69,13,0,0
25,75,146,0,0
25,78,4,0,0
25,79,27,4,7
25,80,29,0,9
25,81,0,0,3
26,16,4,0,0
26,17,5,0,0
26,18,11,3,0
26,19,23,5,4
26,20,5,0,0
26,65,15,0,3
26,66,27,0,3
26,67,23,4,0
26,68,16,4,4
26,69,4,0,0
26,80,8,0,4
26,81,3,0,4
27,16,3,0,0
27,17,12,0,3
27,18,22,3,4
27,19,22,3,4
27,20,20,8,9
27,21,3,0,0
27,65,15,0,0
27,66,20,0,6
27,67,15,0,5
27,68,11,3,0
28,16,14,0,0
28,17,17,3,0
28,18,25,7,5
28,19,15,3,0
28,20,5,0,0
28,66,23,3,8
28,67,36,0,3
28,68,21,0,3
28,69,5,0,3
28,126,6,3,56
29,18,25,7,4
29,19,44,6,4
29,20,37,4,7
29,21,18,0,3
29,66,4,0,0
29,67,25,7,3
29,68,13,5,3
29,69,7,3,4
30,18,35,3,3
30,19,23,6,11
30,20,29,13,3
30,21,10,5,0
30,22,15,3,9
30,23,9,0,3
30,26,3,0,0
30,67,7,3,0
30,69,3,0,0
30,70,0,0,3
30,108,0,4,0
31,17,3,3,0
31,18,26,5,10
31,19,26,10,10
31,20,29,12,7
31,21,26,6,0
31,22,23,5,4
31,23,15,0,4
32,15,4,0,0
32,18,36,8,5
32,19,41,9,8
32,20,18,7,5
32,21,18,9,0
32,22,12,8,5
32,23,12,5,3
32,24,7,4,3
33,18,17,6,10
33,19,16,9,0
33,20,36,6,0
33,21,11,7,0
33,22,13,0,7
33,23,8,0,0
33,24,10,0,3
33,55,0,3,0
34,18,6,6,0
34,19,13,0,0
34,54,0,16,3
34,55,0,3,0
34,67,0,0,3
35,18,0,3,4
38,68,5,7,0
38,69,38,6,3
38,70,10,0,0
38,71,5,0,0
39,25,4,0,0
39,68,0,0,3
39,69,16,6,3
39,70,15,3,0
39,71,3,0,0
39,72,9,3,0
40,49,0,9,0
40,69,16,5,3
40,72,4,0,0
40,73,3,0,0
40,103,9,0,0
40,104,6,0,0
41,49,5,10,0
41,72,12,8,3
41,103,26,8,0
41,104,7,0,0
41,105,3,0,0
42,49,3,13,3
42,73,5,0,0
42,86,3,0,0
42,103,11,0,0
42,104,15,0,3
42,105,3,0,0
43,49,3,0,0
43,50,0,7,3
43,51,0,0,3
43,68,9,3,6
43,72,3,0,0
43,73,4,3,3
43,104,25,5,0
43,105,4,0,0
