x,y,1,2,3
0,19,3,10,13
0,20,0,14,21
0,21,0,28,40
0,22,4,13,7
0,23,0,12,23
0,24,4,6,20
0,25,0,11,5
0,26,3,19,13
0,27,0,4,15
0,28,0,0,3
0,31,0,12,14
0,32,4,4,13
0,33,0,6,10
0,34,0,11,5
0,35,4,21,9
0,36,3,10,9
0,37,3,13,22
0,38,3,17,33
0,39,0,23,9
0,47,0,0,3
0,48,0,0,5
0,49,0,3,3
0,53,0,10,7
0,64,0,7,14
0,65,0,4,6
0,66,0,10,11
0,67,0,0,8
0,70,0,3,0
0,71,0,13,21
0,74,0,7,5
0,75,0,3,0
0,80,7,39,14
0,81,0,12,10
0,102,0,10,3
0,124,0,6,0
0,125,0,9,4
1,18,0,3,12
1,19,0,9,10
1,20,0,10,11
1,21,0,4,22
1,22,3,8,8
1,23,4,16,21
1,24,3,7,18
1,25,0,7,5
1,26,3,3,13
1,27,0,13,12
1,28,0,5,12
1,30,4,0,0
1,31,3,14,9
1,32,3,5,3
1,34,0,6,13
1,35,3,13,20
1,36,0,12,12
1,37,0,18,11
1,38,0,17,32
1,39,4,9,17
1,48,3,3,7
1,49,0,4,9
1,52,0,7,12
1,53,0,11,3
1,63,0,3,10
1,64,0,15,13
1,65,0,4,11
1,66,3,5,10
1,67,0,3,16
1,70,0,14,23
1,71,5,15,8
1,80,0,6,0
1,102,0,3,3
1,104,0,5,4
1,105,0,3,0
2,14,0,0,3
2,15,0,3,0
2,18,4,3,4
2,19,3,11,12
2,20,11,11,14
2,21,3,18,16
2,22,0,9,14
2,23,0,15,22
2,24,0,8,13
2,25,3,13,22
2,26,3,10,23
2,27,3,12,16
2,28,3,24,15
2,29,0,21,8
2,30,4,14,16
2,31,11,7,28
2,32,3,3,6
2,35,0,8,23
2,36,5,6,12
2,37,3,14,6
2,38,10,31,23
2,39,4,18,18
2,48,0,4,0
2,49,0,3,3
2,52,3,12,18
2,62,0,0,8
2,63,4,8,6
2,64,0,4,18
2,65,0,3,10
2,66,0,7,8
2,67,0,6,4
2,68,0,3,5
2,69,0,3,5
2,70,0,12,3
2,71,0,8,35
2,103,0,3,10
3,14,0,3,0
3,16,0,3,20
3,17,4,15,37
3,18,0,5,3
3,19,3,15,24
3,20,5,25,12
3,21,0,19,14
3,22,0,9,16
3,23,0,11,6
3,24,5,6,23
3,25,0,14,25
3,26,0,11,22
3,27,0,13,19
3,28,9,16,10
3,29,0,15,22
3,30,0,15,15
3,31,8,16,25
3,32,0,11,8
3,33,0,4,3
3,34,0,18,23
3,35,4,10,16
3,36,0,6,5
3,37,0,8,21
3,38,0,6,21
3,39,0,9,15
3,47,0,7,3
3,48,0,0,6
3,52,3,14,5
3,62,0,12,15
3,63,3,0,9
3,64,0,0,12
3,65,0,7,17
3,66,4,7,11
3,67,0,9,20
3,68,0,9,18
3,69,0,9,15
3,70,4,13,26
3,71,0,29,15
3,103,0,0,3
4,16,3,13,11
4,17,6,22,35
4,18,3,9,5
4,19,0,21,13
4,20,3,11,16
4,21,0,10,13
4,22,6,21,21
4,23,0,12,14
4,24,3,5,5
4,25,4,11,13
4,26,3,9,23
4,27,3,11,13
4,28,8,14,19
4,29,3,17,24
4,30,0,17,10
4,31,0,17,24
4,32,0,8,9
4,33,0,3,0
4,34,4,12,12
4,35,3,8,7
4,36,0,10,18
4,37,0,19,16
4,38,0,10,15
4,39,0,12,14
4,46,0,16,5
4,47,0,9,9
4,52,0,7,5
4,53,0,13,15
4,54,0,3,3
4,61,4,12,0
4,62,0,14,10
4,63,0,3,18
4,64,0,3,13
4,65,3,5,12
4,66,6,5,7
4,67,3,3,8
4,68,0,3,17
4,69,0,18,8
4,70,0,15,13
4,71,0,15,12
4,100,3,3,3
4,101,0,0,3
4,102,0,6,3
5,16,0,8,8
5,17,8,26,21
5,18,0,16,24
5,19,6,35,27
5,20,4,21,18
5,21,0,6,5
5,22,0,8,3
5,23,0,12,19
5,24,0,0,6
5,25,0,3,13
5,26,0,13,14
5,27,0,6,10
5,28,0,8,8
5,29,4,18,26
5,30,0,20,24
5,31,5,11,13
5,32,3,5,14
5,33,0,12,16
5,34,5,11,26
5,35,10,22,25
5,36,0,11,27
5,37,5,11,18
5,38,0,6,17
5,46,0,4,0
5,61,0,3,6
5,62,0,12,14
5,63,3,9,7
5,64,0,4,16
5,65,0,13,8
5,66,0,10,6
5,67,0,5,5
5,68,0,6,14
5,69,0,10,0
5,70,0,8,5
5,71,0,18,20
5,72,0,17,16
5,101,0,0,3
6,17,0,15,20
6,18,3,14,36
6,19,3,16,21
6,20,14,29,24
6,21,0,7,23
6,22,0,8,28
6,23,0,12,27
6,24,0,22,21
6,26,0,23,21
6,27,0,15,17
6,28,3,12,12
6,29,6,13,11
6,30,3,6,12
6,31,0,7,16
6,32,0,12,15
6,33,0,3,12
6,34,0,13,24
6,35,0,17,14
6,36,0,17,13
6,37,0,9,13
6,38,3,20,9
6,39,0,8,14
6,44,0,3,5
6,60,0,0,8
6,61,0,6,6
6,62,0,12,11
6,63,0,5,5
6,64,0,6,20
6,65,5,5,5
6,66,0,6,4
6,72,0,7,12
6,100,0,0,3
7,8,0,0,3
7,16,0,0,4
7,18,3,10,28
7,19,0,18,9
7,20,0,12,17
7,21,4,6,22
7,22,3,16,19
7,23,5,20,18
7,24,3,18,21
7,25,9,25,37
7,26,4,25,12
7,27,0,8,16
7,28,3,9,10
7,29,3,15,9
7,30,0,7,8
7,31,4,10,14
7,32,3,16,18
7,33,0,14,17
7,34,0,25,22
7,35,0,14,7
7,36,0,20,22
7,37,0,13,12
7,38,4,10,18
7,39,0,12,5
7,41,0,3,3
7,42,0,3,12
7,43,0,0,3
7,56,0,3,0
7,60,0,5,10
7,61,3,8,14
7,62,0,22,18
7,63,0,6,12
7,64,0,3,9
7,73,0,3,0
7,74,0,3,0
7,99,0,3,0
7,100,0,0,3
7,110,0,3,0
8,6,0,0,3
8,7,0,3,8
8,8,0,6,13
8,19,0,10,20
8,20,3,21,11
8,21,3,15,10
8,22,0,7,8
8,23,6,21,19
8,24,0,32,22
8,25,10,19,20
8,26,0,0,3
8,27,6,5,18
8,28,0,6,15
8,29,0,21,52
8,30,28,50,90
8,31,0,10,9
8,32,0,7,9
8,33,0,6,26
8,34,5,24,34
8,35,0,4,4
8,36,3,11,21
8,37,5,22,25
8,38,0,8,22
8,39,0,13,8
8,63,0,6,0
8,65,0,0,3
9,6,0,12,11
9,7,3,6,15
9,8,0,3,9
9,16,0,3,0
9,19,0,0,5
9,20,5,29,54
9,21,4,13,13
9,22,8,16,30
9,23,6,18,17
9,24,3,15,27
9,25,3,9,9
9,26,7,11,23
9,27,0,10,24
9,28,9,32,45
9,29,7,32,66
9,30,3,38,37
9,31,14,54,132
9,32,0,3,0
9,33,3,10,7
9,34,0,9,15
9,35,3,8,13
9,36,0,13,14
9,37,0,5,4
9,38,0,10,22
9,39,3,7,18
9,40,0,3,0
10,5,0,9,4
10,6,0,6,11
10,7,0,6,10
10,8,3,3,10
10,20,3,18,24
10,21,10,46,75
10,22,4,22,38
10,23,3,21,25
10,24,3,8,15
10,25,6,7,3
10,26,0,11,28
10,27,0,8,17
10,28,3,25,23
10,29,10,40,64
10,30,0,20,10
10,31,12,18,51
10,32,0,7,5
