x,y,1,2,3
0,82,6,12,10
3,84,0,0,6
5,80,0,0,5
6,78,0,3,0
6,80,0,0,4
8,0,3,4,0
9,0,0,19,7
10,0,3,16,0
10,1,0,3,0
11,0,0,12,3
11,1,0,14,8
12,0,0,11,3
12,1,3,17,5
13,0,0,3,4
13,1,0,3,0
14,6,0,3,3
16,0,0,0,3
17,0,3,4,0
17,1,0,3,3
18,0,3,13,9
18,1,0,9,4
18,2,0,0,3
19,0,3,15,9
19,8,3,4,4
19,9,0,4,0
20,0,13,52,25
20,7,0,17,7
20,8,4,14,9
20,9,0,7,3
21,0,3,18,10
21,1,3,26,9
21,2,0,8,4
21,3,0,4,0
21,6,3,18,10
21,7,0,9,7
21,8,6,25,8
22,0,3,11,7
22,1,5,19,10
22,2,4,13,8
22,3,0,6,4
22,4,4,16,11
22,5,0,26,11
22,6,0,5,3
22,7,0,21,14
22,8,0,12,0
23,0,0,7,0
23,1,0,5,7
23,6,3,0,0
23,7,3,22,6
24,0,14,43,23
24,6,0,3,3
24,7,3,4,0
25,0,3,3,0
25,1,0,10,15
25,2,0,11,3
26,0,0,3,0
26,6,0,0,3
27,0,3,9,4
27,1,0,4,3
28,0,0,0,13
45,12,0,0,4
45,13,0,0,4
45,14,0,15,7
45,22,0,3,0
46,14,0,13,3
46,15,0,17,0
46,19,0,3,0
47,14,0,5,0
47,15,0,18,3
47,18,0,14,6
47,19,0,5,0
47,20,0,3,0
47,21,0,7,0
47,48,0,0,3
47,56,0,3,0
47,57,0,0,3
48,15,0,9,0
48,18,0,0,6
48,19,0,3,0
48,20,8,28,21
48,56,0,9,4
48,57,0,3,7
48,58,0,0,3
49,14,0,3,3
49,15,3,9,5
49,18,0,3,3
49,19,3,12,0
49,20,0,9,0
49,21,0,3,0
49,57,5,35,20
50,15,0,13,11
50,16,0,5,0
50,19,3,17,6
50,21,0,4,5
50,58,0,3,0
50,59,0,11,8
50,65,0,0,4
51,15,0,0,3
51,16,0,5,0
51,20,0,22,7
51,21,3,23,13
51,58,0,4,0
51,59,0,5,0
51,61,0,0,3
51,62,0,0,3
51,65,3,4,3
52,16,0,13,10
52,17,0,16,3
52,20,0,20,4
52,21,0,13,17
52,22,0,36,17
52,23,0,8,4
52,24,0,9,4
52,25,0,3,3
52,62,0,4,3
52,63,0,3,0
52,64,0,8,4
52,87,0,0,3
53,16,3,21,6
53,17,0,18,10
53,18,0,20,20
53,19,0,13,5
53,20,3,27,6
53,21,3,9,4
53,23,0,18,11
53,25,0,3,4
53,66,0,4,3
53,80,0,3,0
53,83,0,0,3
53,84,0,0,3
53,110,3,0,0
54,18,0,0,3
54,19,0,4,3
54,20,0,6,0
54,25,0,3,0
54,26,0,8,4
54,63,0,0,3
54,64,0,3,0
54,65,5,21,6
54,66,0,13,7
54,78,3,3,0
54,79,3,11,8
54,80,3,4,27
54,81,0,11,17
54,82,0,8,14
54,83,0,8,5
55,17,3,0,0
55,25,0,6,0
55,26,0,6,0
55,65,0,16,11
55,66,3,22,14
55,67,3,8,3
55,78,0,0,4
55,80,3,3,3
55,81,3,3,3
55,82,0,3,4
55,83,4,8,5
56,14,0,3,3
56,25,0,5,0
56,27,0,19,5
56,64,0,36,4
56,65,0,34,10
56,66,3,19,7
56,67,3,28,12
56,68,0,18,14
56,69,0,32,11
56,70,0,4,3
56,71,0,3,6
56,72,0,3,4
56,73,0,4,9
56,74,3,11,7
56,75,0,0,3
56,82,0,0,3
57,25,0,10,4
57,26,0,5,6
57,27,0,6,4
57,63,0,10,3
57,64,0,33,12
57,65,0,11,0
57,66,3,29,14
57,67,0,28,16
57,68,3,35,7
57,69,0,15,7
57,70,0,25,12
57,71,0,3,0
57,72,0,0,3
57,74,0,3,0
58,26,0,6,8
58,27,0,7,0
58,63,3,16,11
58,64,0,13,5
58,65,0,5,0
58,66,0,5,4
58,67,6,25,20
58,68,0,41,12
58,69,0,17,10
58,70,3,20,5
59,26,0,5,0
59,62,3,3,0
59,63,0,27,7
59,66,0,6,3
59,67,0,19,3
59,68,0,33,11
59,69,0,4,3
60,26,3,4,7
60,27,0,8,0
60,62,0,11,3
60,63,0,11,0
60,67,3,7,3
60,68,3,34,9
60,69,0,4,7
61,62,0,5,0
61,68,4,21,4
62,61,5,0,3
62,68,3,15,7
62,69,0,8,3
63,68,3,3,5
63,69,0,12,11
63,119,0,3,0
64,69,3,0,0
65,15,0,3,0
65,58,0,3,3
65,117,0,3,3
65,118,0,3,3
66,118,0,0,3
69,59,0,3,0
72,112,0,3,0
73,111,0,11,9
73,112,3,13,11
74,109,0,4,4
74,110,8,24,21
74,111,0,6,16
74,112,3,12,14
75,108,0,0,3
75,109,3,7,4
75,110,3,17,16
75,111,0,18,13
75,112,0,11,3
75,113,8,15,5
76,26,0,3,0
76,106,0,3,3
76,107,3,21,8
76,108,8,13,5
76,109,4,33,9
76,110,3,27,5
76,111,8,56,26
76,112,4,24,12
76,113,0,12,4
76,114,0,6,0
77,106,3,5,3
77,107,3,16,4
77,108,3,15,8
77,109,3,15,4
77,110,3,22,9
77,111,0,10,0
77,112,6,28,11
77,113,4,38,20
77,114,3,12,5
78,107,0,19,17
78,108,0,8,4
78,109,0,18,14
78,110,0,34,8
78,111,0,35,21
78,112,18,27,18
78,113,0,22,16
78,114,0,11,11
78,115,0,15,6
78,116,3,8,0
79,15,0,0,3
79,106,0,6,0
79,107,0,7,4
79,108,0,5,0
79,109,0,26,8
79,110,5,21,13
79,111,0,12,3
79,112,0,16,11
79,113,0,15,7
79,114,3,13,9
79,115,0,5,0
79,116,4,15,11
79,117,0,4,10
79,118,0,3,0
79,120,0,3,4
80,12,0,4,3
80,105,4,0,0
80,106,0,24,9
80,107,0,21,10
80,108,3,23,10
80,109,0,24,9
80,110,3,5,8
80,114,3,3,7
80,115,0,6,5
80,116,4,0,6
80,117,3,12,4
80,118,3,10,13
80,119,0,5,3
81,8,0,0,3
81,101,0,4,3
81,102,0,0,3
81,104,0,3,0
81,105,3,9,3
81,106,0,7,5
81,107,4,15,5
81,108,3,30,9
81,109,0,12,6
81,110,0,0,3
81,115,0,3,0
81,116,0,10,10
81,117,0,3,0
81,118,0,14,14
81,119,5,19,3
82,7,9,45,48
82,8,3,0,3
82,9,3,0,3
82,101,3,0,7
82,102,3,3,8
82,103,0,6,6
82,104,0,6,8
82,105,0,5,6
82,106,3,6,6
82,107,0,9,13
82,108,0,12,3
82,117,0,6,0
82,118,4,14,4
82,119,0,3,4
82,120,4,12,16
83,8,11,36,21
83,9,0,5,3
83,42,0,3,0
83,102,0,4,3
83,103,0,6,8
83,105,0,0,5
83,107,0,3,0
83,118,0,8,5
83,119,0,23,16
83,120,0,8,3
83,121,4,27,9
84,7,0,5,3
84,8,0,33,20
84,9,0,0,3
84,43,0,3,0
84,104,0,3,0
84,105,0,3,0
84,119,0,10,5
84,120,3,11,8
84,121,5,19,9
84,122,0,21,3
85,7,0,5,5
85,8,5,30,8
85,9,0,6,6
85,13,3,11,4
85,14,0,13,8
85,15,0,4,3
85,43,0,3,4
85,44,0,4,0
85,45,4,5,41
85,120,0,8,3
85,121,0,8,0
85,122,0,15,6
85,123,0,18,7
86,0,4,20,15
86,1,3,6,10
86,6,3,3,4
86,7,0,3,3
86,8,4,29,12
86,9,3,31,15
86,10,3,5,5
86,12,0,10,6
86,13,3,6,0
86,14,6,9,13
86,42,0,6,0
86,44,0,3,0
86,46,0,11,8
86,47,0,3,3
86,54,0,5,0
86,55,3,5,19
86,56,0,9,7
86,122,0,6,3
86,123,0,4,3
86,124,0,3,0
87,0,9,26,25
87,1,11,23,9
87,2,0,9,12
87,5,0,3,0
87,6,3,50,11
87,7,5,21,0
87,8,4,31,27
87,9,6,23,5
87,10,3,16,6
87,11,3,20,12
87,12,0,7,3
87,13,3,7,5
87,14,0,15,8
87,43,0,3,3
87,44,0,9,11
87,45,6,12,4
87,46,0,3,0
87,47,0,4,7
87,55,3,6,6
87,56,3,13,7
87,124,0,0,3
88,0,0,9,13
88,1,5,36,16
88,2,6,27,28
88,3,0,7,0
88,5,0,7,3
88,6,0,31,31
88,7,4,19,12
88,8,4,26,18
88,9,4,13,19
88,10,10,24,18
88,11,6,74,29
88,12,4,38,15
88,13,0,25,4
88,42,0,3,6
88,43,0,3,0
88,44,0,4,0
88,45,0,4,9
88,46,0,0,3
88,47,0,8,4
88,48,0,4,4
88,49,0,3,0
88,55,11,12,11
88,56,0,0,3
88,59,0,4,6
88,63,5,13,10
88,124,0,3,0
89,0,0,10,15
89,1,3,33,13
89,2,7,32,19
89,5,0,5,0
89,6,11,23,19
89,7,3,19,7
89,9,3,22,8
89,10,3,19,14
89,11,3,20,9
89,12,9,46,13
89,13,5,27,6
89,43,0,4,7
89,46,3,6,7
89,47,4,11,13
89,48,0,3,3
89,57,7,4,3
89,58,0,3,0
89,59,0,3,3
89,60,0,0,9
89,63,9,15,27
89,64,5,17,31
90,0,8,83,32
90,1,8,27,20
90,2,8,44,17
90,3,0,14,14
90,4,3,14,0
90,5,3,15,6
90,6,4,31,5
90,7,12,13,32
90,8,4,10,8
90,9,3,19,20
90,10,0,35,8
90,11,0,31,25
90,12,9,43,16
90,47,0,0,10
90,57,0,16,3
90,58,0,7,3
90,59,0,10,6
90,60,5,17,11
90,63,9,14,15
90,65,4,8,21
91,0,0,15,10
91,1,0,17,15
91,2,4,9,9
91,3,3,19,9
91,4,5,20,16
91,5,3,13,9
91,6,6,6,3
91,7,0,9,11
91,8,6,29,18
91,9,6,30,4
91,10,3,48,25
91,11,0,32,7
91,12,0,15,3
91,47,0,16,12
91,52,0,4,0
91,53,3,6,4
91,54,0,3,3
91,55,0,3,0
91,56,0,4,0
91,57,7,5,11
91,59,3,6,11
91,60,0,5,7
91,61,0,7,7
91,62,0,8,13
91,63,0,3,7
92,0,5,17,10
92,1,5,18,16
92,2,0,9,3
92,3,0,14,3
92,4,3,4,0
92,7,3,5,7
92,8,0,9,7
92,9,4,32,10
92,10,0,8,5
92,11,0,7,3
92,12,8,31,11
92,13,0,7,4
92,54,3,11,6
92,55,0,4,3
92,56,0,10,3
92,57,10,23,15
92,58,3,14,7
92,59,4,29,19
92,60,0,7,8
92,61,0,3,0
92,62,0,3,3
93,0,3,18,7
93,1,0,3,0
93,2,0,6,9
93,4,3,4,0
93,5,3,5,3
93,7,8,15,11
93,8,0,20,6
93,9,0,28,13
93,10,0,8,6
93,11,3,20,9
93,12,0,3,3
93,13,0,8,10
93,15,0,0,3
93,54,0,3,13
93,55,4,9,8
93,56,0,3,3
93,57,0,9,3
93,58,0,19,6
93,59,0,4,3
93,60,4,8,8
93,61,0,3,9
94,0,3,12,10
94,4,0,25,10
94,5,4,14,10
94,6,3,8,5
94,7,8,13,3
94,8,4,19,12
94,9,0,22,5
94,10,4,22,5
94,11,0,8,3
94,12,4,19,11
94,13,3,10,4
94,14,0,13,4
94,58,3,4,6
94,59,7,12,19
94,60,0,8,8
94,61,0,8,0
94,62,0,5,3
95,0,0,5,3
