x,y,1,2,3
0,22,0,15,4
0,23,0,13,8
0,24,0,21,19
0,25,6,16,12
0,26,3,12,3
0,27,0,4,3
0,51,0,0,4
0,52,0,4,6
0,57,0,7,0
0,58,0,3,10
0,59,3,0,5
0,61,7,21,14
0,62,14,15,14
0,63,3,4,6
0,64,0,0,5
1,22,0,6,0
1,23,3,15,8
1,24,0,14,14
1,25,0,11,0
1,26,0,5,0
1,27,0,4,0
1,51,0,3,0
1,52,0,6,9
1,55,0,5,5
1,56,3,8,9
1,57,3,3,16
1,62,3,7,3
1,63,0,3,0
2,21,0,3,3
2,22,0,17,16
2,23,7,22,14
2,24,3,26,13
2,25,3,8,3
2,26,0,6,4
2,27,3,7,3
2,39,0,3,0
2,47,0,4,13
2,49,0,3,0
2,51,4,0,3
2,52,0,10,12
2,54,3,7,5
2,55,0,10,10
2,56,0,14,3
2,57,5,10,9
2,62,0,0,19
3,0,0,6,8
3,1,0,3,0
3,21,0,4,4
3,22,3,20,12
3,23,6,16,4
3,24,0,18,15
3,25,0,8,0
3,26,0,3,4
3,27,0,15,0
3,49,0,3,3
3,51,0,3,0
3,52,13,14,11
3,53,0,5,0
3,55,9,6,3
3,56,4,10,13
4,23,4,15,6
4,24,3,16,10
4,25,3,13,10
4,26,5,18,3
4,27,4,10,4
4,28,0,7,3
4,49,0,3,0
4,54,0,6,3
4,55,0,8,3
4,56,8,5,8
5,23,4,11,4
5,24,18,11,3
5,25,7,24,10
5,26,0,4,0
5,27,0,3,0
5,47,0,11,13
5,48,3,15,8
5,49,10,27,16
5,50,7,21,15
5,51,0,17,7
5,52,3,10,9
5,53,0,0,6
5,55,0,12,3
5,62,0,3,0
5,80,0,0,7
5,81,0,3,0
5,127,0,0,3
6,7,0,0,3
6,46,0,0,3
6,47,0,6,9
6,48,3,10,12
6,49,0,12,7
6,50,0,3,10
6,51,0,5,8
6,52,3,3,3
6,53,0,0,12
6,80,0,3,0
6,127,0,0,3
7,0,0,3,14
7,1,0,7,6
7,2,0,18,14
7,3,3,23,4
7,4,0,4,0
7,42,0,0,3
7,55,0,3,3
7,56,6,11,4
7,57,3,5,7
7,58,0,3,0
8,0,0,27,13
8,1,3,14,17
8,2,0,22,10
8,3,3,17,6
8,55,4,7,6
8,56,6,29,47
8,57,11,33,49
8,58,0,4,3
8,59,8,53,48
8,73,0,3,0
9,0,5,27,15
9,1,3,12,14
9,2,4,29,13
9,3,0,3,6
9,51,4,3,3
9,52,0,0,3
9,55,5,8,4
9,56,0,24,21
9,57,5,6,5
9,58,0,3,0
9,59,10,48,36
9,60,7,4,55
9,61,3,0,0
10,0,0,16,17
10,1,0,15,10
10,2,3,13,11
10,3,0,4,4
10,4,0,3,3
10,51,0,3,0
10,55,0,6,5
10,56,3,13,6
10,57,0,7,9
10,58,5,12,6
10,59,8,36,56
10,64,0,3,4
10,65,3,9,9
10,66,4,15,0
10,68,0,3,0
10,69,6,8,8
11,0,5,20,19
11,1,4,14,0
11,2,0,3,7
11,50,0,0,3
11,51,0,0,3
11,52,18,55,51
11,55,11,7,12
11,56,4,10,27
11,57,18,83,47
11,58,0,3,3
11,59,17,26,16
11,60,6,12,17
11,61,11,30,14
11,62,0,15,9
11,64,0,16,10
11,65,6,18,17
11,66,3,27,6
11,67,3,12,3
11,68,19,110,71
11,69,3,4,0
11,70,3,3,0
12,0,5,16,7
12,1,7,12,14
12,2,4,15,16
12,15,0,17,8
12,16,0,3,0
12,17,3,20,0
12,18,0,16,8
12,40,0,0,3
12,50,0,4,3
12,51,0,4,16
12,52,3,6,42
12,53,0,4,4
12,54,14,49,98
12,55,12,72,77
12,56,5,18,17
12,57,11,52,8
12,58,6,13,16
12,59,13,31,55
12,60,9,21,24
12,61,3,14,20
12,62,7,43,46
12,63,3,13,31
12,64,3,8,5
12,65,7,28,42
12,66,5,23,31
12,67,8,17,16
12,68,4,11,11
12,69,0,5,0
12,70,0,6,3
13,0,3,14,16
13,1,7,29,7
13,2,3,28,26
13,12,0,0,10
13,13,0,16,9
13,14,0,5,3
13,15,0,10,14
13,16,0,9,3
13,17,4,18,3
13,18,0,5,0
13,19,0,3,0
13,50,3,12,17
13,51,0,16,29
13,52,4,3,6
13,55,6,19,26
13,56,4,11,12
13,57,24,70,56
13,58,20,60,61
13,59,9,27,47
13,60,18,33,52
13,61,5,30,31
13,62,3,15,16
13,63,3,25,22
13,64,6,8,12
13,65,5,56,57
13,66,7,27,23
13,67,7,17,13
13,68,5,11,9
13,69,0,4,0
13,70,0,3,3
13,124,0,5,0
13,125,0,9,6
13,126,0,7,7
14,0,7,15,4
14,1,6,15,11
14,2,4,12,11
14,3,0,5,0
14,12,0,9,21
14,13,5,22,17
14,14,0,22,15
14,15,6,13,0
14,16,0,10,0
14,17,0,5,10
14,18,7,15,6
14,19,4,28,11
14,42,0,3,0
14,47,5,7,3
14,48,0,3,0
14,49,0,7,3
14,50,3,10,35
14,51,6,33,31
14,53,3,6,21
14,54,0,4,3
14,55,0,6,10
14,56,3,18,38
14,57,5,23,36
14,58,8,26,55
14,59,6,44,75
14,60,5,31,56
14,61,7,20,41
14,62,0,14,13
14,63,15,22,15
14,64,5,30,18
14,65,0,8,12
14,66,3,10,3
14,67,4,15,7
14,68,6,29,11
14,69,5,13,13
14,70,0,3,5
14,123,0,3,3
14,124,6,98,16
14,126,8,15,9
14,127,0,0,5
15,0,5,20,16
15,1,3,14,9
15,2,3,5,5
15,3,0,3,0
15,12,13,3,5
15,13,0,13,7
15,14,3,13,18
15,15,8,14,13
15,16,10,13,16
15,17,0,6,0
15,18,0,13,6
15,19,0,11,0
15,20,7,9,4
15,21,0,3,0
15,22,0,0,15
15,23,0,8,13
15,24,3,9,7
15,47,0,5,10
15,48,4,10,4
15,49,3,6,13
15,50,6,31,39
15,51,7,36,45
15,52,0,16,8
15,53,3,12,8
15,54,3,7,13
15,55,0,0,3
15,56,6,19,17
15,58,4,3,3
15,59,7,22,32
15,60,19,82,86
15,61,3,13,9
15,62,7,24,46
15,63,3,16,7
15,64,5,12,14
15,65,4,21,25
15,66,0,7,4
15,67,0,8,17
15,68,5,11,7
15,69,0,9,6
15,70,0,3,4
15,109,0,6,0
15,122,0,3,3
15,124,3,7,3
15,125,0,3,3
15,126,0,4,6
16,0,3,10,17
16,1,11,12,15
16,2,4,8,3
16,12,3,15,7
16,13,6,17,5
16,14,7,30,14
16,15,4,12,9
16,16,5,27,3
16,17,8,6,6
16,18,0,15,13
16,19,12,16,9
16,20,0,14,10
16,21,5,14,0
16,22,6,18,32
16,23,7,19,15
16,24,0,0,4
16,46,0,0,6
16,47,4,12,28
16,48,0,7,22
16,49,4,6,13
16,51,9,31,40
16,52,7,26,35
16,53,7,4,79
16,54,3,6,34
16,56,0,3,3
16,57,0,0,3
16,58,12,5,18
16,59,17,56,78
16,60,7,6,6
16,61,4,10,11
16,62,5,21,20
16,63,11,16,12
16,64,0,10,4
16,65,6,41,29
16,66,3,16,13
16,67,5,23,6
16,68,5,26,11
16,69,0,15,5
16,70,6,4,0
16,72,0,0,4
16,78,3,11,9
16,79,0,7,15
16,80,9,3,7
16,81,0,12,5
16,106,0,3,5
16,107,0,4,8
16,108,0,9,8
16,109,0,11,0
16,110,0,0,3
16,121,3,19,10
16,124,0,3,0
16,126,0,7,3
17,12,3,9,9
17,13,0,3,3
17,14,4,10,22
17,15,4,13,5
17,16,3,16,5
17,17,7,15,12
17,18,0,6,12
17,19,5,17,10
17,20,5,17,5
17,21,13,9,4
17,22,3,11,5
17,41,0,6,4
17,42,5,7,9
17,43,5,15,18
17,44,3,13,28
17,45,3,7,17
17,46,0,23,11
17,47,0,13,4
17,48,0,4,11
17,49,12,53,27
17,50,4,17,44
17,51,4,24,70
17,52,3,16,63
17,53,8,21,42
17,54,0,5,32
17,55,0,0,14
17,56,7,24,17
17,59,3,16,18
17,60,4,28,16
17,61,4,22,17
17,62,3,20,20
17,63,6,12,31
17,64,8,20,24
17,65,4,13,14
17,66,0,13,12
17,67,0,3,0
17,68,0,13,8
17,69,6,14,12
17,70,8,4,0
17,71,3,6,4
17,72,0,14,16
17,73,0,3,4
17,78,7,15,15
17,79,3,13,18
17,80,6,13,15
17,81,5,28,12
17,82,0,25,13
17,107,3,9,0
17,108,0,10,0
17,109,0,3,0
17,110,0,8,3
17,121,0,3,3
17,124,0,12,3
18,13,0,9,6
18,14,4,13,12
18,15,11,28,14
18,16,6,13,16
18,17,3,13,5
18,18,3,14,9
18,19,4,10,3
18,20,0,13,0
18,21,3,25,4
18,41,8,15,12
18,42,0,24,7
18,43,10,37,16
18,44,7,29,37
18,45,7,9,13
18,46,7,19,28
18,47,9,17,39
18,48,5,18,5
18,49,3,17,32
18,50,13,21,65
18,51,3,11,34
18,52,3,0,22
18,53,0,7,7
18,57,0,6,0
18,59,0,7,4
18,60,0,5,6
18,61,6,23,23
18,62,4,21,13
18,63,4,34,35
18,64,10,22,23
18,65,6,48,37
18,66,0,12,25
18,67,8,18,13
18,68,0,10,0
18,69,0,8,3
18,70,4,9,3
18,71,0,8,10
18,72,0,11,10
18,73,0,3,3
18,78,0,28,6
18,79,4,20,6
18,80,0,22,14
18,81,3,23,10
18,82,4,31,15
18,83,4,27,19
18,86,0,3,7
18,106,0,7,7
18,107,0,15,10
18,108,3,0,0
19,13,0,9,6
19,14,6,16,8
19,15,6,12,8
19,16,6,20,6
19,17,0,18,7
19,18,3,8,8
19,19,0,16,5
19,20,6,22,14
19,21,0,10,3
19,22,0,5,3
19,38,3,5,27
19,40,7,10,12
19,41,11,38,45
19,42,3,13,15
19,43,6,25,19
19,44,6,18,32
19,45,9,26,29
19,46,5,32,25
19,47,3,19,12
19,48,6,9,17
19,49,0,24,59
19,50,16,44,125
19,51,11,27,92
19,52,8,7,19
19,56,0,3,0
19,58,0,5,0
19,59,7,18,19
19,60,3,5,4
19,61,11,41,20
19,62,0,8,3
19,63,4,22,11
19,64,7,35,55
19,65,6,47,44
19,66,3,12,4
19,67,3,25,16
19,68,7,14,12
19,69,3,13,7
19,70,8,19,21
19,71,0,3,18
19,72,3,4,5
19,73,0,6,0
19,78,0,18,6
19,79,0,16,16
19,80,3,30,15
19,81,3,16,12
19,82,7,14,19
19,83,0,23,19
19,84,3,8,13
19,85,0,5,3
19,86,0,14,9
19,87,0,11,0
19,107,0,12,0
20,16,0,7,0
20,17,3,14,9
20,18,4,3,3
20,19,0,8,3
20,20,0,0,3
20,37,9,7,20
20,38,3,6,22
20,39,0,3,3
20,40,6,6,12
20,41,13,26,19
20,42,0,21,5
20,43,8,10,8
20,44,0,6,0
20,45,5,14,21
20,46,0,4,3
20,47,3,7,8
20,48,3,0,3
20,49,6,15,35
20,50,13,22,47
20,51,3,19,45
20,55,10,41,45
20,56,3,11,66
20,57,20,43,92
20,59,0,3,6
20,60,5,22,19
20,61,10,36,17
20,62,10,26,40
20,63,3,27,11
20,66,5,21,19
20,67,9,33,25
20,68,4,18,26
20,69,0,17,13
20,70,3,27,12
20,71,3,14,9
20,72,0,14,18
20,73,0,23,28
20,75,0,5,0
20,78,0,11,0
20,79,3,11,0
20,80,3,17,7
20,81,0,15,13
20,82,0,16,17
20,83,3,18,8
20,84,8,20,13
20,85,0,16,8
20,86,3,12,7
20,87,4,15,10
20,88,0,16,12
20,89,0,3,3
20,90,0,7,0
20,91,0,8,3
21,16,0,3,0
21,17,0,0,6
21,36,3,6,23
21,37,3,3,17
21,38,10,5,4
21,39,0,3,3
21,40,0,6,0
21,41,3,9,8
21,42,7,43,118
21,45,8,15,22
21,46,0,10,5
21,47,3,10,8
21,48,0,3,0
21,50,0,0,3
21,55,0,7,21
21,56,14,32,110
21,57,14,37,41
21,58,0,4,7
21,59,0,4,0
21,60,4,22,18
21,61,11,24,13
21,62,9,27,19
21,63,0,6,12
21,66,0,9,13
21,67,4,32,11
21,68,4,14,10
21,69,3,6,7
21,70,5,18,6
21,71,10,22,6
21,72,3,6,5
21,73,3,13,4
21,79,0,18,20
21,80,6,19,17
21,81,3,14,9
21,82,3,17,7
21,83,11,30,13
21,84,0,15,6
21,85,3,33,11
21,86,0,15,15
21,87,0,3,0
21,88,4,4,3
21,89,0,14,0
21,90,5,17,14
21,91,4,22,7
22,37,0,0,5
22,41,3,9,5
22,42,5,14,22
22,43,0,0,9
22,45,3,19,50
22,46,16,38,31
22,47,3,23,15
22,48,8,3,4
22,51,0,0,3
22,56,3,4,20
22,57,11,23,24
22,58,3,14,21
22,59,0,0,8
22,60,0,0,3
22,66,0,7,0
22,67,3,12,7
22,68,4,18,0
22,69,0,7,0
22,70,7,8,3
22,71,7,11,0
22,78,0,3,0
22,79,4,8,26
22,80,3,9,8
22,81,4,4,0
22,82,3,21,10
22,83,17,18,13
22,84,0,15,12
22,85,3,10,20
22,86,0,6,10
22,87,0,7,3
22,88,0,4,0
22,89,8,11,6
22,90,3,12,10
22,91,3,8,0
22,100,0,3,3
23,41,3,17,11
23,42,14,32,39
23,43,3,18,17
23,44,3,15,11
23,45,3,21,35
23,46,4,28,31
23,47,5,7,0
23,48,0,4,18
23,56,6,13,17
23,59,4,14,25
23,60,4,9,12
23,61,8,27,50
23,62,7,18,16
23,63,7,14,11
23,64,3,27,21
23,65,7,44,23
23,66,7,27,17
23,67,10,26,14
23,68,4,14,0
23,69,0,10,7
23,70,3,10,3
23,71,4,7,0
23,78,0,4,0
23,79,3,12,12
23,80,14,33,25
23,81,5,49,40
23,82,0,20,16
23,83,10,10,10
23,84,3,15,3
23,85,4,16,4
23,86,0,15,12
23,87,0,9,3
23,88,3,12,3
23,89,0,9,0
23,90,4,5,3
23,91,0,3,0
23,92,3,17,9
23,93,3,7,9
24,41,9,23,41
24,42,8,24,93
24,43,13,17,61
24,44,7,0,6
24,45,12,40,40
24,46,6,28,19
24,47,0,6,5
24,56,0,0,8
24,59,3,6,12
24,60,10,46,49
24,61,9,34,22
24,62,5,15,11
24,63,0,17,16
24,64,3,34,37
24,65,6,41,27
24,66,6,23,32
24,67,7,10,18
24,68,4,18,38
24,69,0,16,12
24,70,4,16,11
24,71,3,6,5
24,79,3,6,4
24,80,3,10,12
24,81,11,17,9
24,82,3,18,6
24,83,6,13,11
24,84,3,21,4
24,85,7,18,16
24,86,4,24,4
24,88,4,12,10
24,89,0,7,3
24,90,0,8,5
24,91,0,12,13
24,92,5,14,12
24,93,6,16,9
24,94,3,4,0
25,41,7,8,11
