x,y,1,2,3
0,67,3,0,0
0,110,0,0,16
3,66,5,0,0
4,69,3,3,3
5,41,5,0,0
5,66,8,0,3
5,67,3,0,0
5,68,14,6,3
6,93,4,4,0
8,44,0,5,0
9,43,0,5,4
9,44,3,0,0
9,127,9,0,0
10,45,4,0,0
10,125,3,0,0
10,126,18,0,0
10,127,12,0,0
11,45,4,0,0
11,124,15,0,0
11,125,5,0,0
11,126,5,0,0
16,52,3,0,0
16,54,4,0,0
17,54,4,0,0
21,57,5,0,0
22,56,9,4,0
22,57,3,3,3
23,56,30,6,15
23,57,9,0,6
23,58,10,3,4
23,59,25,7,4
23,60,5,3,5
24,55,5,0,0
24,56,12,3,6
24,57,24,6,12
24,58,19,7,3
24,59,7,3,16
24,60,3,4,5
25,55,6,0,0
25,56,9,0,0
25,57,14,0,3
25,58,8,5,11
25,59,12,8,7
25,60,15,3,3
26,53,4,3,0
26,54,8,3,0
26,55,8,0,0
26,56,18,9,9
26,57,24,6,0
26,58,22,7,0
26,59,3,0,6
27,0,0,3,3
27,53,8,5,3
27,54,11,0,0
27,55,6,0,0
27,56,17,12,3
27,57,16,0,0
27,58,13,0,3
27,59,3,0,0
28,0,6,8,5
28,53,8,14,3
28,54,11,8,11
28,55,8,0,0
28,56,17,0,9
28,57,22,3,0
28,58,14,3,0
28,59,4,0,0
29,0,0,0,3
29,53,14,4,0
29,54,29,0,6
29,55,23,3,0
29,56,25,3,0
29,57,20,7,3
29,58,6,5,0
30,2,3,3,0
30,54,17,3,6
30,55,15,11,4
30,56,11,9,8
30,57,16,6,3
30,58,4,7,4
31,2,0,0,7
31,3,0,7,6
31,54,3,0,0
31,55,15,13,0
31,56,11,12,3
31,57,6,8,4
31,58,3,0,0
32,0,3,0,6
32,1,0,6,14
32,54,5,15,8
32,55,19,5,0
33,2,8,13,0
33,3,3,0,3
33,4,0,0,3
33,6,0,3,0
33,7,0,3,0
34,3,3,3,3
34,4,6,3,0
34,37,0,4,0
34,39,4,3,3
35,4,7,3,0
35,36,3,0,3
35,37,13,0,0
35,38,6,5,5
35,39,9,3,3
36,0,0,4,0
36,1,4,0,0
36,36,16,5,4
36,37,7,3,0
36,38,7,4,3
37,0,0,9,0
37,1,6,10,3
37,35,3,0,0
37,36,16,0,3
37,37,3,3,4
37,38,3,4,0
38,0,3,3,0
38,3,0,9,0
38,35,3,3,0
38,36,5,3,0
38,37,6,0,5
38,38,4,3,0
39,36,6,3,0
39,37,10,4,0
39,38,8,0,3
