x,y,1,2,3
0,49,3,0,3
0,50,6,0,16
0,51,10,0,5
0,52,19,3,6
0,53,19,0,6
0,62,3,0,0
0,64,13,3,3
0,65,39,0,4
0,66,22,3,3
0,67,12,3,7
0,68,13,0,0
0,69,13,0,0
0,70,3,7,0
0,71,5,3,0
0,72,5,0,0
1,49,6,0,0
1,50,8,0,3
1,51,13,0,0
1,52,18,5,6
1,53,10,3,11
1,57,3,0,0
1,64,6,4,3
1,65,24,6,4
1,66,17,5,3
1,67,7,0,0
1,68,7,0,3
1,69,10,0,0
1,70,5,3,3
1,71,3,0,0
2,47,3,3,0
2,48,18,7,0
2,49,4,0,3
2,50,3,0,0
2,51,8,0,0
2,52,24,10,0
2,53,8,0,3
2,64,6,0,0
2,65,13,0,0
2,67,6,0,0
2,68,10,0,0
2,69,7,0,3
2,70,7,0,4
3,47,6,0,0
3,48,11,0,0
3,50,5,0,0
3,51,19,3,4
3,52,6,4,0
3,53,11,3,0
3,61,3,0,0
3,62,3,0,0
3,65,3,0,0
3,66,3,0,0
3,67,17,0,0
3,68,22,0,0
3,70,3,0,0
3,71,6,3,4
3,72,9,0,4
3,73,4,0,0
3,75,3,0,0
4,48,6,0,0
4,51,10,0,0
4,64,9,3,0
4,65,13,0,4
4,66,21,0,0
4,67,21,0,0
4,68,9,0,0
4,70,32,4,5
4,71,6,0,0
4,72,5,0,0
4,74,28,0,6
4,75,19,3,0
4,76,9,0,0
4,77,4,0,0
4,78,10,0,0
5,64,12,3,0
5,65,18,0,3
5,66,10,0,4
5,67,24,0,3
5,68,21,3,0
5,69,20,3,6
5,70,13,0,3
5,71,3,3,3
5,72,5,0,0
5,73,22,6,3
5,74,6,0,0
5,75,4,0,0
5,76,9,3,0
5,77,9,0,0
5,78,5,0,0
6,65,11,0,0
6,66,10,6,0
6,67,14,0,0
6,68,7,0,0
6,69,29,4,7
6,70,16,0,5
6,71,12,3,5
6,72,25,4,4
6,73,21,5,3
6,74,16,0,3
6,76,9,0,3
6,77,5,3,0
7,46,5,0,0
7,69,4,0,0
7,70,12,0,0
7,71,6,0,0
7,72,13,0,6
7,73,26,0,4
7,74,20,5,9
7,75,13,0,4
7,76,9,3,3
7,77,16,5,4
7,78,5,0,0
8,1,11,5,5
8,2,0,3,0
8,3,12,0,3
8,54,3,0,0
8,72,5,0,0
8,73,19,3,0
8,74,27,5,10
8,75,0,3,3
8,77,9,0,4
8,78,8,6,0
9,0,5,5,5
9,1,20,5,9
9,2,3,0,3
9,40,3,0,0
9,74,0,3,0
9,77,18,0,5
9,78,4,0,0
9,102,0,5,0
10,0,4,3,4
10,1,13,15,0
10,2,17,3,13
10,106,3,0,0
10,112,3,0,3
11,0,4,7,0
11,1,14,9,14
11,2,16,6,10
11,3,18,5,4
11,43,3,0,0
11,51,4,0,0
12,0,6,4,0
12,1,26,11,14
12,2,33,11,5
12,3,12,3,9
12,4,6,5,4
12,39,5,0,0
13,1,14,9,10
13,2,31,9,16
13,3,24,14,12
13,4,6,3,6
13,5,4,5,6
14,1,7,17,20
14,2,30,5,10
14,3,27,8,18
14,4,15,12,4
14,5,6,4,8
14,6,6,3,3
14,7,3,0,5
14,11,3,0,0
15,1,3,6,5
15,2,5,3,0
15,3,0,3,0
15,4,3,0,0
15,5,11,7,0
15,6,16,9,9
15,7,29,10,3
15,8,7,0,4
15,9,12,3,0
15,10,6,8,4
15,11,12,5,0
15,90,3,0,0
16,6,13,4,5
16,7,16,0,3
16,8,10,0,3
16,9,7,3,3
16,10,6,5,0
16,46,7,0,0
16,91,4,0,0
17,6,5,0,0
17,7,0,0,3
17,90,3,0,0
18,6,9,7,15
18,7,41,11,9
18,8,12,0,10
18,90,4,0,0
18,91,3,0,4
18,92,3,0,0
18,95,4,0,0
19,4,14,5,7
19,5,10,0,6
19,6,7,0,0
19,8,0,0,3
19,87,6,0,0
19,88,9,0,0
19,89,12,0,0
19,90,3,0,0
19,91,8,0,0
19,92,13,0,0
19,96,7,0,0
19,119,3,0,0
20,4,19,14,6
20,5,20,14,9
20,6,13,0,0
20,90,3,0,0
20,91,3,0,0
20,121,3,0,0
20,124,11,0,0
21,4,26,15,12
21,5,32,13,6
21,6,6,0,0
21,90,3,0,0
21,121,5,0,0
21,122,7,0,0
21,123,11,0,5
21,124,14,0,0
22,4,8,0,0
22,5,0,0,6
22,90,5,0,0
22,120,5,0,0
22,121,15,0,0
22,122,21,3,3
23,87,9,0,0
23,88,3,3,0
23,89,11,0,0
23,90,7,0,0
23,91,7,0,4
23,120,6,0,0
23,121,25,0,3
23,122,21,6,3
23,123,12,0,0
24,88,13,0,4
24,89,14,0,0
24,90,8,0,0
24,91,8,0,0
24,92,3,0,0
24,93,3,0,3
24,119,13,0,0
24,120,8,0,0
24,121,19,0,0
24,122,3,0,0
24,123,8,0,0
25,85,3,0,3
25,86,4,0,0
25,91,8,0,4
25,92,9,0,0
25,93,4,0,0
25,94,4,3,0
25,95,4,0,0
25,118,8,0,0
25,119,20,0,0
25,120,21,4,0
25,121,10,3,0
25,122,16,0,0
25,123,17,0,3
25,124,3,0,3
26,91,4,0,0
26,93,6,0,0
26,94,4,0,0
26,95,8,3,0
26,118,4,0,0
26,119,14,0,0
26,120,18,0,0
26,121,23,0,0
26,122,9,0,0
26,123,6,0,0
26,124,9,0,3
26,125,8,0,0
26,126,4,0,0
27,63,0,3,3
27,93,5,3,3
27,94,11,0,0
27,95,6,0,0
27,119,13,0,0
27,120,26,3,4
27,121,15,0,0
27,122,11,0,5
27,123,13,0,0
27,124,7,0,0
27,125,3,3,0
27,126,16,3,0
28,92,4,3,0
28,93,3,0,0
28,94,3,3,0
28,95,3,0,0
28,119,8,0,0
28,120,18,3,0
28,121,10,3,0
28,122,3,0,3
28,123,3,0,0
28,124,3,0,0
28,125,7,0,5
28,126,17,0,3
29,26,3,0,0
29,32,0,5,0
29,33,0,3,0
29,93,5,0,3
29,119,12,0,0
29,120,21,0,5
29,121,17,0,0
30,62,0,0,6
30,118,10,3,3
30,119,14,3,0
30,120,21,0,0
30,121,18,0,0
31,39,0,3,0
31,61,3,0,0
31,62,3,0,0
31,118,21,3,0
31,119,13,3,3
31,120,20,0,0
31,121,16,0,3
31,122,3,0,0
32,19,3,0,0
32,62,4,0,0
33,32,9,0,0
33,35,9,0,3
34,38,3,3,0
36,40,3,0,0
37,3,5,0,0
37,38,0,3,0
37,41,4,0,0
38,2,6,0,0
38,3,17,3,6
38,4,0,0,5
38,8,5,0,0
39,3,9,0,0
39,4,9,5,0
39,6,14,3,5
39,7,8,4,4
40,2,4,0,0
40,3,12,3,3
40,4,4,0,0
40,5,10,3,3
40,6,12,0,0
40,7,17,0,0
40,23,4,0,0
41,2,9,0,0
41,3,8,11,0
41,4,7,3,6
41,5,15,3,7
41,6,25,3,0
41,7,5,0,0
41,8,10,5,0
41,9,18,3,5
41,120,0,0,4
42,3,7,0,0
42,4,9,7,4
42,5,18,14,14
42,6,25,5,7
42,7,14,5,3
42,8,17,9,0
42,9,17,0,6
42,120,3,0,0
42,121,5,0,0
43,4,4,0,0
43,5,9,0,6
43,6,6,0,0
43,8,8,3,0
43,120,6,0,0
43,121,16,0,3
43,122,11,3,5
43,123,3,0,0
44,119,10,0,3
44,120,12,3,5
44,121,11,0,0
44,122,20,4,0
44,123,17,3,9
45,117,3,0,0
45,118,7,0,0
45,119,12,0,0
45,120,14,0,4
45,121,10,0,0
46,112,8,0,0
46,113,10,0,0
46,114,3,0,0
46,116,13,0,3
46,117,19,6,4
46,118,14,0,9
46,119,5,0,0
46,120,18,0,0
47,112,11,0,3
47,113,7,0,3
47,114,3,0,0
47,115,6,0,3
47,117,16,0,0
47,118,7,3,0
47,119,11,0,3
47,120,8,0,0
48,114,3,0,0
48,115,3,3,0
48,116,4,0,0
48,117,20,0,0
48,118,9,0,0
48,119,5,0,0
49,12,3,0,0
49,13,7,4,3
49,14,4,6,5
49,16,7,0,0
49,17,4,0,0
49,20,12,4,4
49,21,7,4,6
49,116,8,3,3
50,10,4,4,7
50,11,6,0,5
50,12,8,0,4
50,13,11,5,6
50,14,4,3,4
50,15,4,0,0
50,16,4,0,0
50,17,7,0,0
50,18,3,0,0
50,20,24,6,4
50,21,8,0,0
51,10,5,0,0
51,11,21,0,0
51,12,8,3,5
51,13,10,3,0
51,14,16,7,0
51,15,5,0,0
51,17,6,3,5
51,18,17,3,0
51,19,16,5,8
51,20,17,0,3
51,21,0,3,3
51,42,0,5,0
51,43,0,5,0
51,44,0,7,4
52,5,3,3,0
52,11,4,0,0
52,12,5,3,4
52,13,12,7,5
52,15,4,0,0
52,18,11,0,0
52,20,8,3,0
52,21,9,6,3
53,10,3,0,0
53,11,9,3,0
53,12,5,0,3
53,21,15,0,3
54,10,3,0,0
54,11,22,7,4
54,12,4,0,0
54,13,11,0,3
54,14,5,0,0
54,15,6,0,0
