x,y,1,2,3
1,38,0,0,4
1,114,4,0,0
1,115,5,3,6
2,114,9,4,7
2,115,13,3,3
3,26,3,0,0
3,113,11,0,0
3,114,5,0,8
3,115,7,0,0
4,112,11,0,10
4,113,5,0,0
4,114,15,0,3
4,115,6,0,0
5,110,4,0,0
5,111,5,0,3
5,112,14,3,3
5,113,5,0,0
5,114,12,0,4
5,115,6,0,0
5,127,4,0,0
6,114,0,0,3
6,115,4,0,0
7,72,3,3,0
7,74,16,0,0
7,96,18,0,3
7,97,10,0,0
8,72,21,4,4
8,73,15,3,10
8,74,30,0,4
8,75,11,0,0
8,79,6,0,0
8,80,3,0,0
8,96,12,5,3
8,97,27,7,6
8,98,4,0,0
8,99,4,0,0
9,73,6,0,0
9,74,10,0,0
9,75,13,3,3
9,76,9,3,3
9,78,5,0,0
9,79,16,0,4
9,80,0,4,3
9,97,15,4,13
9,98,19,0,3
9,99,3,0,5
10,72,3,0,0
10,74,3,0,0
10,76,3,0,3
10,77,29,3,4
10,78,37,3,9
10,79,6,0,0
10,96,5,0,0
10,97,7,4,0
10,98,3,3,0
10,99,5,0,0
10,101,6,0,3
11,53,3,0,0
11,77,3,5,3
11,78,10,3,3
11,98,5,0,0
11,99,11,3,4
11,100,19,3,5
11,101,11,4,3
11,102,9,4,6
12,51,6,3,0
12,52,17,3,5
12,53,15,0,3
12,79,5,0,0
12,80,17,0,0
12,81,5,0,3
12,98,5,0,0
12,99,10,0,0
12,100,8,0,4
12,101,11,3,3
12,102,8,4,3
13,51,26,3,0
13,52,30,4,3
13,53,29,0,0
13,54,16,0,0
13,78,15,0,10
13,79,14,0,3
13,80,28,0,4
13,81,14,3,3
13,99,9,0,3
13,100,13,3,3
13,101,6,0,3
14,0,3,0,5
14,1,3,0,0
14,7,3,0,0
14,48,14,0,0
14,51,13,0,0
14,52,33,0,0
14,53,28,0,0
14,54,21,3,3
14,55,4,0,0
14,63,11,0,0
14,65,4,0,0
14,77,14,0,0
14,78,26,0,0
14,79,9,0,0
14,80,13,3,3
14,81,9,3,0
14,121,4,0,0
15,1,3,0,3
15,48,7,0,0
15,49,12,0,0
15,50,22,0,0
15,51,18,0,0
15,53,18,13,3
15,54,16,3,0
15,55,6,0,0
15,63,15,0,0
15,64,11,0,0
15,65,0,0,3
15,78,6,3,3
15,79,14,0,0
15,80,5,0,4
15,81,4,0,3
15,99,4,0,0
15,118,5,0,0
15,119,11,0,8
15,120,10,3,3
15,121,11,4,3
15,122,13,0,0
15,123,4,0,0
16,1,0,0,3
16,2,10,0,0
16,47,5,0,0
16,48,5,0,0
16,49,11,6,0
16,50,9,0,0
16,51,16,0,0
16,52,11,0,3
16,53,4,0,0
16,75,3,0,0
16,76,11,0,0
16,77,16,4,3
16,78,13,3,3
16,79,9,3,3
16,80,9,0,5
16,81,5,0,0
16,82,6,0,0
16,84,12,5,16
16,103,0,4,6
16,104,3,0,0
16,111,4,0,3
16,118,9,0,0
16,119,9,0,0
16,120,16,0,10
16,121,5,3,3
16,122,35,3,0
16,123,14,6,8
17,0,5,0,0
17,1,3,0,0
17,2,9,0,0
17,3,4,0,6
17,49,14,3,3
17,51,3,0,0
17,52,6,0,0
17,53,6,0,0
17,54,6,0,3
17,75,4,0,0
17,77,12,3,0
17,78,15,0,0
17,79,11,3,0
17,80,10,0,3
17,82,22,9,3
17,83,16,0,4
17,84,17,0,3
17,85,25,3,5
17,86,3,0,0
17,101,6,0,0
17,102,18,3,3
17,103,12,0,6
17,104,29,5,7
17,107,0,0,3
17,118,3,0,3
17,119,21,0,4
17,120,15,0,0
17,121,16,5,5
17,122,16,0,0
17,123,3,6,3
18,0,14,3,3
18,1,8,0,0
18,2,3,3,0
18,3,8,0,3
18,27,0,0,3
18,51,4,3,3
18,52,16,0,5
