x,y,1,2,3
0,0,0,17,13
0,1,0,13,13
0,3,0,3,5
0,4,3,16,22
0,5,3,11,6
0,6,0,7,9
0,7,0,5,0
0,8,0,3,6
0,37,0,4,0
0,38,5,22,38
0,39,5,51,41
0,40,5,55,43
0,41,0,8,12
0,44,0,0,3
0,47,0,0,4
0,61,3,21,11
0,65,4,19,17
0,66,0,5,11
0,67,0,15,13
0,68,0,16,17
0,69,0,27,23
0,70,0,5,5
0,71,0,9,8
0,72,0,21,16
0,73,0,3,7
1,0,0,9,13
1,1,0,17,5
1,3,0,6,3
1,4,0,10,5
1,5,0,6,10
1,20,0,6,5
1,38,0,28,28
1,39,5,27,22
1,40,3,18,13
1,46,0,0,4
1,60,0,5,5
1,61,0,11,7
1,64,0,0,3
1,65,0,12,9
1,66,3,26,9
1,67,5,27,19
1,68,3,16,8
1,69,0,3,0
1,70,0,6,15
1,71,6,39,42
1,72,0,14,7
1,73,4,21,33
1,74,0,15,22
2,0,0,12,9
2,1,0,18,7
2,2,0,0,3
2,21,0,3,0
2,38,0,0,3
2,61,6,13,16
2,62,0,14,6
2,63,4,11,8
2,64,0,16,15
2,65,0,16,14
2,66,0,15,12
2,67,3,39,31
2,68,3,10,24
2,69,7,20,29
2,70,9,25,34
2,71,0,19,7
2,72,3,31,18
2,73,3,25,16
2,74,7,17,12
2,75,3,17,24
3,0,3,16,13
3,1,4,30,20
3,2,0,6,7
3,24,0,0,3
3,38,0,24,5
3,39,0,27,14
3,40,3,0,3
3,42,0,3,0
3,45,0,0,3
3,61,0,11,6
3,62,0,11,17
3,63,0,17,13
3,64,0,17,8
3,65,0,9,4
3,66,0,19,13
3,67,3,37,48
3,68,0,23,25
3,69,4,17,10
3,70,0,3,5
3,71,9,14,13
3,72,0,4,5
3,73,3,13,10
3,74,0,3,0
3,75,3,11,5
3,76,0,14,11
3,77,0,3,0
4,0,0,9,6
4,1,7,5,9
4,27,0,3,0
4,29,3,0,0
4,38,0,10,5
4,39,0,10,11
4,40,0,6,3
4,41,0,3,15
4,61,0,11,10
4,62,3,20,15
4,63,3,9,15
4,64,0,13,12
4,65,3,19,13
4,66,0,23,12
4,67,0,19,5
4,68,0,16,21
4,69,0,18,3
4,70,0,4,5
4,71,8,56,29
4,72,6,16,9
4,73,3,28,24
4,74,0,8,11
4,75,0,4,3
4,77,0,4,16
4,78,0,0,3
5,0,3,7,21
5,1,8,33,16
5,2,0,4,8
5,35,0,3,0
5,37,4,17,10
5,38,3,14,11
5,39,0,15,7
