x,y,1,2,3
0,29,4,0,0
0,31,21,3,0
0,32,37,7,8
0,33,37,3,4
0,34,35,5,4
0,35,16,4,9
0,36,26,4,3
0,37,18,7,9
0,38,23,7,7
0,39,37,5,11
0,40,31,3,12
0,41,17,0,0
0,42,3,0,0
0,61,6,0,3
0,62,27,10,9
0,63,45,9,15
0,64,24,11,13
0,65,14,8,19
0,66,12,4,0
0,67,23,6,10
0,68,46,37,17
0,69,8,4,5
0,74,33,7,12
0,75,38,25,31
0,76,58,38,46
0,77,38,20,61
0,78,44,26,61
0,79,19,12,12
0,80,35,23,82
0,81,36,18,23
0,82,74,39,51
0,83,22,11,14
0,87,4,0,6
0,88,6,0,3
0,89,3,0,8
0,90,3,3,3
0,96,0,0,3
0,100,5,8,3
0,101,3,0,3
0,103,28,14,16
1,31,4,3,3
1,32,38,3,3
1,33,28,4,3
1,34,22,8,0
1,35,34,6,3
1,36,18,3,0
1,37,19,0,0
1,38,9,0,5
1,39,4,7,4
1,40,28,0,3
1,41,17,0,0
1,62,0,6,0
1,63,26,30,13
1,64,24,19,10
1,65,20,19,24
1,66,18,15,12
1,67,8,3,0
1,68,42,45,67
1,69,6,3,0
1,70,3,0,0
1,73,38,18,31
1,74,15,15,15
1,75,35,21,37
1,76,29,33,87
1,77,6,5,24
1,78,9,0,0
1,80,38,46,28
1,81,39,9,25
1,82,62,49,48
1,83,24,19,49
1,85,7,0,0
1,86,0,6,0
1,89,3,0,5
1,101,0,0,3
1,102,3,0,3
2,31,0,3,0
2,32,16,3,3
2,33,13,7,11
2,34,27,9,9
2,35,15,3,0
2,36,5,0,0
2,37,24,10,10
2,38,7,0,0
2,39,18,4,4
2,40,43,4,6
2,41,5,0,0
2,63,9,3,0
2,64,16,16,3
2,65,15,6,14
2,66,32,15,39
2,67,34,14,19
2,68,7,7,4
2,69,20,21,11
2,72,8,3,0
2,73,34,11,40
2,74,17,6,12
2,76,34,26,37
2,77,60,13,17
2,78,18,15,8
2,79,5,0,0
2,80,31,18,12
2,81,17,9,10
2,82,35,16,21
2,83,8,11,14
2,101,0,3,0
3,32,7,0,0
3,33,5,0,0
3,34,9,4,5
3,37,35,17,4
3,38,18,0,0
3,40,33,10,7
3,41,17,0,0
3,64,15,16,4
3,65,25,9,13
3,66,21,20,18
3,67,10,4,8
3,68,24,15,17
3,70,3,3,29
3,71,3,0,0
3,73,20,4,14
3,74,33,10,11
3,75,28,20,24
3,76,44,35,41
3,77,76,57,63
3,78,12,13,5
3,79,26,15,11
3,80,40,47,37
3,81,17,3,9
3,82,56,30,29
3,83,14,15,5
3,88,19,11,9
3,89,10,5,3
4,39,4,0,0
4,40,26,3,6
4,41,31,3,7
4,42,3,0,3
4,64,8,8,5
4,65,12,21,3
4,66,12,11,6
4,67,3,10,4
4,68,3,3,0
4,73,50,27,33
4,74,3,0,26
4,75,11,3,3
4,76,35,25,16
4,77,68,23,28
4,78,40,37,41
4,79,65,32,40
4,80,43,51,19
4,81,29,46,32
4,87,46,20,25
4,88,64,45,36
4,89,17,14,12
4,103,0,4,0
5,0,18,3,4
5,1,3,0,0
5,40,5,0,0
5,41,0,0,3
5,56,0,0,3
5,66,0,6,0
5,67,7,11,13
5,73,5,4,20
5,77,39,25,58
5,78,51,34,53
5,79,37,26,19
5,80,29,26,10
5,86,15,13,19
5,87,80,21,33
5,88,64,45,27
5,89,5,3,3
5,102,6,5,4
6,0,24,13,0
6,1,11,3,4
6,2,8,0,0
6,65,4,4,3
6,66,10,17,9
6,67,51,36,38
6,68,3,0,3
6,73,3,4,3
6,74,9,0,6
6,75,0,3,0
6,78,43,18,15
6,79,12,4,5
6,86,27,21,22
6,87,51,28,30
6,88,51,35,22
6,89,0,3,0
6,101,17,11,13
6,102,33,10,0
6,103,3,8,3
7,0,28,9,0
7,1,26,4,0
7,2,40,7,4
7,3,17,7,5
7,4,11,0,6
7,65,3,0,0
7,66,29,10,10
7,67,39,19,28
7,68,10,7,8
7,74,32,26,27
7,75,5,3,7
7,77,35,20,18
7,78,3,3,6
7,79,35,42,28
7,86,47,30,19
7,87,44,50,72
7,88,47,38,27
7,100,33,10,11
7,101,32,13,8
7,102,33,16,7
8,0,33,9,5
8,1,18,3,0
8,2,31,6,7
8,3,22,4,3
8,4,21,4,5
8,5,16,0,5
8,63,0,4,0
8,67,14,13,7
8,68,12,13,16
8,75,10,8,15
8,76,54,34,27
8,77,16,19,14
8,78,33,27,11
8,79,12,15,7
8,86,32,28,51
8,87,37,23,48
8,88,0,5,3
8,97,11,3,0
8,98,63,24,8
8,99,20,4,3
8,100,37,26,15
8,101,27,17,5
8,102,28,15,7
8,112,16,0,3
8,113,29,8,5
8,114,9,3,3
9,0,25,6,10
9,1,12,3,4
9,2,18,3,4
9,3,5,0,0
9,4,9,0,3
9,5,4,0,3
9,15,18,8,11
9,16,3,3,0
9,67,5,3,6
9,68,6,0,7
9,76,0,3,3
9,77,13,11,3
9,78,32,14,20
9,79,8,3,10
9,86,30,35,59
9,87,20,7,10
9,88,4,3,0
9,97,12,11,5
9,98,53,36,29
9,99,10,5,3
9,100,20,8,5
9,101,24,10,8
9,102,22,10,0
9,110,3,0,3
9,111,3,3,3
9,112,24,5,4
9,113,15,21,7
9,114,24,9,4
9,115,21,18,14
9,116,6,3,0
10,0,24,4,3
10,1,26,3,4
10,2,6,0,0
10,12,21,4,0
10,13,29,7,3
10,14,15,4,0
10,15,25,3,0
10,16,42,3,6
10,17,23,8,9
10,18,10,0,3
10,71,3,3,16
10,75,5,0,17
10,76,24,9,26
10,77,43,19,63
10,78,13,15,26
10,86,11,7,28
10,87,75,29,26
10,88,33,26,90
10,89,31,25,24
10,90,32,10,15
10,91,10,17,9
10,97,18,14,31
10,98,25,10,14
10,99,9,16,9
10,100,14,13,9
10,101,12,18,6
10,102,11,0,7
10,111,8,14,3
10,112,32,19,10
10,113,47,25,16
10,114,30,22,12
10,115,22,10,4
10,116,25,5,7
11,0,13,3,0
11,1,18,12,3
11,2,3,4,0
11,12,9,4,0
11,13,36,4,0
11,14,17,3,3
11,15,23,0,7
11,16,44,9,16
11,17,34,7,15
11,18,39,3,0
11,19,10,0,0
11,72,3,4,4
11,75,6,0,7
11,76,31,18,49
11,85,7,5,7
11,86,52,42,44
11,87,36,23,54
11,88,74,30,85
11,89,52,29,48
11,90,48,28,39
11,91,19,21,16
11,97,45,39,39
11,98,14,7,16
11,99,48,18,13
11,100,4,16,5
11,101,12,18,7
11,109,7,6,8
11,111,20,7,8
11,112,34,4,5
11,113,29,13,10
11,114,34,8,12
11,115,23,14,10
11,116,17,7,4
12,0,8,0,0
12,1,7,0,0
12,2,7,0,0
12,12,20,3,5
12,13,9,3,6
12,14,28,8,0
12,15,26,4,11
12,16,30,13,9
12,17,32,5,4
12,18,23,0,4
12,19,22,0,0
12,20,13,8,8
12,73,12,12,4
12,85,32,24,37
12,86,32,25,14
12,87,37,34,52
12,88,49,33,80
12,89,44,19,21
12,90,36,30,14
12,91,27,18,26
12,96,25,15,14
12,97,40,23,8
12,98,34,16,7
12,99,26,14,9
12,100,8,6,4
12,101,4,3,0
12,107,4,5,3
12,108,7,3,4
12,109,0,9,13
12,110,0,3,0
12,111,11,15,7
12,112,11,4,7
12,113,0,3,3
12,114,27,20,9
12,115,22,20,15
12,116,28,21,6
12,117,0,0,3
13,11,8,8,3
13,12,14,8,10
13,13,19,7,8
13,14,10,3,3
13,15,20,8,3
13,16,22,4,3
13,17,39,6,14
13,18,42,7,6
13,19,34,7,7
13,20,33,12,10
13,22,4,0,0
13,23,3,0,0
13,80,34,49,55
13,81,35,21,79
13,82,14,19,21
13,85,5,7,18
13,88,18,16,25
13,89,35,26,27
13,90,57,40,48
13,91,12,6,14
13,95,70,46,32
13,96,10,7,5
13,97,16,13,9
13,98,15,10,6
13,99,4,13,5
13,100,12,7,7
13,101,3,0,0
13,106,7,4,5
13,107,6,4,7
13,108,3,0,0
13,109,5,0,3
13,110,9,4,3
13,111,11,3,5
13,112,6,12,7
13,113,6,3,0
13,115,7,3,4
13,116,0,3,0
13,120,13,7,3
13,121,22,3,5
13,122,3,0,0
14,10,7,0,0
14,11,18,7,13
14,12,16,7,6
14,14,6,3,3
14,15,25,0,0
14,16,32,8,9
14,17,33,10,4
14,18,29,3,3
14,19,34,6,3
14,20,33,3,3
14,21,6,0,3
14,22,3,0,0
14,23,29,5,3
14,24,5,0,0
14,78,0,3,0
14,79,16,12,17
14,80,49,38,89
14,81,28,10,36
14,82,11,6,12
14,84,28,37,5
14,85,61,32,33
14,86,54,33,24
14,87,14,10,13
14,88,46,29,45
14,89,35,28,18
14,90,30,13,28
14,91,50,15,43
14,92,46,37,26
14,93,22,3,6
14,94,28,39,20
14,95,54,33,22
14,97,29,12,7
14,98,20,0,8
14,99,22,10,10
14,100,19,5,10
14,101,14,11,8
14,105,5,0,0
14,106,19,12,8
14,107,20,5,8
14,108,8,10,3
14,110,34,3,0
14,111,26,8,4
14,112,28,21,8
14,113,7,9,7
14,114,0,3,0
14,115,8,0,0
14,116,7,3,0
14,117,13,5,5
14,118,7,0,0
14,119,6,0,0
14,120,32,3,11
14,121,20,10,9
